# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 851 69 10374 1183
p 2 0 829 91 10725 1167
p 2 0 846 74 11033 1212
p 2 0 809 111 11202 1175
p 2 1 881 38 14768 1372
p 2 0 865 55 10927 1206
p 2 1 862 57 14902 1381
p 2 0 855 65 11247 1207
p 2 0 831 89 11326 1215
p 2 1 846 73 14721 1335
p 2 0 859 61 11343 1247
p 2 0 835 85 13905 1330
p 2 0 863 57 11055 1255
p 2 0 837 83 11218 1218
p 2 0 873 47 13988 1367
p 2 0 836 84 11137 1202
p 2 0 880 40 14606 1399
p 2 0 841 79 10966 1205
p 2 0 881 39 11270 1258
p 2 1 837 82 14488 1320
p 2 0 855 65 10693 1215
p 2 0 862 58 14109 1327
p 2 0 856 64 10791 1243
p 2 0 814 106 10908 1184
p 2 1 874 45 13368 1373
p 2 0 824 96 11061 1178
p 2 0 862 58 10853 1226
p 2 0 855 65 12860 1279
p 2 0 863 57 10879 1220
p 2 0 829 91 10843 1177
p 2 0 861 59 10913 1210
p 2 0 846 74 13146 1288
p 2 0 844 76 10891 1206
p 2 0 838 82 11096 1195
p 2 0 865 55 10838 1220
p 2 0 849 71 10828 1186
p 2 0 852 68 12432 1288
p 2 0 828 92 10424 1171
p 2 0 860 60 10814 1223
p 2 1 842 77 13653 1361
p 2 0 869 51 10612 1237
p 2 0 848 72 10816 1200
p 2 0 884 36 13343 1374
p 2 0 838 82 10492 1186
p 2 0 842 78 10592 1200
p 2 0 855 65 13187 1334
p 2 5 880 35 15407 1425
p 2 1 838 81 10949 1222
p 2 0 851 69 10626 1218
p 2 32 845 43 17325 1494
p 2 0 878 42 10810 1240
p 2 0 873 47 11052 1218
p 2 16 842 62 15426 1420
p 2 0 845 75 10673 1219
p 2 0 880 40 10054 1230
p 2 0 890 30 13565 1323
p 2 0 870 50 9772 1226
p 2 0 876 44 13834 1335
p 2 0 868 52 9871 1222
p 2 0 864 56 14107 1353
p 2 0 859 61 9992 1217
p 2 0 891 29 13458 1347
p 2 0 855 65 9791 1194
p 2 0 874 46 10043 1227
p 2 0 867 53 12744 1322
p 2 0 852 68 10196 1216
p 2 1 875 44 12944 1311
p 2 0 867 53 9946 1213
p 2 0 870 50 9866 1189
p 2 0 860 60 13317 1317
p 2 0 574 346 1638 722
p 2 0 527 393 6759 842
p 2 0 353 567 916 482
p 2 0 363 557 7006 686
p 2 0 271 649 779 403
p 2 0 169 751 928 318
p 2 0 152 768 404 281
p 2 0 115 805 871 267
p 2 0 76 844 282 208
p 2 0 58 862 697 205
i 2 920 0 0 30864 3675
p 2 0 365 555 706 488
p 2 72 814 34 29858 2249
p 2 0 553 367 1765 732
p 2 12 831 77 23874 1870
p 2 0 513 407 1659 704
p 2 0 405 515 902 528
p 2 0 271 649 600 396
p 2 212 650 58 37014 3088
p 2 0 631 289 1718 822
p 2 102 781 37 38456 2802
p 2 0 637 283 1936 869
p 2 147 751 22 32172 2771
p 2 0 661 259 1945 992
p 2 177 700 43 37678 2935
p 2 0 589 331 1769 848
p 2 134 739 47 36685 2849
p 2 0 662 258 2023 991
p 2 87 805 28 37610 2719
p 2 0 593 327 1916 883
p 2 345 564 11 35963 3316
p 2 0 583 337 1759 844
p 2 176 734 10 30371 2742
p 2 0 680 240 1914 946
p 2 0 562 358 1187 681
p 2 82 645 193 46934 2005
p 2 97 822 1 39495 2507
p 2 113 807 0 44694 2627
p 2 147 771 2 47029 2797
p 2 99 820 1 46284 2668
p 2 102 817 1 37985 2595
p 2 173 745 2 52256 3028
p 2 100 820 0 38059 2532
p 2 116 802 2 43165 2597
p 2 163 756 1 48254 2906
p 2 95 822 3 45663 2663
p 2 94 823 3 38285 2594
p 2 87 832 1 49277 2615
p 2 146 774 0 41972 3132
p 2 158 762 0 44083 3207
p 2 158 762 0 40562 3241
p 2 174 746 0 39981 3331
p 2 184 736 0 33196 3305
p 2 181 739 0 34229 3211
p 2 171 749 0 27684 3160
p 2 141 779 0 25383 3114
p 2 105 815 0 19707 2925
p 2 62 858 0 16002 2687
p 2 0 873 47 2758 1182
p 2 0 796 124 2026 1001
p 2 0 688 232 1614 853
p 2 0 666 254 1537 842
p 2 150 768 2 14823 2474
p 2 3 917 0 5601 1472
p 2 81 839 0 15202 2361
p 2 1 918 1 5231 1401
p 2 33 887 0 13408 2016
p 2 4 915 1 5216 1342
p 2 128 792 0 15741 2390
p 2 9 911 0 6822 1545
p 2 86 833 1 15154 2361
p 2 0 919 1 4807 1326
p 2 19 850 51 11388 1742
p 2 7 913 0 5896 1515
p 2 136 784 0 18180 2619
p 2 25 895 0 7239 1576
p 2 86 834 0 15781 2438
p 2 4 916 0 6089 1496
p 2 79 841 0 17069 2484
p 2 6 914 0 6182 1570
p 2 265 655 0 16145 3009
p 2 48 872 0 7792 1742
i 2 920 0 0 7212 2926
p 2 0 895 25 2006 1037
p 2 284 631 5 12412 2755
p 2 13 906 1 6259 1672
i 2 920 0 0 33515 4027
p 2 0 347 573 705 507
p 2 0 319 601 601 462
p 2 26 324 570 5111 735
p 2 0 920 0 7823 1308
p 2 170 750 0 32399 3230
p 2 82 838 0 25807 2690
p 2 5 908 7 17942 2158
p 2 30 890 0 18038 2278
p 2 10 910 0 17712 2008
p 2 8 912 0 13098 1973
p 2 3 916 1 16020 1803
p 2 1 918 1 9389 1590
p 2 6 914 0 14834 1731
p 2 0 919 1 8227 1429
p 2 0 919 1 8238 1369
p 2 3 915 2 13448 1615
p 2 0 920 0 6762 1335
p 2 0 918 2 7626 1310
p 2 0 919 1 8063 1303
p 2 0 919 1 11631 1514
p 2 0 913 7 8582 1350
p 2 0 918 2 7498 1283
p 2 1 914 5 6584 1295
p 2 0 913 7 5337 1198
p 2 0 898 22 5799 1193
p 2 0 834 86 5941 1171
p 2 0 679 241 4570 956
p 2 0 526 394 1552 689
p 2 0 318 602 896 459
p 2 0 277 643 787 408
p 2 0 170 750 477 306
p 2 0 144 776 418 273
p 2 0 250 670 662 383
p 2 0 142 778 411 269
p 2 0 116 804 359 248
p 2 0 180 740 515 306
p 2 0 87 833 301 220
p 2 0 85 835 291 218
p 2 0 148 772 465 281
p 2 0 91 829 316 224
p 2 0 71 849 285 205
p 2 0 123 797 400 255
p 2 0 98 822 329 230
p 2 0 66 854 269 200
p 2 0 91 829 317 223
p 2 0 75 845 276 207
p 2 0 42 878 221 176
p 2 0 131 789 414 265
p 2 0 94 826 320 225
p 2 0 113 807 371 248
p 2 0 91 829 318 226
p 2 0 142 778 395 270
p 2 0 92 828 312 224
p 2 0 106 814 349 238
p 2 0 56 864 247 189
p 2 0 53 867 221 186
p 2 0 84 836 297 217
p 2 0 56 864 242 190
p 2 0 38 882 220 173
p 2 0 55 865 248 191
p 2 0 39 881 209 173
p 2 0 48 872 232 183
p 2 0 66 854 254 197
p 2 0 53 867 231 187
p 2 0 45 875 221 179
p 2 0 43 877 226 178
p 2 0 37 883 197 172
p 2 0 36 884 201 172
p 2 0 48 872 227 182
p 2 0 36 884 197 171
p 2 0 26 894 184 161
p 2 0 45 875 224 181
p 2 0 38 882 220 175
p 2 0 48 872 234 184
p 2 0 38 882 216 177
p 2 0 38 882 206 173
p 2 0 57 863 249 191
p 2 0 35 885 204 168
p 2 0 27 893 184 162
p 2 0 49 871 228 182
p 2 0 38 882 201 175
p 2 0 27 893 185 162
p 2 0 40 880 207 176
p 2 0 19 901 172 155
p 2 0 20 900 174 157
p 2 0 21 899 178 156
p 2 65 250 605 3996 903
p 2 30 301 589 3393 845
p 2 81 306 533 4968 1050
p 2 0 362 558 1610 591
p 2 0 354 566 1578 591
p 2 9 358 553 3149 686
p 2 0 378 542 1684 626
p 2 32 337 551 4229 824
p 2 0 382 538 1781 617
p 2 29 287 604 4441 764
p 2 0 344 576 1854 577
p 2 38 505 377 7910 1233
p 2 0 427 493 2090 690
p 2 54 412 454 6691 1043
p 2 0 451 469 2189 727
p 2 95 547 278 12197 1647
p 2 1 561 358 3801 943
p 2 34 578 308 9262 1262
p 2 0 597 323 4504 1016
p 2 65 557 298 8438 1392
p 2 1 531 388 4456 979
p 2 1 404 515 2514 702
p 2 0 220 700 554 367
p 2 0 189 731 482 336
p 2 0 95 825 280 234
p 2 0 84 836 249 219
i 2 920 0 0 36514 3863
p 2 0 307 613 604 443
p 2 0 303 617 516 419
p 2 0 128 792 303 255
p 2 0 117 803 284 246
p 2 0 82 838 235 209
p 2 5 174 741 5398 470
p 2 0 205 715 582 336
p 2 0 156 764 383 273
p 2 0 103 817 310 227
p 2 5 187 728 5661 509
p 2 0 138 782 518 277
p 2 0 69 851 288 208
p 2 3 139 778 5183 452
p 2 0 131 789 492 274
p 2 0 69 851 290 206
p 2 0 95 825 343 229
p 2 0 125 795 315 241
p 2 8 134 778 4406 452
p 2 0 132 788 501 271
p 2 0 87 833 302 220
p 2 0 48 872 230 184
p 2 0 31 889 194 168
p 2 0 42 878 199 176
p 2 4 140 776 5200 430
p 2 0 131 789 521 274
p 2 0 71 849 306 206
p 2 10 135 775 4535 490
p 2 0 115 805 445 257
p 2 0 71 849 291 209
p 2 0 69 851 272 203
p 2 5 134 781 5163 433
p 2 0 109 811 448 253
p 2 0 91 829 319 227
p 2 4 125 791 5315 427
p 2 0 113 807 445 252
p 2 0 83 837 296 216
p 2 9 115 796 4343 425
p 2 0 98 822 447 241
p 2 0 443 477 7853 862
p 2 0 310 610 913 442
p 2 0 405 515 5873 695
p 2 5 323 592 5820 627
p 2 0 192 728 663 334
p 2 0 428 492 9697 895
p 2 10 363 547 5238 725
p 2 0 542 378 6589 843
p 2 0 321 599 944 448
p 2 6 236 678 5388 543
p 2 2 484 434 10390 1001
p 2 0 337 583 1119 496
p 2 0 399 521 6399 721
p 2 4 352 564 6030 647
p 2 0 209 711 689 349
p 2 1 447 472 8600 866
p 2 6 356 558 6254 702
p 2 0 470 450 6239 749
p 2 0 257 663 883 398
p 2 3 241 676 5405 544
p 2 0 482 438 7378 837
p 2 0 310 610 1012 449
p 2 9 480 431 10624 946
p 2 0 322 598 1112 472
p 2 0 173 747 506 307
p 2 0 133 787 352 259
p 2 0 64 856 244 198
p 2 0 49 871 209 183
i 2 920 0 0 31024 3956
p 2 0 410 510 809 562
p 2 0 320 600 626 467
p 2 0 234 686 492 371
p 2 0 168 752 394 309
p 2 0 163 757 395 302
p 2 0 133 787 333 266
p 2 0 105 815 304 238
p 2 0 108 812 281 239
p 2 0 93 827 257 226
p 2 0 71 849 235 204
p 2 0 61 859 228 198
i 2 920 0 0 22952 3636
p 2 35 876 9 18599 1898
p 2 259 653 8 24201 2940
i 2 920 0 0 33504 4057
p 2 268 652 0 39900 3377
p 2 38 881 1 26669 2437
p 2 305 615 0 43458 3667
p 2 49 871 0 28401 2605
p 2 230 690 0 39491 3417
p 2 43 876 1 22565 2331
p 2 304 616 0 60032 3940
p 2 55 865 0 34481 2648
p 2 507 413 0 52487 4007
p 2 12 908 0 19966 1756
p 2 23 897 0 23460 1746
p 2 178 742 0 28730 3013
p 2 6 914 0 11650 1584
p 2 5 913 2 11590 1579
p 2 123 795 2 21067 2835
p 2 0 919 1 8033 1484
p 2 3 917 0 7863 1454
p 2 4 915 1 8843 1632
p 2 3 914 3 7389 1373
p 2 5 907 8 12597 2008
p 2 3 909 8 6917 1448
p 2 0 914 6 6998 1401
p 2 2 901 17 7353 1412
p 2 15 900 5 12917 2051
p 2 4 908 8 6058 1424
p 2 0 909 11 5121 1281
p 2 4 903 13 6537 1399
p 2 21 892 7 14130 2054
p 2 3 910 7 7142 1348
p 2 0 911 9 6209 1274
p 2 1 900 19 6319 1233
p 2 52 862 6 13182 2109
p 2 0 901 19 5772 1239
p 2 0 901 19 4507 1135
p 2 0 891 29 5025 1141
p 2 18 881 21 11591 1816
p 2 0 872 48 5470 1167
p 2 0 850 70 4105 1051
p 2 0 813 107 4611 1009
p 2 55 844 21 14079 2091
p 2 0 811 109 4454 1063
p 2 0 620 300 1204 744
p 2 0 524 396 946 653
p 2 156 678 86 11437 2166
p 2 0 574 346 1126 726
p 2 0 605 315 925 693
p 2 0 390 530 694 507
p 2 12 830 78 10913 1746
p 2 0 713 207 1407 905
p 2 0 544 376 871 643
p 2 0 476 444 747 585
p 2 11 799 110 10061 1673
p 2 0 597 323 1158 753
p 2 0 531 389 898 637
p 2 0 427 493 664 531
p 2 152 668 100 13422 2280
p 2 0 676 244 1367 858
p 2 0 524 396 891 635
p 2 0 436 484 748 557
p 2 202 643 75 12628 2382
p 2 0 586 334 1217 740
p 2 0 523 397 882 636
p 2 0 385 535 708 511
p 2 15 771 134 10888 1627
p 2 0 628 292 1321 793
p 2 0 523 397 857 624
p 2 0 441 479 695 545
p 2 19 782 119 9947 1698
p 2 0 605 315 1248 807
p 2 0 495 425 777 587
p 2 0 402 518 673 513
p 2 15 727 178 10085 1463
p 2 0 622 298 1375 835
p 2 0 460 460 790 583
p 2 8 774 138 9490 1569
p 2 0 579 341 1195 780
p 2 0 471 449 813 579
p 2 0 449 471 706 553
p 2 0 415 505 727 527
p 2 28 708 184 10294 1546
p 2 0 620 300 1323 839
p 2 0 368 552 727 494
p 2 0 452 468 794 574
p 2 3 715 202 9119 1431
p 2 0 533 387 1199 703
p 2 0 474 446 803 585
p 2 0 361 559 621 478
p 2 71 689 160 11658 1800
p 2 0 589 331 1354 778
p 2 0 468 452 885 581
p 2 0 396 524 740 523
p 2 27 759 134 12152 1757
p 2 0 558 362 1379 777
p 2 0 500 420 970 627
p 2 0 357 563 665 472
p 2 2 693 225 9653 1407
p 2 0 539 381 1339 699
p 2 0 508 412 922 636
p 2 0 431 489 785 550
p 2 5 724 191 10345 1448
p 2 0 590 330 1310 803
p 2 0 503 417 979 645
p 2 0 422 498 919 544
p 2 13 668 239 9646 1412
p 2 0 540 380 1293 724
p 2 0 410 510 1007 550
p 2 8 697 215 10225 1446
p 2 0 492 428 1198 657
p 2 0 420 500 1030 565
p 2 3 695 222 9942 1360
p 2 0 513 407 1365 702
p 2 0 481 439 1444 647
p 2 12 694 214 9866 1419
p 2 0 547 373 1326 739
p 2 0 465 455 1596 636
p 2 20 681 219 11629 1519
p 2 0 555 365 1333 747
p 2 0 431 489 1915 608
p 2 33 701 186 12545 1686
p 2 0 549 371 1420 752
p 2 0 404 516 2137 588
p 2 14 647 259 10185 1354
p 2 0 458 462 1163 634
p 2 0 452 468 2478 647
p 2 16 615 289 9196 1308
p 2 0 486 434 1245 672
p 2 0 401 519 2550 604
p 2 5 624 291 9442 1228
p 2 0 468 452 1200 644
p 2 1 448 471 2760 662
p 2 12 666 242 8893 1218
p 2 0 476 444 1303 653
p 2 0 433 487 2429 632
p 2 4 603 313 8484 1110
p 2 0 455 465 1212 632
p 2 0 388 532 2664 610
p 2 2 595 323 8769 1101
p 2 0 442 478 1200 615
p 2 0 425 495 3513 667
p 2 15 636 269 11026 1319
p 2 0 479 441 1368 677
p 2 0 392 528 3676 636
p 2 43 632 245 10757 1498
p 2 0 477 443 1285 666
p 2 0 412 508 4051 689
p 2 9 594 317 8255 1126
p 2 0 393 527 1113 567
p 2 0 418 502 4031 676
p 2 6 559 355 7714 1062
p 2 0 376 544 1118 559
p 2 0 381 539 4111 642
p 2 11 599 310 7719 1127
p 2 0 358 562 1013 525
p 2 9 611 300 6699 1059
p 2 2 364 554 2461 568
p 2 0 322 598 818 480
p 2 2 276 642 4476 525
p 2 0 258 662 1220 428
p 2 0 174 746 492 316
p 2 0 234 686 5381 488
p 2 0 175 745 609 317
p 2 0 120 800 364 256
p 2 4 152 764 5228 427
i 2 920 0 0 30601 3985
p 2 0 448 472 688 570
p 2 0 411 509 590 518
p 2 0 266 654 440 384
p 2 0 260 660 409 357
p 2 0 226 694 363 325
p 2 0 184 736 312 284
p 2 0 160 760 307 269
p 2 0 83 837 223 211
p 2 0 137 783 281 254
p 2 0 51 869 207 184
p 2 0 37 883 182 172
p 2 0 169 751 299 268
p 2 0 100 820 239 215
p 2 0 33 887 178 170
p 2 0 119 801 266 235
p 2 0 155 765 277 251
p 2 0 95 825 222 208
p 2 0 34 886 185 169
p 2 0 20 900 164 156
p 2 0 22 898 170 159
p 2 0 47 873 194 179
p 2 0 55 865 188 179
p 2 0 21 899 167 157
p 2 0 38 882 186 172
p 2 0 17 903 161 154
p 2 0 27 893 179 163
p 2 0 123 797 244 227
p 2 0 25 895 175 162
p 2 0 21 899 171 156
p 2 0 24 896 174 159
p 2 0 13 907 151 149
p 2 0 154 766 266 246
p 2 0 37 883 179 170
p 2 0 25 895 170 160
p 2 0 21 899 166 156
p 2 0 32 888 170 164
p 2 0 28 892 169 161
p 2 0 9 911 151 145
p 2 0 23 897 166 158
p 2 0 17 903 160 154
p 2 0 9 911 149 145
p 2 0 120 800 239 225
p 2 0 13 907 159 150
p 2 0 25 895 164 157
p 2 0 22 898 167 157
p 2 0 104 816 223 210
p 2 0 8 912 145 144
p 2 0 28 892 185 164
p 2 0 25 895 248 161
p 2 0 164 756 478 268
p 2 0 40 880 543 182
p 2 1 155 764 948 288
p 2 2 98 820 1519 280
p 2 2 127 791 2142 348
p 2 1 151 768 2601 399
p 2 16 211 693 4733 606
p 2 23 313 584 6688 833
p 2 1 301 618 6519 746
p 2 1 330 589 6942 792
p 2 6 354 560 7425 864
p 2 0 335 585 4580 665
p 2 0 338 582 4343 671
p 2 0 372 548 4544 715
p 2 0 479 441 4495 782
p 2 0 358 562 4228 698
p 2 0 391 529 4499 713
p 2 0 268 652 2513 505
p 2 0 205 715 2223 430
p 2 0 244 676 2424 465
p 2 0 189 731 2114 400
p 2 0 178 742 1591 364
p 2 0 268 652 1657 448
p 2 0 187 733 626 330
p 2 0 198 722 563 320
p 2 0 105 815 329 236
p 2 0 51 869 218 181
p 2 0 30 890 194 166
p 2 0 87 833 325 217
p 2 0 49 871 233 182
p 2 0 43 877 215 180
p 2 0 81 839 274 209
p 2 0 72 848 244 201
p 2 0 108 812 254 223
p 2 0 50 870 225 185
p 2 0 37 883 206 174
p 2 0 30 890 188 165
p 2 0 51 869 237 185
p 2 0 28 892 188 163
p 2 0 35 885 203 170
p 2 0 34 886 202 167
p 2 0 30 890 197 166
p 2 0 30 890 192 165
p 2 0 151 769 298 256
p 2 0 20 900 180 157
p 2 0 141 779 291 245
p 2 0 24 896 175 159
p 2 0 134 786 248 233
p 2 0 67 853 223 191
p 2 0 114 806 262 224
p 2 0 27 893 183 162
p 2 0 16 904 171 153
p 2 0 27 893 187 164
p 2 0 15 905 166 151
p 2 0 12 908 164 149
p 2 0 27 893 183 162
p 2 0 9 911 151 146
p 2 0 6 914 148 143
p 2 67 218 635 9010 840
p 2 0 175 745 623 321
p 2 109 314 497 14942 1302
p 2 0 270 650 928 433
p 2 57 436 427 20739 1456
p 2 0 362 558 1402 551
p 2 0 201 719 639 344
p 2 54 460 406 19637 1480
p 2 0 397 523 1408 585
p 2 0 281 639 750 423
p 2 40 473 407 19343 1345
p 2 0 389 531 1400 565
p 2 0 360 560 4185 610
p 2 15 601 304 20176 1480
p 2 0 574 346 5879 929
p 2 0 430 490 1240 586
p 2 4 529 387 12516 1066
p 2 0 546 374 8053 924
p 2 0 389 531 2109 566
p 2 1 523 396 13127 1055
p 2 0 376 544 1312 548
p 2 0 403 517 1232 555
p 2 2 276 642 3086 463
p 2 0 221 699 690 365
p 2 1 295 624 1887 436
p 2 0 206 714 592 334
p 2 0 146 774 420 274
p 2 0 165 755 516 295
p 2 0 98 822 631 237
p 2 0 75 845 314 211
p 2 9 365 546 12908 943
p 2 0 297 623 1086 458
p 2 0 161 759 514 300
p 2 0 428 492 9452 800
p 2 0 276 644 1057 428
p 2 0 187 733 575 322
p 2 3 360 557 8417 724
p 2 0 268 652 1013 420
p 2 0 215 705 710 353
p 2 0 326 594 8445 675
p 2 0 222 698 841 362
p 2 0 127 793 429 264
p 2 3 295 622 8233 668
p 2 0 251 669 1001 405
p 2 0 151 769 508 286
p 2 0 296 624 8343 644
p 2 0 207 713 862 357
p 2 0 131 789 428 267
p 2 3 278 639 8135 651
p 2 0 239 681 970 393
p 2 0 124 796 459 261
p 2 0 281 639 8322 633
p 2 0 216 704 813 359
p 2 0 104 816 396 241
p 2 3 485 432 13957 1036
p 2 0 382 538 1412 539
p 2 0 177 743 568 310
p 2 11 508 401 15434 1201
p 2 0 455 465 2219 658
p 2 0 360 560 1378 517
p 2 0 361 559 8109 726
p 2 0 266 654 1005 424
p 2 0 236 684 610 365
p 2 0 144 776 422 271
p 2 64 361 495 14805 1315
p 2 0 285 635 990 456
p 2 30 375 515 14085 1155
p 2 0 319 601 1165 494
p 2 0 206 714 604 348
p 2 0 169 751 467 302
p 2 6 353 561 8795 830
p 2 0 257 663 961 429
p 2 8 449 463 11934 1011
p 2 0 333 587 1135 493
p 2 0 169 751 548 312
p 2 3 435 482 11775 925
p 2 0 338 582 1905 519
p 2 0 351 569 3076 551
p 2 3 382 535 8085 751
p 2 0 315 605 1624 483
p 2 0 146 774 494 285
p 2 0 311 609 7914 652
p 2 0 257 663 1414 424
p 2 0 147 773 490 282
p 2 56 478 386 19630 1504
p 2 0 405 515 1456 580
p 2 22 374 524 11332 1023
p 2 0 494 426 8555 870
p 2 0 310 610 1078 471
p 2 0 222 698 655 365
p 2 13 519 388 18332 1377
p 2 0 398 522 1545 581
p 2 0 241 679 695 384
p 2 0 358 562 7724 690
p 2 0 248 672 938 394
p 2 0 196 724 580 330
p 2 3 290 627 7362 630
p 2 0 223 697 862 369
p 2 0 98 822 346 233
p 2 145 466 309 25563 1952
p 2 0 403 517 1407 568
p 2 0 216 704 633 361
p 2 90 528 302 26952 1927
p 2 0 408 512 1594 590
p 2 0 243 677 739 389
p 2 11 582 327 17759 1322
p 2 0 468 452 1729 644
p 2 0 299 621 902 444
p 2 3 534 383 15226 1142
p 2 4 454 462 4519 752
p 2 0 279 641 933 433
p 2 0 553 367 14352 1094
p 2 8 428 484 3576 694
p 2 0 439 481 8679 839
p 2 3 500 417 8703 886
p 2 0 368 552 3696 602
p 2 0 426 494 7498 786
p 2 0 484 436 8715 841
p 2 10 501 409 11025 1034
p 2 0 332 588 1176 495
p 2 3 411 506 8257 783
p 2 4 509 407 9678 957
p 2 0 331 589 1095 485
p 2 0 546 374 16113 1152
p 2 0 442 478 3276 672
p 2 0 221 699 709 359
p 2 3 531 386 14758 1109
p 2 2 437 481 3353 684
p 2 0 409 511 7928 798
p 2 5 512 403 11216 1073
p 2 0 370 550 1321 546
p 2 0 472 448 7152 810
p 2 9 658 253 13985 1325
p 2 0 574 346 9106 989
p 2 0 470 450 3614 698
p 2 8 419 493 7910 821
p 2 0 366 554 1209 519
p 2 0 283 637 3103 505
p 2 0 202 718 668 342
p 2 0 169 751 505 304
p 2 0 115 805 371 250
p 2 0 73 847 296 212
p 2 0 46 874 236 183
i 2 920 0 0 24382 3618
p 2 0 463 457 807 604
p 2 0 344 576 536 453
p 2 0 315 605 2170 518
p 2 0 273 647 546 399
p 2 0 193 727 429 323
p 2 2 202 716 2386 426
p 2 0 138 782 414 280
p 2 0 131 789 369 266
p 2 6 187 727 2377 442
p 2 0 130 790 402 270
p 2 0 123 797 324 259
p 2 7 218 695 3275 514
p 2 0 162 758 486 303
p 2 0 124 796 349 256
p 2 4 223 693 3233 499
p 2 0 124 796 398 262
p 2 0 107 813 328 241
p 2 4 190 726 3596 505
p 2 0 146 774 437 284
p 2 0 117 803 324 248
p 2 1 174 745 3062 450
p 2 0 133 787 452 279
p 2 0 79 841 297 215
p 2 1 204 715 3516 501
p 2 0 174 746 510 319
p 2 0 125 795 396 262
p 2 2 207 711 3441 506
p 2 0 136 784 432 275
p 2 0 64 856 254 200
p 2 1 201 718 3401 491
p 2 0 176 744 450 297
p 2 0 94 826 302 232
p 2 1 198 721 2629 437
p 2 0 120 800 392 258
p 2 0 99 821 277 220
p 2 0 174 746 2834 424
p 2 0 92 828 344 229
p 2 0 58 862 243 195
p 2 1 139 780 2274 372
p 2 0 100 820 357 239
p 2 0 56 864 235 191
p 2 0 143 777 2111 363
p 2 0 111 809 377 243
p 2 0 94 826 326 232
p 2 0 150 770 2219 366
p 2 0 92 828 318 226
p 2 0 91 829 306 227
p 2 0 124 796 1752 336
p 2 0 92 828 333 229
p 2 0 77 843 292 215
p 2 0 101 819 1310 286
p 2 0 72 848 296 210
p 2 0 42 878 215 178
p 2 1 73 846 867 240
p 2 0 64 856 302 205
p 2 1 81 838 593 248
p 2 0 43 877 223 183
p 2 0 36 884 195 173
p 2 0 19 901 166 155
i 2 920 0 0 46992 4349
p 2 0 265 655 560 409
p 2 0 227 693 484 366
p 2 5 283 632 4494 518
p 2 0 198 722 566 329
p 2 0 139 781 410 272
p 2 1 214 705 3505 419
p 2 0 165 755 538 303
p 2 0 120 800 365 254
p 2 0 208 712 3136 398
p 2 0 147 773 499 287
p 2 0 99 821 328 232
p 2 0 160 760 482 292
p 2 0 125 795 388 261
p 2 0 98 822 325 230
p 2 0 118 802 366 249
p 2 0 98 822 326 230
p 2 0 75 845 281 210
p 2 0 93 827 315 225
p 2 0 88 832 312 225
p 2 0 76 844 278 209
p 2 0 108 812 325 238
p 2 0 77 843 271 211
p 2 0 62 858 247 197
p 2 0 115 805 467 245
p 2 0 96 824 305 230
p 2 0 110 810 339 241
p 2 0 96 824 316 228
p 2 0 101 819 431 233
p 2 0 84 836 294 218
p 2 0 84 836 286 215
p 2 0 71 849 262 207
p 2 0 51 869 235 187
p 2 0 95 825 411 230
p 2 0 69 851 267 203
p 2 0 56 864 316 191
p 2 0 49 871 226 188
p 2 0 56 864 352 194
p 2 0 47 873 223 180
p 2 0 76 844 357 207
p 2 0 65 855 239 197
p 2 0 39 881 203 175
p 2 0 110 810 2279 276
p 2 0 97 823 353 238
p 2 0 55 865 241 188
p 2 1 116 803 2642 308
p 2 0 91 829 373 229
p 2 0 58 862 244 193
p 2 0 123 797 1809 281
p 2 0 91 829 357 229
p 2 0 99 821 356 238
p 2 0 116 804 1669 281
p 2 0 121 799 454 259
p 2 0 84 836 312 219
p 2 0 108 812 543 243
p 2 0 88 832 306 225
p 2 0 63 857 244 195
p 2 0 82 838 301 217
p 2 0 89 831 486 225
p 2 0 52 868 238 185
p 2 0 65 855 271 201
p 2 0 66 854 544 208
p 2 0 59 861 254 195
p 2 0 84 836 287 214
p 2 0 69 851 517 211
p 2 0 55 865 246 191
p 2 0 64 856 254 197
p 2 0 66 854 442 204
p 2 0 50 870 220 184
p 2 0 61 859 250 197
p 2 0 57 863 434 198
p 2 0 63 857 250 197
p 2 0 75 845 639 211
p 2 0 75 845 297 211
p 2 0 82 838 461 217
p 2 0 65 855 614 204
p 2 0 48 872 236 181
p 2 0 82 838 548 219
p 2 0 52 868 248 187
p 2 0 39 881 206 175
p 2 0 55 865 756 195
p 2 0 57 863 255 194
p 2 0 61 859 466 200
p 2 0 67 853 658 206
p 2 0 60 860 273 196
p 2 0 50 870 225 185
p 2 0 211 709 6212 487
p 2 0 321 599 6920 613
p 2 0 190 730 703 329
p 2 0 254 666 4746 488
p 2 0 350 570 7931 665
p 2 0 272 648 938 416
p 2 0 195 725 3858 391
p 2 0 137 783 546 279
p 2 0 268 652 4978 515
p 2 0 280 640 3627 475
p 2 0 223 697 781 364
p 2 0 100 820 357 235
p 2 0 126 794 404 258
p 2 0 158 762 2042 314
p 2 0 168 752 2073 327
p 2 0 120 800 408 255
p 2 0 190 730 625 322
p 2 0 139 781 1673 296
p 2 0 124 796 424 256
p 2 0 170 750 518 302
p 2 0 139 781 2016 302
p 2 0 105 815 401 240
p 2 0 123 797 412 257
p 2 0 123 797 1853 280
p 2 0 95 825 375 229
p 2 0 117 803 417 251
p 2 0 100 820 344 231
p 2 0 69 851 275 204
p 2 0 111 809 548 246
