# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 572 348 1077 740
p 2 282 577 61 10877 2410
p 2 0 679 241 1257 832
p 2 0 518 402 856 633
p 2 271 580 69 11350 2460
p 2 0 704 216 1538 878
p 2 0 651 269 1189 793
i 2 920 0 0 14252 3279
p 2 0 571 349 898 693
p 2 0 518 402 805 638
p 2 349 560 11 15488 2961
p 2 0 675 245 1346 825
p 2 0 483 437 921 609
p 2 290 600 30 17173 2844
p 2 0 668 252 1465 823
p 2 0 578 342 1618 767
p 2 285 605 30 15578 2826
p 2 0 692 228 1536 863
p 2 0 589 331 1200 723
p 2 213 675 32 14699 2629
p 2 1 738 181 2137 1009
p 2 0 653 267 1298 776
p 2 193 669 58 12709 2403
p 2 0 703 217 1558 861
p 2 0 535 385 1051 674
p 2 123 724 73 10629 2002
p 2 0 672 248 1473 829
p 2 0 601 319 1189 725
p 2 51 710 159 5676 1538
p 2 0 691 229 1411 840
p 2 0 606 314 1330 748
p 2 59 698 163 6283 1488
p 2 0 569 351 1181 708
p 2 4 621 295 1816 851
p 2 3 581 336 4092 896
p 2 0 536 384 1239 669
p 2 0 475 445 852 588
p 2 9 641 270 7623 1054
p 2 0 562 358 1182 694
p 2 0 449 471 943 574
p 2 38 709 173 12526 1578
p 2 0 535 385 1246 664
p 2 0 522 398 1153 651
p 2 43 731 146 12646 1583
p 2 0 575 345 1471 726
p 2 0 516 404 1289 661
p 2 30 705 185 10578 1477
p 2 0 590 330 1438 747
p 2 0 508 412 1127 642
p 2 13 721 186 10119 1304
p 2 0 597 323 1557 766
p 2 0 518 402 1069 637
p 2 22 709 189 10519 1350
p 2 0 588 332 1410 753
p 2 0 468 452 1065 602
p 2 15 781 124 11129 1534
p 2 0 639 281 1668 828
p 2 0 580 340 1291 716
p 2 21 754 145 11900 1472
p 2 0 644 276 1652 807
p 2 0 486 434 1412 636
p 2 12 776 132 12240 1487
p 2 0 674 246 1830 845
p 2 0 568 352 1354 702
p 2 89 764 67 17626 2224
p 2 0 653 267 1885 836
p 2 0 529 391 1378 683
p 2 34 803 83 15210 1989
p 2 0 694 226 1916 926
p 2 0 563 357 1310 738
p 2 109 725 86 17712 2214
p 2 0 667 253 1861 858
p 2 73 665 182 13442 1779
p 2 18 780 122 10831 1446
p 2 106 702 112 14022 1939
p 2 0 604 316 1582 766
p 2 85 784 51 20999 2250
p 2 1 624 295 1874 844
p 2 8 733 179 11268 1461
p 2 11 783 126 9381 1502
p 2 19 749 152 12430 1565
p 2 0 650 270 1877 846
p 2 17 774 129 15593 1666
p 2 0 603 317 1576 762
p 2 0 489 431 1135 632
p 2 14 788 118 14611 1559
p 2 0 644 276 1788 819
p 2 0 528 392 1191 650
p 2 15 813 92 14949 1638
p 2 0 642 278 1772 801
p 2 0 508 412 1254 648
p 2 17 668 235 8758 1286
p 2 0 579 341 1367 734
p 2 0 501 419 1038 620
p 2 23 639 258 9781 1209
p 2 0 553 367 1253 691
p 2 0 478 442 1009 602
p 2 16 669 235 10417 1223
p 2 0 523 397 1252 665
p 2 0 436 484 899 562
p 2 22 644 254 10593 1325
p 2 0 521 399 1269 660
p 2 0 442 478 986 565
p 2 16 648 256 8519 1249
p 2 0 518 402 1138 676
p 2 0 434 486 868 549
p 2 26 613 281 9602 1189
p 2 0 475 445 1055 618
p 2 0 374 546 823 498
p 2 19 650 251 10397 1236
p 2 0 510 410 1181 653
p 2 0 433 487 930 553
p 2 25 639 256 10522 1293
p 2 0 475 445 1088 613
p 2 0 409 511 883 532
p 2 15 618 287 8519 1252
p 2 0 501 419 1166 671
p 2 0 447 473 871 570
p 2 12 567 341 5717 1040
p 2 0 536 384 1065 682
p 2 0 409 511 834 527
p 2 11 495 414 2864 786
p 2 0 406 514 806 533
p 2 0 466 454 798 566
p 2 5 417 498 2635 601
p 2 0 405 515 782 513
p 2 0 297 623 602 418
p 2 5 409 506 3263 646
p 2 0 368 552 752 487
p 2 0 352 568 671 457
p 2 5 413 502 3973 680
p 2 0 339 581 697 460
p 2 0 332 588 657 436
p 2 11 420 489 2686 715
p 2 0 436 484 836 541
p 2 0 366 554 644 468
p 2 5 374 541 2525 560
p 2 0 373 547 712 480
p 2 0 294 626 584 407
p 2 3 383 534 1942 567
p 2 0 268 652 553 388
p 2 0 272 648 542 388
p 2 2 268 650 742 409
p 2 0 241 679 425 351
p 2 0 248 672 461 352
p 2 0 247 673 459 359
p 2 0 228 692 434 333
p 2 0 218 702 418 326
p 2 0 200 720 413 320
p 2 0 134 786 326 262
p 2 0 184 736 365 296
p 2 0 230 690 424 330
p 2 0 159 761 373 284
p 2 0 180 740 352 289
p 2 0 187 733 376 294
p 2 0 159 761 359 279
p 2 0 141 779 318 266
p 2 0 204 716 415 314
p 2 0 121 799 331 250
p 2 0 174 746 348 283
p 2 0 158 762 335 271
p 2 0 134 786 327 257
p 2 0 164 756 339 279
p 2 0 140 780 350 270
p 2 0 118 802 287 243
p 2 0 123 797 300 247
p 2 0 171 749 340 276
p 2 0 115 805 297 238
p 2 0 109 811 289 236
p 2 0 128 792 296 248
p 2 0 113 807 291 238
p 2 0 133 787 300 255
p 2 0 106 814 279 232
p 2 0 116 804 273 238
p 2 0 134 786 291 250
p 2 0 99 821 284 227
p 2 0 148 772 310 261
p 2 0 92 828 278 221
i 2 920 0 0 17588 3293
p 2 0 586 334 841 699
p 2 0 547 373 768 649
p 2 0 373 547 586 480
p 2 0 357 563 530 457
p 2 0 285 635 474 402
p 2 0 308 612 695 413
p 2 0 254 666 444 372
p 2 0 244 676 433 358
p 2 0 207 713 690 333
p 2 0 199 721 373 318
p 2 0 176 744 343 300
p 2 0 247 673 638 362
p 2 0 189 731 356 311
p 2 0 219 701 395 334
p 2 0 187 733 719 314
p 2 0 166 754 338 287
p 2 0 221 699 398 336
p 2 0 202 718 370 316
p 2 0 153 767 319 278
p 2 0 193 727 371 314
p 2 0 232 688 618 349
p 2 0 200 720 374 310
p 2 0 189 731 520 316
p 2 0 172 748 354 297
p 2 0 156 764 326 278
p 2 0 179 741 366 301
p 2 0 162 758 331 287
p 2 0 135 785 311 261
p 2 0 139 781 309 266
p 2 0 127 793 312 258
p 2 0 134 786 307 260
p 2 0 139 781 325 270
p 2 0 170 750 326 286
p 2 0 147 773 305 269
p 2 0 185 735 351 296
p 2 0 159 761 528 280
p 2 0 133 787 293 262
p 2 0 137 783 304 261
p 2 0 142 778 605 267
p 2 0 162 758 332 283
p 2 0 144 776 321 271
p 2 0 138 782 547 278
p 2 0 122 798 280 252
p 2 0 113 807 282 239
p 2 0 133 787 639 262
p 2 0 121 799 292 249
p 2 0 121 799 294 248
p 2 0 133 787 501 262
p 2 0 154 766 334 280
p 2 0 152 768 331 277
p 2 0 112 808 576 246
p 2 0 151 769 321 272
p 2 0 132 788 299 260
p 2 0 120 800 520 261
p 2 0 123 797 292 247
p 2 0 138 782 299 259
p 2 0 124 796 501 255
p 2 0 189 731 329 294
p 2 0 102 818 267 231
p 2 0 136 784 578 261
p 2 0 93 827 270 225
p 2 0 129 791 288 251
p 2 0 168 752 502 284
p 2 0 138 782 316 263
p 2 0 101 819 272 235
p 2 0 118 802 567 246
p 2 0 125 795 298 252
p 2 0 87 833 253 219
p 2 0 100 820 475 235
p 2 0 111 809 278 238
p 2 0 119 801 281 245
p 2 0 105 815 605 238
p 2 0 119 801 298 248
p 2 0 108 812 266 236
p 2 0 97 823 456 232
p 2 0 114 806 291 245
p 2 0 119 801 288 243
p 2 0 83 837 404 221
p 2 0 98 822 270 228
p 2 0 111 809 270 237
p 2 0 109 811 616 242
p 2 0 126 794 289 252
p 2 0 82 838 237 214
p 2 0 118 802 478 252
p 2 0 100 820 259 226
p 2 0 90 830 250 220
p 2 0 111 809 547 241
p 2 0 118 802 277 243
p 2 0 70 850 225 202
p 2 0 66 854 218 196
p 2 0 71 849 230 205
p 2 0 63 857 220 198
p 2 0 100 820 455 233
p 2 0 61 859 392 202
i 2 920 0 0 21150 3285
p 2 0 502 418 666 581
p 2 0 501 419 676 582
p 2 40 761 119 19365 1516
p 2 0 547 373 1278 668
p 2 48 739 133 17768 1468
p 2 0 622 298 1353 736
p 2 1 801 118 15134 1207
p 2 0 585 335 1276 687
p 2 92 630 198 19532 1475
p 2 0 533 387 1211 641
p 2 0 410 510 742 505
p 2 70 697 153 18464 1558
p 2 0 502 418 1234 633
p 2 83 650 187 21012 1544
p 2 0 511 409 1215 608
p 2 15 739 166 16694 1314
p 2 0 565 355 1284 675
p 2 0 384 536 758 486
p 2 43 693 184 15642 1329
p 2 0 548 372 1278 653
p 2 0 459 461 805 542
p 2 0 326 594 639 435
p 2 0 355 565 602 442
p 2 0 288 632 513 386
i 2 920 0 0 13962 3188
p 2 518 402 0 18771 3497
p 2 262 658 0 20189 3183
p 2 158 762 0 19854 2816
p 2 62 858 0 15792 2209
p 2 6 913 1 9519 1675
p 2 0 919 1 6484 1200
p 2 0 917 3 5874 1120
p 2 0 915 5 5335 1108
p 2 0 898 22 5464 1052
p 2 0 905 15 5327 1060
p 2 0 898 22 4798 1032
p 2 0 898 22 4721 1023
p 2 0 842 78 5315 989
p 2 0 889 31 5342 1033
p 2 0 846 74 5360 976
p 2 0 842 78 5325 991
p 2 302 537 81 6548 1761
p 2 0 810 110 4227 918
p 2 0 603 317 3913 751
p 2 39 736 145 6752 1148
p 2 0 640 280 3593 793
p 2 0 677 243 3342 795
p 2 184 507 229 6012 1455
p 2 0 582 338 2763 712
p 2 0 505 415 2433 620
p 2 334 531 55 25009 2547
p 2 167 702 51 18730 2048
p 2 92 764 64 8416 1611
p 2 116 784 20 31595 2455
p 2 245 665 10 33972 2877
p 2 57 838 25 17231 1926
p 2 58 830 32 32365 2140
p 2 35 841 44 18724 1775
p 2 25 874 21 24384 1728
p 2 38 853 29 19651 1767
p 2 56 840 24 34339 2266
p 2 96 806 18 22441 2168
p 2 53 839 28 19722 1917
p 2 4 882 34 7450 1316
p 2 27 847 46 31211 1894
p 2 115 783 22 24510 2185
p 2 65 832 23 18454 1868
p 2 0 875 45 5527 1158
p 2 0 892 28 11636 1043
p 2 25 886 9 26777 1793
p 2 0 901 19 12045 1182
p 2 0 915 5 7114 1084
p 2 0 892 28 6455 1184
p 2 0 907 13 10002 1080
p 2 12 869 39 21193 1687
p 2 0 907 13 11290 1192
p 2 0 830 90 2933 987
p 2 0 879 41 8325 1100
p 2 0 821 99 3103 991
p 2 9 861 50 15748 1463
p 2 0 840 80 4002 1089
p 2 0 779 141 2572 979
p 2 0 781 139 2132 968
p 2 0 779 141 2457 936
i 2 920 0 0 27679 3375
p 2 0 459 461 787 564
p 2 0 448 472 762 545
p 2 0 272 648 571 391
p 2 0 274 646 613 388
p 2 0 261 659 601 369
p 2 0 207 713 514 329
p 2 0 219 701 502 338
p 2 0 225 695 543 345
p 2 0 197 723 473 320
p 2 0 197 723 471 318
p 2 0 179 741 477 301
p 2 0 149 771 385 270
p 2 0 169 751 456 290
p 2 0 200 720 501 316
p 2 0 187 733 437 306
p 2 37 155 728 2326 456
p 2 0 170 750 480 294
p 2 0 139 781 381 267
p 2 15 188 717 3609 459
p 2 0 212 708 593 341
p 2 0 156 764 423 283
p 2 34 190 696 5547 602
p 2 0 212 708 604 345
p 2 0 171 749 452 295
p 2 47 206 667 7441 688
p 2 0 177 743 564 314
p 2 0 185 735 515 313
p 2 54 228 638 7875 774
p 2 0 221 699 626 353
p 2 0 217 703 553 342
p 2 10 231 679 6692 595
p 2 0 197 723 627 338
p 2 0 196 724 560 328
p 2 16 370 534 17091 917
p 2 0 335 585 1263 490
p 2 0 254 666 749 388
p 2 11 383 526 15765 904
p 2 0 334 586 1174 484
p 2 0 242 678 688 370
p 2 2 366 552 13934 770
p 2 0 298 622 1112 440
p 2 0 247 673 724 371
p 2 0 354 566 13057 723
p 2 0 322 598 1145 468
p 2 0 298 622 968 425
p 2 0 317 603 4675 562
p 2 0 283 637 908 412
p 2 0 245 675 765 373
p 2 0 318 602 4118 544
p 2 0 245 675 806 381
p 2 0 221 699 639 347
p 2 0 241 679 3637 447
p 2 0 230 690 744 365
p 2 0 238 682 649 358
p 2 0 187 733 561 313
p 2 0 182 738 517 308
p 2 0 151 769 476 279
p 2 0 160 760 468 282
p 2 0 178 742 511 296
p 2 0 163 757 466 289
p 2 0 154 766 474 278
p 2 0 187 733 528 308
p 2 0 154 766 430 279
p 2 0 212 708 4689 444
p 2 0 205 715 685 338
p 2 0 160 760 473 286
p 2 0 238 682 6135 526
p 2 0 210 710 696 348
p 2 0 172 748 497 301
p 2 3 227 690 6984 553
p 2 0 193 727 717 338
p 2 0 176 744 532 306
p 2 11 238 671 7735 604
p 2 0 211 709 691 350
p 2 0 200 720 547 326
p 2 1 248 671 5851 514
p 2 0 216 704 695 353
p 2 0 216 704 616 342
p 2 0 255 665 5033 476
p 2 0 199 721 694 336
p 2 0 161 759 480 286
p 2 1 209 710 5427 473
p 2 0 207 713 772 358
p 2 0 185 735 535 314
p 2 0 221 699 6363 521
p 2 0 208 712 737 349
p 2 0 187 733 517 315
p 2 1 240 679 6984 553
p 2 0 225 695 759 374
p 2 0 201 719 547 329
p 2 0 241 679 5989 532
p 2 0 217 703 664 356
p 2 0 155 765 476 287
p 2 19 205 696 7965 589
p 2 0 180 740 637 322
p 2 0 161 759 474 291
p 2 35 230 655 9608 767
p 2 0 212 708 668 357
p 2 0 204 716 559 335
p 2 63 348 509 19736 1180
p 2 0 347 573 1200 495
p 2 0 288 632 821 408
p 2 83 364 473 19219 1298
p 2 0 374 546 1233 527
p 2 0 311 609 798 429
p 2 46 409 465 17350 1108
p 2 0 389 531 1429 540
p 2 0 273 647 811 400
p 2 10 425 485 15255 934
p 2 0 373 547 1246 510
p 2 0 292 628 898 424
p 2 3 355 562 8792 735
p 2 0 317 603 1008 450
p 2 0 283 637 830 412
p 2 0 350 570 7746 683
p 2 0 303 617 926 438
p 2 0 235 685 661 364
p 2 0 330 590 6734 618
p 2 0 314 606 944 445
p 2 0 255 665 664 376
p 2 0 319 601 6837 620
p 2 0 301 619 920 436
p 2 0 218 702 589 341
p 2 1 289 630 7466 633
p 2 0 275 645 798 406
p 2 0 247 673 662 373
p 2 16 273 631 8119 695
p 2 0 257 663 819 394
p 2 0 203 717 533 337
p 2 27 380 513 17913 1037
p 2 0 338 582 1189 486
p 2 0 277 643 744 400
p 2 30 398 492 16818 1094
p 2 0 333 587 1084 483
p 2 0 268 652 768 403
p 2 10 399 511 15990 972
p 2 0 323 597 1152 466
p 2 0 273 647 833 406
p 2 1 359 560 7006 685
p 2 0 321 599 994 463
p 2 0 257 663 685 376
p 2 0 287 633 6176 583
p 2 0 265 655 893 401
p 2 0 221 699 676 345
p 2 2 292 626 6211 580
p 2 0 270 650 865 409
p 2 0 247 673 622 362
p 2 3 260 657 5484 543
p 2 0 261 659 878 396
p 2 0 220 700 615 343
p 2 8 256 656 7975 621
p 2 0 251 669 809 393
p 2 0 200 720 561 329
p 2 31 323 566 14756 895
p 2 0 298 622 986 430
p 2 0 225 695 659 356
p 2 6 330 584 14069 788
p 2 0 303 617 1137 451
p 2 0 254 666 781 387
p 2 2 333 585 12832 762
p 2 0 277 643 1050 419
p 2 0 232 688 736 367
p 2 1 313 606 12945 727
p 2 0 304 616 1124 449
p 2 0 253 667 746 383
p 2 7 352 561 14826 842
p 2 0 289 631 1225 442
p 2 0 247 673 730 382
p 2 35 310 575 14901 936
p 2 0 305 615 1144 448
p 2 0 231 689 669 354
p 2 6 293 621 6795 623
p 2 0 286 634 983 431
p 2 0 227 693 676 359
p 2 3 293 624 5695 605
p 2 0 266 654 845 401
p 2 0 239 681 662 365
p 2 2 303 615 5832 588
p 2 0 271 649 843 404
p 2 0 225 695 608 347
p 2 22 280 618 9475 736
p 2 0 288 632 881 431
p 2 0 202 718 572 333
p 2 7 303 610 8715 701
p 2 0 266 654 819 407
p 2 0 256 664 672 384
p 2 1 302 617 5029 534
p 2 0 280 640 866 413
p 2 0 245 675 654 371
p 2 1 290 629 5789 539
p 2 0 255 665 814 380
p 2 0 211 709 585 337
p 2 1 310 609 7376 609
p 2 0 254 666 836 398
p 2 0 202 718 561 325
p 2 2 288 630 6994 596
p 2 0 239 681 797 381
p 2 0 195 725 564 326
p 2 5 292 623 7474 631
p 2 0 238 682 745 378
p 2 0 206 714 561 333
p 2 15 272 633 8540 737
p 2 0 255 665 781 400
p 2 0 207 713 581 335
p 2 36 226 658 7030 700
p 2 0 234 686 702 377
p 2 0 180 740 526 316
p 2 27 245 648 7712 682
p 2 0 226 694 725 354
p 2 0 178 742 475 308
p 2 11 176 733 4761 462
p 2 0 192 728 669 329
p 2 0 166 754 514 296
p 2 3 163 754 3651 399
p 2 0 213 707 654 342
p 2 0 195 725 573 323
p 2 2 194 724 2929 397
p 2 0 195 725 655 329
p 2 0 201 719 570 320
p 2 0 180 740 2901 368
p 2 0 161 759 634 299
p 2 0 133 787 446 264
p 2 0 194 726 2547 363
p 2 0 195 725 602 318
p 2 0 175 745 517 302
p 2 0 155 765 484 280
p 2 0 167 753 498 290
p 2 0 126 794 378 252
p 2 0 177 743 2660 356
p 2 0 161 759 547 295
p 2 0 138 782 416 265
p 2 0 168 752 2307 344
p 2 0 151 769 548 284
p 2 0 118 802 401 247
p 2 0 162 758 2159 326
p 2 0 143 777 476 273
p 2 0 124 796 387 250
p 2 0 167 753 2608 351
p 2 0 124 796 467 258
p 2 0 326 594 985 448
p 2 0 267 653 2441 419
p 2 0 193 727 589 322
p 2 0 169 751 473 295
p 2 0 192 728 2241 345
p 2 0 201 719 600 321
p 2 0 197 723 496 311
p 2 0 211 709 2649 392
p 2 0 194 726 586 318
p 2 0 205 715 565 326
p 2 0 184 736 2338 354
p 2 0 176 744 541 307
p 2 0 200 720 562 323
p 2 0 201 719 2243 367
p 2 0 186 734 576 315
p 2 0 145 775 474 272
p 2 0 101 819 324 230
p 2 0 133 787 380 260
p 2 0 118 802 379 247
p 2 0 166 754 2593 356
p 2 1 296 623 7661 592
p 2 0 234 686 896 369
p 2 9 287 624 10610 695
p 2 0 285 635 1157 429
p 2 0 218 702 656 344
p 2 0 288 632 7940 547
p 2 0 237 683 916 375
p 2 0 190 730 646 322
p 2 1 268 651 7294 551
p 2 0 223 697 809 358
p 2 0 196 724 603 325
p 2 0 186 734 570 311
p 2 0 151 769 511 281
p 2 0 156 764 489 277
p 2 0 158 762 475 285
p 2 0 108 812 346 237
p 2 0 122 798 374 252
p 2 0 115 805 384 245
i 2 920 0 0 18466 3158
p 2 0 464 456 718 576
p 2 0 442 478 667 554
p 2 6 370 544 4300 653
p 2 0 287 633 647 415
p 2 0 254 666 504 383
p 2 20 269 631 5169 635
p 2 0 280 640 636 413
p 2 0 205 715 466 332
p 2 27 241 652 6615 685
p 2 0 225 695 621 362
p 2 0 207 713 477 336
p 2 16 245 659 7150 639
p 2 0 219 701 608 354
p 2 0 205 715 450 327
p 2 11 248 661 7254 622
p 2 0 213 707 618 348
p 2 0 213 707 487 341
p 2 2 241 677 5843 572
p 2 0 249 671 728 392
p 2 0 211 709 530 339
p 2 0 244 676 5212 517
p 2 0 197 723 640 335
p 2 0 174 746 441 301
p 2 0 140 780 368 268
p 2 0 172 748 436 300
p 2 0 156 764 388 283
p 2 32 222 666 8251 700
p 2 0 201 719 652 342
p 2 0 174 746 434 302
p 2 18 241 661 7623 662
p 2 0 201 719 673 341
p 2 0 165 755 440 296
p 2 10 232 678 9196 650
p 2 0 224 696 721 359
p 2 0 205 715 471 326
p 2 53 236 631 11421 868
p 2 0 205 715 698 343
p 2 0 137 783 408 269
p 2 76 179 665 11850 933
p 2 0 225 695 720 362
p 2 0 179 741 444 308
p 2 84 196 640 11617 938
p 2 0 200 720 625 333
p 2 0 130 790 370 261
p 2 48 219 653 11335 812
p 2 0 207 713 639 339
p 2 0 170 750 440 298
p 2 1 260 659 8220 531
p 2 0 248 672 789 380
p 2 0 155 765 440 287
p 2 1 204 715 6949 454
p 2 0 199 721 749 339
p 2 0 136 784 429 267
p 2 0 227 693 6562 441
p 2 0 181 739 641 313
p 2 0 177 743 631 306
p 2 0 151 769 866 280
p 2 0 136 784 410 263
p 2 0 99 821 355 233
p 2 0 103 817 718 234
p 2 0 109 811 331 238
p 2 0 96 824 296 225
p 2 0 96 824 714 226
p 2 0 104 816 305 235
p 2 0 66 854 244 198
p 2 0 70 850 245 202
p 2 0 78 842 245 207
p 2 0 68 852 235 200
p 2 0 73 847 642 207
p 2 0 62 858 487 193
i 2 920 0 0 23870 3362
p 2 0 561 359 1411 693
p 2 0 502 418 1467 638
p 2 0 439 481 1290 567
p 2 0 404 516 1174 522
p 2 0 414 506 1231 538
p 2 0 407 513 1251 526
p 2 0 364 556 1081 490
p 2 0 344 576 1114 479
p 2 0 320 600 1070 452
p 2 0 306 614 1020 438
p 2 0 313 607 1070 450
p 2 0 350 570 1126 477
p 2 0 270 650 952 407
p 2 0 308 612 1029 437
p 2 0 308 612 1035 436
p 2 0 300 620 975 430
p 2 0 333 587 1073 457
p 2 0 292 628 1014 424
p 2 0 252 668 885 386
p 2 0 276 644 1001 413
p 2 0 302 618 1020 432
p 2 0 257 663 927 394
p 2 0 279 641 1044 418
p 2 0 289 631 1030 423
p 2 0 256 664 933 394
p 2 0 302 618 1124 435
p 2 0 274 646 949 409
p 2 0 262 658 958 394
p 2 0 237 683 882 374
p 2 0 272 648 993 410
p 2 0 255 665 998 391
p 2 0 236 684 890 369
p 2 0 291 629 992 423
p 2 0 258 662 934 395
p 2 0 262 658 892 390
p 2 0 250 670 891 385
p 2 0 267 653 988 397
p 2 0 277 643 992 405
p 2 0 221 699 884 360
p 2 0 267 653 964 398
p 2 0 296 624 991 428
p 2 0 247 673 898 379
p 2 0 272 648 1050 407
p 2 0 266 654 993 405
p 2 0 243 677 928 376
p 2 0 247 673 1009 385
p 2 0 237 683 908 376
p 2 0 253 667 970 393
p 2 0 264 656 986 398
p 2 0 215 705 832 351
p 2 0 249 671 910 383
p 2 0 237 683 931 381
p 2 0 217 703 914 353
p 2 0 223 697 864 360
p 2 0 219 701 908 353
p 2 0 233 687 904 373
p 2 0 196 724 807 337
p 2 0 226 694 932 358
i 2 920 0 0 24993 3553
p 2 0 474 446 654 578
p 2 0 427 493 602 529
p 2 60 751 109 22525 1765
p 2 0 611 309 1499 750
p 2 0 532 388 1154 644
p 2 25 746 149 17254 1450
p 2 0 573 347 1415 709
p 2 0 421 499 829 522
p 2 31 724 165 18171 1406
p 2 0 554 366 1461 682
p 2 0 383 537 861 502
p 2 51 730 139 21085 1713
p 2 0 542 378 1411 680
p 2 0 436 484 821 536
p 2 59 698 163 22346 1680
p 2 0 522 398 1424 662
p 2 0 430 490 893 536
p 2 78 687 155 24549 1991
p 2 0 601 319 1581 774
p 2 25 749 146 22792 1775
p 2 59 715 146 25886 2015
p 2 0 556 364 1560 824
p 2 0 426 494 977 550
p 2 49 762 109 25156 2035
p 2 0 589 331 1546 801
p 2 92 683 145 24647 2105
p 2 139 676 105 28325 2357
p 2 0 552 368 1448 781
p 2 0 476 444 906 587
p 2 78 730 112 29797 2189
p 2 0 569 351 1541 757
p 2 0 532 388 1171 649
i 2 920 0 0 25514 3576
p 2 0 496 424 772 621
p 2 0 446 474 643 553
p 2 57 752 111 26034 1959
p 2 0 605 315 1469 756
p 2 0 509 411 1058 619
p 2 121 681 118 26222 2280
p 2 0 572 348 1394 742
p 2 0 438 482 871 571
p 2 59 736 125 22908 1779
p 2 0 608 312 1468 739
p 2 0 435 485 925 560
p 2 0 325 595 619 440
p 2 0 340 580 608 457
p 2 0 252 668 482 367
i 2 920 0 0 23860 3361
p 2 0 540 380 1331 665
p 2 0 565 355 1561 690
p 2 0 450 470 1334 580
p 2 75 685 160 12891 1538
p 2 0 640 280 2133 800
p 2 3 676 241 8009 1089
p 2 0 615 305 2000 755
p 2 4 696 220 7816 1078
p 2 0 582 338 1921 726
p 2 0 508 412 1590 635
p 2 0 460 460 1526 587
p 2 0 430 490 1290 553
p 2 0 400 520 1262 528
p 2 0 380 540 1189 502
p 2 0 346 574 1100 476
p 2 28 609 283 12490 1280
p 2 0 581 339 2121 734
p 2 0 507 413 1603 635
p 2 30 641 249 12558 1238
p 2 0 541 379 2047 688
p 2 0 499 421 1617 627
p 2 24 598 298 11259 1093
p 2 0 554 366 2212 711
p 2 0 420 500 1467 554
p 2 25 609 286 11272 1086
p 2 0 540 380 2126 684
p 2 0 467 453 1524 598
p 2 0 384 536 1296 516
p 2 0 389 531 1382 523
p 2 0 369 551 1277 498
p 2 0 361 559 1170 486
p 2 0 350 570 1271 479
p 2 0 333 587 1182 465
p 2 0 312 608 1078 451
p 2 0 316 604 1155 450
p 2 0 297 623 1103 431
p 2 0 301 619 1042 434
p 2 0 298 622 1101 432
p 2 0 320 600 1088 449
p 2 3 309 608 1995 485
p 2 0 337 583 1255 479
p 2 13 328 579 2639 551
p 2 0 328 592 1103 458
p 2 23 342 555 3672 658
p 2 0 348 572 1239 480
p 2 14 315 591 3327 587
p 2 0 335 585 1283 474
p 2 0 288 632 1064 432
p 2 7 309 604 2870 563
p 2 0 329 591 1268 478
p 2 0 297 623 1133 442
p 2 0 242 678 952 383
p 2 2 311 607 2505 517
i 2 920 0 0 15294 3177
p 2 0 537 383 764 629
p 2 0 674 246 4339 914
p 2 0 531 389 4034 788
p 2 0 509 411 4057 759
p 2 0 355 565 863 480
p 2 0 453 467 3957 711
p 2 0 342 578 864 471
p 2 0 398 522 2636 642
p 2 0 319 601 782 452
p 2 0 370 550 2320 628
p 2 0 392 528 2544 644
p 2 0 246 674 622 377
p 2 0 242 678 535 364
p 2 0 362 558 4019 658
p 2 0 372 548 3909 651
p 2 0 353 567 3940 640
p 2 0 296 624 837 419
p 2 0 388 532 3955 668
p 2 0 271 649 740 396
p 2 0 326 594 2474 576
p 2 0 267 653 683 397
p 2 0 322 598 2177 574
p 2 0 309 611 2415 573
p 2 0 266 654 2330 431
p 2 541 379 0 18219 3423
i 2 920 0 0 13729 3157
p 2 529 391 0 15963 3501
p 2 270 650 0 16265 3076
p 2 131 789 0 13057 2406
p 2 38 881 1 11195 2044
p 2 10 901 9 9048 1782
p 2 1 914 5 7563 1624
p 2 1 882 37 5296 1372
p 2 0 911 9 6421 1475
p 2 0 900 20 3922 1198
p 2 0 915 5 3902 1208
p 2 0 905 15 4248 1189
p 2 0 901 19 6649 1427
p 2 0 877 43 4161 1117
p 2 1 901 18 6836 1451
p 2 0 871 49 4005 1105
p 2 0 912 8 7841 1624
p 2 0 849 71 3653 1087
p 2 105 798 17 12312 2113
p 2 13 865 42 10381 1717
p 2 0 841 79 3053 1041
p 2 0 832 88 6359 1343
p 2 0 708 212 2089 864
p 2 0 786 134 5795 1269
p 2 0 621 299 1362 756
p 2 0 460 460 935 578
p 2 0 460 460 825 561
p 2 8 881 31 8786 1634
p 2 0 834 86 3560 1046
p 2 47 791 82 11163 1843
p 2 9 841 70 10217 1686
p 2 0 786 134 2966 944
p 2 0 843 77 6366 1357
p 2 0 661 259 1758 794
p 2 0 769 151 5767 1264
p 2 0 548 372 1302 695
p 2 0 504 416 962 599
p 2 0 378 542 801 497
p 2 0 767 153 5783 1232
p 2 6 520 394 1716 692
p 2 1 737 182 7443 1364
p 2 0 476 444 1271 652
p 2 53 417 450 3698 804
p 2 0 747 173 5730 1199
p 2 1 725 194 5897 1199
p 2 54 730 136 9156 1501
p 2 0 516 404 1262 665
p 2 0 437 483 945 555
p 2 80 712 128 11093 1698
p 2 0 538 382 1530 694
p 2 5 709 206 7211 1276
p 2 43 710 167 11783 1658
p 2 0 579 341 1690 758
p 2 0 694 226 5772 1152
p 2 50 603 267 6087 1174
p 2 0 477 443 1077 611
