# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 220 700 5961 396
p 2 0 206 714 2056 375
p 2 0 224 696 5826 408
p 2 0 208 712 2104 372
p 2 0 218 702 5890 403
p 2 0 204 716 2040 374
p 2 0 219 701 6414 411
p 2 0 208 712 2129 378
p 2 0 217 703 6345 401
p 2 0 206 714 2150 371
p 2 0 221 699 5800 393
p 2 0 198 722 1960 364
p 2 0 207 713 5940 384
p 2 0 198 722 2057 370
p 2 0 216 704 6382 396
p 2 0 192 728 2004 360
p 2 0 207 713 6134 393
i 2 920 0 0 42321 3579
p 2 29 891 0 14688 1650
p 2 85 835 0 25142 1987
p 2 0 920 0 16803 1346
p 2 0 920 0 17425 1349
p 2 0 920 0 16000 1362
p 2 0 919 1 16239 1321
p 2 4 916 0 16879 1407
p 2 1 919 0 16561 1409
p 2 82 838 0 18002 1803
p 2 11 909 0 14920 1529
p 2 15 905 0 15178 1460
p 2 7 913 0 14580 1464
p 2 9 911 0 14716 1412
p 2 63 856 1 23615 1792
p 2 0 920 0 17960 1434
p 2 1 919 0 19613 1508
p 2 0 920 0 17443 1478
p 2 0 920 0 15642 1403
p 2 1 919 0 17368 1428
p 2 0 920 0 16483 1420
p 2 91 829 0 17998 1855
p 2 0 919 1 11914 1313
p 2 0 913 7 11710 1240
p 2 0 917 3 11478 1239
p 2 34 886 0 15387 1641
p 2 100 820 0 26338 2115
p 2 13 907 0 21120 1770
p 2 25 895 0 21741 1805
p 2 0 920 0 15818 1406
p 2 0 920 0 16338 1471
p 2 1 919 0 17697 1447
p 2 13 907 0 18916 1641
p 2 128 792 0 19261 2001
p 2 35 885 0 15529 1718
p 2 0 917 3 11519 1225
p 2 0 914 6 10805 1198
p 2 0 906 14 11197 1205
p 2 180 740 0 29731 2532
p 2 103 817 0 25923 2232
p 2 127 793 0 26500 2324
p 2 30 890 0 19635 1880
p 2 23 897 0 19735 1878
p 2 26 894 0 21256 1829
p 2 19 901 0 20214 1806
p 2 124 796 0 20015 2140
p 2 25 894 1 15415 1704
p 2 39 881 0 16525 1808
p 2 46 874 0 17265 1825
p 2 49 871 0 17089 1890
p 2 133 787 0 27413 2322
p 2 5 915 0 21458 1903
p 2 286 634 0 50304 3579
p 2 0 920 0 24003 1907
p 2 342 578 0 48741 3683
p 2 0 920 0 23529 1901
p 2 164 756 0 37578 3018
p 2 1 919 0 21046 1936
i 2 920 0 0 48211 4367
p 2 131 761 28 26132 2117
p 2 140 758 22 28080 2222
p 2 186 733 1 55244 3275
p 2 25 882 13 23936 1874
p 2 86 827 7 50160 2822
p 2 24 892 4 23958 1946
p 2 24 888 8 39613 2226
p 2 20 890 10 24758 1881
p 2 38 873 9 41858 2272
p 2 0 895 25 20181 1460
p 2 0 885 35 22627 1377
p 2 0 855 65 20567 1336
p 2 158 732 30 30586 2196
p 2 162 731 27 28168 2287
p 2 132 772 16 29729 2307
p 2 24 879 17 23835 1856
p 2 40 845 35 26788 1848
p 2 37 857 26 25885 1867
p 2 41 838 41 27806 1889
p 2 32 870 18 25870 1897
p 2 26 856 38 29627 1894
p 2 0 872 48 21144 1381
p 2 0 885 35 22907 1383
p 2 171 709 40 29447 2238
p 2 169 725 26 31059 2338
p 2 125 769 26 28599 2283
p 2 31 853 36 26276 1850
p 2 34 864 22 25593 1927
p 2 42 848 30 27783 1889
p 2 35 861 24 29737 1973
p 2 38 833 49 27136 1884
p 2 39 851 30 28211 1908
p 2 0 867 53 22577 1391
p 2 0 871 49 20275 1334
p 2 264 630 26 32286 2570
p 2 255 636 29 32343 2604
p 2 49 843 28 24440 1915
p 2 50 841 29 25531 1941
p 2 50 838 32 28132 1941
p 2 47 855 18 27072 1993
p 2 43 835 42 27751 1952
p 2 33 847 40 29467 1985
p 2 0 870 50 19671 1332
p 2 0 858 62 20047 1310
p 2 368 531 21 33266 2935
p 2 54 833 33 23998 1915
p 2 64 812 44 25712 1906
p 2 121 787 12 50097 3005
p 2 55 843 22 23280 1959
p 2 45 836 39 24874 1948
p 2 127 784 9 53161 3131
p 2 0 866 54 13034 1426
p 2 360 541 19 29329 3002
p 2 43 859 18 33994 2405
p 2 47 843 30 19268 1933
p 2 44 823 53 20173 1876
p 2 44 865 11 36080 2305
p 2 39 833 48 20622 1946
p 2 40 822 58 20800 1798
p 2 370 539 11 40312 3353
p 2 53 827 40 16987 1893
p 2 58 814 48 19034 1875
p 2 63 827 30 32389 2240
p 2 53 815 52 19643 1913
p 2 61 798 61 19827 1825
p 2 56 833 31 31254 2118
i 2 920 0 0 39799 4222
p 2 51 748 121 14820 1661
p 2 68 814 38 28170 2167
p 2 61 801 58 19087 1840
p 2 57 777 86 20545 1863
p 2 68 795 57 20347 1845
p 2 59 770 91 20993 1840
p 2 438 441 41 31020 3254
p 2 75 767 78 18482 1959
p 2 81 771 68 20558 1980
p 2 76 774 70 22139 2066
p 2 83 771 66 22874 1997
p 2 68 775 77 23988 2066
p 2 461 435 24 32269 3445
p 2 77 781 62 18329 2030
p 2 89 785 46 21218 2057
p 2 87 794 39 23418 2162
p 2 92 795 33 23480 2098
p 2 69 807 44 24936 2155
p 2 544 376 0 34055 3699
p 2 87 808 25 19775 2218
p 2 95 794 31 22206 2178
p 2 94 817 9 24194 2321
p 2 101 800 19 24754 2244
p 2 92 808 20 26377 2319
i 2 920 0 0 36925 4191
p 2 94 810 16 19610 2178
p 2 195 725 0 49533 3304
p 2 70 850 0 32541 2488
p 2 358 562 0 60947 3838
p 2 113 807 0 37535 2650
p 2 613 307 0 49656 4173
p 2 118 802 0 28732 2555
p 2 128 792 0 51202 3012
p 2 97 823 0 38360 2660
p 2 117 803 0 54953 2901
p 2 622 298 0 47290 4131
p 2 133 787 0 25286 2478
p 2 160 759 1 42337 2784
p 2 129 791 0 28340 2513
p 2 140 780 0 28255 2428
p 2 679 241 0 46237 4235
p 2 235 685 0 30043 2841
p 2 203 717 0 34863 2849
p 2 213 707 0 44634 2942
p 2 658 262 0 44216 4095
p 2 209 711 0 30100 2797
p 2 179 741 0 35203 2826
p 2 177 743 0 33698 2721
p 2 654 266 0 44068 4112
p 2 204 716 0 30487 2800
p 2 180 740 0 35444 2835
p 2 177 743 0 33774 2712
i 2 920 0 0 69869 4662
p 2 0 626 294 26284 1096
p 2 4 588 328 4385 789
p 2 0 504 416 4008 648
p 2 2 514 404 3458 682
p 2 1 736 183 26756 1211
p 2 3 699 218 4762 887
p 2 0 666 254 5284 826
p 2 0 643 277 4235 794
p 2 0 783 137 27821 1254
p 2 0 760 160 6073 949
p 2 0 687 233 5889 841
p 2 0 642 278 4780 797
p 2 0 815 105 28573 1294
p 2 3 761 156 6201 961
p 2 0 554 366 5177 708
p 2 0 596 324 5194 756
p 2 0 798 122 28464 1285
p 2 4 741 175 6352 943
p 2 0 693 227 6295 859
p 2 4 647 269 5610 825
p 2 0 799 121 25914 1220
p 2 0 765 155 6302 965
p 2 0 703 217 6492 867
p 2 4 658 258 4978 832
p 2 0 797 123 24960 1210
p 2 4 741 175 6224 933
p 2 0 644 276 6008 799
p 2 4 634 282 4921 793
p 2 0 793 127 26477 1207
p 2 4 728 188 5809 921
p 2 0 697 223 5137 857
p 2 2 653 265 5080 813
p 2 15 801 104 35109 1476
p 2 4 767 149 6739 976
p 2 0 592 328 4234 744
p 2 2 579 339 4538 741
p 2 16 805 99 33937 1463
p 2 4 739 177 5785 936
p 2 0 605 315 4333 759
p 2 35 774 111 37089 1565
p 2 0 725 195 4975 906
p 2 2 599 319 5337 767
p 2 16 801 103 34208 1451
p 2 4 738 178 5944 933
p 2 0 594 326 4204 744
p 2 10 799 111 34666 1432
p 2 0 720 200 5077 907
p 2 2 632 286 4836 818
p 2 2 701 217 20608 1073
p 2 4 663 253 5101 843
p 2 0 617 303 4223 768
p 2 88 694 138 29278 1701
p 2 0 625 295 4413 785
p 2 4 550 366 5373 731
p 2 70 667 183 27364 1526
p 2 2 628 290 5758 816
p 2 14 715 191 21868 1183
p 2 3 669 248 5952 857
p 2 0 596 324 4243 734
p 2 36 672 212 24010 1281
p 2 0 658 262 4811 810
p 2 12 701 207 20615 1111
p 2 0 638 282 4570 799
p 2 14 670 236 20353 1082
p 2 0 656 264 4671 817
p 2 4 561 355 4703 729
p 2 35 664 221 23733 1261
p 2 3 622 295 5605 807
p 2 12 692 216 21467 1147
p 2 2 655 263 4985 825
p 2 0 606 314 4241 755
p 2 82 642 196 27731 1581
p 2 0 606 314 4184 765
p 2 57 684 179 27283 1466
p 2 0 619 301 4339 773
p 2 82 645 193 28923 1602
p 2 0 627 293 4565 787
p 2 14 720 186 24952 1240
p 2 0 635 285 4688 802
p 2 55 691 174 28309 1474
p 2 0 631 289 4499 789
p 2 5 541 374 4661 719
p 2 14 711 195 25285 1232
p 2 0 618 302 5119 785
p 2 0 573 347 4249 715
p 2 85 689 146 29673 1649
p 2 0 618 302 4452 780
p 2 15 694 211 22453 1175
p 2 0 653 267 4570 816
p 2 15 679 226 21566 1148
p 2 0 626 294 4481 787
p 2 77 658 185 28307 1568
p 2 0 621 299 4483 780
p 2 55 650 215 26653 1437
p 2 0 595 325 4441 751
p 2 86 644 190 29818 1628
p 2 0 602 318 4021 757
p 2 16 712 192 24935 1251
p 2 0 641 279 4723 804
p 2 50 682 188 28376 1456
p 2 0 623 297 4366 774
p 2 18 681 221 25761 1214
p 2 0 618 302 4413 771
p 2 41 703 176 28804 1445
p 2 0 625 295 3908 775
p 2 10 700 210 23107 1146
p 2 0 635 285 4483 789
p 2 23 699 198 26138 1253
p 2 0 607 313 4046 763
p 2 11 728 181 22625 1195
p 2 0 662 258 4530 820
p 2 11 743 166 22912 1220
p 2 0 652 268 4227 804
p 2 19 717 184 25275 1277
p 2 0 649 271 4267 807
p 2 19 699 202 24958 1236
p 2 0 669 251 4271 828
p 2 10 705 205 22356 1182
p 2 0 653 267 4212 809
p 2 25 724 171 26804 1340
p 2 0 650 270 4286 808
p 2 12 717 191 23066 1170
p 2 0 673 247 4638 832
p 2 9 753 158 25164 1273
p 2 0 699 221 4676 860
p 2 13 723 184 21657 1189
p 2 0 653 267 4588 809
p 2 3 748 169 22742 1195
p 2 0 669 251 4553 829
p 2 1 722 197 20580 1107
p 2 0 683 237 5149 854
p 2 7 706 207 20420 1100
p 2 4 701 215 19620 1066
p 2 5 674 241 5700 859
p 2 2 713 205 19905 1084
p 2 5 587 328 4653 766
p 2 177 675 68 52611 2585
p 2 1 672 247 4933 843
p 2 0 548 372 3605 691
p 2 37 773 110 42511 1842
p 2 0 730 190 4684 912
p 2 19 812 89 32980 1529
p 2 0 761 159 4876 940
p 2 1 840 79 32532 1428
p 2 0 757 163 5119 931
p 2 40 809 71 36491 1749
p 2 0 750 170 4847 927
p 2 32 816 72 37771 1731
p 2 119 708 93 23205 1851
p 2 21 831 68 23049 1585
p 2 288 628 4 53295 3136
p 2 346 574 0 61005 3704
p 2 352 565 3 52559 3652
p 2 253 664 3 47847 3232
p 2 52 730 138 14965 1562
i 2 920 0 0 56964 4033
p 2 128 639 153 19005 1956
p 2 5 752 163 33285 1195
p 2 298 484 138 24593 2391
p 2 14 623 283 35319 1052
p 2 233 566 121 27045 2188
p 2 7 642 271 35578 997
p 2 310 525 85 21286 2027
p 2 5 611 304 34862 1051
p 2 225 611 84 21277 1936
p 2 12 650 258 35417 1062
p 2 338 501 81 22636 2290
p 2 4 633 283 32850 978
p 2 369 452 99 28608 1993
p 2 6 587 327 35105 997
p 2 82 744 94 17136 1703
p 2 11 765 144 35806 1257
p 2 92 711 117 30859 1741
i 2 920 0 0 21931 4116
p 2 0 795 125 1881 990
p 2 254 648 18 17361 2957
p 2 0 772 148 2058 985
p 2 116 765 39 11543 2177
p 2 0 732 188 1948 1002
p 2 144 715 61 15677 2414
p 2 0 777 143 1873 1018
p 2 200 678 42 21300 2939
p 2 0 772 148 2093 1050
p 2 125 755 40 20759 2795
p 2 0 791 129 2083 1114
p 2 331 577 12 34934 3834
p 2 0 779 141 3590 1232
p 2 478 442 0 34723 4100
p 2 21 889 10 13292 2250
p 2 187 733 0 32977 3431
p 2 25 889 6 18328 2550
p 2 131 785 4 36388 3224
p 2 3 898 19 12838 2079
p 2 173 737 10 43223 3293
p 2 12 886 22 13333 2018
p 2 109 799 12 38230 3041
p 2 9 884 27 13336 2039
p 2 131 775 14 35281 3126
p 2 19 880 21 11736 2048
p 2 142 768 10 38016 3242
p 2 28 865 27 13369 2185
p 2 142 772 6 33905 3158
p 2 24 867 29 11333 2033
i 2 920 0 0 25586 3609
p 2 1 757 162 3245 1160
p 2 258 659 3 27161 2947
p 2 0 835 85 2815 1099
p 2 33 865 22 21493 2028
p 2 0 795 125 2668 1100
p 2 6 906 8 16138 1657
p 2 0 833 87 2667 1085
p 2 8 881 31 14734 1508
p 2 0 839 81 2590 1044
p 2 8 883 29 13945 1479
p 2 0 814 106 2442 1009
p 2 87 805 28 20016 1954
p 2 0 818 102 2283 991
p 2 9 875 36 13397 1452
p 2 0 827 93 2367 997
p 2 1 892 27 12803 1393
p 2 0 824 96 2481 995
p 2 0 873 47 13061 1409
p 2 4 807 109 3404 1069
i 2 920 0 0 22458 3349
p 2 3 733 184 2308 1019
i 2 920 0 0 23184 3456
p 2 74 681 165 6339 1569
p 2 306 611 3 22204 3345
p 2 35 863 22 9696 1921
p 2 47 873 0 17726 2177
p 2 14 885 21 10931 1599
p 2 3 917 0 15510 1454
p 2 0 883 37 4937 1083
p 2 6 913 1 9102 1310
p 2 0 919 1 7079 1125
p 2 0 919 1 7606 1179
p 2 0 916 4 4724 1067
p 2 0 918 2 7955 1126
p 2 0 919 1 7162 1122
p 2 0 915 5 7483 1153
p 2 0 918 2 7605 1157
p 2 0 916 4 8244 1273
p 2 0 918 2 10045 1304
p 2 10 910 0 13663 1686
p 2 34 886 0 17140 1994
i 2 920 0 0 28728 3734
p 2 239 681 0 32575 3075
i 2 920 0 0 23288 3871
p 2 339 578 3 32484 3607
i 2 920 0 0 28136 4024
p 2 72 845 3 23110 2351
p 2 686 234 0 35851 4257
p 2 146 773 1 21656 2596
p 2 578 342 0 42512 4270
p 2 81 839 0 24949 2357
p 2 518 402 0 35963 4056
p 2 54 866 0 14836 2041
p 2 455 465 0 26812 3709
p 2 30 873 17 11054 1805
p 2 90 826 4 21563 2508
p 2 34 879 7 14161 1954
p 2 127 787 6 23904 2722
p 2 34 873 13 14351 1874
p 2 109 809 2 28091 2825
p 2 57 854 9 17782 2036
p 2 147 772 1 33461 3077
p 2 82 830 8 18790 2217
p 2 111 809 0 29092 2779
p 2 105 812 3 16991 2178
p 2 93 823 4 30487 2799
p 2 68 848 4 20373 2207
p 2 162 755 3 32202 3024
p 2 115 803 2 21225 2412
p 2 137 783 0 29711 2973
p 2 62 853 5 15300 2091
p 2 175 737 8 28130 2808
p 2 155 762 3 21619 2431
p 2 221 697 2 29464 3069
p 2 52 866 2 18633 2115
i 2 920 0 0 30356 3925
p 2 81 829 10 18633 1924
i 2 920 0 0 30061 4046
p 2 117 796 7 16080 2162
i 2 920 0 0 30143 4089
p 2 188 726 6 20246 2657
p 2 170 739 11 30616 3021
p 2 131 784 5 21550 2706
p 2 148 770 2 29311 2987
p 2 168 752 0 25387 2838
i 2 920 0 0 22002 4322
p 2 55 865 0 9759 2004
i 2 920 0 0 33677 4190
p 2 244 658 18 27914 2986
p 2 420 498 2 41744 4036
p 2 175 743 2 24935 2911
p 2 162 751 7 31557 2975
p 2 232 679 9 28986 3181
p 2 180 740 0 34530 3186
p 2 244 676 0 28457 3213
p 2 235 685 0 31251 3270
p 2 238 682 0 27023 3210
p 2 194 726 0 30952 3164
p 2 173 747 0 29749 3103
p 2 175 743 2 33335 3157
p 2 220 699 1 28833 3184
p 2 246 674 0 30480 3301
p 2 162 757 1 21898 2858
p 2 96 822 2 22598 2650
p 2 188 730 2 22782 2793
p 2 269 648 3 27455 3194
p 2 164 753 3 19346 2717
p 2 152 759 9 25267 2786
p 2 240 676 4 27759 3099
p 2 213 707 0 40682 3436
p 2 259 659 2 27255 3204
p 2 242 678 0 39953 3470
p 2 231 689 0 27701 3130
p 2 197 722 1 41857 3366
p 2 167 752 1 29769 2979
p 2 153 766 1 40177 3171
p 2 188 731 1 30371 3058
p 2 215 700 5 40154 3307
p 2 153 764 3 26161 2885
i 2 920 0 0 34519 4109
p 2 157 741 22 23490 2593
i 2 920 0 0 29165 3880
p 2 51 867 2 17486 1987
p 2 333 582 5 29444 3376
p 2 98 814 8 21195 2564
p 2 269 649 2 34167 3419
p 2 286 634 0 29214 3395
p 2 72 848 0 24327 2629
p 2 50 869 1 19093 2407
p 2 35 885 0 19491 2372
p 2 33 887 0 16505 2301
p 2 46 874 0 18011 2431
p 2 40 880 0 17173 2358
p 2 65 855 0 19195 2459
p 2 57 862 1 17873 2453
p 2 71 849 0 19584 2565
p 2 66 853 1 19685 2649
p 2 66 854 0 20538 2675
p 2 300 620 0 20114 3551
p 2 278 642 0 26642 3580
p 2 412 508 0 34206 3904
i 2 920 0 0 26148 4044
i 2 920 0 0 30368 4169
i 2 920 0 0 28959 4222
p 2 47 868 5 16536 2035
i 2 920 0 0 35550 4433
p 2 69 851 0 21839 2230
p 2 203 717 0 39717 3385
p 2 74 846 0 24414 2397
p 2 106 814 0 33322 2730
p 2 118 801 1 23729 2442
p 2 84 835 1 29014 2565
p 2 74 845 1 23177 2350
p 2 73 844 3 28139 2449
p 2 86 831 3 22623 2283
p 2 95 823 2 27153 2469
p 2 56 860 4 21346 2224
i 2 920 0 0 40023 4491
p 2 81 838 1 21250 2160
p 2 542 378 0 45842 4357
p 2 63 853 4 18186 2002
p 2 548 372 0 37723 4247
p 2 370 550 0 50732 3933
p 2 452 468 0 30194 4006
p 2 320 600 0 43520 3724
i 2 920 0 0 44864 4748
p 2 378 542 0 55008 4036
p 2 583 337 0 44318 4354
p 2 102 816 2 23897 2384
p 2 557 363 0 44515 4284
p 2 121 799 0 25937 2542
p 2 148 772 0 41789 3213
p 2 97 823 0 24454 2444
p 2 131 789 0 35975 3012
p 2 59 861 0 20247 2271
p 2 96 824 0 33234 2861
p 2 55 863 2 19744 2256
p 2 92 827 1 35674 2799
p 2 49 871 0 19662 2119
p 2 392 528 0 45048 4044
p 2 59 859 2 24869 2377
p 2 310 610 0 39729 3684
p 2 115 805 0 22679 2874
i 2 920 0 0 51585 4721
p 2 511 409 0 44464 4176
i 2 920 0 0 49517 4657
p 2 315 605 0 63945 3803
p 2 494 426 0 90210 4577
p 2 463 457 0 102367 4538
p 2 245 675 0 100392 3694
p 2 83 837 0 68579 2727
p 2 18 827 75 43180 1761
p 2 0 609 311 3353 806
p 2 32 602 286 42102 1588
p 2 0 488 432 2876 683
p 2 36 587 297 42977 1597
p 2 0 507 413 2928 704
p 2 28 557 335 42229 1524
p 2 0 561 359 3124 763
p 2 43 592 285 45903 1662
p 2 0 529 391 2883 727
p 2 32 614 274 45460 1645
p 2 0 513 407 2814 697
p 2 37 568 315 44633 1633
p 2 0 474 446 2894 680
p 2 41 573 306 48396 1703
p 2 0 492 428 2893 689
p 2 41 710 169 50753 1849
p 2 0 566 354 3138 760
p 2 51 593 276 51293 1812
p 2 0 522 398 3258 733
p 2 68 560 292 51851 1857
p 2 0 497 423 2851 690
p 2 52 558 310 48352 1744
p 2 0 498 422 2980 698
p 2 38 566 316 44188 1602
p 2 0 465 455 2713 657
p 2 22 552 346 42714 1458
p 2 0 467 453 2723 665
p 2 47 650 223 45779 1768
p 2 0 491 429 2753 677
p 2 39 583 298 43470 1636
p 2 0 506 414 2866 702
p 2 26 556 338 40767 1512
p 2 0 464 456 2578 654
p 2 32 565 323 42376 1577
p 2 0 461 459 2695 662
p 2 39 540 341 42397 1555
p 2 0 468 452 2773 665
p 2 34 545 341 41861 1545
p 2 0 447 473 2658 646
p 2 45 559 316 45955 1653
p 2 0 483 437 2848 690
p 2 36 567 317 45489 1636
p 2 0 487 433 2866 692
p 2 36 567 317 44644 1625
p 2 0 479 441 2866 675
p 2 36 564 320 48452 1667
p 2 0 494 426 2902 687
p 2 40 663 217 50379 1801
p 2 0 556 364 3128 755
p 2 63 576 281 50858 1830
p 2 0 514 406 3072 720
p 2 60 555 305 51940 1823
p 2 0 478 442 2805 672
p 2 49 551 320 48337 1716
p 2 0 474 446 2759 669
p 2 36 553 331 44485 1586
p 2 0 482 438 2845 673
p 2 23 538 359 42943 1450
p 2 0 485 435 2867 680
p 2 45 618 257 45451 1732
p 2 0 499 421 2940 693
p 2 39 556 325 43464 1615
p 2 0 490 430 2878 685
p 2 27 556 337 40332 1501
p 2 0 461 459 2715 656
p 2 37 518 365 42423 1536
p 2 0 451 469 2714 654
p 2 37 526 357 42300 1525
p 2 0 461 459 2716 658
p 2 29 534 357 42136 1517
p 2 0 459 461 2741 663
p 2 43 532 345 45875 1611
p 2 0 437 483 2611 634
p 2 42 817 61 47815 1978
p 2 0 613 307 3236 812
p 2 36 587 297 44578 1659
p 2 0 478 442 2844 670
p 2 41 553 326 48232 1675
p 2 0 503 417 2954 705
p 2 36 576 308 49676 1683
p 2 0 503 417 2991 709
p 2 54 537 329 51055 1760
p 2 0 482 438 2941 682
p 2 63 514 343 51894 1785
p 2 0 466 454 2809 665
i 2 920 0 0 51117 4464
p 2 0 583 337 3705 839
p 2 309 600 11 45824 3296
p 2 0 742 178 4625 1034
p 2 224 690 6 48273 3210
p 2 0 760 160 4700 1111
p 2 126 784 10 47883 2833
p 2 0 777 143 5306 1163
p 2 0 664 256 4328 909
p 2 34 863 23 35684 2208
p 2 0 788 132 5068 1107
p 2 0 677 243 4310 960
p 2 42 858 20 36783 2226
p 2 0 833 87 5270 1182
p 2 0 716 204 4422 955
p 2 0 650 270 3463 869
p 2 0 696 224 4048 953
p 2 0 656 264 3882 876
p 2 0 724 196 4517 992
p 2 0 661 259 4240 909
p 2 0 737 183 4585 1011
p 2 0 632 288 3891 848
p 2 0 693 227 4308 957
p 2 0 635 285 4177 880
p 2 0 721 199 5004 985
p 2 0 644 276 4335 879
p 2 0 666 254 4426 933
p 2 0 561 359 3989 782
i 2 920 0 0 43391 4029
p 2 4 915 1 19046 1740
p 2 1 919 0 20404 1824
p 2 0 919 1 19622 1796
p 2 3 917 0 18898 1774
p 2 1 919 0 18048 1777
p 2 0 920 0 16447 1801
p 2 0 920 0 14970 1777
p 2 1 918 1 13885 1662
p 2 0 919 1 12916 1646
p 2 1 919 0 11642 1629
p 2 1 908 11 9914 1528
p 2 0 829 91 4088 1064
p 2 0 725 195 3048 905
p 2 18 897 5 15133 1782
p 2 4 914 2 12732 1671
p 2 77 840 3 16805 1988
p 2 2 916 2 11463 1596
p 2 14 903 3 10868 1671
p 2 1 918 1 10952 1613
p 2 2 906 12 9578 1585
p 2 2 915 3 10397 1570
p 2 0 808 112 3291 1046
p 2 0 762 158 2807 943
p 2 5 703 212 4607 907
p 2 0 690 230 2444 844
p 2 22 669 229 6249 1011
p 2 0 682 238 2443 828
p 2 71 589 260 9457 1271
p 2 0 655 265 2106 799
p 2 75 603 242 12753 1478
p 2 0 610 310 2244 792
p 2 102 601 217 17419 1702
p 2 0 649 271 2766 857
p 2 218 550 152 15444 2113
p 2 0 744 176 2710 991
p 2 111 630 179 13968 1765
p 2 0 693 227 2637 955
p 2 67 619 234 13668 1557
p 2 0 672 248 2606 883
p 2 60 676 184 16642 1611
p 2 0 640 280 2514 836
p 2 76 621 223 14551 1609
p 2 0 642 278 2618 838
p 2 114 630 176 15299 1783
p 2 0 624 296 2646 872
p 2 121 643 156 18576 2019
p 2 0 642 278 2604 905
p 2 128 636 156 18053 2113
p 2 0 679 241 2779 973
p 2 71 685 164 20006 1951
p 2 0 667 253 2761 986
p 2 59 712 149 21017 1848
p 2 0 666 254 2824 913
p 2 99 602 219 15725 1668
p 2 0 615 305 2726 855
p 2 54 631 235 12849 1526
p 2 0 595 325 2524 859
p 2 54 693 173 12849 1675
i 2 920 0 0 5471 2884
p 2 38 814 68 4022 1437
p 2 0 861 59 1489 976
p 2 55 799 66 3685 1383
p 2 0 832 88 1367 914
p 2 85 681 154 4310 1521
p 2 0 864 56 1424 957
p 2 108 675 137 4966 1746
p 2 0 810 110 1552 1012
p 2 23 824 73 3067 1375
p 2 0 839 81 1412 995
p 2 47 810 63 3599 1461
p 2 0 872 48 1409 961
p 2 58 748 114 4290 1576
p 2 0 838 82 1427 955
p 2 27 813 80 3905 1368
p 2 0 859 61 1409 955
p 2 24 810 86 3633 1313
p 2 0 748 172 1338 900
p 2 42 733 145 3493 1308
p 2 0 796 124 1272 875
p 2 47 729 144 3785 1346
p 2 0 820 100 1403 967
p 2 51 690 179 3635 1283
p 2 0 751 169 1333 884
p 2 80 764 76 4362 1568
p 2 0 853 67 1493 987
p 2 110 748 62 4993 1802
p 2 0 826 94 1528 1028
p 2 22 843 55 3202 1375
p 2 0 841 79 1475 1004
p 2 44 809 67 3554 1444
p 2 0 874 46 1454 980
p 2 57 737 126 4227 1554
p 2 0 837 83 1414 966
p 2 19 735 166 3887 1318
p 2 0 851 69 1437 981
p 2 24 719 177 3610 1237
p 2 0 763 157 1311 866
p 2 42 752 126 3562 1348
p 2 0 769 151 1286 846
p 2 49 730 141 3725 1343
p 2 0 735 185 1340 898
p 2 49 737 134 3712 1337
p 2 0 831 89 1323 895
p 2 81 716 123 4294 1511
p 2 0 869 51 1387 935
p 2 106 667 147 4844 1713
p 2 0 826 94 1546 1005
p 2 119 741 60 5900 2002
p 2 0 797 123 1588 986
p 2 93 729 98 5669 1979
p 2 0 849 71 1710 1067
p 2 112 755 53 4678 1910
p 2 0 880 40 1576 1066
p 2 150 663 107 5506 1961
p 2 0 823 97 1601 1003
p 2 138 733 49 4794 1888
p 2 0 817 103 1558 1037
p 2 60 726 134 4622 1521
p 2 0 801 119 1501 992
p 2 61 787 72 5203 1477
p 2 0 777 143 1576 1001
p 2 50 722 148 5274 1506
p 2 0 696 224 1503 943
p 2 135 690 95 9394 1813
p 2 0 791 129 1536 960
p 2 111 780 29 14200 1853
p 2 0 766 154 1880 945
i 2 920 0 0 27103 3944
p 2 0 794 126 2164 972
p 2 276 616 28 23250 2703
p 2 0 849 71 3327 1114
p 2 264 628 28 23636 2746
p 2 0 805 115 3469 1112
p 2 66 819 35 19350 2052
p 2 0 851 69 3122 1132
p 2 38 852 30 19268 1979
p 2 1 849 70 3897 1138
p 2 47 837 36 20600 2006
p 2 0 838 82 3214 1097
p 2 123 766 31 22908 2473
p 2 0 843 77 3367 1122
p 2 164 732 24 22840 2599
p 2 0 855 65 3930 1152
p 2 148 751 21 20529 2418
p 2 0 819 101 3196 1163
p 2 68 820 32 19893 2177
p 2 0 812 108 3219 1153
p 2 37 825 58 19683 1915
p 2 2 816 102 3440 1123
p 2 66 819 35 19990 2138
p 2 0 809 111 3176 1117
p 2 42 827 51 19829 1981
p 2 0 791 129 3055 1089
p 2 53 832 35 20845 2072
p 2 0 831 89 3482 1172
p 2 112 785 23 22355 2414
p 2 0 832 88 3204 1121
p 2 166 727 27 23047 2614
p 2 0 838 82 3319 1138
i 2 920 0 0 37023 4220
p 2 0 796 124 2434 982
p 2 250 658 12 40746 3181
p 2 0 833 87 3766 1159
p 2 151 759 10 39352 2887
p 2 0 913 7 12247 1607
p 2 232 680 8 42286 3235
p 2 0 910 10 12700 1635
p 2 100 819 1 38531 2760
p 2 0 917 3 12464 1657
p 2 123 789 8 37497 2798
p 2 1 908 11 11989 1630
p 2 362 557 1 34002 3571
p 2 0 913 7 9186 1674
p 2 127 784 9 27677 2670
p 2 0 918 2 9157 1666
p 2 16 892 12 20042 2088
p 2 0 865 55 3572 1319
p 2 20 870 30 18615 2006
p 2 0 846 74 3742 1260
i 2 920 0 0 47456 4540
