# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 904 16 31472 1244
p 2 0 907 13 29526 1218
p 2 0 742 178 28719 1110
p 2 2 907 11 29373 1246
p 2 1 901 18 30780 1227
p 2 1 903 16 29407 1234
p 2 0 894 26 29394 1213
p 2 2 896 22 31469 1248
p 2 0 899 21 29973 1247
p 2 0 903 17 29788 1212
p 2 3 889 28 31425 1233
p 2 0 906 14 29668 1225
p 2 0 904 16 29856 1236
p 2 0 903 17 29854 1217
p 2 1 899 20 31108 1222
p 2 0 898 22 28855 1206
p 2 0 906 14 29919 1220
p 2 0 903 17 29129 1217
p 2 4 902 14 30881 1235
p 2 1 905 14 29367 1219
p 2 0 903 17 29288 1207
p 2 0 908 12 30971 1228
p 2 2 908 10 29242 1223
p 2 0 906 14 29294 1220
p 2 1 904 15 30885 1211
p 2 2 901 17 29487 1215
p 2 0 905 15 28730 1224
p 2 1 905 14 28738 1225
p 2 2 905 13 30504 1247
p 2 0 902 18 28252 1208
p 2 0 907 13 27874 1227
p 2 0 898 22 27723 1202
p 2 2 903 15 28937 1219
p 2 0 904 16 27064 1211
p 2 0 906 14 26732 1195
p 2 0 904 16 26410 1206
p 2 0 904 16 27960 1216
p 2 0 902 18 26060 1189
p 2 0 907 13 26331 1200
p 2 0 904 16 28035 1201
p 2 2 908 10 26923 1203
p 2 0 906 14 26995 1192
p 2 1 908 11 28656 1197
p 2 2 904 14 26902 1213
p 2 0 903 17 26674 1213
p 2 0 906 14 27008 1229
p 2 1 907 12 28897 1237
p 2 0 902 18 26184 1203
p 2 0 905 15 26070 1209
p 2 1 897 22 26411 1202
p 2 0 905 15 25535 1211
p 2 4 895 21 27335 1248
p 2 1 892 27 25177 1198
p 2 1 890 29 25722 1209
p 2 0 905 15 24708 1213
p 2 35 876 9 25139 1459
p 2 0 918 2 18806 1187
p 2 0 916 4 18817 1176
p 2 0 916 4 20368 1190
p 2 2 908 10 19238 1179
p 2 0 915 5 18616 1182
p 2 2 904 14 21221 1189
p 2 0 903 17 19074 1192
p 2 0 915 5 18685 1160
p 2 0 915 5 18584 1188
p 2 2 913 5 21732 1197
p 2 0 913 7 18166 1159
p 2 0 911 9 18219 1163
p 2 0 910 10 18366 1173
p 2 0 919 1 20691 1184
p 2 0 909 11 17834 1170
p 2 0 787 133 18052 1085
p 2 0 915 5 17468 1168
p 2 0 919 1 19876 1182
p 2 0 918 2 17639 1158
p 2 0 910 10 17416 1158
p 2 0 916 4 17491 1149
p 2 2 914 4 20258 1165
p 2 0 916 4 17198 1161
p 2 16 900 4 45290 1284
p 2 1 905 14 26070 1214
p 2 0 897 23 22385 1180
p 2 0 896 24 22297 1185
p 2 0 906 14 26230 1204
p 2 0 902 18 22893 1194
p 2 0 895 25 22650 1187
p 2 1 895 24 22994 1181
p 2 1 905 14 25173 1236
p 2 0 905 15 22644 1219
p 2 0 884 36 22767 1172
p 2 0 897 23 21930 1194
p 2 1 911 8 24041 1222
p 2 0 806 114 21850 1152
p 2 0 905 15 21557 1179
p 2 0 906 14 21513 1190
p 2 0 911 9 23991 1211
p 2 1 794 125 21855 1140
p 2 0 900 20 21687 1191
p 2 1 915 4 24380 1223
p 2 0 911 9 21749 1213
p 2 0 805 115 20889 1158
p 2 0 876 44 20622 1181
p 2 0 886 34 24494 1199
p 2 1 908 11 20928 1198
p 2 0 910 10 20933 1200
p 2 0 907 13 21744 1207
p 2 1 908 11 23836 1219
p 2 0 909 11 21775 1216
p 2 0 910 10 21689 1209
p 2 0 915 5 21990 1211
p 2 1 914 5 24005 1228
p 2 0 910 10 22507 1198
p 2 0 909 11 22105 1203
p 2 0 910 10 22140 1205
p 2 0 916 4 22090 1219
p 2 1 910 9 24226 1227
p 2 0 915 5 22551 1224
p 2 0 914 6 21933 1211
p 2 2 913 5 24463 1261
p 2 1 915 4 22309 1236
p 2 3 915 2 22336 1223
p 2 1 914 5 22156 1213
p 2 0 918 2 25290 1254
p 2 2 915 3 21975 1226
p 2 1 916 3 21335 1228
p 2 1 916 3 21647 1223
p 2 1 917 2 23878 1253
p 2 0 918 2 21337 1222
p 2 0 916 4 21668 1222
p 2 0 919 1 21228 1224
p 2 0 918 2 23300 1239
p 2 1 918 1 21649 1236
p 2 1 919 0 21321 1227
p 2 0 919 1 21174 1225
p 2 1 916 3 23199 1238
p 2 2 917 1 20861 1220
p 2 1 917 2 20120 1206
p 2 3 912 5 23022 1223
p 2 0 918 2 21043 1223
p 2 0 919 1 20209 1210
p 2 1 917 2 19927 1214
p 2 1 915 4 23259 1244
p 2 0 917 3 19635 1221
p 2 0 917 3 19487 1223
p 2 1 915 4 19583 1232
p 2 4 914 2 21324 1252
p 2 1 913 6 19187 1230
p 2 1 912 7 19372 1221
p 2 0 917 3 18853 1219
p 2 0 915 5 20951 1237
p 2 0 913 7 19452 1243
p 2 0 917 3 19594 1235
p 2 0 920 0 18865 1246
p 2 2 916 2 21605 1255
p 2 0 915 5 19417 1224
p 2 2 917 1 19359 1241
p 2 2 918 0 21732 1232
p 2 1 919 0 19285 1240
p 2 0 919 1 19103 1236
p 2 1 918 1 22640 1268
p 2 0 919 1 18803 1217
p 2 0 919 1 18674 1221
p 2 0 918 2 18728 1219
p 2 0 920 0 20900 1255
p 2 0 918 2 18279 1228
p 2 0 919 1 18654 1232
p 2 0 918 2 18242 1237
p 2 0 916 4 20725 1255
p 2 0 916 4 18683 1229
p 2 0 912 8 18808 1237
p 2 1 918 1 20795 1259
p 2 2 913 5 19436 1247
p 2 0 916 4 18906 1223
p 2 2 915 3 21349 1268
p 2 0 915 5 19250 1260
p 2 67 842 11 18237 1578
p 2 0 916 4 11934 1201
p 2 1 910 9 15817 1238
p 2 0 912 8 12290 1214
p 2 0 915 5 12195 1208
p 2 0 915 5 12249 1164
p 2 0 920 0 14565 1189
p 2 0 912 8 12164 1177
p 2 0 917 3 12585 1186
p 2 0 920 0 12321 1177
p 2 0 919 1 14278 1185
p 2 0 920 0 12692 1193
p 2 0 919 1 12307 1177
p 2 0 920 0 15057 1176
p 2 0 919 1 13221 1183
p 2 0 919 1 12634 1186
p 2 1 917 2 15209 1184
p 2 0 920 0 13438 1186
p 2 0 920 0 13234 1176
p 2 0 918 2 13417 1184
p 2 1 917 2 16847 1229
p 2 0 917 3 13343 1170
p 2 0 915 5 13398 1190
p 2 0 916 4 14422 1182
p 2 2 913 5 35316 1290
p 2 0 915 5 18829 1286
p 2 0 915 5 19305 1271
p 2 0 912 8 19358 1279
p 2 0 914 6 21747 1305
p 2 0 912 8 20106 1268
p 2 0 913 7 19648 1284
p 2 0 911 9 22319 1292
p 2 1 907 12 20710 1294
p 2 0 910 10 20219 1294
p 2 2 906 12 23107 1300
p 2 0 911 9 21019 1297
p 2 0 906 14 20302 1295
p 2 0 919 1 20696 1312
p 2 0 881 39 20887 1294
p 2 1 916 3 23812 1323
p 2 0 917 3 21070 1297
p 2 0 915 5 20945 1298
p 2 0 909 11 20805 1292
p 2 2 914 4 23161 1336
p 2 0 915 5 20687 1296
p 2 0 913 7 20535 1305
p 2 1 906 13 20487 1298
p 2 0 877 43 23006 1313
p 2 0 911 9 20743 1299
p 2 0 914 6 20375 1280
p 2 0 912 8 20205 1281
p 2 1 915 4 23092 1289
p 2 0 912 8 19969 1247
p 2 0 912 8 20635 1252
p 2 2 909 9 23270 1281
p 2 0 912 8 20586 1279
p 2 0 912 8 20374 1273
p 2 0 912 8 23948 1302
p 2 0 910 10 20584 1271
p 2 0 908 12 20536 1282
p 2 3 906 11 20349 1264
p 2 1 909 10 22547 1289
p 2 0 905 15 20303 1274
p 2 0 911 9 20711 1273
p 2 0 907 13 20458 1282
p 2 0 912 8 22640 1284
p 2 0 907 13 20710 1273
p 2 0 910 10 20188 1270
p 2 0 905 15 23075 1299
p 2 1 911 8 20976 1313
p 2 0 901 19 20524 1299
p 2 2 903 15 23149 1295
p 2 0 900 20 21024 1299
p 2 0 902 18 20192 1292
p 2 1 899 20 20288 1311
p 2 3 897 20 23293 1334
p 2 0 894 26 19813 1281
p 2 0 894 26 19803 1306
p 2 2 890 28 19997 1283
p 2 1 891 28 22149 1300
p 2 0 888 32 19831 1283
p 2 0 891 29 20313 1275
p 2 0 888 32 19969 1278
p 2 0 892 28 22084 1311
p 2 0 886 34 20037 1287
p 2 0 884 36 19265 1261
p 2 0 880 40 21946 1282
p 2 0 885 35 19740 1258
p 2 0 879 41 19842 1257
p 2 1 875 44 22332 1265
p 2 0 875 45 20522 1265
p 2 0 873 47 20221 1249
p 2 0 870 50 20070 1259
p 2 1 875 44 23255 1302
p 2 0 875 45 19709 1251
p 2 0 873 47 20353 1250
p 2 0 873 47 20093 1240
p 2 0 877 43 20494 1268
p 2 1 893 26 20197 1275
p 2 0 912 8 20618 1293
p 2 2 913 5 22717 1318
p 2 0 918 2 19883 1284
p 2 0 910 10 20342 1283
p 2 0 916 4 19781 1272
p 2 0 914 6 22307 1287
p 2 0 916 4 20334 1263
p 2 0 915 5 20339 1282
p 2 0 919 1 22627 1265
p 2 0 918 2 20849 1264
p 2 0 917 3 20537 1255
p 2 2 912 6 23424 1293
p 2 0 916 4 20902 1280
p 2 0 914 6 21142 1275
p 2 0 859 61 21130 1260
p 2 2 914 4 24245 1321
p 2 0 914 6 20833 1282
p 2 0 913 7 20883 1258
p 2 1 914 5 21174 1272
p 2 0 913 7 23043 1284
p 2 0 913 7 20851 1265
p 2 38 872 10 20002 1485
p 2 0 912 8 15753 1185
p 2 0 911 9 18379 1203
p 2 0 912 8 16362 1187
p 2 0 912 8 15800 1191
p 2 0 909 11 18356 1208
p 2 1 857 62 16559 1169
p 2 0 907 13 16339 1194
p 2 1 903 16 19389 1216
p 2 0 906 14 17163 1184
p 2 0 904 16 17010 1185
p 2 0 905 15 16869 1202
p 2 0 897 23 19920 1228
p 2 0 904 16 16789 1197
p 2 0 901 19 16697 1194
p 2 1 901 18 17217 1199
p 2 0 897 23 18936 1199
p 2 0 900 20 16399 1182
p 2 0 890 30 16858 1184
p 2 0 902 18 16247 1194
p 2 0 913 7 18659 1226
p 2 0 917 3 16378 1215
p 2 0 919 1 16356 1218
p 2 0 918 2 18536 1223
p 2 1 854 65 45149 1287
p 2 0 910 10 23139 1220
p 2 2 904 14 25489 1247
p 2 0 912 8 22776 1248
p 2 0 822 98 22637 1213
p 2 0 909 11 22371 1250
p 2 1 909 10 25816 1260
p 2 1 911 8 22542 1248
p 2 0 906 14 22629 1253
p 2 1 908 11 22906 1255
p 2 0 909 11 25033 1257
p 2 0 910 10 22483 1254
p 2 0 907 13 22830 1218
p 2 1 905 14 22687 1275
p 2 1 906 13 24900 1272
p 2 1 908 11 22665 1244
p 2 0 910 10 22240 1263
p 2 0 910 10 22654 1259
p 2 1 898 21 25576 1261
p 2 0 911 9 22754 1253
p 2 0 903 17 22953 1278
p 2 1 906 13 25448 1284
p 2 0 899 21 23212 1275
p 2 0 904 16 23216 1254
p 2 1 907 12 26056 1313
p 2 0 905 15 22651 1271
p 2 1 905 14 22505 1255
p 2 1 902 17 22960 1277
p 2 2 902 16 24816 1283
p 2 0 908 12 22159 1272
p 2 0 909 11 22436 1267
p 2 1 905 14 22191 1259
p 2 0 899 21 24200 1276
p 2 1 898 21 21914 1235
p 2 1 903 16 21364 1253
p 2 1 900 19 23763 1259
p 2 2 900 18 21687 1255
p 2 1 895 24 21189 1239
p 2 2 901 17 23390 1244
p 2 0 899 21 21214 1252
p 2 0 900 20 20680 1233
p 2 0 899 21 20733 1227
p 2 2 896 22 23770 1246
p 2 0 898 22 20694 1212
p 2 0 892 28 20545 1222
p 2 2 894 24 20407 1216
p 2 2 890 28 22472 1258
p 2 0 894 26 19587 1196
p 2 0 891 29 20215 1204
p 2 0 890 30 19447 1196
p 2 0 888 32 21212 1193
p 2 0 887 33 19165 1173
p 2 0 882 38 19145 1182
p 2 0 891 29 20805 1190
p 2 2 887 31 19445 1203
p 2 0 898 22 18431 1174
p 2 2 890 28 21296 1213
p 2 0 901 19 18791 1179
p 2 0 899 21 19101 1192
p 2 1 897 22 19069 1210
p 2 2 901 17 21947 1220
p 2 0 797 123 18141 1129
p 2 0 901 19 18571 1198
p 2 0 902 18 18081 1196
p 2 0 900 20 18223 1197
p 2 2 899 19 18746 1200
p 2 3 899 18 20826 1218
p 2 0 904 16 17689 1170
p 2 0 899 21 18432 1167
p 2 0 897 23 17709 1195
p 2 0 796 124 20202 1155
p 2 0 907 13 18020 1168
p 2 0 904 16 17758 1175
p 2 1 909 10 20268 1188
p 2 2 901 17 18901 1191
p 2 0 905 15 18042 1193
p 2 2 901 17 20825 1195
p 2 0 901 19 18950 1172
p 2 0 902 18 18762 1192
p 2 0 903 17 18810 1179
p 2 2 902 16 22493 1244
p 2 0 908 12 19388 1187
p 2 0 902 18 19798 1205
p 2 1 903 16 20277 1228
p 2 2 899 19 22022 1273
p 2 0 897 23 19943 1210
p 2 0 900 20 20896 1235
p 2 0 907 13 20218 1258
p 2 3 894 23 21933 1260
p 2 0 906 14 20723 1240
p 2 0 896 24 20514 1241
p 2 0 906 14 20159 1243
p 2 3 906 11 22938 1273
p 2 0 910 10 20472 1262
p 2 0 904 16 20182 1239
p 2 2 898 20 22712 1259
p 2 67 844 9 19951 1599
p 2 0 914 6 14348 1210
p 2 0 908 12 17953 1253
p 2 0 917 3 13947 1199
p 2 0 914 6 14122 1212
p 2 0 917 3 14043 1183
p 2 0 908 12 16614 1220
p 2 0 917 3 13585 1205
p 2 0 906 14 14202 1194
p 2 0 918 2 13767 1205
p 2 2 912 6 15978 1230
p 2 0 917 3 13749 1194
p 2 0 915 5 13954 1195
p 2 0 917 3 15995 1213
p 2 1 915 4 14427 1209
p 2 0 915 5 13663 1192
p 2 2 913 5 16993 1246
p 2 0 919 1 14123 1214
p 2 0 913 7 14261 1200
p 2 0 911 9 14222 1209
p 2 1 913 6 17550 1234
p 2 0 917 3 13975 1206
p 2 0 918 2 14472 1199
p 2 2 916 2 14367 1206
p 2 4 907 9 31518 1283
p 2 0 916 4 17162 1237
p 2 0 912 8 18081 1209
p 2 1 833 86 17296 1183
p 2 0 901 19 19965 1242
p 2 0 912 8 17579 1237
p 2 0 893 27 17334 1220
p 2 0 908 12 19725 1233
p 2 1 836 83 18443 1188
p 2 0 913 7 17731 1230
p 2 2 910 8 20730 1244
p 2 0 907 13 18551 1252
p 2 0 896 24 18500 1237
p 2 0 908 12 18263 1256
p 2 1 908 11 21453 1261
p 2 0 906 14 17949 1214
p 2 0 908 12 18342 1233
p 2 2 900 18 18167 1232
p 2 2 908 10 20957 1268
p 2 1 908 11 18004 1249
p 2 0 895 25 18875 1218
p 2 0 905 15 18103 1244
p 2 1 906 13 20420 1262
p 2 0 912 8 18606 1233
p 2 1 907 12 18387 1239
p 2 2 900 18 20606 1243
p 2 1 906 13 19175 1251
p 2 0 908 12 18250 1250
p 2 2 900 18 21342 1249
p 2 0 904 16 18900 1262
p 2 1 903 16 18849 1246
p 2 0 898 22 18891 1236
p 2 0 901 19 22165 1273
p 2 0 905 15 18468 1240
p 2 1 903 16 18891 1246
p 2 0 908 12 19093 1238
p 2 1 896 23 21755 1261
p 2 0 905 15 18596 1239
p 2 0 898 22 19284 1240
p 2 0 905 15 18745 1239
p 2 0 894 26 21498 1243
p 2 0 897 23 19262 1239
p 2 0 890 30 19130 1222
p 2 0 895 25 18713 1211
p 2 0 893 27 22390 1254
p 2 0 895 25 18900 1224
p 2 1 888 31 19213 1240
p 2 1 890 29 22003 1257
p 2 0 885 35 19158 1229
p 2 0 884 36 19016 1247
p 2 1 884 35 22819 1276
p 2 0 869 51 18712 1221
p 2 0 875 45 19267 1217
p 2 1 878 41 19316 1220
p 2 0 878 42 21261 1236
p 2 0 855 65 18543 1207
p 2 0 875 45 18981 1209
p 2 0 870 50 18618 1229
p 2 0 870 50 21232 1235
p 2 0 908 12 19306 1229
p 2 0 892 28 19021 1207
p 2 0 910 10 21663 1252
p 2 1 897 22 19547 1255
p 2 0 899 21 18817 1241
p 2 2 904 14 22340 1263
p 2 1 905 14 19406 1257
p 2 0 908 12 19742 1270
p 2 0 910 10 19733 1241
p 2 2 900 18 23295 1301
p 2 0 912 8 19573 1243
p 2 0 900 20 20127 1245
p 2 1 908 11 20063 1264
p 2 1 913 6 22780 1289
p 2 0 914 6 20246 1269
p 2 0 906 14 21110 1264
p 2 0 906 14 20875 1271
p 2 0 905 15 23374 1264
p 2 0 906 14 21424 1253
p 2 0 907 13 21607 1267
p 2 0 910 10 23614 1273
p 2 0 908 12 21958 1276
p 2 0 909 11 21726 1260
p 2 1 906 13 24214 1274
p 2 0 888 32 22390 1257
p 2 0 885 35 22311 1244
p 2 0 909 11 22470 1269
p 2 1 860 59 25868 1273
p 2 0 893 27 22105 1255
p 2 1 914 5 22472 1270
p 2 0 894 26 23031 1262
p 2 1 912 7 25055 1306
p 2 0 915 5 22558 1276
p 2 0 912 8 23017 1285
p 2 0 912 8 22672 1273
p 2 0 873 47 24945 1262
p 2 0 913 7 23100 1270
p 2 26 885 9 23480 1399
p 2 0 886 34 20528 1233
p 2 1 911 8 19083 1233
p 2 0 913 7 18520 1233
p 2 2 914 4 21702 1262
p 2 0 908 12 18987 1224
p 2 0 908 12 19033 1227
p 2 0 914 6 18866 1231
p 2 0 918 2 22718 1273
p 2 0 910 10 19316 1243
p 2 0 914 6 19456 1238
p 2 2 909 9 19755 1235
p 2 1 910 9 22523 1268
p 2 0 910 10 19599 1232
p 2 0 903 17 18528 1197
p 2 0 916 4 18465 1179
p 2 0 912 8 20982 1213
p 2 0 917 3 17039 1168
p 2 0 891 29 16984 1163
p 2 0 911 9 15370 1169
p 2 0 915 5 18347 1197
p 2 0 916 4 14522 1141
p 2 0 909 11 13689 1153
p 2 2 916 2 16798 1175
p 2 16 896 8 76043 1387
p 2 0 865 55 36708 1234
p 2 0 852 68 41256 1270
p 2 0 862 58 37802 1244
p 2 0 851 69 39122 1259
p 2 0 863 57 39405 1237
p 2 2 857 61 42821 1278
p 2 0 862 58 40647 1258
p 2 0 879 41 40946 1271
p 2 0 883 37 40765 1263
p 2 0 880 40 43786 1308
p 2 0 874 46 41764 1287
p 2 0 881 39 42604 1304
p 2 0 878 42 44441 1325
p 2 2 877 41 42884 1327
p 2 0 855 65 42598 1291
p 2 2 881 37 45706 1346
p 2 1 887 32 42837 1325
p 2 0 884 36 43411 1319
p 2 0 890 30 43923 1332
p 2 0 890 30 47563 1376
p 2 0 895 25 44277 1324
p 2 0 890 30 44926 1321
p 2 2 895 23 45329 1342
p 2 1 895 24 47650 1374
p 2 2 896 22 45460 1342
p 2 0 894 26 46380 1331
p 2 0 898 22 46168 1341
p 2 1 897 22 47673 1348
p 2 1 900 19 45775 1342
p 2 0 905 15 46002 1354
p 2 0 906 14 48121 1345
p 2 2 905 13 46651 1341
p 2 1 886 33 46589 1329
p 2 2 908 10 49290 1349
p 2 0 912 8 46806 1317
p 2 2 904 14 46665 1338
p 2 1 907 12 46687 1334
p 2 2 893 25 49634 1378
p 2 1 896 23 46329 1330
p 2 1 910 9 46248 1325
p 2 1 909 10 46442 1321
p 2 1 908 11 47491 1340
p 2 0 913 7 45540 1327
p 2 0 906 14 45942 1327
p 2 0 869 51 45422 1304
p 2 1 906 13 47815 1345
p 2 0 910 10 45928 1338
p 2 0 859 61 44948 1301
p 2 0 862 58 47945 1331
p 2 2 860 58 45805 1330
p 2 0 861 59 45866 1311
p 2 2 855 63 48654 1331
p 2 0 858 62 45809 1301
p 2 0 858 62 46022 1308
p 2 0 852 68 45323 1301
p 2 3 852 65 48693 1352
p 2 0 857 63 44871 1309
p 2 0 845 75 45362 1298
p 2 1 853 66 45620 1336
p 2 2 843 75 47852 1331
p 2 2 845 73 45020 1312
p 2 1 829 90 45448 1313
p 2 1 836 83 44515 1317
p 2 2 835 83 47043 1326
p 2 0 840 80 45194 1312
p 2 0 822 98 45003 1301
p 2 0 831 89 44860 1297
p 2 3 832 85 46957 1327
p 2 0 801 119 45471 1277
p 2 1 817 102 45059 1292
p 2 1 881 38 48390 1368
p 2 0 907 13 45317 1352
p 2 0 904 16 45109 1362
p 2 1 904 15 48946 1377
p 2 0 907 13 45364 1336
p 2 2 904 14 46004 1353
p 2 0 883 37 46265 1320
p 2 1 894 25 48104 1347
p 2 1 900 19 45810 1368
p 2 0 899 21 45675 1336
p 2 1 900 19 45807 1355
p 2 1 906 13 47622 1344
p 2 0 907 13 46590 1347
p 2 1 904 15 45852 1359
p 2 0 909 11 47339 1365
p 2 2 905 13 45780 1374
p 2 0 904 16 44866 1336
p 2 3 906 11 47345 1362
p 2 0 911 9 45172 1356
p 2 0 904 16 44513 1321
p 2 1 903 16 44893 1345
p 2 3 897 20 47445 1372
p 2 0 906 14 44051 1336
p 2 0 897 23 43929 1323
p 2 0 905 15 44323 1314
p 2 131 789 0 43338 2026
p 2 0 916 4 22163 1171
p 2 0 917 3 23702 1193
p 2 0 916 4 23190 1170
p 2 1 915 4 25168 1207
p 2 0 920 0 23762 1189
p 2 0 915 5 22875 1188
p 2 0 920 0 25448 1205
p 2 2 916 2 24040 1209
p 2 0 915 5 23630 1172
p 2 0 920 0 26109 1202
p 2 0 919 1 24648 1202
p 2 0 917 3 24132 1219
p 2 0 912 8 23892 1215
p 2 0 920 0 26747 1197
p 2 0 916 4 23839 1191
p 2 0 916 4 23760 1200
p 2 0 917 3 24185 1215
p 2 1 911 8 25765 1217
p 2 0 914 6 24174 1180
p 2 0 915 5 24342 1200
p 2 0 917 3 23974 1189
p 2 1 917 2 25624 1187
p 2 0 917 3 24347 1203
p 2 3 916 1 47898 1250
p 2 2 916 2 35553 1305
p 2 1 915 4 34131 1309
p 2 0 916 4 34129 1301
p 2 3 913 4 36269 1303
p 2 0 915 5 34311 1308
p 2 0 915 5 33932 1304
p 2 0 919 1 34868 1303
p 2 3 915 2 37906 1336
p 2 0 918 2 34812 1292
p 2 0 917 3 35776 1326
p 2 1 919 0 35520 1329
p 2 3 912 5 37747 1324
p 2 0 919 1 36089 1315
p 2 0 919 1 36044 1328
p 2 1 919 0 35832 1312
p 2 0 919 1 38035 1326
p 2 0 920 0 36544 1306
p 2 0 914 6 36527 1300
p 2 1 918 1 36832 1291
p 2 2 918 0 38792 1302
p 2 0 920 0 36299 1277
p 2 0 914 6 35693 1292
p 2 1 914 5 38552 1333
p 2 0 915 5 35784 1295
p 2 0 917 3 35917 1296
p 2 0 915 5 39317 1319
p 2 2 913 5 35937 1286
p 2 0 915 5 36129 1290
p 2 0 917 3 36435 1309
p 2 2 914 4 38587 1317
p 2 0 915 5 35999 1277
p 2 0 913 7 36613 1303
p 2 0 918 2 36260 1293
p 2 0 914 6 38475 1300
p 2 0 918 2 36081 1289
p 2 0 913 7 36309 1284
p 2 0 914 6 38515 1308
p 2 1 911 8 37197 1303
p 2 0 915 5 36200 1277
p 2 2 912 6 38915 1320
p 2 1 913 6 36849 1305
p 2 1 910 9 36384 1298
p 2 0 916 4 36112 1298
p 2 4 902 14 39560 1335
p 2 0 911 9 36742 1309
p 2 0 907 13 36520 1288
p 2 2 912 6 36786 1327
p 2 3 910 7 38552 1341
p 2 0 915 5 35778 1283
p 2 0 913 7 35927 1282
p 2 0 912 8 36407 1310
p 2 0 912 8 37544 1295
p 2 0 911 9 35767 1294
p 2 0 911 9 35721 1307
p 2 0 911 9 37462 1279
p 2 2 906 12 36002 1301
p 2 0 910 10 36120 1303
p 2 2 906 12 37873 1304
p 2 0 911 9 35870 1282
p 2 0 907 13 36460 1300
p 2 0 917 3 35834 1290
p 2 1 907 12 38792 1316
p 2 0 912 8 36274 1308
p 2 0 906 14 35604 1288
p 2 2 910 8 35864 1306
p 2 2 905 13 37986 1335
p 2 1 913 6 35196 1303
p 2 0 909 11 35242 1299
p 2 0 906 14 35124 1295
p 2 1 906 13 36614 1302
p 2 0 912 8 34988 1319
p 2 0 900 20 34395 1271
p 2 0 907 13 36956 1304
p 2 0 903 17 35229 1271
p 2 0 906 14 35172 1291
p 2 2 901 17 37136 1290
p 2 0 903 17 35627 1314
p 2 0 902 18 34957 1287
p 2 0 908 12 34819 1298
p 2 1 900 19 37738 1323
p 2 1 905 14 35107 1317
p 2 0 917 3 34791 1305
p 2 1 915 4 35409 1317
p 2 2 915 3 37417 1335
p 2 1 916 3 35629 1329
p 2 0 912 8 35465 1308
p 2 0 913 7 35103 1310
p 2 0 912 8 37231 1306
p 2 0 915 5 35681 1322
p 2 0 891 29 35530 1286
p 2 0 908 12 34953 1303
p 2 2 905 13 37998 1328
p 2 0 910 10 35449 1292
p 2 0 909 11 35635 1318
p 2 3 903 14 38560 1354
p 2 1 903 16 35328 1324
p 2 0 910 10 35302 1309
p 2 2 899 19 38021 1350
p 2 48 858 14 35518 1548
p 2 0 904 16 27437 1227
p 2 1 907 12 28613 1271
p 2 1 898 21 29944 1257
p 2 0 901 19 27467 1241
p 2 0 900 20 28077 1236
p 2 0 898 22 27598 1231
p 2 0 892 28 27041 1197
p 2 0 892 28 29244 1246
p 2 0 893 27 27625 1241
p 2 0 892 28 26957 1229
p 2 0 883 37 28921 1232
p 2 2 880 38 27472 1243
p 2 0 876 44 26768 1218
p 2 0 865 55 29376 1219
p 2 0 868 52 27518 1231
p 2 0 872 48 27245 1226
p 2 0 865 55 27510 1214
p 2 2 867 51 30110 1260
p 2 0 819 101 26756 1192
p 2 0 858 62 27158 1220
p 2 1 827 92 27155 1231
p 2 1 858 61 28835 1232
p 2 0 821 99 26550 1210
p 2 2 856 62 44668 1252
p 2 1 820 99 32784 1246
p 2 0 860 60 34511 1282
p 2 0 846 74 32525 1276
p 2 0 862 58 32206 1266
p 2 0 863 57 34825 1269
p 2 0 866 54 32785 1301
p 2 0 855 65 32485 1273
p 2 3 862 55 34447 1272
p 2 0 854 66 32302 1251
p 2 0 853 67 32152 1258
p 2 0 817 103 31372 1234
p 2 1 849 70 34737 1262
p 2 0 847 73 31102 1244
p 2 2 846 72 31423 1254
p 2 1 841 78 31667 1253
p 2 1 840 79 33170 1273
p 2 0 829 91 30465 1211
p 2 0 815 105 31073 1215
p 2 0 827 93 30291 1203
p 2 0 827 93 32369 1239
p 2 1 816 103 30409 1237
p 2 1 826 93 29851 1213
p 2 0 818 102 32059 1209
p 2 0 820 100 30556 1206
p 2 0 811 109 30377 1206
p 2 3 813 104 32150 1219
p 2 0 815 105 30722 1211
p 2 0 815 105 30163 1215
p 2 0 813 107 29942 1212
p 2 1 798 121 32458 1237
p 2 0 814 106 30001 1214
p 2 0 812 108 29727 1197
p 2 0 815 105 29935 1192
p 2 0 812 108 31496 1202
p 2 0 811 109 29378 1203
p 2 0 813 107 29325 1198
p 2 1 765 154 28713 1172
p 2 1 807 112 29637 1187
p 2 0 778 142 28571 1179
p 2 0 777 143 27806 1148
p 2 0 776 144 27628 1159
p 2 2 774 144 21199 1114
p 2 0 794 126 19390 1083
p 2 0 768 152 20479 1078
p 2 3 759 158 22148 1091
p 2 1 755 164 20131 1071
p 2 1 745 174 19642 1076
p 2 1 758 161 22256 1079
p 2 1 751 168 19548 1079
p 2 0 754 166 19018 1062
p 2 0 740 180 19255 1043
p 2 0 747 173 20945 1068
p 2 0 724 196 18720 1021
p 2 1 739 180 18697 1042
p 2 1 729 190 18332 1046
p 2 1 734 185 20328 1043
p 2 1 712 207 18359 1007
p 2 0 719 201 17908 1007
p 2 1 715 204 20474 1043
p 2 2 717 201 18397 1034
p 2 0 701 219 18390 1022
p 2 2 708 210 20786 1029
p 2 0 705 215 18439 1013
p 2 0 714 206 18378 1012
p 2 0 691 229 18550 998
p 2 3 700 217 21156 1044
p 2 1 690 229 17806 997
p 2 0 696 224 17671 992
p 2 0 682 238 17788 965
p 2 1 698 221 19992 1006
