# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 232 688 3348 451
p 2 0 207 713 675 348
p 2 0 169 751 497 299
p 2 0 184 736 2774 391
p 2 0 120 800 452 261
p 2 0 88 832 327 226
p 2 0 161 759 2184 342
p 2 0 116 804 437 255
p 2 0 57 863 267 194
p 2 0 138 782 1992 323
p 2 0 94 826 365 229
p 2 0 64 856 287 203
p 2 0 49 871 229 185
p 2 0 26 894 177 161
p 2 0 18 902 180 156
p 2 0 24 896 184 161
p 2 0 12 908 156 147
p 2 0 7 913 143 142
i 2 920 0 0 21587 3521
p 2 0 403 517 669 515
p 2 0 431 489 685 532
p 2 0 206 714 456 329
p 2 0 266 654 503 376
p 2 0 172 748 420 303
p 2 0 224 696 451 336
p 2 0 171 749 398 297
p 2 0 164 756 408 294
p 2 0 128 792 351 256
p 2 0 136 784 376 262
p 2 0 118 802 347 248
p 2 0 92 828 315 227
p 2 0 97 823 310 226
p 2 0 150 770 369 274
p 2 0 132 788 353 256
p 2 0 115 805 335 242
p 2 0 102 818 315 232
p 2 0 117 803 326 241
p 2 0 103 817 307 232
p 2 0 119 801 335 241
p 2 0 86 834 315 222
p 2 0 94 826 301 224
p 2 0 99 821 315 226
p 2 0 70 850 308 207
p 2 0 84 836 298 213
p 2 0 59 861 274 196
p 2 0 86 834 303 222
p 2 0 120 800 331 246
p 2 0 45 875 256 185
p 2 0 67 853 288 203
p 2 0 73 847 283 202
p 2 0 66 854 273 199
p 2 0 56 864 280 195
p 2 0 82 838 289 215
p 2 0 69 851 280 203
p 2 0 53 867 244 189
p 2 0 55 865 248 192
p 2 0 56 864 253 192
p 2 0 50 870 242 187
p 2 0 61 859 259 197
p 2 0 61 859 262 196
p 2 0 48 872 246 186
p 2 0 71 849 258 200
p 2 0 69 851 249 199
p 2 0 61 859 249 192
p 2 0 41 879 234 178
p 2 0 58 862 251 192
p 2 0 62 858 247 196
p 2 0 57 863 256 191
p 2 0 52 868 238 190
p 2 0 54 866 243 192
p 2 0 53 867 244 189
p 2 0 42 878 224 180
p 2 1 567 352 8471 941
p 2 0 404 516 1190 542
p 2 0 249 671 635 372
p 2 13 535 372 9594 1135
p 2 0 408 512 1062 550
p 2 0 297 623 660 422
p 2 0 581 339 9223 1081
p 2 0 429 491 1124 566
p 2 0 275 645 701 411
p 2 0 523 397 5598 791
p 2 0 362 558 977 487
p 2 0 266 654 662 394
p 2 0 519 401 5549 790
p 2 0 309 611 896 450
p 2 0 177 743 483 307
p 2 0 166 754 430 293
p 2 0 118 802 377 253
p 2 0 122 798 378 255
p 2 8 527 385 10080 1035
p 2 0 378 542 1111 534
p 2 0 252 668 626 379
p 2 3 586 331 12542 1272
p 2 0 413 507 1194 576
p 2 0 307 613 775 445
p 2 0 567 353 7926 955
p 2 0 410 510 1234 559
p 2 0 254 666 651 383
p 2 2 550 368 8569 966
p 2 0 361 559 1101 512
p 2 0 300 620 866 436
p 2 0 258 662 923 398
p 2 0 195 725 556 325
p 2 1 158 761 589 299
p 2 0 145 775 441 274
p 2 0 175 745 502 303
p 2 0 154 766 450 282
p 2 2 149 769 717 287
p 2 0 131 789 411 263
p 2 0 118 802 377 251
p 2 1 94 825 449 236
p 2 0 101 819 345 234
p 2 0 110 810 344 237
p 2 0 120 800 394 250
p 2 0 108 812 376 241
p 2 0 135 785 422 265
p 2 0 126 794 399 259
p 2 0 107 813 397 246
p 2 0 122 798 368 243
p 2 2 86 832 651 237
p 2 0 140 780 381 260
p 2 0 101 819 316 233
p 2 0 103 817 545 242
p 2 0 99 821 341 229
p 2 0 78 842 302 211
p 2 0 79 841 586 222
p 2 0 70 850 304 206
p 2 0 60 860 254 195
p 2 1 68 851 405 214
p 2 0 88 832 286 218
p 2 0 80 840 262 209
p 2 2 65 853 547 211
p 2 0 68 852 259 199
p 2 0 54 866 235 187
p 2 1 65 854 388 209
p 2 0 63 857 260 196
p 2 0 49 871 233 183
p 2 2 91 827 602 233
p 2 0 87 833 286 214
p 2 0 84 836 287 214
p 2 1 75 844 413 222
p 2 0 60 860 245 194
p 2 0 49 871 241 183
p 2 2 53 865 540 200
p 2 0 35 885 229 173
p 2 0 63 857 267 196
p 2 0 63 857 476 206
p 2 0 48 872 252 185
p 2 0 36 884 226 173
p 2 0 50 870 507 193
p 2 0 38 882 236 175
p 2 0 44 876 228 177
p 2 1 70 849 400 215
p 2 0 54 866 238 187
p 2 0 44 876 231 182
p 2 2 34 884 510 184
p 2 0 44 876 243 180
p 2 0 48 872 218 181
p 2 0 51 869 437 192
p 2 0 49 871 244 185
p 2 0 52 868 246 189
p 2 0 56 864 520 199
p 2 0 47 873 235 183
p 2 0 43 877 235 179
p 2 1 72 847 371 212
p 2 0 71 849 250 202
p 2 0 46 874 229 183
p 2 2 66 852 538 208
p 2 0 64 856 240 193
p 2 0 43 877 216 177
p 2 1 85 834 409 225
p 2 0 45 875 219 179
p 2 0 34 886 208 170
p 2 0 41 879 209 175
p 2 0 39 881 209 170
p 2 0 28 892 218 168
p 2 0 34 886 217 170
p 2 0 29 891 196 165
p 2 0 33 887 217 169
p 2 0 29 891 191 164
p 2 0 20 900 186 157
p 2 0 13 907 167 150
p 2 0 13 907 195 152
i 2 920 0 0 13807 3181
p 2 0 325 595 538 448
p 2 0 606 314 1201 750
p 2 0 475 445 1082 621
p 2 0 521 399 1116 664
p 2 0 467 453 1054 607
p 2 0 478 442 1075 618
p 2 0 419 501 936 563
p 2 0 418 502 983 563
p 2 0 390 530 935 538
p 2 0 406 514 917 547
p 2 0 392 528 984 539
p 2 0 405 515 939 542
p 2 0 364 556 869 503
p 2 0 421 499 975 562
p 2 0 401 519 940 548
p 2 0 384 536 906 522
p 2 0 397 523 978 552
p 2 0 410 510 935 549
p 2 0 360 560 850 504
p 2 0 385 535 934 535
p 2 0 407 513 902 544
p 2 0 394 526 880 532
p 2 0 366 554 876 511
p 2 0 379 541 904 530
p 2 0 334 586 826 485
p 2 0 403 517 998 556
p 2 0 383 537 896 522
p 2 0 373 547 870 517
p 2 0 384 536 943 520
p 2 0 395 525 938 537
p 2 0 344 576 887 497
p 2 0 406 514 919 542
p 2 0 362 558 842 509
p 2 0 364 556 879 504
p 2 0 368 552 978 529
p 2 0 350 570 854 490
p 2 0 357 563 835 505
p 2 0 372 548 925 528
p 2 0 368 552 922 511
p 2 0 348 572 876 496
p 2 0 348 572 885 496
p 2 0 365 555 897 510
p 2 0 349 571 833 496
p 2 0 371 549 861 508
p 2 0 365 555 875 510
p 2 0 314 606 801 470
p 2 0 387 533 902 530
p 2 0 368 552 905 518
p 2 0 334 586 838 478
p 2 0 378 542 907 531
p 2 0 388 532 872 523
p 2 0 341 579 788 481
p 2 0 371 549 885 510
p 2 0 369 551 861 510
p 2 0 342 578 804 482
p 2 0 348 572 857 491
p 2 0 351 569 863 502
p 2 0 334 586 841 484
p 2 0 378 542 939 518
p 2 0 367 553 940 517
p 2 0 334 586 817 479
p 2 0 366 554 850 506
p 2 0 364 556 848 502
p 2 0 316 604 779 454
p 2 0 343 577 871 498
p 2 0 346 574 865 491
p 2 0 366 554 856 515
p 2 0 349 571 843 494
p 2 0 338 582 801 474
p 2 0 324 596 814 467
p 2 0 350 570 847 495
p 2 0 334 586 834 490
p 2 0 442 478 1065 592
p 2 0 401 519 945 544
p 2 0 377 543 868 520
p 2 0 342 578 831 485
p 2 0 378 542 879 517
p 2 0 363 557 880 514
p 2 0 351 569 832 496
p 2 0 353 567 854 497
p 2 0 396 524 902 533
p 2 0 342 578 852 488
p 2 0 354 566 874 497
p 2 0 364 556 872 516
p 2 0 361 559 849 502
p 2 0 364 556 864 508
p 2 0 363 557 853 504
p 2 0 319 601 799 465
p 2 0 336 584 846 491
p 2 0 339 581 840 487
p 2 0 325 595 808 474
p 2 0 338 582 868 486
p 2 0 355 565 856 495
p 2 0 304 616 802 458
p 2 0 339 581 832 484
p 2 0 348 572 826 492
p 2 0 351 569 814 492
p 2 0 372 548 958 521
p 2 0 387 533 917 533
p 2 0 335 585 829 485
p 2 0 341 579 862 489
p 2 0 318 602 807 466
p 2 0 340 580 858 486
p 2 0 351 569 857 494
p 2 0 367 553 880 513
p 2 0 351 569 841 491
p 2 0 320 600 827 463
p 2 0 356 564 845 501
p 2 0 329 591 789 470
p 2 0 342 578 867 487
p 2 0 362 558 849 499
p 2 0 373 547 845 510
p 2 0 324 596 850 477
p 2 0 349 571 835 491
p 2 0 347 573 821 494
p 2 0 348 572 869 493
p 2 0 344 576 813 488
p 2 0 314 606 820 465
p 2 0 347 573 876 495
p 2 0 350 570 850 501
p 2 0 294 626 776 441
p 2 0 367 553 941 520
p 2 0 364 556 839 505
p 2 0 301 619 759 451
p 2 0 328 592 834 471
p 2 0 323 597 795 477
p 2 0 328 592 790 473
p 2 0 344 576 866 481
p 2 0 363 557 828 499
p 2 0 337 583 797 473
p 2 0 323 597 836 482
p 2 0 329 591 835 482
p 2 0 329 591 769 470
p 2 0 355 565 873 496
p 2 0 337 583 822 479
p 2 0 342 578 815 478
p 2 0 324 596 868 473
p 2 0 351 569 806 493
p 2 0 328 592 819 477
p 2 0 362 558 882 503
p 2 0 383 537 855 514
p 2 0 302 618 751 444
p 2 0 367 553 909 513
p 2 0 365 555 876 508
p 2 0 351 569 831 492
p 2 0 391 529 920 531
p 2 0 332 588 848 483
p 2 0 324 596 797 476
p 2 0 319 601 842 477
p 2 0 337 583 867 492
p 2 0 327 593 788 470
p 2 0 350 570 847 495
p 2 0 354 566 818 489
p 2 0 331 589 786 475
p 2 0 329 591 819 473
p 2 0 320 600 814 469
p 2 0 335 585 786 476
p 2 0 355 565 894 495
p 2 0 348 572 893 501
p 2 0 351 569 816 491
p 2 0 331 589 827 470
p 2 0 331 589 790 474
p 2 0 326 594 802 469
p 2 0 349 571 850 495
p 2 0 357 563 847 501
p 2 0 310 610 745 450
p 2 0 350 570 868 494
p 2 0 337 583 837 483
p 2 0 314 606 753 453
p 2 0 371 549 924 512
p 2 0 377 543 884 527
p 2 0 310 610 794 462
p 2 0 340 580 863 484
p 2 0 319 601 825 468
p 2 0 295 625 733 438
p 2 0 354 566 855 499
p 2 0 351 569 854 494
p 2 0 308 612 784 452
p 2 0 321 599 820 459
p 2 0 305 615 809 452
p 2 0 319 601 798 463
p 2 0 329 591 807 473
p 2 0 335 585 852 488
p 2 0 288 632 747 438
p 2 0 344 576 883 492
p 2 0 343 577 825 484
p 2 0 340 580 792 479
p 2 0 333 587 843 482
p 2 0 339 581 818 487
p 2 0 350 570 843 486
p 2 0 343 577 891 491
p 2 0 361 559 881 506
p 2 0 308 612 840 452
p 2 0 300 620 779 445
p 2 0 314 606 818 459
p 2 0 318 602 843 464
p 2 0 337 583 837 481
p 2 0 349 571 875 485
p 2 0 336 584 827 472
p 2 0 296 624 792 448
p 2 0 328 592 835 471
p 2 0 330 590 837 483
p 2 0 334 586 772 472
p 2 0 340 580 830 486
p 2 0 325 595 774 468
p 2 0 314 606 789 465
p 2 0 311 609 789 463
p 2 0 324 596 784 463
p 2 0 332 588 810 470
p 2 0 332 588 817 479
i 2 920 0 0 12149 2993
p 2 0 524 396 920 641
p 2 0 579 341 945 684
p 2 0 468 452 1220 604
p 2 0 497 423 974 625
p 2 0 484 436 951 598
p 2 0 499 421 1360 638
p 2 0 453 467 888 565
p 2 0 473 447 902 592
p 2 0 444 476 1553 629
p 2 0 441 479 933 563
p 2 0 439 481 914 558
p 2 0 472 448 1482 628
p 2 0 435 485 878 553
p 2 0 479 441 915 589
p 2 0 467 453 1548 624
p 2 0 403 517 895 530
p 2 0 427 493 840 543
p 2 0 430 490 1297 577
p 2 0 387 533 832 506
p 2 0 411 509 833 524
p 2 0 432 488 1361 579
p 2 0 421 499 858 536
p 2 0 427 493 861 537
p 2 0 474 446 1178 601
p 2 0 369 551 757 497
p 2 0 471 449 920 587
p 2 0 455 465 1239 599
p 2 0 369 551 822 497
p 2 0 405 515 814 526
p 2 0 431 489 1100 570
p 2 0 357 563 743 483
p 2 0 404 516 777 516
p 2 0 404 516 1035 542
p 2 0 384 536 784 511
p 2 0 422 498 817 533
p 2 0 434 486 807 546
p 2 0 414 506 767 525
p 2 0 405 515 775 525
p 2 0 374 546 730 489
p 2 0 362 558 709 478
p 2 0 376 544 759 494
p 2 0 385 535 760 504
p 2 0 368 552 689 475
p 2 0 403 517 768 514
p 2 0 373 547 759 487
p 2 0 358 562 714 470
p 2 0 408 512 755 512
p 2 0 363 557 718 475
p 2 0 376 544 709 487
p 2 0 424 496 818 534
p 2 0 404 516 769 517
p 2 0 368 552 719 483
p 2 0 369 551 708 476
p 2 0 353 567 691 468
p 2 0 343 577 666 452
p 2 0 395 525 744 507
p 2 0 352 568 686 471
p 2 0 364 556 665 471
p 2 0 380 540 680 489
p 2 0 366 554 722 477
p 2 0 317 603 629 436
p 2 0 367 553 685 475
p 2 0 364 556 677 477
p 2 0 345 575 654 459
p 2 0 353 567 682 465
p 2 0 380 540 705 489
p 2 0 332 588 642 443
p 2 0 398 522 735 500
p 2 0 337 583 680 464
p 2 0 320 600 613 432
p 2 0 330 590 662 449
p 2 0 384 536 728 491
p 2 0 322 598 642 441
p 2 0 384 536 729 500
p 2 0 385 535 721 497
p 2 0 342 578 665 456
p 2 0 343 577 682 468
p 2 0 398 522 757 508
p 2 0 319 601 666 442
p 2 0 354 566 695 473
p 2 0 328 592 668 444
p 2 0 332 588 621 445
p 2 0 347 573 693 462
p 2 0 391 529 732 500
p 2 0 332 588 648 453
p 2 0 347 573 665 459
p 2 0 342 578 679 461
p 2 0 330 590 630 437
p 2 0 321 599 626 440
p 2 0 345 575 675 457
p 2 0 348 572 653 458
p 2 0 367 553 685 478
p 2 0 386 534 718 496
p 2 0 346 574 643 454
p 2 0 354 566 656 469
p 2 0 341 579 660 451
p 2 0 378 542 685 488
p 2 0 386 534 727 496
p 2 0 391 529 721 506
p 2 0 362 558 679 477
p 2 0 376 544 802 500
p 2 0 355 565 672 472
p 2 0 372 548 676 478
p 2 0 370 550 680 480
p 2 0 334 586 646 454
p 2 0 326 594 640 448
p 2 0 350 570 656 463
p 2 0 364 556 677 479
p 2 0 311 609 612 429
p 2 0 370 550 676 485
p 2 0 340 580 664 455
p 2 0 326 594 668 444
p 2 0 338 582 696 455
p 2 0 384 536 724 491
p 2 0 332 588 633 443
p 2 0 360 560 708 478
p 2 0 339 581 660 452
p 2 0 359 561 666 467
p 2 0 382 538 739 497
p 2 0 396 524 729 505
p 2 0 332 588 626 450
p 2 0 403 517 772 519
p 2 0 336 584 661 450
p 2 0 366 554 669 472
p 2 0 351 569 685 465
p 2 0 375 545 700 482
p 2 0 344 576 649 461
p 2 0 350 570 666 459
p 2 0 350 570 684 463
p 2 0 348 572 657 458
p 2 0 367 553 670 476
p 2 0 404 516 719 503
p 2 0 305 615 618 422
p 2 0 349 571 662 458
p 2 0 333 587 647 449
p 2 0 312 608 618 434
p 2 0 325 595 612 438
p 2 0 346 574 689 466
p 2 0 297 623 590 420
p 2 0 379 541 698 486
p 2 0 339 581 661 456
p 2 0 312 608 615 433
p 2 0 381 539 668 485
p 2 0 329 591 662 449
p 2 0 337 583 624 448
p 2 0 394 526 744 514
p 2 0 362 558 677 472
p 2 0 298 622 624 418
p 2 0 340 580 665 460
p 2 0 369 551 701 483
p 2 0 343 577 666 455
p 2 0 357 563 688 469
p 2 0 352 568 681 467
p 2 0 351 569 635 454
p 2 0 338 582 664 455
p 2 0 370 550 707 480
p 2 0 271 649 579 399
p 2 0 329 591 641 442
p 2 0 344 576 664 460
p 2 0 318 602 630 435
p 2 0 321 599 624 444
p 2 0 370 550 719 485
p 2 0 331 589 641 447
p 2 0 353 567 668 464
p 2 0 378 542 704 487
p 2 0 350 570 680 465
p 2 0 353 567 686 467
p 2 0 416 504 772 522
p 2 0 344 576 653 458
p 2 0 370 550 693 486
p 2 0 378 542 692 486
p 2 0 348 572 646 457
p 2 0 354 566 633 463
p 2 0 314 606 611 426
p 2 0 294 626 595 415
p 2 0 327 593 642 442
p 2 0 369 551 701 479
p 2 0 308 612 602 418
p 2 0 312 608 620 428
p 2 0 335 585 638 444
p 2 0 313 607 572 419
p 2 0 321 599 635 439
p 2 0 334 586 662 451
p 2 0 296 624 587 409
p 2 0 319 601 635 434
p 2 0 331 589 629 439
p 2 0 260 660 554 381
p 2 0 333 587 622 446
p 2 0 328 592 640 443
p 2 0 279 641 599 400
p 2 0 314 606 660 438
p 2 0 340 580 663 455
p 2 0 277 643 564 395
p 2 0 393 527 713 500
p 2 0 361 559 708 475
p 2 0 308 612 625 427
p 2 0 364 556 700 477
p 2 0 360 560 664 463
p 2 0 320 600 590 430
p 2 0 342 578 656 454
p 2 0 317 603 621 430
p 2 0 367 553 658 475
p 2 0 327 593 626 442
p 2 0 400 520 1340 528
p 2 0 345 575 705 461
p 2 0 368 552 689 477
p 2 0 403 517 1370 537
p 2 0 372 548 745 483
p 2 0 311 609 660 434
p 2 0 381 539 1337 515
p 2 0 333 587 666 448
p 2 0 386 534 708 492
p 2 0 368 552 1227 496
p 2 0 375 545 728 479
p 2 0 383 537 725 490
p 2 0 393 527 1297 514
p 2 0 351 569 697 470
p 2 0 401 519 801 521
p 2 0 386 534 748 495
p 2 0 349 571 723 466
p 2 0 353 567 695 462
p 2 0 337 583 689 457
p 2 0 300 620 606 423
p 2 0 378 542 714 489
p 2 0 344 576 693 459
p 2 0 331 589 695 456
p 2 0 333 587 704 453
p 2 0 351 569 711 465
p 2 0 315 605 632 433
p 2 0 361 559 678 474
p 2 0 340 580 687 464
p 2 0 329 591 664 448
p 2 0 349 571 675 471
p 2 0 336 584 666 454
p 2 0 350 570 645 460
p 2 0 374 546 693 481
p 2 0 344 576 690 460
p 2 0 308 612 600 428
p 2 0 337 583 640 454
p 2 0 361 559 680 471
p 2 0 347 573 629 453
p 2 0 371 549 697 479
p 2 0 360 560 669 468
p 2 0 317 603 611 430
p 2 0 295 625 611 418
p 2 0 384 536 695 496
p 2 0 338 582 634 449
p 2 0 384 536 650 487
p 2 0 337 583 648 455
p 2 0 311 609 621 421
p 2 0 359 561 669 463
p 2 0 397 523 701 500
p 2 0 331 589 601 439
p 2 0 351 569 703 468
p 2 0 364 556 683 475
p 2 0 354 566 689 465
p 2 0 314 606 614 430
p 2 0 339 581 643 451
p 2 0 371 549 676 477
p 2 0 344 576 692 461
p 2 0 332 588 669 453
p 2 0 338 582 627 443
p 2 0 328 592 614 438
p 2 0 333 587 639 454
p 2 0 311 609 589 421
p 2 0 398 522 720 503
p 2 0 429 491 763 533
p 2 0 354 566 635 465
p 2 0 282 638 609 409
p 2 0 357 563 679 475
p 2 0 308 612 601 419
p 2 0 300 620 594 414
p 2 0 333 587 667 448
p 2 0 346 574 646 457
p 2 0 355 565 643 469
p 2 0 358 562 725 475
p 2 0 364 556 708 483
p 2 0 313 607 625 430
p 2 0 362 558 695 477
p 2 0 341 579 660 454
p 2 0 341 579 645 452
p 2 0 336 584 676 453
p 2 0 331 589 658 443
p 2 0 309 611 611 426
p 2 0 328 592 637 444
p 2 0 323 597 612 436
p 2 0 309 611 587 428
p 2 0 372 548 701 485
p 2 0 371 549 672 477
p 2 0 334 586 641 446
p 2 0 354 566 644 465
p 2 0 291 629 584 406
p 2 0 332 588 665 446
p 2 0 353 567 689 468
p 2 0 303 617 618 424
p 2 0 355 565 698 472
p 2 0 355 565 678 462
p 2 0 338 582 649 452
p 2 0 334 586 680 448
p 2 0 344 576 680 458
p 2 0 333 587 648 447
p 2 0 338 582 688 454
p 2 0 333 587 661 453
p 2 0 323 597 654 440
p 2 0 294 626 593 412
p 2 0 348 572 672 462
p 2 0 348 572 664 461
p 2 0 340 580 615 452
i 2 920 0 0 20512 3477
p 2 0 399 521 663 515
p 2 0 427 493 692 523
p 2 0 247 673 530 376
p 2 0 225 695 453 348
p 2 0 186 734 433 311
p 2 0 208 712 427 324
p 2 0 142 778 354 266
p 2 0 160 760 370 285
p 2 0 115 805 313 243
p 2 0 113 807 314 242
p 2 0 74 846 282 209
p 2 0 106 814 325 237
p 2 0 90 830 291 223
p 2 0 81 839 265 213
p 2 0 78 842 280 213
p 2 0 105 815 310 233
p 2 0 86 834 296 218
p 2 0 124 796 331 249
p 2 0 96 824 305 226
p 2 0 135 785 345 260
p 2 0 89 831 305 223
p 2 0 88 832 299 218
p 2 0 83 837 276 212
p 2 0 104 816 303 229
p 2 0 63 857 238 197
p 2 0 99 821 288 224
p 2 0 73 847 270 208
p 2 0 79 841 283 212
p 2 0 62 858 255 198
p 2 0 59 861 247 192
p 2 0 100 820 291 225
p 2 0 72 848 261 202
p 2 0 79 841 262 211
p 2 0 60 860 254 193
p 2 0 43 877 242 181
p 2 0 554 366 6812 840
p 2 0 348 572 1043 477
p 2 0 259 661 664 385
p 2 2 548 370 9599 1026
p 2 0 392 528 1078 528
p 2 0 273 647 699 404
p 2 4 566 350 7895 974
p 2 0 400 520 1066 541
p 2 0 251 669 607 384
p 2 2 531 387 7104 863
p 2 0 387 533 1047 518
p 2 0 268 652 694 395
p 2 0 498 422 5767 737
p 2 0 304 616 895 433
p 2 0 294 626 663 404
p 2 1 465 454 5549 716
p 2 0 302 618 884 437
p 2 0 208 712 517 326
p 2 2 147 771 553 289
p 2 0 122 798 353 247
p 2 0 94 826 328 228
p 2 0 100 820 319 226
p 2 0 101 819 318 232
i 2 920 0 0 14014 3211
p 2 0 524 396 950 650
p 2 0 505 415 883 618
p 2 0 406 514 812 534
p 2 0 402 518 732 511
p 2 0 383 537 779 501
p 2 0 416 504 841 535
p 2 0 388 532 745 507
p 2 0 391 529 727 500
p 2 0 412 508 801 522
p 2 0 381 539 747 501
p 2 0 375 545 750 497
p 2 0 346 574 691 457
p 2 0 315 605 637 435
p 2 0 322 598 650 440
p 2 0 344 576 676 463
p 2 0 299 621 648 426
p 2 0 362 558 709 477
p 2 0 339 581 710 460
p 2 0 282 638 610 410
p 2 0 323 597 641 446
p 2 0 356 564 738 474
p 2 0 312 608 681 434
p 2 0 358 562 714 472
p 2 0 392 528 772 499
p 2 0 310 610 647 426
p 2 0 350 570 736 471
p 2 0 325 595 630 437
p 2 0 308 612 659 430
p 2 0 302 618 661 431
p 2 0 306 614 645 429
p 2 0 309 611 618 431
p 2 0 295 625 636 415
p 2 0 309 611 621 426
p 2 0 287 633 572 399
p 2 0 297 623 627 422
p 2 0 304 616 641 418
p 2 0 259 661 557 387
p 2 0 297 623 607 419
p 2 0 305 615 620 422
p 2 0 314 606 640 428
p 2 0 272 648 579 392
p 2 0 280 640 627 400
p 2 0 236 684 534 364
p 2 0 264 656 599 389
p 2 0 274 646 608 398
p 2 0 276 644 595 401
p 2 0 289 631 603 404
p 2 0 272 648 603 392
p 2 0 299 621 618 415
p 2 0 366 554 695 481
p 2 0 321 599 650 436
p 2 0 312 608 619 424
p 2 0 282 638 621 405
p 2 0 309 611 661 429
p 2 0 345 575 663 452
p 2 0 321 599 642 433
p 2 0 290 630 609 407
p 2 0 272 648 618 399
p 2 0 280 640 647 409
p 2 0 273 647 655 403
p 2 0 280 640 582 401
p 2 0 356 564 658 461
p 2 0 296 624 591 414
p 2 0 262 658 572 388
p 2 0 290 630 598 408
p 2 0 265 655 530 381
p 2 0 272 648 574 397
p 2 0 302 618 619 425
p 2 0 271 649 565 395
p 2 0 270 650 558 387
p 2 0 288 632 575 402
i 2 920 0 0 11770 2993
p 2 0 549 371 906 656
p 2 0 591 329 947 704
p 2 0 454 466 850 569
p 2 0 455 465 835 565
p 2 0 475 445 854 583
p 2 0 476 444 888 589
p 2 0 414 506 777 529
p 2 0 460 460 822 564
p 2 0 457 463 809 562
p 2 0 431 489 788 534
p 2 0 411 509 787 527
p 2 0 429 491 779 536
p 2 0 399 521 702 508
p 2 0 430 490 777 535
p 2 0 422 498 810 536
p 2 0 349 571 708 475
p 2 0 419 501 807 538
p 2 0 430 490 781 537
p 2 0 355 565 692 475
p 2 0 394 526 758 511
p 2 0 365 555 742 483
p 2 0 373 547 703 485
p 2 0 404 516 747 517
p 2 0 429 491 786 542
p 2 0 369 551 706 485
p 2 0 417 503 796 532
p 2 0 396 524 765 510
p 2 0 366 554 717 485
p 2 0 393 527 748 506
p 2 0 402 518 749 514
p 2 0 354 566 681 470
p 2 0 388 532 701 497
p 2 0 382 538 719 493
p 2 0 361 559 678 476
p 2 0 345 575 689 455
p 2 0 413 507 769 525
p 2 0 375 545 647 480
p 2 0 410 510 724 519
p 2 0 380 540 743 494
p 2 0 334 586 648 446
p 2 0 318 602 642 442
p 2 0 377 543 719 488
p 2 0 329 591 626 447
p 2 0 374 546 731 487
p 2 0 373 547 725 485
p 2 0 376 544 720 490
p 2 0 360 560 708 484
p 2 0 352 568 679 470
p 2 0 357 563 680 472
p 2 0 391 529 779 507
p 2 0 376 544 760 495
p 2 0 359 561 681 470
p 2 0 376 544 751 496
p 2 0 441 479 823 551
p 2 0 360 560 696 479
p 2 0 368 552 686 477
p 2 0 351 569 674 467
p 2 0 345 575 673 456
p 2 0 322 598 638 438
p 2 0 387 533 698 487
p 2 0 309 611 601 423
p 2 0 383 537 693 489
p 2 0 347 573 667 466
p 2 0 359 561 685 468
p 2 0 344 576 660 462
p 2 0 341 579 673 456
p 2 0 345 575 655 459
p 2 0 376 544 696 486
p 2 0 346 574 687 470
p 2 0 368 552 704 477
p 2 0 325 595 647 442
p 2 0 363 557 650 476
p 2 0 354 566 660 465
p 2 0 366 554 733 487
p 2 0 348 572 657 461
p 2 0 314 606 629 434
p 2 0 357 563 703 470
p 2 0 384 536 715 497
p 2 0 353 567 668 463
p 2 0 339 581 724 460
p 2 0 343 577 671 463
p 2 0 275 645 618 401
p 2 0 352 568 673 462
p 2 0 369 551 708 477
p 2 0 335 585 644 445
p 2 0 361 559 697 477
p 2 0 372 548 713 483
p 2 0 304 616 651 429
p 2 0 345 575 681 461
p 2 0 369 551 730 479
p 2 0 326 594 640 441
p 2 0 348 572 681 465
p 2 0 357 563 692 473
p 2 0 321 599 621 433
p 2 0 355 565 719 472
p 2 0 381 539 703 495
p 2 0 363 557 662 468
p 2 0 375 545 735 493
p 2 0 392 528 729 504
p 2 0 346 574 667 458
p 2 0 359 561 718 480
p 2 0 398 522 729 499
p 2 0 349 571 648 452
p 2 0 356 564 683 469
p 2 0 339 581 653 443
p 2 0 333 587 647 444
p 2 0 317 603 645 437
p 2 0 358 562 665 467
p 2 0 361 559 631 464
p 2 0 364 556 722 471
p 2 0 338 582 665 450
p 2 0 327 593 627 440
p 2 0 342 578 692 461
p 2 0 334 586 659 451
p 2 0 333 587 648 447
p 2 0 389 531 716 497
p 2 0 343 577 713 463
p 2 0 321 599 628 436
p 2 0 320 600 645 443
p 2 0 321 599 631 434
p 2 0 362 558 626 465
p 2 0 379 541 720 491
p 2 0 369 551 735 486
p 2 0 341 579 657 452
p 2 0 342 578 694 460
p 2 0 373 547 1375 522
p 2 0 331 589 706 449
p 2 0 381 539 726 494
p 2 0 367 553 1386 513
p 2 0 359 561 730 476
p 2 0 326 594 669 445
p 2 1 389 530 1983 559
p 2 0 357 563 789 483
p 2 0 393 527 741 505
p 2 0 353 567 1223 492
p 2 0 408 512 823 529
p 2 0 356 564 697 471
p 2 0 387 533 1312 508
p 2 0 905 15 3972 1130
p 2 0 902 18 5821 1348
p 2 1 896 23 5772 1345
p 2 1 898 21 6086 1351
p 2 0 886 34 4625 1279
p 2 0 913 7 4750 1275
p 2 0 871 49 4051 1155
p 2 0 881 39 5365 1252
p 2 0 889 31 4101 1121
p 2 0 789 131 1766 946
i 2 920 0 0 13290 3218
p 2 0 866 54 2090 968
p 2 0 895 25 7216 1365
p 2 0 838 82 3062 1029
p 2 0 668 252 1379 795
p 2 24 845 51 10252 1671
