# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 917 3 7967 1423
p 2 0 920 0 7606 1401
p 2 2 914 4 15398 1808
p 2 0 912 8 7861 1376
p 2 0 915 5 5946 1324
p 2 0 918 2 6658 1382
p 2 0 917 3 4377 1195
p 2 3 916 1 14832 1813
p 2 0 910 10 7123 1347
p 2 0 919 1 5640 1340
p 2 0 906 14 4493 1212
p 2 0 908 12 3402 1169
p 2 11 898 11 14580 1814
p 2 0 911 9 6107 1254
p 2 0 902 18 5855 1230
p 2 0 907 13 6275 1215
p 2 0 894 26 6514 1206
p 2 6 904 10 14882 1761
p 2 0 889 31 6352 1236
p 2 0 895 25 6187 1220
p 2 0 896 24 6323 1235
p 2 0 898 22 6282 1209
p 2 6 899 15 15462 1763
p 2 0 895 25 6324 1228
p 2 0 886 34 6485 1210
p 2 0 888 32 6866 1222
p 2 0 872 48 6820 1216
p 2 5 893 22 16097 1828
p 2 0 880 40 6596 1240
p 2 0 867 53 6770 1202
p 2 0 866 54 6936 1205
p 2 0 867 53 6944 1197
p 2 15 878 27 16452 1851
p 2 0 879 41 6538 1225
p 2 0 867 53 6678 1197
p 2 0 867 53 6802 1207
i 2 920 0 0 47757 4210
p 2 0 372 548 643 493
p 2 0 314 606 513 430
p 2 0 211 709 389 328
p 2 0 186 734 353 305
p 2 0 154 766 347 278
p 2 0 164 756 358 286
p 2 0 137 783 307 256
p 2 0 151 769 333 271
p 2 0 156 764 311 270
p 2 0 121 799 294 247
p 2 0 74 846 253 206
p 2 0 80 840 250 211
p 2 0 69 851 237 203
p 2 0 69 851 242 201
p 2 0 79 841 248 209
p 2 0 65 855 229 200
p 2 0 79 841 258 211
p 2 0 243 677 7181 457
p 2 0 164 756 606 292
p 2 0 143 777 1848 290
p 2 2 264 654 8296 521
p 2 0 195 725 2357 350
p 2 0 146 774 481 278
p 2 1 281 638 9468 549
p 2 0 238 682 807 367
p 2 0 173 747 463 292
p 2 0 252 668 8413 513
p 2 0 250 670 748 374
p 2 0 186 734 1858 332
p 2 0 140 780 454 265
p 2 0 123 797 404 253
p 2 0 132 788 1935 283
p 2 0 96 824 351 228
p 2 0 84 836 293 214
p 2 0 127 793 1557 264
p 2 0 124 796 371 249
p 2 0 116 804 1613 259
p 2 0 110 810 325 237
p 2 0 86 834 280 214
p 2 0 80 840 1785 229
p 2 0 115 805 393 247
p 2 0 87 833 278 214
p 2 0 71 849 249 203
p 2 0 101 819 270 219
p 2 0 65 855 238 195
p 2 1 82 837 1739 244
p 2 0 60 860 271 197
p 2 1 108 811 1745 265
p 2 0 102 818 354 236
p 2 0 113 807 336 239
p 2 0 102 818 1317 240
p 2 0 124 796 346 245
p 2 0 90 830 293 221
p 2 0 78 842 1194 220
p 2 0 55 865 244 189
p 2 0 48 872 208 182
p 2 0 95 825 252 220
p 2 0 50 870 213 185
p 2 0 63 857 1141 202
p 2 0 54 866 252 189
p 2 0 61 859 242 193
p 2 0 76 844 230 199
p 2 1 239 680 11044 586
p 2 0 191 729 728 335
p 2 0 118 802 389 252
p 2 1 227 692 8605 504
p 2 0 178 742 678 316
p 2 0 111 809 385 244
p 2 1 230 689 9284 519
p 2 0 178 742 680 313
p 2 0 124 796 562 264
p 2 0 213 707 989 337
p 2 0 165 755 865 305
p 2 0 206 714 847 321
p 2 0 110 810 461 243
p 2 0 82 838 303 212
p 2 1 98 821 531 234
p 2 0 81 839 286 210
p 2 0 102 818 299 225
p 2 0 80 840 600 207
p 2 0 64 856 256 196
p 2 0 60 860 242 189
p 2 0 68 852 566 201
p 2 0 78 842 246 204
p 2 0 59 861 405 190
p 2 0 73 847 253 200
p 2 0 48 872 214 181
p 2 0 47 873 205 180
p 2 0 114 806 294 232
p 2 0 115 805 632 239
p 2 0 70 850 248 200
p 2 0 67 853 253 199
p 2 0 69 851 562 202
p 2 0 45 875 209 179
p 2 0 78 842 223 198
p 2 0 46 874 508 179
p 2 0 44 876 214 177
p 2 0 63 857 208 188
p 2 1 66 853 424 198
p 2 0 27 893 176 160
p 2 0 27 893 456 163
p 2 0 29 891 186 162
p 2 0 24 896 483 161
p 2 0 28 892 176 160
p 2 0 26 894 174 161
p 2 0 71 849 507 190
i 2 920 0 0 49929 4333
p 2 0 372 548 2272 512
p 2 0 344 576 2648 488
p 2 0 312 608 3031 481
p 2 0 263 657 2438 404
p 2 0 251 669 3152 399
p 2 0 262 658 3416 433
p 2 0 266 654 3179 415
p 2 0 259 661 2728 406
p 2 0 248 672 3528 421
p 2 0 259 661 2622 412
p 2 0 260 660 3025 410
p 2 0 234 686 3330 415
p 2 0 261 659 2827 402
p 2 0 214 706 2859 368
p 2 0 228 692 3033 406
p 2 0 217 703 2286 365
p 2 0 205 715 2933 356
p 2 0 207 713 2986 379
p 2 0 239 681 3006 389
p 2 0 218 702 2490 360
p 2 0 204 716 3232 383
p 2 0 183 737 2417 337
p 2 0 184 736 2594 339
p 2 0 187 733 2546 361
p 2 0 194 726 2235 347
p 2 0 198 722 2081 349
p 2 0 212 708 2284 387
p 2 0 190 730 2089 342
p 2 0 204 716 2284 353
p 2 0 176 744 2666 350
p 2 0 183 737 2794 338
p 2 0 190 730 2200 344
p 2 1 175 744 3242 354
p 2 0 182 738 2161 341
p 2 0 196 724 2606 355
p 2 0 163 757 2322 331
p 2 0 187 733 2270 337
p 2 0 182 738 1995 330
p 2 0 163 757 2220 330
p 2 0 185 735 1781 333
p 2 0 162 758 2208 312
p 2 0 159 761 2216 319
p 2 1 175 744 2438 327
p 2 1 170 749 1954 324
p 2 3 155 762 2786 332
p 2 1 161 758 1931 324
p 2 3 167 750 2577 341
p 2 0 169 751 2316 339
p 2 1 163 756 2637 342
p 2 0 184 736 2544 355
p 2 0 180 740 2330 330
p 2 0 166 754 2207 316
p 2 0 187 733 2444 333
p 2 0 174 746 2165 317
p 2 0 156 764 2892 306
p 2 0 154 766 2248 302
p 2 2 173 745 3264 333
p 2 0 149 771 2296 303
p 2 0 155 765 2554 311
p 2 0 161 759 2212 309
p 2 0 136 784 2410 286
p 2 0 160 760 2435 305
p 2 0 147 773 2325 296
p 2 0 145 775 2227 294
p 2 0 145 775 2332 294
p 2 0 149 771 2033 297
p 2 0 154 766 2715 305
p 2 0 145 775 2169 293
p 2 0 147 773 2692 300
p 2 0 141 779 2218 295
p 2 0 149 771 2526 304
p 2 0 152 768 1951 300
p 2 0 151 769 2136 297
p 2 0 143 777 2260 290
p 2 0 138 782 2094 285
p 2 0 137 783 1858 281
p 2 0 148 772 2095 293
p 2 0 143 777 1842 288
p 2 0 140 780 2426 286
p 2 0 158 762 1940 303
p 2 0 150 770 2563 297
p 2 0 150 770 2123 302
p 2 0 153 767 2351 307
p 2 0 145 775 1881 286
p 2 0 148 772 2189 289
p 2 0 142 778 2219 287
p 2 0 124 796 2017 267
p 2 0 142 778 1559 282
p 2 0 139 781 1943 285
p 2 0 140 780 1789 282
p 2 0 123 797 2404 272
p 2 0 114 806 1694 255
p 2 0 127 793 2448 276
p 2 0 135 785 1947 285
p 2 0 146 774 2409 296
p 2 0 150 770 1857 297
p 2 0 163 757 2159 307
p 2 0 145 775 2290 296
p 2 0 131 789 2066 280
p 2 0 147 773 2121 298
p 2 0 144 776 2709 295
p 2 0 135 785 1835 283
p 2 0 131 789 2688 284
p 2 0 148 772 2041 294
p 2 0 137 783 2896 289
p 2 0 143 777 2394 296
p 2 0 169 751 2806 322
p 2 0 152 768 2119 300
p 2 0 131 789 2417 283
p 2 0 133 787 2219 284
p 2 0 144 776 2248 291
p 2 0 140 780 2094 291
p 2 0 139 781 2537 289
p 2 0 124 796 2141 274
p 2 1 136 783 2599 292
p 2 0 130 790 2024 279
p 2 0 139 781 2776 290
p 2 0 138 782 2077 291
p 2 0 155 765 2502 305
p 2 0 145 775 1733 287
p 2 0 127 793 2008 272
p 2 0 149 771 2039 296
p 2 0 152 768 2319 298
p 2 0 126 794 1983 276
p 2 0 149 771 2239 298
p 2 0 132 788 1707 276
p 2 0 127 793 2508 279
p 2 0 130 790 2075 278
p 2 0 155 765 2711 304
p 2 0 148 772 2121 298
p 2 0 156 764 2485 308
p 2 0 118 802 1713 262
p 2 0 132 788 2014 274
p 2 0 126 794 1793 266
p 2 0 120 800 1999 263
p 2 0 110 810 1582 249
p 2 0 125 795 2090 271
p 2 0 133 787 1868 273
p 2 0 115 805 2358 262
p 2 0 104 816 1575 246
p 2 0 116 804 2745 267
p 2 0 117 803 2084 266
p 2 0 146 774 2681 293
p 2 0 140 780 2075 287
p 2 0 140 780 2388 288
p 2 0 132 788 2336 284
p 2 0 128 792 2349 276
p 2 0 132 788 2252 280
p 2 0 131 789 2639 282
p 2 0 141 779 2213 287
p 2 0 152 768 3762 315
p 2 0 132 788 2226 280
p 2 0 144 776 3674 307
p 2 0 154 766 2549 309
p 2 0 138 782 3065 297
p 2 0 201 719 3910 382
p 2 0 173 747 2458 326
p 2 0 154 766 2280 301
p 2 0 175 745 3622 349
p 2 0 172 748 2161 319
p 2 0 160 760 2558 308
p 2 0 189 731 3328 365
p 2 0 171 749 3035 321
p 2 0 133 787 1999 279
p 2 0 136 784 2917 294
p 2 0 131 789 2299 286
i 2 920 0 0 17285 3538
p 2 0 464 456 742 585
p 2 68 819 33 14152 2204
p 2 0 676 244 1513 850
p 2 124 762 34 16575 2506
p 2 0 685 235 1585 899
p 2 139 726 55 18166 2718
p 2 0 670 250 1647 918
p 2 1 827 92 8582 1564
p 2 0 688 232 1484 854
p 2 0 810 110 8101 1478
p 2 0 572 348 1363 740
p 2 4 835 81 8351 1579
p 2 0 636 284 1427 795
p 2 0 492 428 1019 635
p 2 0 495 425 921 630
p 2 0 438 482 741 550
p 2 0 432 488 755 547
p 2 0 424 496 752 540
p 2 0 419 501 708 533
p 2 0 407 513 695 512
i 2 920 0 0 24715 3688
p 2 0 798 122 1944 979
p 2 0 751 169 1707 919
p 2 0 726 194 1605 870
p 2 0 710 210 1523 853
p 2 0 717 203 1536 863
p 2 19 708 193 5396 1039
p 2 0 722 198 1833 878
p 2 0 699 221 1694 844
p 2 4 703 213 4323 975
p 2 0 695 225 1732 850
p 2 0 663 257 1541 813
p 2 3 715 202 4325 951
p 2 0 720 200 1774 864
p 2 0 683 237 1606 828
p 2 12 674 234 4198 970
p 2 0 675 245 1573 818
p 2 0 659 261 1463 790
p 2 19 676 225 5160 1002
p 2 0 687 233 1717 833
p 2 0 656 264 1562 815
p 2 4 665 251 4212 935
p 2 0 656 264 1579 801
p 2 0 692 228 1621 841
p 2 3 682 235 4335 928
p 2 0 650 270 1567 787
p 2 0 673 247 1676 823
p 2 4 679 237 4125 929
p 2 0 632 288 1526 785
p 2 0 676 244 1579 830
p 2 3 658 259 4237 905
p 2 0 670 250 1623 815
p 2 0 648 272 1533 796
p 2 12 664 244 4020 969
p 2 0 638 282 1458 782
p 2 0 654 266 1517 795
p 2 19 662 239 5114 981
p 2 0 656 264 1529 809
p 2 0 677 243 1551 820
p 2 4 670 246 4132 931
p 2 0 615 305 1455 763
p 2 0 669 251 1555 811
p 2 3 647 270 4211 878
p 2 0 638 282 1568 789
p 2 0 677 243 1574 817
p 2 4 682 234 4084 931
p 2 0 629 291 1519 777
p 2 0 655 265 1514 801
p 2 3 663 254 4318 902
p 2 0 663 257 1569 810
p 2 0 684 236 1655 830
p 2 12 657 251 4106 972
p 2 0 624 296 1482 772
p 2 0 670 250 1598 828
p 2 0 659 261 1499 802
p 2 0 636 284 1378 781
p 2 0 636 284 1418 777
p 2 0 643 277 1423 779
p 2 0 606 314 1273 744
p 2 0 643 277 1409 774
p 2 19 656 245 5060 984
p 2 0 661 259 1550 799
p 2 0 641 279 1548 779
p 2 4 648 268 4118 895
p 2 0 648 272 1508 792
p 2 0 635 285 1528 787
p 2 3 645 272 4199 878
p 2 0 657 263 1554 804
p 2 0 640 280 1518 777
p 2 4 644 272 4054 900
p 2 0 617 303 1562 767
p 2 0 642 278 1520 792
p 2 3 625 292 4273 858
p 2 0 618 302 1519 766
p 2 0 636 284 1649 786
p 2 4 645 271 4021 896
p 2 0 633 287 1542 772
p 2 0 652 268 1549 801
p 2 3 656 261 4239 899
p 2 0 650 270 1603 788
p 2 0 656 264 1573 797
p 2 4 644 272 4012 897
p 2 0 621 299 1504 767
p 2 0 635 285 1518 783
p 2 3 611 306 4201 850
p 2 0 624 296 1527 769
p 2 0 666 254 1601 812
p 2 13 603 304 3896 912
p 2 0 581 339 1402 731
p 2 0 610 310 1444 747
p 2 19 601 300 4985 930
p 2 0 624 296 1499 771
p 2 0 641 279 1578 787
p 2 4 613 303 4021 876
p 2 0 618 302 1518 763
p 2 0 619 301 1494 775
p 2 3 622 295 4161 870
p 2 0 662 258 1814 821
p 2 0 626 294 1581 789
p 2 4 650 266 4045 902
p 2 0 648 272 1649 803
p 2 0 647 273 1467 786
p 2 3 638 279 4181 867
p 2 0 646 274 1681 798
p 2 0 638 282 1595 791
p 2 12 614 294 3952 917
p 2 0 628 292 1592 790
p 2 0 598 322 1362 740
p 2 19 620 281 5030 946
p 2 0 644 276 1617 793
p 2 0 640 280 1494 799
p 2 4 615 301 3993 857
p 2 0 642 278 1624 785
p 2 0 612 308 1358 755
p 2 3 640 277 4147 866
p 2 0 611 309 1514 752
p 2 0 580 340 1374 731
p 2 12 628 280 3993 934
p 2 0 606 314 1461 767
p 2 0 625 295 1454 766
i 2 920 0 0 50104 4262
p 2 0 337 583 668 472
p 2 0 265 655 500 386
p 2 0 178 742 422 313
p 2 0 218 702 458 342
p 2 0 184 736 427 312
p 2 0 192 728 452 321
p 2 0 156 764 386 285
p 2 0 186 734 433 308
p 2 0 179 741 398 301
p 2 0 148 772 358 275
p 2 0 158 762 381 285
p 2 0 140 780 349 267
p 2 0 130 790 332 258
p 2 0 145 775 376 275
p 2 0 141 779 364 271
p 2 0 142 778 351 270
p 2 0 157 763 385 286
p 2 0 140 780 326 261
p 2 0 126 794 329 254
p 2 0 150 770 359 278
p 2 0 106 814 294 237
p 2 0 106 814 284 235
p 2 0 132 788 322 256
p 2 0 103 817 279 235
p 2 0 102 818 279 232
p 2 0 128 792 337 259
p 2 0 106 814 290 237
p 2 0 112 808 285 242
p 2 0 106 814 292 232
p 2 0 94 826 271 226
p 2 0 89 831 266 222
p 2 0 135 785 334 264
p 2 0 114 806 302 245
p 2 0 108 812 302 240
p 2 0 105 815 308 238
p 2 0 122 798 313 250
p 2 0 90 830 274 224
p 2 0 102 818 283 232
p 2 0 124 796 306 250
p 2 0 94 826 258 224
p 2 0 114 806 293 238
p 2 0 115 805 308 245
p 2 0 103 817 265 226
p 2 0 127 793 312 250
p 2 0 110 810 277 237
p 2 0 84 836 253 218
p 2 0 89 831 263 222
p 2 0 83 837 257 218
p 2 0 92 828 244 218
p 2 0 96 824 260 225
p 2 0 91 829 253 220
p 2 0 105 815 278 234
p 2 0 96 824 274 227
p 2 0 93 827 257 225
p 2 0 76 844 239 207
p 2 0 98 822 269 229
p 2 0 96 824 743 231
p 2 0 88 832 258 219
p 2 0 106 814 289 235
p 2 0 80 840 632 215
p 2 0 73 847 262 208
p 2 0 95 825 265 220
p 2 0 89 831 639 219
p 2 0 88 832 268 220
p 2 0 115 805 279 238
p 2 0 87 833 628 220
p 2 0 92 828 263 220
p 2 0 108 812 292 235
p 2 0 98 822 553 230
p 2 0 101 819 268 227
p 2 0 109 811 265 233
p 2 0 99 821 255 228
p 2 0 67 853 226 199
p 2 0 93 827 263 224
p 2 0 79 841 233 209
p 2 0 78 842 230 209
p 2 0 75 845 228 205
p 2 0 76 844 236 211
p 2 0 75 845 227 205
p 2 0 93 827 238 218
p 2 0 65 855 224 200
p 2 0 94 826 229 216
p 2 0 61 859 209 192
i 2 920 0 0 28818 3789
p 2 0 821 99 2334 1032
p 2 0 761 159 1919 935
p 2 0 749 171 1908 921
p 2 0 725 195 1801 895
p 2 0 734 186 1758 892
p 2 2 754 164 2625 942
p 2 0 734 186 1843 882
p 2 0 717 203 1726 871
p 2 2 719 199 2017 890
p 2 0 685 235 1648 827
p 2 0 668 252 1558 818
p 2 2 710 208 2477 890
p 2 0 705 215 1737 857
p 2 0 656 264 1502 801
p 2 0 688 232 2054 848
p 2 0 664 256 1588 806
p 2 0 659 261 1505 796
p 2 0 719 201 2239 873
p 2 0 682 238 1708 831
p 2 2 621 297 1742 798
p 2 0 660 260 1567 804
p 2 2 658 260 2254 820
p 2 0 710 210 1740 868
p 2 0 682 238 2098 834
p 2 0 658 262 1497 800
p 2 0 677 243 1639 821
p 2 0 691 229 2176 847
p 2 0 632 288 1470 777
p 2 0 678 242 1620 829
p 2 0 648 272 2023 814
p 2 0 642 278 1487 791
p 2 0 640 280 1538 783
p 2 2 643 275 1768 814
p 2 0 633 287 1420 769
p 2 0 672 248 1581 817
p 2 2 655 263 2303 829
p 2 0 634 286 1484 783
p 2 0 667 253 1537 813
p 2 0 649 271 1970 810
p 2 0 641 279 1479 791
p 2 0 648 272 1534 799
p 2 0 643 277 2158 803
p 2 0 611 309 1358 752
p 2 0 637 283 1494 776
p 2 2 645 273 1764 809
p 2 0 616 304 1440 764
p 2 0 691 229 1603 837
p 2 0 705 215 1616 842
p 2 0 604 316 1366 741
p 2 0 638 282 1498 784
p 2 4 677 239 3317 936
p 2 0 681 239 1658 831
p 2 0 676 244 1599 829
p 2 9 666 245 3329 939
p 2 0 677 243 1614 841
p 2 0 632 288 1540 783
p 2 0 675 245 2906 906
p 2 0 626 294 1547 786
p 2 0 672 248 1582 819
p 2 0 667 253 3185 886
p 2 0 682 238 1688 837
p 2 0 647 273 1548 803
p 2 0 640 280 2791 839
p 2 0 656 264 1575 802
p 2 0 679 241 1553 818
p 2 0 689 231 2871 880
p 2 0 680 240 1746 822
p 2 0 647 273 1525 788
p 2 0 687 233 1663 838
p 2 0 634 286 1462 775
p 2 0 656 264 1601 805
p 2 11 664 245 3576 895
p 2 0 662 258 1604 811
p 2 5 668 247 4878 891
p 2 0 668 252 1678 811
p 2 0 646 274 3937 855
p 2 0 675 245 1767 821
p 2 0 643 277 1639 797
p 2 0 661 259 1538 797
p 2 0 636 284 1503 778
p 2 0 635 285 1412 778
p 2 0 651 269 1492 797
i 2 920 0 0 13351 3246
p 2 0 845 75 2268 1049
i 2 920 0 0 19641 3549
p 2 0 782 138 2029 975
p 2 556 364 0 20568 3651
p 2 0 836 84 2435 1090
p 2 186 731 3 16741 2736
p 2 0 863 57 2788 1201
p 2 14 900 6 12376 2063
p 2 0 849 71 2797 1216
p 2 0 905 15 9669 1781
p 2 0 863 57 2527 1160
p 2 3 900 17 10467 1797
p 2 0 879 41 2767 1241
p 2 83 825 12 15257 2384
p 2 0 880 40 2763 1282
p 2 21 882 17 11525 1931
p 2 0 864 56 2770 1281
p 2 16 886 18 9908 1844
p 2 0 864 56 2593 1188
p 2 7 897 16 7964 1621
p 2 0 865 55 2455 1122
p 2 1 883 36 6779 1439
p 2 0 841 79 2452 1104
p 2 1 888 31 7106 1480
p 2 0 864 56 2355 1094
p 2 46 858 16 14417 2180
p 2 0 881 39 2498 1164
p 2 24 881 15 11530 2042
p 2 0 868 52 2720 1212
i 2 920 0 0 15303 3338
p 2 0 915 5 5298 1406
p 2 281 631 8 18168 3009
p 2 9 900 11 6654 1721
p 2 420 497 3 18567 3300
p 2 3 912 5 7224 1600
p 2 346 569 5 16531 3115
p 2 1 908 11 5982 1526
p 2 268 650 2 20378 3011
p 2 1 861 58 3092 1277
p 2 171 748 1 15939 2475
p 2 1 861 58 3285 1282
p 2 47 862 11 12444 2054
p 2 0 860 60 3264 1321
p 2 648 272 0 10912 3490
p 2 468 449 3 15548 3514
p 2 186 730 4 20156 3139
p 2 92 827 1 22494 2821
p 2 51 868 1 16127 2405
p 2 29 889 2 13234 2002
p 2 2 914 4 9391 1613
p 2 0 900 20 6814 1304
p 2 0 874 46 6934 1222
p 2 0 873 47 6857 1258
p 2 0 856 64 6676 1217
p 2 0 861 59 6772 1230
p 2 1 849 70 6851 1227
p 2 1 846 73 6752 1205
p 2 1 827 92 6559 1180
p 2 0 871 49 6541 1235
p 2 0 847 73 6680 1202
p 2 0 841 79 6597 1199
p 2 1 843 76 6336 1206
p 2 0 856 64 6598 1224
p 2 0 831 89 6536 1193
p 2 0 843 77 6463 1193
p 2 0 839 81 6759 1213
p 2 1 868 51 6933 1239
p 2 1 823 96 6919 1191
p 2 1 842 77 7264 1229
p 2 0 859 61 7403 1223
p 2 0 808 112 7230 1190
p 2 0 860 60 7337 1232
p 2 0 839 81 7315 1214
p 2 0 845 75 7305 1216
p 2 0 837 83 7420 1210
p 2 0 840 80 7267 1223
p 2 0 837 83 7659 1234
p 2 0 845 75 7418 1230
p 2 0 804 116 7417 1199
p 2 0 834 86 7627 1221
p 2 0 811 109 7455 1227
p 2 2 840 78 7406 1252
p 2 1 826 93 7511 1241
p 2 2 820 98 7948 1251
p 2 1 815 104 7700 1237
p 2 0 844 76 7742 1253
p 2 2 861 57 8022 1278
p 2 5 820 95 8046 1268
p 2 2 840 78 7700 1263
p 2 4 806 110 7478 1248
p 2 1 809 110 7480 1219
p 2 1 842 77 7247 1227
p 2 0 861 59 7208 1234
p 2 1 835 84 6989 1204
p 2 0 817 103 6441 1171
p 2 0 845 75 6960 1197
p 2 0 795 125 6578 1152
i 2 920 0 0 21162 3908
p 2 0 889 31 3115 1047
p 2 0 872 48 4451 1062
p 2 0 879 41 3398 1050
p 2 0 897 23 4457 1099
p 2 0 877 43 3461 1048
p 2 0 894 26 4314 1105
p 2 0 893 27 3495 1065
p 2 0 879 41 4324 1064
p 2 0 885 35 3461 1054
p 2 0 887 33 4333 1079
p 2 0 867 53 3474 1045
p 2 0 888 32 4368 1079
p 2 0 885 35 3364 1054
p 2 0 884 36 4365 1069
p 2 0 885 35 3380 1053
p 2 0 894 26 4378 1068
p 2 0 878 42 3477 1056
p 2 0 883 37 4384 1050
p 2 0 891 29 3459 1046
p 2 0 898 22 4314 1081
p 2 0 893 27 3407 1042
p 2 0 897 23 4357 1071
p 2 0 870 50 3476 1046
p 2 0 861 59 4284 1057
p 2 0 873 47 3435 1026
p 2 0 899 21 4445 1079
p 2 0 883 37 3595 1051
p 2 0 886 34 4569 1075
p 2 0 876 44 3616 1040
p 2 0 892 28 4494 1064
p 2 0 893 27 3629 1066
p 2 0 880 40 4482 1062
p 2 0 884 36 3648 1058
p 2 0 879 41 4669 1096
p 2 0 863 57 3715 1049
p 2 0 897 23 4717 1087
p 2 0 888 32 3781 1067
p 2 0 893 27 4700 1101
p 2 0 885 35 3784 1075
p 2 0 891 29 4750 1102
p 2 0 878 42 3841 1076
p 2 0 880 40 4659 1099
p 2 0 886 34 3871 1064
p 2 0 887 33 4733 1085
p 2 0 893 27 4003 1084
p 2 0 866 54 4728 1086
p 2 0 890 30 4062 1083
p 2 1 875 44 6725 1158
p 2 0 872 48 4331 1076
p 2 0 887 33 4128 1083
p 2 0 876 44 6034 1133
p 2 0 878 42 4233 1099
p 2 0 883 37 4143 1075
p 2 0 872 48 6287 1119
p 2 0 879 41 4427 1075
p 2 0 870 50 4586 1081
p 2 2 880 38 6620 1163
p 2 0 875 45 4427 1097
p 2 0 883 37 4518 1088
p 2 0 873 47 6427 1142
p 2 0 866 54 4605 1081
p 2 0 855 65 6678 1116
p 2 0 878 42 4547 1089
p 2 0 849 71 5501 1088
p 2 0 875 45 5556 1089
p 2 0 880 40 5361 1091
p 2 0 893 27 4414 1087
p 2 0 899 21 6582 1149
p 2 0 868 52 4422 1066
p 2 0 865 55 5261 1097
p 2 2 887 31 5851 1166
p 2 0 850 70 5092 1091
p 2 0 873 47 4279 1075
p 2 0 893 27 6233 1150
p 2 0 873 47 5191 1086
p 2 0 869 51 4251 1077
p 2 0 855 65 5542 1107
p 2 0 859 61 5100 1074
p 2 0 870 50 4185 1082
p 2 0 861 59 5618 1101
p 2 0 869 51 5352 1102
p 2 0 826 94 4489 1052
p 2 4 849 67 5960 1144
p 2 0 833 87 5284 1064
p 2 0 833 87 4598 1057
p 2 1 836 83 6312 1114
p 2 0 817 103 5485 1069
p 2 0 796 124 4679 1026
p 2 0 820 100 5514 1077
p 2 0 787 133 5060 1016
p 2 0 756 164 4079 971
p 2 0 783 137 5243 1037
p 2 0 777 143 4979 996
p 2 0 715 205 3699 906
p 2 0 751 169 5005 985
p 2 0 722 198 4311 921
p 2 1 728 191 4457 930
p 2 0 684 236 2807 846
p 2 0 602 318 3525 769
p 2 0 547 373 1734 678
p 2 0 475 445 1405 611
p 2 0 464 456 2350 596
p 2 0 401 519 854 509
p 2 0 409 511 916 523
p 2 0 380 540 1922 516
p 2 0 347 573 760 462
p 2 0 352 568 722 468
p 2 0 327 593 1822 463
p 2 0 297 623 635 415
p 2 0 320 600 658 435
p 2 0 324 596 1748 457
p 2 0 311 609 629 425
p 2 0 284 636 620 410
p 2 0 309 611 1749 443
p 2 0 274 646 589 394
p 2 0 319 601 622 433
p 2 0 294 626 1694 432
p 2 0 244 676 540 370
p 2 0 252 668 535 377
p 2 1 261 658 1998 415
p 2 0 263 657 542 380
p 2 0 285 635 572 407
p 2 0 274 646 1728 415
p 2 0 211 709 475 338
p 2 0 249 671 506 372
p 2 0 267 653 1481 403
p 2 0 258 662 521 376
p 2 0 291 629 540 403
p 2 0 221 699 452 345
p 2 0 227 693 453 349
p 2 0 262 658 499 380
p 2 0 226 694 431 344
p 2 0 200 720 422 326
p 2 0 203 717 415 324
p 2 0 182 738 421 307
p 2 0 175 745 384 308
p 2 0 191 729 402 316
p 2 0 196 724 407 319
p 2 0 216 704 412 335
p 2 0 224 696 460 348
p 2 0 203 717 389 325
p 2 0 220 700 414 337
p 2 0 193 727 391 315
p 2 0 177 743 379 299
p 2 0 186 734 363 309
p 2 0 225 695 426 348
p 2 0 196 724 364 312
p 2 0 217 703 415 342
p 2 61 675 184 19290 1909
p 2 0 588 332 1548 763
p 2 0 493 427 1206 630
p 2 134 657 129 20406 2268
p 2 0 903 17 5919 1356
p 2 7 911 2 14000 1722
p 2 0 919 1 6030 1364
p 2 10 905 5 15834 1908
p 2 0 916 4 6060 1396
p 2 0 745 175 2708 1019
p 2 0 687 233 3399 923
p 2 0 612 308 2177 835
p 2 0 533 387 1083 681
p 2 2 577 341 3547 802
p 2 1 573 346 2023 784
p 2 0 483 437 926 617
p 2 0 521 399 2841 738
p 2 0 506 414 1549 694
p 2 0 488 432 980 621
p 2 2 481 437 3419 702
p 2 0 432 488 1463 607
p 2 0 477 443 928 598
p 2 3 460 457 3141 724
p 2 0 431 489 902 562
p 2 0 395 525 723 514
p 2 3 409 508 3221 626
p 2 0 426 494 866 552
p 2 2 465 453 3366 674
p 2 0 380 540 804 504
p 2 0 341 579 653 462
p 2 0 406 514 2561 609
p 2 0 380 540 783 509
p 2 0 345 575 643 463
p 2 2 433 485 3168 635
p 2 0 386 534 792 514
p 2 0 367 553 667 478
p 2 3 400 517 3082 660
p 2 0 397 523 770 524
p 2 0 344 576 612 467
p 2 9 335 576 3868 618
p 2 0 359 561 742 482
p 2 0 340 580 645 461
p 2 0 330 590 568 445
p 2 5 368 547 2931 631
p 2 0 346 574 711 477
p 2 0 346 574 604 461
p 2 0 336 584 554 451
p 2 0 321 599 575 433
p 2 0 293 627 535 404
i 2 920 0 0 53426 4148
p 2 0 755 165 4281 926
p 2 0 710 210 3638 863
p 2 0 676 244 3512 828
p 2 0 654 266 3673 807
p 2 0 704 216 3321 850
p 2 5 744 171 6012 957
p 2 0 741 179 4480 899
p 2 0 660 260 3634 811
p 2 0 670 250 4821 849
p 2 9 762 149 17746 1188
p 2 0 751 169 4531 931
p 2 9 778 133 19441 1254
p 2 0 785 135 5426 998
p 2 0 754 166 4458 933
p 2 0 735 185 5179 925
