# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 28 850 42 82248 1559
p 2 22 846 52 70673 1432
p 2 16 831 73 72191 1393
p 2 11 815 94 69251 1324
p 2 20 855 45 82683 1501
p 2 20 842 58 70722 1434
p 2 15 808 97 69981 1339
p 2 18 814 88 72057 1381
p 2 18 871 31 85195 1554
p 2 22 849 49 72778 1469
p 2 29 806 85 72077 1432
p 2 36 864 20 81789 1569
p 2 22 847 51 69559 1413
p 2 22 842 56 69342 1417
p 2 20 819 81 71029 1377
p 2 21 880 19 82416 1476
p 2 14 860 46 73307 1390
p 2 18 827 75 73725 1376
p 2 12 889 19 82624 1445
p 2 20 851 49 71201 1357
p 2 16 828 76 70594 1355
p 2 8 886 26 82210 1445
p 2 19 850 51 68518 1358
p 2 13 817 90 69821 1332
p 2 26 795 99 67513 1347
p 2 22 863 35 82748 1521
p 2 19 848 53 67300 1409
p 2 29 807 84 64050 1391
p 2 21 804 95 65526 1354
p 2 63 856 1 79743 1767
p 2 22 868 30 56193 1416
p 2 12 849 59 56913 1336
p 2 11 891 18 68690 1405
p 2 9 876 35 54453 1292
p 2 3 859 58 52975 1265
p 2 13 836 71 54592 1271
p 2 11 895 14 63221 1375
p 2 13 877 30 54139 1277
p 2 12 851 57 57358 1302
p 2 14 897 9 66428 1360
p 2 8 882 30 56684 1292
p 2 71 813 36 103453 1741
p 2 21 872 27 83189 1478
p 2 27 827 66 68395 1387
p 2 11 812 97 70197 1284
p 2 17 784 119 66379 1303
p 2 18 831 71 80802 1422
p 2 15 807 98 67165 1297
p 2 8 765 147 63807 1216
p 2 12 759 149 63250 1215
p 2 17 824 79 77008 1405
p 2 19 809 92 63099 1342
p 2 11 782 127 61885 1261
p 2 12 836 72 73863 1381
p 2 10 809 101 60305 1243
p 2 9 832 79 59391 1287
p 2 15 766 139 60069 1260
p 2 20 798 102 67926 1347
p 2 23 755 142 55804 1241
p 2 34 730 156 60420 1318
p 2 29 775 116 69934 1381
p 2 15 745 160 59365 1250
p 2 21 724 175 60918 1263
p 2 20 779 121 70546 1372
p 2 13 753 154 58780 1243
p 2 11 729 180 59583 1228
p 2 14 699 207 56527 1196
p 2 20 776 124 71762 1416
p 2 23 748 149 57402 1310
p 2 13 706 201 53600 1187
p 2 18 695 207 53053 1196
p 2 21 780 119 67397 1367
p 2 29 746 145 54608 1280
p 2 32 714 174 55476 1290
p 2 35 766 119 67272 1454
p 2 21 745 154 53675 1278
p 2 31 699 190 52954 1256
p 2 26 756 138 54711 1301
p 2 16 832 72 62695 1377
p 2 14 814 92 51243 1306
p 2 19 750 151 53811 1267
p 2 15 787 118 64093 1321
p 2 27 741 152 53462 1308
p 2 21 744 155 54634 1288
p 2 15 803 102 65486 1369
p 2 19 752 149 52086 1247
p 2 18 718 184 51780 1226
p 2 5 719 196 50267 1167
p 2 20 778 122 63981 1385
p 2 23 724 173 52092 1310
p 2 32 671 217 48968 1250
p 2 28 666 226 48319 1233
p 2 23 759 138 62480 1418
p 2 21 730 169 49053 1277
p 2 17 692 211 48703 1175
p 2 11 766 143 62663 1341
p 2 10 742 168 50712 1204
p 2 12 698 210 51279 1211
p 2 16 680 224 50862 1210
p 2 10 775 135 60075 1362
p 2 9 768 143 49221 1278
p 2 13 738 169 50529 1256
p 2 12 822 86 60811 1368
p 2 17 786 117 52661 1288
p 2 25 741 154 54511 1292
p 2 29 754 137 65326 1426
p 2 27 763 130 54204 1331
p 2 16 733 171 54605 1266
p 2 18 714 188 51416 1232
p 2 20 802 98 66423 1447
p 2 32 756 132 53217 1344
p 2 25 711 184 50731 1266
p 2 16 696 208 50214 1221
p 2 18 780 122 63828 1366
p 2 8 768 144 49704 1223
p 2 2 722 196 50728 1136
p 2 11 777 132 63738 1308
p 2 13 736 171 51088 1228
p 2 14 700 206 51169 1202
p 2 14 690 216 52403 1207
p 2 21 764 135 60589 1328
p 2 26 719 175 49035 1248
p 2 25 686 209 49731 1251
p 2 18 747 155 57576 1316
p 2 22 708 190 46850 1277
p 2 87 776 57 52350 1810
p 2 26 885 9 51187 1559
p 2 19 861 40 41183 1376
p 2 16 822 82 42298 1313
p 2 15 668 237 38620 1168
p 2 15 883 22 48688 1402
p 2 16 647 257 37433 1142
p 2 19 700 201 34642 1152
p 2 16 646 258 34547 1057
p 2 16 874 30 45060 1300
p 2 2 685 233 32700 1020
p 2 6 647 267 31218 993
p 2 14 757 149 60602 1273
p 2 11 649 260 31440 1032
p 2 22 513 385 29188 967
p 2 20 523 377 30161 989
p 2 29 718 173 38326 1170
p 2 22 552 346 26356 950
p 2 16 565 339 26628 932
p 2 10 574 336 32979 988
p 2 8 571 341 21910 877
p 2 8 455 457 22618 794
p 2 14 666 240 31960 1017
p 2 9 472 439 19885 785
p 2 6 531 383 21943 798
p 2 11 498 411 19134 787
p 2 15 478 427 33940 928
p 2 11 459 450 19544 768
p 2 6 502 412 16940 740
p 2 8 380 532 16546 648
p 2 13 395 512 30118 789
p 2 13 442 465 15621 722
p 2 18 236 666 12816 587
p 2 13 437 470 24454 761
p 2 4 265 651 10100 527
p 2 10 293 617 8664 544
p 2 8 168 744 10310 449
p 2 8 487 425 17695 704
p 2 2 276 642 6969 483
p 2 1 175 744 9114 409
p 2 4 289 627 16317 550
p 2 0 184 736 5185 379
p 2 1 147 772 6114 357
p 2 0 407 513 14442 583
p 2 0 264 656 3038 405
p 2 0 136 784 5005 314
p 2 0 76 844 2178 231
p 2 2 342 576 15906 543
p 2 1 161 758 4643 329
p 2 1 205 714 2182 311
p 2 0 153 767 1736 268
p 2 1 338 581 13730 503
p 2 3 210 707 1374 337
p 2 0 51 869 789 207
p 2 1 357 562 12258 502
p 2 0 106 814 439 230
p 2 0 34 886 235 170
p 2 1 52 867 1481 200
p 2 0 297 623 11202 420
p 2 0 79 841 402 208
p 2 0 58 862 1674 202
p 2 0 312 608 10605 416
p 2 0 82 838 417 212
p 2 0 69 851 1854 203
p 2 0 329 591 11763 478
p 2 0 181 739 447 274
p 2 0 38 882 2161 188
p 2 0 15 905 183 151
p 2 2 310 608 14812 501
p 2 1 110 809 2344 262
p 2 0 33 887 214 166
p 2 0 12 908 163 147
p 2 0 240 680 13330 411
p 2 0 91 829 410 220
p 2 0 24 896 201 158
p 2 1 244 675 12994 405
p 2 0 74 846 379 206
p 2 0 28 892 204 163
p 2 1 51 868 1490 200
p 2 1 217 702 10747 368
p 2 0 72 848 378 201
p 2 0 63 857 1686 205
p 2 0 244 676 10928 388
p 2 0 113 807 389 230
p 2 0 61 859 1833 196
p 2 0 248 672 11595 412
p 2 0 94 826 373 216
p 2 0 62 858 2212 205
p 2 0 14 906 193 150
p 2 2 319 599 13894 500
p 2 1 174 745 2377 301
p 2 0 25 895 198 159
p 2 0 8 912 153 144
p 2 0 355 565 12262 481
p 2 0 182 738 455 276
p 2 0 20 900 184 156
p 2 14 574 332 12662 864
p 2 0 253 667 546 368
p 2 0 204 716 338 298
p 2 1 183 736 1613 294
p 2 0 429 491 10548 510
p 2 0 207 713 457 290
p 2 0 71 849 1701 213
i 2 920 0 0 14162 2859
p 2 808 112 0 4839 2893
p 2 808 112 0 6534 2907
p 2 814 106 0 13093 2985
p 2 814 106 0 4968 2906
p 2 815 105 0 6478 2916
p 2 816 104 0 5436 2913
p 2 809 111 0 14080 2998
i 2 920 0 0 12158 2811
p 2 806 114 0 4613 2876
p 2 806 113 1 5379 2878
p 2 816 104 0 11330 2979
p 2 812 108 0 4958 2903
p 2 815 105 0 5303 2907
p 2 817 103 0 9470 2978
p 2 816 104 0 4870 2918
i 2 920 0 0 8462 2744
p 2 816 104 0 5314 2937
p 2 817 103 0 6695 2971
p 2 819 101 0 5321 2951
p 2 825 95 0 5465 2976
p 2 831 89 0 5199 3013
p 2 837 83 0 4422 3046
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
i 2 920 0 0 65312 3927
p 2 69 749 102 44401 1868
p 2 49 789 82 41815 1802
p 2 55 766 99 41805 1801
p 2 52 822 46 48020 1954
p 2 36 804 80 43145 1744
p 2 51 783 86 45864 1808
p 2 35 790 95 45823 1741
p 2 38 833 49 51409 1864
p 2 33 819 68 47470 1774
p 2 30 813 77 44087 1711
p 2 33 834 53 47268 1784
p 2 25 821 74 44800 1725
p 2 16 820 84 40690 1679
p 2 19 800 101 39752 1653
p 2 21 861 38 48358 1838
p 2 26 830 64 39528 1752
p 2 35 785 100 38890 1741
p 2 38 850 32 48609 1885
p 2 36 813 71 43639 1745
p 2 53 774 93 44962 1803
p 2 22 844 54 51543 1844
p 2 29 820 71 45577 1778
p 2 21 806 93 45199 1719
p 2 28 804 88 46636 1754
p 2 29 853 38 51372 1887
p 2 14 855 51 45023 1754
p 2 33 819 68 48745 1798
p 2 34 806 80 48684 1765
p 2 40 820 60 54893 1846
p 2 45 823 52 52315 1828
p 2 41 796 83 49170 1749
p 2 59 819 42 54883 1897
p 2 57 807 56 51684 1860
p 2 54 801 65 48932 1829
p 2 51 763 106 47823 1784
p 2 62 834 24 54688 1979
p 2 30 797 93 45915 1694
p 2 41 810 69 45425 1716
p 2 21 835 64 52513 1755
p 2 18 836 66 45952 1674
p 2 20 803 97 46254 1690
p 2 23 850 47 52279 1813
p 2 23 820 77 45256 1718
p 2 20 810 90 44214 1688
p 2 17 814 89 43408 1705
p 2 26 843 51 47895 1840
p 2 36 797 87 41351 1758
p 2 40 797 83 43221 1762
p 2 45 774 101 43281 1756
p 2 52 831 37 52102 1947
p 2 63 787 70 50345 1891
p 2 43 804 73 47487 1787
p 2 41 832 47 53022 1881
p 2 39 825 56 50187 1839
p 2 19 813 88 46580 1719
p 2 26 803 91 46077 1742
p 2 29 846 45 53859 1888
p 2 22 838 60 45785 1732
p 2 27 802 91 44763 1692
p 2 26 864 30 51546 1850
p 2 12 821 87 43833 1639
p 2 18 821 81 44916 1699
p 2 20 862 38 51507 1795
p 2 24 826 70 46810 1754
p 2 55 773 92 46713 1818
p 2 62 770 88 48120 1817
p 2 75 801 44 53514 1977
p 2 51 809 60 45407 1841
p 2 47 791 82 46784 1800
p 2 43 792 85 45726 1749
p 2 21 846 53 55396 1814
p 2 40 835 45 52946 1843
p 2 34 805 81 51296 1764
p 2 38 864 18 57862 1911
p 2 29 851 40 54400 1847
p 2 24 835 61 49949 1737
p 2 22 811 87 47756 1684
p 2 23 870 27 55566 1870
p 2 17 843 60 47939 1712
p 2 43 807 70 49606 1801
p 2 52 826 42 56119 1922
p 2 45 824 51 49101 1847
p 2 51 795 74 49809 1801
p 2 56 845 19 54561 2106
p 2 27 851 42 45551 1789
p 2 31 832 57 45500 1736
p 2 31 821 68 47156 1761
p 2 34 869 17 51182 1879
p 2 20 857 43 45242 1723
p 2 25 849 46 46452 1750
p 2 25 836 59 45018 1695
p 2 23 881 16 52330 1806
p 2 41 845 34 50555 1826
p 2 28 838 54 49808 1701
p 2 36 861 23 56868 1841
p 2 112 778 30 83195 2173
p 2 67 797 56 56656 1840
p 2 53 802 65 56280 1768
p 2 57 850 13 63520 1959
p 2 44 836 40 55346 1791
p 2 35 822 63 55091 1724
p 2 22 877 21 61885 1830
p 2 28 837 55 53677 1714
p 2 25 821 74 53699 1693
p 2 19 868 33 59186 1788
p 2 21 850 49 52671 1714
p 2 29 825 66 54111 1726
p 2 30 829 61 54422 1752
p 2 28 859 33 58819 1810
p 2 15 847 58 52643 1669
p 2 43 805 72 53091 1776
p 2 46 789 85 51567 1790
p 2 53 817 50 58717 1871
p 2 66 805 49 55490 1914
p 2 49 802 69 54350 1798
p 2 33 838 49 61459 1840
p 2 36 825 59 59167 1783
p 2 34 817 69 54646 1799
p 2 32 805 83 54660 1727
p 2 32 863 25 61942 1908
p 2 17 846 57 52324 1701
p 2 26 847 47 50904 1755
p 2 25 854 41 57245 1810
p 2 33 832 55 49307 1765
p 2 35 792 93 47831 1728
p 2 28 851 41 53122 1848
p 2 22 832 66 46772 1746
p 2 13 833 74 46758 1668
p 2 59 779 82 49385 1814
p 2 67 808 45 55429 1966
p 2 58 790 72 49147 1857
p 2 65 775 80 49543 1852
p 2 68 760 92 46060 1818
p 2 45 820 55 51261 1819
p 2 34 814 72 48361 1786
p 2 33 812 75 46794 1714
p 2 34 834 52 54227 1799
p 2 30 822 68 52907 1736
p 2 44 789 87 49350 1759
p 2 32 788 100 49146 1713
p 2 40 840 40 56804 1891
p 2 23 831 66 47786 1712
p 2 25 810 85 46797 1713
p 2 47 838 35 53989 1906
p 2 59 812 49 48103 1888
p 2 49 823 48 48777 1843
p 2 51 838 31 54200 1932
p 2 52 816 52 47926 1842
p 2 28 814 78 48345 1720
p 2 31 820 69 49897 1746
p 2 35 842 43 56678 1855
p 2 41 818 61 49902 1739
p 2 31 813 76 52426 1704
p 2 24 818 78 50077 1679
p 2 35 852 33 56229 1811
p 2 36 833 51 52808 1757
p 2 29 808 83 49597 1660
p 2 31 858 31 57087 1763
p 2 29 850 41 55692 1751
p 2 45 817 58 54581 1780
p 2 64 779 77 55830 1852
p 2 63 839 18 63530 1997
p 2 58 804 58 55503 1812
p 2 70 793 57 55276 1829
p 2 43 852 25 63447 1846
p 2 38 837 45 55541 1761
p 2 31 819 70 56171 1685
p 2 26 868 26 63463 1770
p 2 27 839 54 57457 1681
p 2 18 845 57 55363 1622
p 2 23 838 59 55172 1659
p 2 15 884 21 61688 1760
p 2 24 849 47 57057 1685
p 2 27 838 55 59087 1725
p 2 39 815 66 57507 1711
p 2 52 846 22 65265 1828
p 2 66 815 39 61833 1814
p 2 52 818 50 59471 1716
p 2 64 841 15 64748 1828
p 2 108 788 24 60356 2050
p 2 25 845 50 51737 1661
p 2 23 839 58 53348 1652
p 2 35 878 7 61563 1808
p 2 28 860 32 53554 1668
p 2 27 837 56 53694 1625
p 2 27 878 15 59921 1740
p 2 20 862 38 52394 1596
p 2 36 825 59 51593 1618
p 2 29 879 12 57548 1725
p 2 27 859 34 51706 1631
p 2 30 846 44 50497 1627
p 2 85 819 16 92350 2018
p 2 51 845 24 70983 1826
p 2 45 824 51 65386 1681
p 2 50 820 50 68424 1728
p 2 48 813 59 68627 1735
p 2 62 828 30 75379 1863
p 2 48 834 38 71233 1782
p 2 35 830 55 67502 1696
p 2 32 859 29 73728 1726
p 2 30 853 37 72981 1711
p 2 23 843 54 68566 1629
p 2 28 833 59 69931 1617
p 2 48 853 19 79570 1784
p 2 35 839 46 71823 1690
p 2 44 816 60 72016 1698
p 2 39 845 36 77744 1759
p 2 40 834 46 70841 1719
p 2 52 803 65 71434 1715
p 2 49 834 37 77967 1833
p 2 55 819 46 71821 1757
p 2 55 806 59 73035 1744
p 2 36 819 65 73874 1676
p 2 31 870 19 81220 1755
p 2 24 858 38 74690 1637
p 2 32 843 45 75581 1675
p 2 25 844 51 75737 1625
p 2 37 866 17 84030 1735
p 2 45 847 28 80606 1704
p 2 25 857 38 77966 1622
p 2 28 874 18 85614 1704
p 2 24 861 35 82025 1653
p 2 22 837 61 79477 1564
p 2 31 822 67 79829 1600
p 2 50 856 14 87995 1809
p 2 45 842 33 79678 1674
p 2 42 821 57 80510 1655
p 2 47 855 18 90525 1794
p 2 33 852 35 83202 1653
p 2 31 838 51 82840 1604
p 2 31 870 19 86698 1691
p 2 37 842 41 78347 1626
p 2 15 845 60 78275 1528
p 2 23 827 70 77901 1547
p 2 36 819 65 80280 1640
p 2 27 841 52 71228 1503
p 2 26 831 63 69945 1512
p 2 17 792 111 66720 1422
p 2 19 826 75 72281 1476
p 2 32 847 41 68445 1533
p 2 25 759 136 65096 1376
p 2 34 846 40 68304 1548
p 2 46 814 60 63357 1513
p 2 20 768 132 56679 1302
p 2 15 744 161 53665 1269
p 2 30 764 126 58258 1399
p 2 11 757 152 50417 1169
p 2 14 585 321 48577 1064
p 2 25 694 201 51967 1229
p 2 13 614 293 45666 1070
p 2 20 588 312 43386 1035
p 2 25 581 314 46290 1125
p 2 12 636 272 37899 994
p 2 15 442 463 34553 863
p 2 14 527 379 33416 892
p 2 23 516 381 37988 967
p 2 14 534 372 30999 871
p 2 18 500 402 29013 856
p 2 16 503 401 24533 822
p 2 17 364 539 27181 766
p 2 21 458 441 22663 805
p 2 11 272 637 18048 585
p 2 16 436 468 20989 750
p 2 12 383 525 18051 691
p 2 9 440 471 14052 666
p 2 4 225 691 11449 487
p 2 10 261 649 17215 616
p 2 4 207 709 8103 440
p 2 0 178 742 7189 384
p 2 3 197 720 12209 466
p 2 2 175 743 5064 380
p 2 2 115 803 3839 308
p 2 4 164 752 8010 404
p 2 0 110 810 3249 296
p 2 4 78 838 1611 251
p 2 61 432 427 4797 1002
p 2 3 465 452 5436 687
p 2 1 394 525 970 462
p 2 3 409 508 1709 473
p 2 0 76 844 245 212
p 2 2 242 676 4825 389
p 2 2 122 796 2461 280
p 2 0 351 569 424 377
p 2 1 102 817 4283 296
p 2 2 283 635 3136 385
p 2 0 83 837 228 201
p 2 0 60 860 186 177
p 2 3 138 779 6082 356
p 2 0 65 855 304 208
p 2 0 34 886 197 169
p 2 2 133 785 4708 326
p 2 0 97 823 304 216
p 2 0 75 845 218 193
p 2 1 130 789 3904 307
p 2 0 88 832 266 204
p 2 0 17 903 177 152
p 2 6 16 898 979 187
p 2 2 129 789 4647 345
p 2 0 39 881 257 176
i 2 920 0 0 6647 2709
p 2 844 76 0 3971 2967
p 2 843 77 0 7451 3029
p 2 843 77 0 5671 2992
p 2 843 77 0 4076 2973
p 2 843 77 0 7101 3040
p 2 841 79 0 5809 3018
i 2 920 0 0 6876 2712
p 2 840 79 1 3807 2954
p 2 845 75 0 7557 3078
p 2 838 82 0 3931 2951
p 2 839 81 0 4117 2960
p 2 843 77 0 6368 3023
p 2 842 78 0 4119 2981
p 2 842 77 1 4013 2964
i 2 920 0 0 4860 2664
p 2 848 72 0 3938 2984
p 2 849 71 0 4186 3001
p 2 849 71 0 4211 2995
p 2 859 61 0 4572 3068
p 2 852 68 0 3831 2998
i 2 920 0 0 3590 2633
p 2 853 67 0 3686 3009
p 2 852 68 0 3626 3039
p 2 818 102 0 3364 3005
p 2 0 94 826 273 273
p 2 0 119 801 256 256
p 2 0 118 802 235 235
p 2 0 44 876 166 166
p 2 0 86 834 192 192
p 2 0 13 907 146 146
i 2 920 0 0 80525 4207
p 2 31 810 79 60274 1535
p 2 31 784 105 43822 1508
p 2 27 750 143 45577 1453
p 2 27 821 72 56038 1536
p 2 16 802 102 43335 1463
p 2 26 834 60 60140 1573
p 2 19 802 99 42510 1448
p 2 14 748 158 41312 1360
p 2 14 741 165 42863 1358
p 2 19 737 164 43976 1411
p 2 65 765 90 62564 1706
p 2 54 787 79 43146 1582
p 2 34 738 148 42821 1425
p 2 23 767 130 44194 1432
p 2 58 812 50 63896 1704
p 2 39 796 85 45838 1539
p 2 29 756 135 45090 1468
p 2 38 827 55 65284 1665
p 2 23 813 84 48310 1534
p 2 36 754 130 47933 1521
p 2 33 748 139 48423 1506
p 2 33 818 69 62564 1647
p 2 35 797 88 47915 1564
p 2 33 764 123 49416 1531
p 2 34 838 48 63133 1660
p 2 34 814 72 47496 1569
p 2 39 797 84 46173 1585
p 2 62 841 17 63381 1784
p 2 52 782 86 43005 1630
p 2 51 775 94 44110 1606
p 2 39 749 132 44616 1556
p 2 44 857 19 69092 1813
p 2 34 814 72 48255 1623
p 2 36 754 130 46384 1520
p 2 25 751 144 45927 1498
p 2 23 864 33 67080 1727
p 2 19 818 83 44285 1584
p 2 19 758 143 44058 1494
p 2 18 858 44 62090 1659
p 2 20 823 77 45804 1535
p 2 36 735 149 45555 1546
p 2 32 743 145 47751 1522
p 2 32 845 43 64523 1699
p 2 33 804 83 46911 1592
p 2 52 746 122 46598 1565
p 2 56 819 45 60766 1748
p 2 15 829 76 43326 1515
p 2 16 875 29 65358 1711
p 2 16 826 78 43558 1536
p 2 26 785 109 42053 1493
p 2 23 765 132 41882 1475
p 2 22 755 143 40142 1422
p 2 25 857 38 65242 1699
p 2 21 833 66 44752 1548
p 2 21 744 155 42620 1441
p 2 16 748 156 42060 1420
p 2 22 846 52 62248 1637
p 2 22 820 78 39924 1489
p 2 22 751 147 39466 1422
p 2 49 831 40 59994 1660
p 2 28 786 106 40546 1481
p 2 36 725 159 42106 1459
p 2 52 708 160 44060 1510
p 2 50 830 40 60881 1697
p 2 39 777 104 42536 1536
p 2 21 788 111 44526 1503
p 2 33 838 49 60771 1633
p 2 24 800 96 43839 1486
p 2 29 765 126 43165 1487
p 2 20 853 47 62666 1603
p 2 14 832 74 39778 1428
p 2 14 781 125 40653 1418
p 2 15 752 153 38332 1338
p 2 23 869 28 62947 1628
p 2 32 799 89 42833 1478
p 2 45 748 127 41768 1498
p 2 43 715 162 41242 1469
p 2 37 833 50 62778 1667
p 2 31 812 77 40472 1541
p 2 13 770 137 39358 1399
p 2 16 842 62 57679 1524
p 2 24 827 69 40842 1469
p 2 18 762 140 42624 1388
p 2 65 781 74 56129 1757
p 2 27 856 37 56173 1682
p 2 27 829 64 43226 1556
p 2 27 768 125 44838 1509
p 2 28 817 75 56675 1639
p 2 26 789 105 44384 1484
p 2 18 845 57 61977 1640
p 2 47 788 85 45348 1554
p 2 59 730 131 44358 1541
p 2 35 748 137 44099 1482
p 2 50 741 129 41581 1522
p 2 51 821 48 70857 1770
p 2 25 828 67 46356 1549
p 2 21 772 127 45662 1443
p 2 22 760 138 47179 1435
p 2 34 830 56 65116 1706
p 2 21 817 82 47873 1498
p 2 16 775 129 47062 1434
p 2 27 833 60 62416 1623
p 2 10 833 77 45385 1461
p 2 14 778 128 43587 1437
p 2 19 773 128 43730 1423
p 2 17 831 72 56901 1555
p 2 33 809 78 45022 1544
p 2 52 749 119 45786 1517
p 2 52 810 58 56293 1611
p 2 42 805 73 43831 1516
p 2 40 762 118 42821 1453
p 2 26 835 59 57063 1585
p 2 22 823 75 41819 1442
p 2 20 782 118 41333 1392
p 2 13 762 145 39506 1290
p 2 26 833 61 55331 1495
p 2 13 805 102 35575 1316
p 2 8 778 134 35418 1239
p 2 9 763 148 36343 1228
p 2 21 872 27 54659 1465
p 2 13 840 67 38212 1310
p 2 12 817 91 38320 1320
p 2 18 877 25 52908 1463
p 2 17 837 66 38417 1332
p 2 14 797 109 37457 1279
p 2 31 767 122 37494 1311
p 2 37 851 32 52759 1483
p 2 39 810 71 40093 1397
p 2 23 785 112 40885 1292
p 2 18 865 37 52987 1419
p 2 20 824 76 40927 1316
p 2 21 854 45 57108 1447
p 2 14 842 64 40130 1332
p 2 17 780 123 37955 1269
p 2 18 777 125 36929 1295
p 2 18 759 143 35251 1253
p 2 14 876 30 54225 1514
p 2 11 834 75 35897 1353
p 2 22 768 130 33545 1294
p 2 21 742 157 33742 1252
p 2 20 847 53 52552 1508
p 2 12 788 120 36621 1318
p 2 42 763 115 36845 1383
p 2 22 855 43 52382 1517
p 2 17 785 118 35999 1297
p 2 12 804 104 35906 1279
p 2 15 772 133 37027 1261
p 2 20 852 48 49869 1417
p 2 16 828 76 36411 1285
p 2 18 791 111 36807 1255
p 2 17 863 40 49162 1391
p 2 23 818 79 35803 1296
p 2 27 780 113 35269 1261
p 2 23 849 48 49920 1407
p 2 26 787 107 34140 1284
p 2 33 745 142 37295 1295
p 2 35 728 157 35863 1311
p 2 32 843 45 54643 1530
p 2 19 825 76 36387 1340
p 2 10 783 127 33397 1244
p 2 15 762 143 33510 1249
p 2 14 871 35 54169 1473
p 2 11 831 78 37481 1358
p 2 14 753 153 38542 1287
p 2 18 858 44 55198 1483
p 2 15 803 102 39660 1343
p 2 12 763 145 39112 1267
p 2 13 758 149 39003 1292
p 2 12 870 38 52409 1422
p 2 30 829 61 38808 1406
p 2 29 800 91 40740 1399
p 2 31 861 28 55368 1547
p 2 47 800 73 42701 1477
p 2 53 812 55 60106 1637
p 2 24 814 82 42648 1456
p 2 21 766 133 42794 1371
p 2 18 751 151 42449 1362
p 2 10 764 146 42398 1351
p 2 41 835 44 57168 1667
p 2 14 806 100 39655 1394
p 2 14 735 171 37913 1317
p 2 16 736 168 36736 1284
p 2 16 857 47 52616 1587
p 2 15 838 67 36915 1414
p 2 17 782 121 39710 1369
p 2 38 850 32 55297 1641
p 2 33 818 69 40507 1492
p 2 36 765 119 40833 1465
p 2 29 774 117 41026 1435
p 2 35 842 43 53772 1627
p 2 69 815 36 85254 1836
p 2 31 797 92 50536 1472
p 2 23 854 43 64801 1563
p 2 23 816 81 52349 1457
p 2 36 763 121 54377 1467
p 2 32 830 58 71326 1635
p 2 20 817 83 53336 1426
p 2 26 784 110 52626 1426
p 2 26 777 117 51123 1406
p 2 24 850 46 71761 1645
p 2 20 829 71 51673 1431
p 2 10 788 122 50866 1360
p 2 42 723 155 51332 1437
p 2 32 829 59 72186 1695
p 2 23 802 95 50399 1483
p 2 32 739 149 49406 1452
p 2 37 816 67 67059 1667
p 2 28 799 93 50324 1500
p 2 28 745 147 49835 1445
p 2 25 750 145 49691 1446
p 2 21 826 73 63091 1614
p 2 24 797 99 47257 1469
p 2 21 752 147 48158 1452
p 2 32 819 69 61531 1641
p 2 17 803 100 49161 1455
p 2 32 835 53 70164 1718
p 2 37 805 78 51150 1557
p 2 35 755 130 52404 1496
p 2 48 735 137 53749 1554
p 2 48 705 167 50154 1492
p 2 51 807 62 72020 1794
p 2 42 798 80 49161 1570
p 2 34 728 158 47360 1463
p 2 25 735 160 47146 1404
p 2 29 836 55 67015 1674
p 2 27 799 94 47503 1469
p 2 19 755 146 47447 1419
p 2 15 853 52 66114 1638
p 2 21 817 82 49250 1539
p 2 20 785 115 49831 1526
p 2 13 779 128 50664 1439
p 2 19 855 46 64428 1632
p 2 23 809 88 48891 1523
p 2 32 763 125 49893 1532
p 2 28 854 38 64107 1688
p 2 34 812 74 49297 1576
p 2 43 761 116 52033 1582
p 2 55 844 21 72730 1841
p 2 45 816 59 54654 1631
p 2 34 784 102 56868 1593
p 2 22 766 132 55666 1517
p 2 38 863 19 78211 1837
p 2 26 826 68 55901 1575
p 2 27 776 117 53567 1562
p 2 30 749 141 53683 1527
p 2 20 878 22 75842 1786
p 2 19 826 75 53215 1600
p 2 32 761 127 52387 1576
p 2 25 859 36 69941 1717
p 2 13 838 69 53234 1555
p 2 17 776 127 54569 1501
p 2 54 754 112 57388 1655
p 2 40 844 36 71478 1756
p 2 28 820 72 54842 1574
p 2 46 772 102 53889 1644
p 2 59 833 28 66411 1820
p 2 30 818 72 50567 1570
p 2 28 870 22 70649 1739
p 2 27 835 58 53007 1535
p 2 25 780 115 54212 1473
p 2 33 768 119 56461 1511
p 2 24 773 123 56257 1424
p 2 27 871 22 78336 1716
p 2 29 846 45 57020 1536
p 2 19 797 104 55329 1436
p 2 21 787 112 54412 1423
p 2 27 866 27 73079 1678
p 2 24 844 52 56004 1504
p 2 38 766 116 55401 1505
p 2 46 849 25 71902 1735
p 2 44 802 74 54555 1550
p 2 23 800 97 55041 1476
p 2 25 801 94 57632 1483
p 2 27 868 25 72133 1625
p 2 107 777 36 58635 2023
p 2 27 828 65 49591 1622
p 2 23 888 9 59301 1707
p 2 26 854 40 45316 1595
p 2 15 827 78 44378 1493
p 2 20 895 5 58398 1661
p 2 21 852 47 44810 1525
p 2 27 809 84 46764 1524
p 2 40 788 92 45466 1554
p 2 21 896 3 61537 1725
p 2 38 846 36 43719 1609
p 2 38 789 93 40019 1499
p 2 59 793 68 61837 1653
p 2 25 865 30 60082 1672
p 2 17 823 80 41483 1464
p 2 15 810 95 43325 1437
p 2 16 865 39 58501 1542
p 2 21 823 76 40948 1424
p 2 11 784 125 39131 1298
p 2 9 782 129 39845 1317
p 2 9 870 41 51564 1448
p 2 13 835 72 39217 1367
p 2 14 799 107 40831 1338
p 2 28 858 34 53956 1492
p 2 28 828 64 41773 1399
