# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 23 897 184 158
p 2 0 85 835 5054 274
p 2 0 62 858 369 200
p 2 0 32 888 223 167
p 2 0 86 834 4896 271
p 2 0 53 867 334 190
p 2 0 28 892 202 164
p 2 0 83 837 5970 280
p 2 0 59 861 315 194
p 2 0 38 882 213 172
p 2 0 90 830 6232 296
p 2 0 65 855 351 200
p 2 0 28 892 198 163
p 2 2 82 836 5488 293
p 2 0 53 867 325 189
p 2 0 36 884 207 170
p 2 8 341 571 22777 923
p 2 0 221 699 905 367
p 2 0 119 801 443 255
p 2 18 332 570 26677 1065
p 2 0 247 673 938 399
p 2 0 117 803 381 249
p 2 0 65 855 246 202
p 2 0 34 886 191 169
i 2 920 0 0 11390 2915
p 2 0 484 436 684 551
p 2 5 482 433 1577 603
p 2 55 536 329 5520 999
p 2 193 404 323 12118 1703
i 2 920 0 0 21994 3527
p 2 257 414 249 17193 2246
p 2 219 533 168 18563 2256
p 2 20 642 258 14116 1487
p 2 46 628 246 9919 1377
p 2 15 528 377 4186 932
p 2 0 449 471 3867 722
p 2 0 406 514 3336 636
p 2 0 485 435 3248 662
p 2 0 436 484 3620 635
p 2 0 511 409 3633 681
p 2 0 480 440 3344 651
p 2 0 450 470 3223 632
p 2 0 437 483 3586 614
p 2 0 417 503 3492 590
p 2 0 430 490 3259 598
p 2 0 362 558 3127 540
p 2 0 332 588 3442 516
p 2 0 384 536 3502 570
p 2 1 382 537 3720 576
p 2 8 363 549 5222 623
p 2 143 327 450 12052 1388
p 2 195 365 360 15364 1769
p 2 146 377 397 14268 1705
p 2 36 436 448 10790 1258
p 2 9 420 491 7645 1002
p 2 1 430 489 5375 843
p 2 0 371 549 4613 675
p 2 0 484 436 4287 738
p 2 0 448 472 4610 679
p 2 0 447 473 4544 692
p 2 0 429 491 4306 651
p 2 0 435 485 3997 641
p 2 0 346 574 4459 578
p 2 0 406 514 4437 637
p 2 0 371 549 4221 596
p 2 0 406 514 4055 629
p 2 0 345 575 4582 585
p 2 0 354 566 4353 583
p 2 0 334 586 4170 543
p 2 0 362 558 3990 583
p 2 0 345 575 4477 569
p 2 0 319 601 4364 551
p 2 0 301 619 4213 528
p 2 0 371 549 3949 579
p 2 0 313 607 4423 536
p 2 0 306 614 4284 541
p 2 0 283 637 4070 510
p 2 0 348 572 3924 550
p 2 0 284 636 4368 517
p 2 0 269 651 4215 498
p 2 408 509 3 13911 2696
p 2 0 573 347 1450 839
p 2 3 513 404 2856 752
p 2 0 411 509 973 540
p 2 0 439 481 931 548
p 2 0 344 576 789 464
p 2 2 345 573 1612 494
p 2 0 257 663 741 392
p 2 0 364 556 778 473
p 2 0 308 612 751 432
p 2 0 322 598 1554 457
p 2 0 226 694 775 361
p 2 0 296 624 758 417
p 2 0 209 711 648 337
p 2 1 262 657 1575 406
p 2 0 258 662 851 381
p 2 0 327 593 889 435
p 2 0 208 712 763 333
p 2 2 259 659 1830 410
p 2 0 189 731 551 325
p 2 0 249 671 554 360
p 2 0 160 760 512 295
p 2 3 251 666 2117 421
p 2 0 255 665 628 373
p 2 0 335 585 702 436
p 2 8 286 626 3165 508
p 2 0 272 648 714 405
p 2 0 282 638 655 402
p 2 0 310 610 3921 496
p 2 0 246 674 686 378
p 2 2 272 646 3546 456
p 2 2 219 699 1783 412
p 2 2 312 606 4445 527
p 2 0 251 669 691 381
p 2 25 251 644 8247 680
p 2 0 230 690 667 369
p 2 102 276 542 12750 1182
p 2 0 246 674 721 407
i 2 920 0 0 25597 3415
i 2 920 0 0 27261 3483
i 2 920 0 0 24024 3475
p 2 266 645 9 17431 2450
p 2 1 901 18 10075 1353
p 2 7 871 42 12629 1645
p 2 0 891 29 8777 1259
p 2 0 895 25 8265 1216
p 2 3 886 31 12468 1333
p 2 0 879 41 8182 1100
p 2 1 873 46 5723 1057
p 2 19 901 0 9916 2037
p 2 0 846 74 2608 1257
p 2 0 842 78 1906 1041
p 2 0 780 140 1772 952
p 2 0 775 145 1681 934
p 2 0 680 240 1501 834
p 2 10 753 157 2658 971
p 2 20 646 254 3613 939
p 2 20 697 203 4612 1025
p 2 14 679 227 5231 974
p 2 12 726 182 5292 1027
p 2 0 619 301 1478 765
p 2 25 671 224 4931 1055
p 2 0 640 280 1455 795
p 2 3 706 211 3739 950
p 2 0 602 318 1386 752
p 2 150 751 19 7823 1719
p 2 0 884 36 6540 1281
p 2 7 890 23 10262 1433
p 2 21 874 25 9066 1440
p 2 52 850 18 13878 1660
p 2 53 825 42 11089 1635
p 2 3 857 60 10028 1355
p 2 26 791 103 6938 1406
p 2 4 811 105 10793 1328
p 2 115 796 9 10946 1832
p 2 6 898 16 14366 1621
p 2 6 892 22 14571 1608
p 2 7 898 15 13179 1457
p 2 14 879 27 13579 1453
p 2 9 890 21 16767 1586
p 2 15 875 30 13559 1493
p 2 0 871 49 9812 1300
p 2 16 838 66 21034 1666
p 2 0 848 72 6230 1230
p 2 6 781 133 10960 1282
p 2 8 827 85 15651 1474
p 2 3 758 159 10983 1228
p 2 0 784 136 2475 990
p 2 16 763 141 22803 1559
p 2 0 756 164 2752 995
p 2 0 703 217 2313 903
p 2 5 792 123 20981 1460
p 2 0 753 167 2806 985
p 2 0 745 175 2412 943
p 2 6 721 193 19878 1382
p 2 0 753 167 2754 996
p 2 0 693 227 2448 909
p 2 0 765 155 19620 1343
p 2 0 720 200 2737 944
p 2 0 721 199 2245 894
p 2 10 710 200 20623 1387
p 2 0 742 178 2585 963
p 2 0 671 249 2263 865
p 2 8 766 146 19392 1377
p 2 0 706 214 2600 925
p 2 1 727 192 2360 904
p 2 8 697 215 18599 1287
p 2 0 748 172 4945 1017
p 2 0 842 78 6430 1101
p 2 13 888 19 20442 1542
p 2 0 896 24 11588 1237
p 2 0 891 29 9494 1182
p 2 1 867 52 19507 1455
p 2 0 800 120 6766 1079
p 2 0 891 29 10466 1183
p 2 2 893 25 18894 1458
p 2 0 885 35 9935 1189
p 2 0 890 30 10420 1185
p 2 10 862 48 19352 1484
p 2 0 887 33 10571 1184
p 2 0 892 28 10775 1169
p 2 8 878 34 19522 1471
p 2 0 867 53 9231 1175
p 2 0 911 9 10431 1237
p 2 7 869 44 18820 1466
p 2 0 818 102 6533 1087
p 2 0 888 32 9485 1171
p 2 7 890 23 20156 1525
p 2 1 879 40 11399 1260
p 2 0 882 38 9922 1211
p 2 3 871 46 19127 1459
p 2 0 885 35 10797 1217
p 2 0 884 36 9602 1182
p 2 1 900 19 18907 1430
p 2 0 882 38 11463 1324
p 2 0 882 38 10207 1275
p 2 5 853 62 19766 1486
p 2 0 875 45 8955 1192
p 2 0 886 34 11946 1280
p 2 5 902 13 21035 1626
p 2 0 881 39 11644 1377
p 2 0 901 19 11895 1347
p 2 5 889 26 20446 1558
p 2 0 908 12 11563 1301
i 2 920 0 0 34484 3765
p 2 0 379 541 743 517
p 2 0 375 545 704 498
p 2 0 235 685 515 363
p 2 0 238 682 559 370
p 2 0 175 745 469 308
p 2 3 260 657 3355 453
p 2 0 220 700 615 353
p 2 0 224 696 544 350
p 2 0 182 738 3875 366
p 2 0 202 718 602 333
p 2 0 144 776 443 277
p 2 1 180 739 3441 372
p 2 0 163 757 536 300
p 2 0 169 751 493 299
p 2 0 180 740 3723 356
p 2 0 167 753 582 309
p 2 0 131 789 452 263
p 2 1 181 738 3451 370
p 2 0 141 779 529 280
p 2 0 136 784 449 271
p 2 0 204 716 3746 383
p 2 0 148 772 538 291
p 2 0 167 753 485 300
p 2 0 209 711 3486 392
p 2 0 154 766 534 291
p 2 0 193 727 559 329
p 2 2 172 746 2655 376
p 2 0 151 769 509 287
p 2 0 132 788 432 263
p 2 6 147 767 3803 376
p 2 0 141 779 516 283
p 2 0 141 779 444 279
p 2 0 138 782 3377 330
p 2 0 153 767 547 294
p 2 0 126 794 399 257
p 2 0 147 773 3697 324
p 2 0 169 751 571 302
p 2 0 160 760 470 291
p 2 1 121 798 3462 310
p 2 0 129 791 522 269
p 2 0 111 809 430 249
p 2 0 148 772 3702 329
p 2 0 135 785 503 273
p 2 0 126 794 413 261
p 2 0 143 777 3276 328
p 2 0 114 806 480 254
p 2 0 104 816 393 241
p 2 0 135 785 3672 317
p 2 0 141 779 559 284
p 2 0 122 798 432 256
p 2 5 125 790 2995 352
p 2 0 158 762 499 292
p 2 0 106 814 385 240
p 2 6 136 778 3763 370
p 2 0 124 796 452 259
p 2 0 90 830 384 229
p 2 1 134 785 3421 325
p 2 0 139 781 516 280
p 2 0 113 807 435 248
p 2 0 149 771 3696 328
p 2 0 110 810 451 249
p 2 0 112 808 419 245
p 2 1 128 791 3387 320
p 2 0 134 786 510 270
p 2 0 95 825 379 231
p 2 0 144 776 3699 324
p 2 0 110 810 448 248
p 2 0 131 789 438 263
p 2 1 119 800 3365 317
p 2 0 122 798 498 264
p 2 0 98 822 396 237
p 2 2 118 800 2536 323
p 2 0 109 811 449 250
p 2 0 128 792 443 262
p 2 0 104 816 364 238
p 2 0 95 825 379 231
p 2 0 90 830 346 226
p 2 3 118 799 3077 318
p 2 0 89 831 413 229
p 2 0 110 810 391 242
p 2 0 131 789 3825 312
p 2 0 110 810 489 251
p 2 0 107 813 408 243
p 2 1 122 797 3425 319
p 2 0 104 816 448 241
p 2 0 104 816 384 240
p 2 0 112 808 3652 297
p 2 0 109 811 490 250
p 2 0 99 821 397 236
p 2 3 106 811 3095 323
p 2 0 109 811 454 251
p 2 0 112 808 402 247
p 2 5 111 804 3759 332
p 2 0 123 797 467 259
p 2 0 86 834 360 224
p 2 1 139 780 3451 326
p 2 0 115 805 469 254
p 2 0 142 778 467 278
p 2 0 128 792 3655 309
p 2 0 113 807 493 254
p 2 0 81 839 368 218
p 2 0 112 808 3371 307
p 2 0 117 803 495 254
p 2 0 117 803 430 250
p 2 0 105 815 3614 289
p 2 0 112 808 495 250
p 2 0 78 842 333 216
p 2 1 124 795 3357 316
p 2 0 135 785 511 274
p 2 0 104 816 403 239
p 2 0 105 815 3662 290
p 2 0 115 805 518 257
p 2 0 87 833 371 224
p 2 4 116 800 3147 340
p 2 0 101 819 418 237
p 2 0 105 815 381 239
p 2 6 98 816 3656 328
p 2 0 102 818 416 237
p 2 0 82 838 366 222
p 2 1 104 815 3382 294
p 2 0 115 805 480 255
p 2 0 110 810 410 247
p 2 0 122 798 3644 300
p 2 0 101 819 455 239
p 2 0 96 824 358 231
p 2 3 92 825 3029 307
p 2 0 100 820 410 237
p 2 0 100 820 365 235
p 2 0 90 830 361 229
p 2 0 90 830 362 227
p 2 0 73 847 321 208
p 2 0 91 829 2418 245
p 2 0 73 847 332 209
p 2 0 86 834 344 219
p 2 0 72 848 2317 226
p 2 0 95 825 426 235
p 2 0 86 834 350 222
p 2 0 98 822 2331 243
p 2 0 70 850 372 212
p 2 0 61 859 313 200
p 2 0 103 817 2034 248
p 2 0 96 824 411 234
p 2 0 102 818 364 239
p 2 0 79 841 1940 227
p 2 0 72 848 348 212
p 2 0 89 831 366 223
p 2 0 88 832 2426 243
p 2 0 100 820 402 236
p 2 0 67 853 314 203
p 2 0 83 837 2316 233
p 2 0 79 841 416 221
p 2 0 67 853 321 205
p 2 0 71 849 1965 217
p 2 0 72 848 348 213
p 2 0 55 865 271 190
p 2 0 70 850 2156 216
p 2 0 73 847 350 214
p 2 0 65 855 309 202
p 2 0 83 837 323 217
p 2 0 66 854 298 201
p 2 0 51 869 268 188
i 2 920 0 0 24080 3401
p 2 0 481 439 742 579
p 2 0 401 519 630 495
p 2 0 281 639 514 390
p 2 0 255 665 480 368
p 2 0 187 733 416 305
p 2 0 172 748 425 298
p 2 0 181 739 422 303
p 2 0 194 726 424 312
p 2 0 191 729 432 320
p 2 0 216 704 424 325
p 2 1 188 731 1559 325
p 2 0 193 727 482 308
p 2 0 185 735 444 302
p 2 0 148 772 1435 285
p 2 0 141 779 397 265
p 2 0 155 765 394 278
p 2 1 118 801 1387 265
p 2 0 146 774 423 269
p 2 0 136 784 377 262
p 2 0 126 794 1394 262
p 2 0 141 779 399 267
p 2 0 124 796 368 251
p 2 0 114 806 1356 255
p 2 0 157 763 433 281
p 2 0 119 801 381 251
p 2 0 146 774 1457 284
p 2 0 147 773 415 274
p 2 0 126 794 392 258
p 2 0 180 740 1312 307
p 2 0 142 778 403 269
p 2 0 142 778 387 268
p 2 0 149 771 1440 286
p 2 0 113 807 424 244
p 2 0 150 770 408 275
p 2 0 154 766 1450 289
p 2 0 135 785 407 263
p 2 0 112 808 360 244
p 2 1 119 800 1400 263
p 2 0 117 803 394 250
p 2 0 112 808 351 242
p 2 0 133 787 1417 266
p 2 0 125 795 394 252
p 2 0 109 811 328 236
p 2 0 120 800 1378 255
p 2 0 136 784 415 266
p 2 0 139 781 385 259
p 2 0 119 801 372 248
p 2 0 125 795 1450 264
p 2 0 153 767 425 276
p 2 0 170 750 424 281
p 2 1 132 787 1430 273
p 2 0 144 776 406 264
p 2 0 130 790 394 256
p 2 0 131 789 1394 268
p 2 0 115 805 388 244
p 2 0 102 818 336 231
p 2 0 96 824 1340 237
p 2 0 99 821 359 228
p 2 0 112 808 358 241
p 2 0 106 814 1380 247
p 2 0 140 780 410 267
p 2 0 137 783 382 262
p 2 0 93 827 334 222
p 2 0 99 821 331 228
p 2 0 103 817 327 228
p 2 0 91 829 330 223
p 2 0 122 798 352 247
p 2 0 103 817 341 229
p 2 0 178 742 415 292
p 2 0 129 791 372 251
p 2 0 116 804 358 244
p 2 1 116 803 1412 262
p 2 0 134 786 379 253
p 2 0 146 774 386 263
p 2 0 139 781 1436 275
p 2 0 93 827 358 223
p 2 0 110 810 361 237
p 2 1 112 807 1395 256
p 2 0 120 800 366 245
p 2 0 106 814 335 234
p 2 0 97 823 1318 236
p 2 0 106 814 370 235
p 2 0 117 803 362 242
p 2 0 129 791 1389 262
p 2 0 138 782 393 254
p 2 0 101 819 355 231
p 2 0 142 778 1440 277
p 2 0 99 821 338 227
p 2 0 138 782 380 256
p 2 0 132 788 1248 255
p 2 0 124 796 376 250
p 2 0 124 796 350 246
p 2 0 97 823 1399 236
p 2 0 120 800 368 243
p 2 0 111 809 322 235
p 2 0 101 819 1347 238
p 2 0 92 828 335 217
p 2 0 103 817 310 227
p 2 0 111 809 339 237
p 2 0 108 812 321 230
p 2 0 91 829 296 218
i 2 920 0 0 60916 4569
p 2 0 262 658 528 395
p 2 0 206 714 416 339
p 2 0 155 765 381 288
p 2 0 118 802 331 250
p 2 0 104 816 306 235
p 2 0 122 798 334 249
p 2 0 117 803 315 244
p 2 0 76 844 258 210
p 2 0 67 853 250 199
p 2 0 78 842 272 210
p 2 0 45 875 233 181
p 2 0 84 836 257 215
p 2 0 80 840 272 213
p 2 0 87 833 257 216
p 2 0 73 847 1570 218
p 2 0 75 845 314 212
p 2 0 59 861 252 194
p 2 0 93 827 1653 236
p 2 0 64 856 275 199
p 2 0 77 843 286 209
p 2 0 60 860 1848 209
p 2 0 61 859 289 198
p 2 0 79 841 276 209
p 2 1 78 841 1809 230
p 2 0 53 867 259 189
p 2 0 64 856 255 198
p 2 0 100 820 1588 240
p 2 0 61 859 268 197
p 2 0 40 880 219 174
p 2 0 61 859 1540 209
p 2 0 54 866 263 190
p 2 0 48 872 225 182
p 2 0 50 870 1478 197
p 2 0 52 868 242 185
p 2 0 24 896 188 160
p 2 17 335 568 30942 900
p 2 0 270 650 1190 425
p 2 0 163 757 519 292
p 2 29 387 504 33293 1070
p 2 0 304 616 1325 465
p 2 0 168 752 597 303
p 2 74 437 409 44007 1547
p 2 0 380 540 1625 552
p 2 0 190 730 607 324
p 2 121 483 316 46813 1923
p 2 0 400 520 1682 569
p 2 0 234 686 677 361
p 2 44 555 321 39993 1568
p 2 0 420 500 1701 580
p 2 0 265 655 791 396
p 2 11 576 333 30529 1288
p 2 0 492 428 1845 639
p 2 0 240 680 780 370
p 2 4 559 357 33222 1261
p 2 0 447 473 1752 602
p 2 0 234 686 731 364
p 2 0 263 657 2525 407
p 2 0 232 688 728 356
p 2 0 218 702 674 350
p 2 0 135 785 448 264
p 2 0 119 801 384 246
p 2 0 124 796 422 252
p 2 0 132 788 2131 280
p 2 0 108 812 405 242
p 2 0 109 811 373 238
p 2 0 78 842 287 209
p 2 0 63 857 267 196
p 2 0 60 860 254 191
p 2 0 50 870 241 186
p 2 0 60 860 238 189
i 2 920 0 0 33873 3924
p 2 1 652 267 8168 1020
p 2 0 639 281 8310 972
p 2 0 566 354 8678 907
p 2 0 564 356 8484 887
p 2 0 506 414 8396 854
p 2 0 478 442 6909 739
p 2 0 434 486 6759 701
p 2 0 447 473 6607 697
p 2 45 536 339 17543 1304
p 2 0 460 460 2448 629
p 2 123 542 255 20729 1799
p 2 0 556 364 4168 762
p 2 69 607 244 16014 1679
p 2 18 677 225 14108 1505
p 2 5 710 205 13190 1459
p 2 3 685 232 14068 1420
p 2 0 591 329 4049 872
p 2 38 611 271 8284 1220
p 2 0 509 411 3437 721
i 2 920 0 0 27555 3975
p 2 0 844 76 5845 1152
p 2 38 842 40 16174 1848
p 2 86 790 44 14089 2004
i 2 920 0 0 21592 3818
p 2 479 441 0 22327 3683
p 2 148 767 5 13911 2641
p 2 0 913 7 6052 1540
p 2 175 685 60 14005 2531
p 2 0 901 19 6608 1592
p 2 192 723 5 14790 3039
i 2 920 0 0 14187 3416
p 2 1 910 9 4172 1203
p 2 231 664 25 10842 2240
p 2 1 873 46 5073 1376
p 2 24 893 3 10594 1975
p 2 1 878 41 5828 1497
p 2 37 880 3 10143 2008
p 2 306 614 0 11618 2894
p 2 0 888 32 2356 1078
i 2 920 0 0 17917 3689
p 2 0 905 15 5450 1335
p 2 52 803 65 13717 1995
p 2 0 893 27 7341 1459
p 2 104 816 0 14772 2405
p 2 33 880 7 11501 1990
p 2 13 888 19 7912 1772
i 2 920 0 0 20222 3114
p 2 0 543 377 2216 696
p 2 213 490 217 10886 1930
p 2 0 557 363 2759 763
i 2 920 0 0 20412 3054
p 2 0 517 403 2278 663
i 2 920 0 0 19738 3304
p 2 0 592 328 2272 728
p 2 163 572 185 11678 1696
p 2 0 544 376 2904 752
p 2 92 545 283 10424 1588
p 2 0 547 373 2828 828
p 2 10 624 286 11616 1314
p 2 0 572 348 3035 778
p 2 1 581 338 8392 1067
p 2 0 520 400 3023 715
p 2 2 604 314 7669 1082
p 2 0 524 396 2776 702
p 2 1 610 309 8327 1064
p 2 0 513 407 3050 710
p 2 228 385 307 11526 1867
p 2 0 565 355 2719 770
p 2 201 438 281 12948 1706
p 2 0 535 385 2798 720
p 2 0 611 309 7958 1088
p 2 0 517 403 2857 699
p 2 1 610 309 8337 1057
p 2 0 481 439 2904 666
p 2 0 570 350 7822 1028
p 2 0 504 416 2696 681
p 2 1 582 337 8350 1047
p 2 0 494 426 2869 673
p 2 0 548 372 7834 1012
p 2 0 490 430 2694 675
p 2 1 537 382 8466 1026
p 2 0 482 438 2839 665
p 2 0 536 384 7959 1030
p 2 0 479 441 2619 647
p 2 0 525 395 8415 1003
p 2 0 468 452 2833 658
p 2 0 509 411 7903 983
p 2 0 492 428 2693 668
p 2 2 542 376 8398 1015
p 2 0 475 445 2760 642
p 2 2 513 405 7704 985
p 2 0 472 448 2662 660
p 2 2 524 394 8393 1003
i 2 920 0 0 22814 3379
p 2 0 764 156 5269 879
p 2 3 754 163 16936 1267
p 2 0 793 127 8963 1001
p 2 33 621 266 15846 1310
p 2 3 740 177 8895 1139
p 2 4 803 113 16882 1416
p 2 0 740 180 8729 1063
p 2 3 805 112 16316 1299
p 2 0 773 147 8036 1014
p 2 9 802 109 15897 1368
p 2 0 796 124 8422 1007
p 2 4 806 110 15361 1328
p 2 0 734 186 8816 992
p 2 7 773 140 16059 1299
p 2 0 761 159 7726 964
p 2 3 671 246 14854 1158
p 2 0 809 111 9872 1052
p 2 23 794 103 17190 1451
p 2 0 790 130 7566 1054
p 2 0 823 97 8926 1034
p 2 5 725 190 12543 1138
p 2 0 805 115 6644 1000
p 2 1 656 263 6833 878
p 2 1 805 114 11478 1137
p 2 0 716 204 8520 969
p 2 0 805 115 9097 1052
p 2 5 745 170 11623 1110
p 2 0 557 363 1762 697
p 2 0 657 263 7037 837
p 2 1 812 107 11343 1175
p 2 0 737 183 7823 968
p 2 0 803 117 5703 993
p 2 0 733 187 9736 1018
p 2 0 816 104 7984 1007
p 2 0 769 151 6748 926
p 2 0 807 113 10758 1130
p 2 0 800 120 8121 1062
p 2 0 751 169 7891 973
p 2 2 785 133 9355 1030
p 2 0 786 134 6559 894
p 2 1 799 120 7487 994
p 2 5 748 167 11570 1208
p 2 2 795 123 8982 1052
p 2 0 829 91 6495 1049
p 2 7 781 132 10471 1153
p 2 0 807 113 6854 1007
p 2 0 787 133 7528 938
p 2 3 786 131 9894 1185
p 2 0 776 144 5242 947
p 2 0 798 122 7206 1041
p 2 0 775 145 7931 1024
p 2 0 474 446 2120 653
p 2 0 746 174 5178 956
p 2 0 806 114 8971 1178
p 2 0 765 155 7204 1054
p 2 0 802 118 7494 1087
p 2 0 783 137 8371 1108
p 2 0 803 117 6139 1029
p 2 0 790 130 7587 1011
p 2 1 805 114 8978 1111
p 2 0 793 127 7958 1103
p 2 0 801 119 6517 1053
p 2 0 783 137 8497 1070
p 2 0 784 136 6027 941
p 2 0 800 120 5791 1053
p 2 0 779 141 10614 1206
p 2 0 802 118 7720 1139
p 2 0 779 141 6914 1083
p 2 1 758 161 9329 1086
p 2 0 804 116 8655 1060
p 2 0 735 185 8221 1008
p 2 1 786 133 9677 1116
p 2 1 782 137 6636 996
p 2 0 805 115 8699 1117
p 2 1 781 138 9066 1047
p 2 3 575 342 3324 781
p 2 0 791 129 6701 997
p 2 1 788 131 10274 1168
p 2 2 795 123 8009 1118
p 2 0 792 128 8226 1113
p 2 0 794 126 9325 1141
p 2 0 830 90 8017 1115
p 2 0 787 133 7683 1028
p 2 0 787 133 9425 1142
p 2 0 803 117 8971 1135
p 2 1 791 128 7085 1132
p 2 0 799 121 9288 1108
p 2 0 787 133 6576 992
p 2 0 821 99 6409 1051
p 2 0 810 110 9816 1175
p 2 3 783 134 8219 1125
p 2 0 831 89 6913 1113
p 2 0 794 126 8878 1073
p 2 0 829 91 8842 1071
p 2 0 800 120 7758 1049
p 2 0 800 120 10329 1158
p 2 0 751 169 6750 964
p 2 0 812 108 9032 1126
p 2 1 801 118 10191 1130
p 2 0 579 341 3965 800
p 2 0 793 127 7438 1019
p 2 0 820 100 11038 1201
p 2 1 787 132 9553 1156
p 2 0 773 147 8835 1110
p 2 0 806 114 9370 1130
p 2 1 821 98 9202 1112
p 2 3 768 149 8458 1023
p 2 1 828 91 10736 1218
p 2 0 821 99 8841 1155
p 2 0 822 98 11806 1299
p 2 19 777 124 12302 1341
p 2 1 808 111 8088 1065
p 2 0 801 119 10227 1176
p 2 6 810 104 13191 1405
p 2 0 830 90 11176 1308
p 2 0 826 94 11197 1258
p 2 1 814 105 12520 1382
p 2 2 828 90 10757 1230
p 2 2 813 105 11342 1280
p 2 5 824 91 12857 1329
p 2 0 827 93 9083 1176
p 2 3 822 95 11659 1309
p 2 2 822 96 12816 1333
p 2 3 758 159 9009 1122
p 2 6 803 111 11292 1273
p 2 9 829 82 14003 1423
p 2 0 832 88 11207 1265
p 2 1 822 97 10920 1289
p 2 8 833 79 12802 1412
p 2 1 844 75 11445 1257
p 2 1 832 87 10301 1225
p 2 1 846 73 12543 1362
p 2 0 858 62 11110 1303
p 2 1 859 60 11658 1285
p 2 0 840 80 11684 1301
p 2 1 842 77 9934 1176
p 2 2 837 81 10175 1275
p 2 1 856 63 12005 1335
p 2 0 855 65 11551 1304
p 2 0 866 54 10438 1255
p 2 1 868 51 13242 1304
p 2 0 857 63 10357 1203
p 2 0 858 62 10620 1216
p 2 1 844 75 14000 1307
p 2 1 859 60 11631 1264
p 2 1 869 50 12210 1330
p 2 1 865 54 12763 1310
p 2 0 828 92 10202 1176
p 2 3 857 60 9319 1226
p 2 1 872 47 12619 1348
p 2 1 865 54 11679 1249
p 2 0 875 45 10929 1264
p 2 0 880 40 12853 1354
p 2 2 875 43 10913 1284
p 2 0 873 47 11309 1283
p 2 0 881 39 13375 1421
p 2 1 863 56 11225 1312
p 2 2 881 37 11113 1277
p 2 2 884 34 10986 1314
p 2 0 880 40 10584 1183
p 2 1 862 57 10343 1242
p 2 3 878 39 12285 1342
p 2 0 872 48 10602 1274
p 2 0 878 42 9760 1217
p 2 1 864 55 10478 1253
p 2 0 871 49 12159 1331
i 2 920 0 0 35123 3803
p 2 0 586 334 5096 757
p 2 4 722 194 6231 915
p 2 6 669 245 6561 895
p 2 2 676 242 5541 880
p 2 1 658 261 5551 835
p 2 3 686 231 6307 873
p 2 3 659 258 5917 867
p 2 0 675 245 6395 872
p 2 2 671 247 6785 877
p 2 4 693 223 6567 905
p 2 1 633 286 5636 842
p 2 0 671 249 5439 849
p 2 0 672 248 5270 840
p 2 0 667 253 6301 850
p 2 4 651 265 6570 868
p 2 3 693 224 6941 922
p 2 2 665 253 6880 907
p 2 3 729 188 6703 944
p 2 0 634 286 5812 842
p 2 1 714 205 5764 921
p 2 0 674 246 5400 861
p 2 0 646 274 4896 823
p 2 0 673 247 6475 881
p 2 3 680 237 6797 898
p 2 5 691 224 7175 927
p 2 3 680 237 7275 919
p 2 1 659 260 6360 879
p 2 1 676 243 6617 893
p 2 1 635 284 5494 828
p 2 1 696 223 5528 895
p 2 0 656 264 5076 812
p 2 0 670 250 5227 842
p 2 0 667 253 6572 867
p 2 1 682 237 6612 894
p 2 1 644 275 6395 862
p 2 0 679 241 6473 884
p 2 0 672 248 5890 863
p 2 1 668 251 5459 848
p 2 0 663 257 5384 827
p 2 0 656 264 5005 829
p 2 0 665 255 6239 858
p 2 4 664 252 5699 857
p 2 5 645 270 5902 838
p 2 2 667 251 6239 864
p 2 2 651 267 6042 844
p 2 4 646 270 5572 856
p 2 2 648 270 5387 834
p 2 0 686 234 5142 860
p 2 0 686 234 5122 854
p 2 0 679 241 5245 856
p 2 0 666 254 5710 837
p 2 2 674 244 5919 860
p 2 2 643 275 5722 841
p 2 0 659 261 5585 854
p 2 1 645 274 5287 840
p 2 2 669 249 5577 870
p 2 2 651 267 5402 841
p 2 0 698 222 5507 883
p 2 1 639 280 4910 816
p 2 0 693 227 5584 864
p 2 0 671 249 5301 846
p 2 0 690 230 5022 863
p 2 0 664 256 4722 827
p 2 0 685 235 5315 856
p 2 2 636 282 5377 817
p 2 1 672 247 5445 861
p 2 2 647 271 5149 828
p 2 1 671 248 4990 849
p 2 0 652 268 4973 812
p 2 2 656 262 4661 832
p 2 2 661 257 5365 840
p 2 2 689 229 4917 863
p 2 1 669 250 4734 837
p 2 0 691 229 4736 854
p 2 0 642 278 4776 809
p 2 0 644 276 4612 801
p 2 0 680 240 4733 849
p 2 0 656 264 4748 821
p 2 0 668 252 4731 837
p 2 0 677 243 4910 840
p 2 0 632 288 4710 797
p 2 0 673 247 5208 840
p 2 1 649 270 4943 823
p 2 3 668 249 5243 841
p 2 0 671 249 4708 831
p 2 1 679 240 5346 844
p 2 1 631 288 4878 800
p 2 0 682 238 4921 855
p 2 0 696 224 4968 862
p 2 0 688 232 5018 861
p 2 0 662 258 5209 840
p 2 2 671 247 4980 845
p 2 2 653 265 4750 822
p 2 0 671 249 4784 844
p 2 0 693 227 4938 853
p 2 0 682 238 4796 839
p 2 0 668 252 4621 830
p 2 0 701 219 5083 868
p 2 0 684 236 4843 845
p 2 0 676 244 4933 837
p 2 0 656 264 4812 817
p 2 0 682 238 5298 856
p 2 2 683 235 5164 864
p 2 2 685 233 5057 860
p 2 0 668 252 4778 826
p 2 0 697 223 5168 868
p 2 0 643 277 4763 800
