# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 658 262 4576 837
p 2 11 775 134 14267 1448
p 2 0 719 201 3909 908
p 2 0 703 217 4091 875
p 2 6 838 76 13234 1446
p 2 0 715 205 3632 884
p 2 0 700 220 3940 875
p 2 4 832 84 12860 1381
p 2 0 719 201 3692 910
p 2 0 741 179 4007 873
p 2 0 826 94 11114 1237
p 2 0 748 172 3609 909
p 2 0 685 235 3794 852
p 2 5 780 135 11548 1223
p 2 0 715 205 3497 868
p 2 0 681 239 3913 848
p 2 0 678 242 4386 864
p 2 0 702 218 4017 850
p 2 0 666 254 4109 835
p 2 3 648 269 4650 854
p 2 0 604 316 3917 769
p 2 0 651 269 4014 820
p 2 0 636 284 4336 834
p 2 0 651 269 3921 810
p 2 0 634 286 4044 797
p 2 4 621 295 4370 825
p 2 0 626 294 3904 796
p 2 0 644 276 3890 791
p 2 3 639 278 4216 832
p 2 0 626 294 3805 801
p 2 0 633 287 3766 779
p 2 4 578 338 4452 788
p 2 0 600 320 3643 759
p 2 0 630 290 3820 777
p 2 0 589 331 4058 786
p 2 0 608 312 3588 759
p 2 0 548 372 3634 711
p 2 2 583 335 3683 770
p 2 0 579 341 3520 743
p 2 0 604 316 3260 748
p 2 4 558 358 4145 742
p 2 0 557 363 3527 722
p 2 0 551 369 3344 703
p 2 0 587 333 3614 769
p 2 0 530 390 3215 700
p 2 0 596 324 3210 751
p 2 4 527 389 3602 728
p 2 0 580 340 3238 732
p 2 0 545 375 3123 691
p 2 3 560 357 3176 736
p 2 0 504 416 2883 663
p 2 0 563 357 2947 705
p 2 0 482 438 3391 661
p 2 0 554 366 2954 703
p 2 0 488 432 2676 628
p 2 4 488 428 2961 664
p 2 0 511 409 2542 645
p 2 0 499 421 2447 621
p 2 0 486 434 2520 635
p 2 0 452 468 2215 589
p 2 0 501 419 2197 618
p 2 0 454 466 1624 553
p 2 0 435 485 1726 571
p 2 0 403 517 1478 521
p 2 0 388 532 1637 535
p 2 0 362 558 1139 477
p 2 0 340 580 813 448
p 2 0 299 621 633 406
p 2 0 216 704 545 334
p 2 0 204 716 491 319
p 2 0 196 724 469 321
p 2 0 168 752 400 288
p 2 0 144 776 351 263
p 2 0 175 745 358 281
p 2 0 166 754 389 282
p 2 0 133 787 356 253
p 2 0 142 778 358 262
p 2 0 136 784 351 260
p 2 0 137 783 340 260
p 2 0 163 757 1117 313
p 2 0 149 771 364 272
p 2 0 119 801 330 244
p 2 4 109 807 917 284
p 2 0 138 782 371 260
p 2 0 129 791 340 254
p 2 0 109 811 771 266
p 2 0 118 802 345 249
p 2 0 83 837 279 214
p 2 4 124 792 899 294
p 2 0 93 827 287 222
p 2 0 84 836 261 213
p 2 0 89 831 771 254
p 2 0 120 800 294 237
p 2 0 86 834 276 217
p 2 0 111 809 627 268
p 2 0 104 816 287 231
p 2 0 84 836 253 212
p 2 4 91 825 1099 251
p 2 0 79 841 268 213
p 2 0 63 857 231 194
p 2 0 85 835 245 209
p 2 0 100 820 283 225
p 2 0 68 852 248 200
p 2 0 85 835 754 246
p 2 0 95 825 285 220
p 2 0 86 834 252 214
p 2 0 99 821 578 254
p 2 0 93 827 268 222
p 2 0 88 832 257 218
p 2 0 47 873 196 181
p 2 0 79 841 228 206
p 2 0 50 870 216 186
p 2 0 87 833 248 217
p 2 0 57 863 225 191
p 2 0 50 870 205 184
p 2 0 37 883 195 172
p 2 0 58 862 215 186
p 2 0 57 863 194 184
p 2 0 75 845 220 201
p 2 0 80 840 249 210
p 2 0 88 832 236 210
p 2 0 52 868 208 188
p 2 0 74 846 221 201
p 2 0 63 857 208 193
p 2 0 45 875 193 180
p 2 0 71 849 212 199
p 2 0 32 888 176 166
p 2 0 57 863 195 185
p 2 0 54 866 205 187
p 2 0 53 867 201 183
p 2 0 72 848 219 200
p 2 0 38 882 187 171
p 2 0 45 875 183 174
p 2 0 42 878 186 177
p 2 0 48 872 192 182
p 2 0 27 893 171 162
i 2 920 0 0 27318 3444
p 2 3 916 1 9844 1253
p 2 2 918 0 8385 1148
p 2 3 914 3 7356 1227
p 2 3 916 1 5739 1185
p 2 4 915 1 7343 1221
p 2 0 917 3 8334 1199
p 2 3 912 5 7348 1168
p 2 4 915 1 7245 1190
p 2 5 915 0 6946 1186
p 2 2 916 2 5870 1130
p 2 3 916 1 5583 1135
p 2 2 915 3 5132 1123
p 2 0 920 0 4817 1160
p 2 0 920 0 4081 1165
p 2 0 919 1 3781 1123
p 2 2 917 1 3150 1090
p 2 0 919 1 2845 1107
p 2 0 917 3 3060 1101
p 2 0 919 1 2898 1124
p 2 0 918 2 3095 1141
p 2 0 919 1 2860 1118
p 2 0 919 1 3218 1150
p 2 0 920 0 2840 1100
p 2 0 917 3 2875 1092
p 2 0 920 0 2879 1118
p 2 0 920 0 2694 1069
p 2 0 919 1 2654 1113
p 2 0 919 1 2659 1093
p 2 0 913 7 2659 1126
p 2 0 920 0 2775 1128
p 2 0 918 2 2933 1144
p 2 1 919 0 2780 1151
p 2 0 917 3 2480 1082
p 2 0 919 1 2546 1079
p 2 0 918 2 2399 1021
p 2 0 919 1 2373 1051
p 2 0 919 1 2387 1021
p 2 0 920 0 2195 1060
p 2 0 917 3 2300 1087
p 2 0 919 1 2387 1098
p 2 0 918 2 2495 1063
p 2 0 920 0 2554 1130
p 2 0 916 4 2533 1079
p 2 0 920 0 2500 1114
p 2 0 918 2 2574 1095
p 2 0 918 2 2671 1146
p 2 0 918 2 2652 1110
p 2 0 919 1 2503 1121
p 2 0 916 4 2470 1085
p 2 0 919 1 2240 1070
p 2 0 917 3 2280 1049
p 2 0 916 4 2460 1081
p 2 0 912 8 2619 1081
p 2 0 915 5 2671 1108
p 2 0 911 9 2582 1064
p 2 0 907 13 2448 1076
p 2 0 912 8 2621 1070
p 2 0 916 4 2052 1057
p 2 0 908 12 2314 1027
p 2 0 915 5 2239 1053
p 2 0 918 2 2356 1044
p 2 0 914 6 2162 1046
p 2 0 914 6 2411 1059
p 2 0 919 1 2110 1022
p 2 0 906 14 2186 1010
p 2 0 913 7 2257 1000
p 2 0 901 19 2342 1008
p 2 0 910 10 2180 1025
p 2 0 892 28 1902 999
p 2 0 909 11 1895 983
p 2 0 883 37 1770 944
p 2 0 904 16 1711 1002
p 2 0 849 71 1441 923
p 2 0 852 68 1502 917
p 2 0 596 324 1140 693
i 2 920 0 0 24655 3572
p 2 0 744 176 1960 913
p 2 0 675 245 1514 816
p 2 0 654 266 1499 788
p 2 0 595 325 1504 730
p 2 0 585 335 1318 721
p 2 0 584 336 1289 702
p 2 0 713 207 1867 850
p 2 0 612 308 1514 729
p 2 0 564 356 1279 681
p 2 0 525 395 1140 635
p 2 0 522 398 1143 638
p 2 0 501 419 1193 620
p 2 0 524 396 1197 649
p 2 0 512 408 1120 628
p 2 0 526 394 1141 644
p 2 0 573 347 1353 688
p 2 0 503 417 1072 623
p 2 0 503 417 1088 618
p 2 0 502 418 1101 616
p 2 0 521 399 1376 645
p 2 0 485 435 1044 600
p 2 0 540 380 1210 660
p 2 0 518 402 1134 634
p 2 0 482 438 1249 609
p 2 0 482 438 1120 614
p 2 0 501 419 1094 619
p 2 0 472 448 993 586
p 2 0 473 447 1178 589
p 2 0 482 438 1016 600
p 2 0 490 430 1035 602
p 2 0 501 419 1053 615
p 2 0 499 421 1290 608
p 2 0 446 474 993 571
p 2 0 453 467 981 574
p 2 0 461 459 997 573
p 2 0 402 518 1084 525
p 2 0 461 459 1030 580
p 2 0 475 445 997 595
p 2 0 434 486 908 554
p 2 0 500 420 1207 617
i 2 920 0 0 24790 3710
p 2 0 681 239 1655 830
p 2 0 675 245 1584 814
p 2 0 692 228 4164 902
p 2 0 673 247 1758 810
p 2 0 636 284 1599 767
p 2 0 666 254 3911 876
p 2 0 615 305 1645 739
p 2 0 609 311 1532 737
p 2 0 604 316 4010 816
p 2 0 561 359 1537 693
p 2 0 559 361 1435 686
p 2 0 636 284 3761 849
p 2 0 595 325 1539 718
p 2 0 560 360 1385 675
p 2 0 594 326 3780 793
p 2 0 587 333 1523 712
p 2 0 541 379 1379 672
p 2 0 583 337 3573 793
p 2 0 561 359 1595 689
p 2 0 506 414 1268 637
p 2 0 572 348 4013 785
p 2 0 562 358 1585 703
p 2 0 542 378 1335 666
p 2 0 552 368 3613 758
p 2 0 580 340 1670 711
p 2 0 556 364 1369 686
p 2 0 551 369 3778 757
p 2 0 566 354 1533 687
p 2 0 532 388 1231 649
p 2 0 533 387 3525 730
p 2 0 554 366 1500 692
p 2 0 537 383 1250 649
p 2 0 541 379 3808 744
p 2 0 530 390 1493 659
p 2 0 512 408 1234 638
p 2 0 531 389 3600 731
p 2 0 541 379 1479 669
p 2 0 537 383 1295 659
p 2 0 544 376 3628 743
p 2 0 531 389 1483 660
p 2 0 539 381 1230 653
p 2 0 528 392 3443 723
p 2 0 510 410 1477 648
p 2 0 507 413 1198 631
p 2 0 516 404 3763 735
p 2 0 517 403 1444 657
i 2 920 0 0 15275 3493
p 2 0 732 188 1543 866
p 2 0 684 236 1422 828
p 2 0 747 173 3885 1026
p 2 0 703 217 1676 847
p 2 0 675 245 1438 799
p 2 0 739 181 3752 1009
p 2 0 680 240 1595 824
p 2 0 681 239 1476 804
p 2 0 711 209 3615 976
p 2 0 636 284 1448 773
p 2 0 674 246 1405 796
p 2 0 671 249 3525 940
p 2 0 646 274 1471 783
p 2 0 634 286 1388 762
p 2 0 682 238 3747 958
p 2 0 646 274 1509 789
p 2 0 643 277 1441 771
p 2 2 694 224 3911 968
p 2 0 636 284 1475 774
p 2 0 659 261 1363 784
p 2 0 694 226 3904 968
p 2 0 653 267 1513 782
p 2 0 614 306 1317 732
p 2 1 694 225 4448 976
p 2 0 654 266 1521 806
p 2 0 651 269 1482 789
p 2 3 652 265 4498 964
p 2 0 628 292 1494 768
p 2 0 622 298 1346 749
p 2 0 679 241 4341 980
p 2 0 591 329 1420 731
p 2 0 625 295 1305 741
p 2 0 690 230 4303 972
p 2 0 624 296 1470 754
p 2 0 634 286 1334 739
p 2 0 682 238 4390 965
p 2 0 612 308 1448 748
p 2 0 639 281 1378 758
p 2 0 646 274 3952 956
p 2 0 638 282 1498 770
p 2 0 648 272 1406 766
p 2 0 682 238 4020 977
p 2 0 626 294 1447 756
p 2 0 648 272 1372 770
p 2 0 644 276 4084 968
p 2 0 630 290 1503 772
p 2 0 612 308 1277 735
p 2 0 639 281 4057 939
p 2 0 668 252 1663 810
p 2 0 601 319 1282 725
p 2 2 650 268 4313 952
p 2 0 615 305 1570 759
p 2 0 642 278 1315 766
p 2 0 644 276 4025 937
p 2 0 641 279 1496 772
p 2 0 630 290 1345 757
p 2 1 690 229 4372 982
p 2 0 609 311 1450 748
p 2 0 596 324 1274 714
p 2 1 686 233 4550 1000
p 2 0 647 273 1489 768
p 2 0 582 338 1296 705
p 2 0 658 262 4464 956
p 2 0 640 280 1545 779
p 2 0 579 341 1293 710
p 2 2 697 221 4246 1001
p 2 0 659 261 1559 794
p 2 0 601 319 1299 718
p 2 0 655 265 4291 958
p 2 0 598 322 1483 730
p 2 0 603 317 1356 726
p 2 1 653 266 4527 988
p 2 0 665 255 1532 798
p 2 0 667 253 1416 773
p 2 0 660 260 3645 934
p 2 0 599 321 1422 737
p 2 0 614 306 1259 734
p 2 0 653 267 3609 917
p 2 0 630 290 1451 749
p 2 0 597 323 1270 717
p 2 0 674 246 3485 934
p 2 0 614 306 1420 740
p 2 0 620 300 1358 745
p 2 0 629 291 3675 904
p 2 0 622 298 1402 748
p 2 0 548 372 1266 677
p 2 0 635 285 3806 917
p 2 0 586 334 1403 718
p 2 0 582 338 1278 709
p 2 2 653 265 3928 925
p 2 0 609 311 1366 735
p 2 0 630 290 1243 731
p 2 0 668 252 3982 935
p 2 0 576 344 1452 717
p 2 0 624 296 1365 748
p 2 1 643 276 4229 917
p 2 0 629 291 1489 754
p 2 0 629 291 1344 744
p 2 3 654 263 4481 958
p 2 0 619 301 1434 742
p 2 0 594 326 1328 715
p 2 0 654 266 4354 963
p 2 0 584 336 1438 728
p 2 0 593 327 1300 707
p 2 0 648 272 4054 928
p 2 0 636 284 1512 767
p 2 0 618 302 1354 736
p 2 0 663 257 4268 947
p 2 0 621 299 1470 761
p 2 0 612 308 1312 716
p 2 1 655 264 3986 964
p 2 0 624 296 1483 758
p 2 0 613 307 1306 721
p 2 0 652 268 3827 938
p 2 0 635 285 1469 759
p 2 0 612 308 1311 727
p 2 0 658 262 4248 991
p 2 0 613 307 1467 757
p 2 0 586 334 1306 715
p 2 1 675 244 4191 969
p 2 0 652 268 1662 794
p 2 0 568 352 1224 683
p 2 1 623 296 4454 934
p 2 0 628 292 1519 763
p 2 0 622 298 1300 740
p 2 0 631 289 4124 927
p 2 0 615 305 1518 752
p 2 0 547 373 1210 667
p 2 1 633 286 4253 941
p 2 0 583 337 1448 724
p 2 0 606 314 1294 721
p 2 2 665 253 4702 987
p 2 0 586 334 1516 738
p 2 0 563 357 1263 686
p 2 0 675 245 4414 964
p 2 0 624 296 1538 752
p 2 0 567 353 1250 686
p 2 1 651 268 4135 952
p 2 0 608 312 1515 743
p 2 0 579 341 1257 698
p 2 0 634 286 4238 950
p 2 0 637 283 1515 762
p 2 0 589 331 1232 706
i 2 920 0 0 11444 3238
p 2 0 721 199 1410 848
p 2 0 712 208 1305 830
p 2 0 676 244 1539 808
p 2 0 634 286 1219 749
p 2 0 590 330 1134 706
p 2 0 621 299 1467 754
p 2 0 622 298 1137 730
p 2 0 602 318 1089 704
p 2 0 640 280 1420 758
p 2 0 585 335 1046 681
p 2 0 580 340 1028 675
p 2 0 602 318 1278 711
p 2 0 539 381 1039 649
p 2 0 595 325 1041 688
p 2 0 616 304 1511 733
p 2 0 534 386 1031 650
p 2 0 535 385 1004 645
p 2 0 573 347 1263 689
p 2 0 593 327 1004 674
p 2 0 569 351 985 663
p 2 0 583 337 1236 692
p 2 0 569 351 1044 673
p 2 0 583 337 1011 677
p 2 0 586 334 1299 702
p 2 0 550 370 970 648
p 2 0 578 342 1030 676
p 2 0 563 357 1357 694
p 2 0 535 385 986 638
p 2 0 563 357 961 654
p 2 0 558 362 1203 669
p 2 0 562 358 967 656
p 2 0 558 362 965 653
p 2 0 558 362 1286 687
p 2 0 531 389 952 630
p 2 0 516 404 938 624
p 2 0 537 383 1246 664
p 2 0 531 389 947 629
p 2 0 552 368 957 646
p 2 0 541 379 1273 671
p 2 0 545 375 971 651
p 2 0 505 415 911 612
p 2 0 533 387 1204 657
p 2 0 540 380 958 627
p 2 0 542 378 954 642
p 2 0 580 340 1228 690
p 2 0 525 395 944 620
p 2 0 565 355 991 659
p 2 0 547 373 1315 683
p 2 0 563 357 965 654
p 2 0 582 338 999 663
p 2 0 564 356 1395 695
p 2 0 541 379 958 634
p 2 0 531 389 947 628
p 2 0 557 363 1257 669
p 2 0 475 445 851 582
p 2 0 521 399 875 616
p 2 0 531 389 1151 646
p 2 0 510 410 885 608
p 2 0 516 404 904 612
p 2 0 556 364 1269 679
p 2 0 551 369 930 637
p 2 0 560 360 953 649
p 2 0 546 374 1276 662
p 2 0 516 404 922 604
p 2 0 505 415 904 602
p 2 0 551 369 1161 659
p 2 0 517 403 867 601
p 2 0 552 368 901 631
p 2 0 557 363 1221 662
p 2 0 511 409 902 609
p 2 0 531 389 947 642
p 2 0 581 339 1292 701
p 2 0 456 464 912 571
p 2 0 539 381 928 627
p 2 0 549 371 1612 699
p 2 0 514 406 929 618
p 2 0 545 375 990 643
p 2 0 557 363 1478 686
p 2 0 541 379 1000 646
p 2 0 550 370 948 643
p 2 0 568 352 1431 691
p 2 0 484 436 910 594
p 2 0 516 404 962 626
p 2 0 569 351 1722 709
p 2 0 509 411 960 615
p 2 0 528 392 898 616
p 2 0 541 379 1395 665
p 2 0 553 367 977 648
p 2 0 522 398 946 617
p 2 0 522 398 1316 648
p 2 0 535 385 930 622
p 2 0 546 374 939 636
p 2 0 530 390 1458 660
p 2 0 537 383 973 637
p 2 0 509 411 923 610
p 2 0 559 361 1233 664
p 2 0 541 379 938 628
p 2 0 595 325 1048 687
p 2 0 592 328 1372 704
p 2 0 525 395 930 631
p 2 0 583 337 989 669
p 2 0 541 379 1229 658
p 2 0 493 427 926 613
p 2 0 503 417 914 606
p 2 0 513 407 1228 639
p 2 0 513 407 916 607
p 2 0 507 413 898 599
p 2 0 539 381 1180 648
p 2 0 496 424 869 591
p 2 0 524 396 882 610
p 2 0 499 421 1172 628
p 2 0 495 425 883 589
p 2 0 530 390 943 627
p 2 0 579 341 1394 699
p 2 0 506 414 951 611
p 2 0 501 419 890 604
p 2 0 581 339 1278 693
p 2 0 519 401 936 610
p 2 0 468 452 821 566
p 2 0 535 385 1151 647
p 2 0 486 434 897 594
p 2 0 490 430 843 583
p 2 0 514 406 1150 624
p 2 0 485 435 914 593
p 2 0 483 437 834 585
p 2 0 527 393 1246 646
p 2 0 567 353 998 649
p 2 0 526 394 887 613
p 2 0 526 394 1153 638
p 2 0 558 362 931 632
p 2 0 550 370 910 629
p 2 0 565 355 1230 667
p 2 0 565 355 940 644
p 2 0 495 425 869 596
p 2 0 532 388 1185 639
i 2 920 0 0 15557 3256
p 2 18 834 68 3705 1271
p 2 6 812 102 2981 1088
p 2 415 503 2 17103 3089
p 2 0 852 68 2882 1192
p 2 0 837 83 2609 1068
p 2 401 514 5 18269 3039
p 2 0 844 76 3238 1128
p 2 0 832 88 3070 1151
p 2 464 453 3 17959 3264
p 2 1 839 80 3120 1141
p 2 0 814 106 2782 1051
p 2 399 509 12 17514 3121
p 2 3 839 78 3454 1184
p 2 4 837 79 3730 1183
p 2 447 463 10 14169 3058
p 2 0 832 88 2749 1148
p 2 2 802 116 2825 1020
p 2 341 573 6 16082 2949
p 2 0 869 51 3207 1238
p 2 10 831 79 3394 1144
p 2 405 506 9 15296 3050
p 2 2 861 57 3267 1156
p 2 5 841 74 3067 1156
p 2 361 543 16 16737 2996
p 2 0 863 57 3327 1234
p 2 1 831 88 2865 1142
i 2 920 0 0 14558 3214
p 2 0 807 113 2328 1016
i 2 920 0 0 17381 3199
p 2 0 832 88 2047 1011
p 2 0 827 93 2004 992
p 2 30 763 127 2573 1083
p 2 0 773 147 1857 928
p 2 0 776 144 1691 910
p 2 48 769 103 9316 1419
p 2 0 800 120 2506 972
p 2 0 786 134 2172 944
p 2 83 752 85 9661 1504
p 2 0 824 96 2568 1003
p 2 0 811 109 2147 967
p 2 124 715 81 10567 1616
p 2 0 795 125 2706 959
p 2 0 774 146 2240 935
p 2 56 773 91 9863 1473
p 2 0 800 120 2600 964
p 2 0 789 131 2159 927
p 2 43 735 142 2497 1105
p 2 0 744 176 2042 916
p 2 0 757 163 1790 891
p 2 28 734 158 2495 1039
p 2 0 784 136 1769 918
p 2 0 735 185 1627 861
p 2 50 694 176 3276 1145
p 2 0 720 200 1623 872
p 2 0 740 180 1559 880
p 2 89 685 146 4272 1309
p 2 0 761 159 1676 901
p 2 0 735 185 1493 865
p 2 122 625 173 4722 1360
p 2 0 738 182 1790 887
p 2 0 719 201 1633 851
p 2 56 681 183 3079 1152
p 2 0 724 196 1661 869
i 2 920 0 0 10478 3206
p 2 0 737 183 1461 881
p 2 0 768 152 1357 889
p 2 0 713 207 1497 855
p 2 0 658 262 1177 781
p 2 0 684 236 1229 795
p 2 0 640 280 1364 781
p 2 0 667 253 1130 765
p 2 0 665 255 1131 771
p 2 0 615 305 1274 742
p 2 0 608 312 1051 712
p 2 0 571 349 1024 687
p 2 0 623 297 1165 733
p 2 0 571 349 1008 681
p 2 0 579 341 971 679
p 2 0 631 289 1206 743
p 2 0 589 331 1039 705
p 2 0 590 330 1026 696
p 2 0 601 319 1119 709
p 2 0 542 378 961 659
p 2 0 555 365 976 671
p 2 0 602 318 1120 710
p 2 0 563 357 968 666
p 2 0 557 363 984 664
p 2 0 583 337 1202 692
p 2 0 582 338 1013 691
p 2 0 595 325 1018 695
p 2 0 640 280 1297 755
p 2 0 591 329 1007 688
p 2 0 613 307 1027 711
p 2 0 586 334 1099 694
p 2 0 563 357 947 659
p 2 0 582 338 968 676
p 2 0 603 317 1141 711
p 2 0 506 414 898 618
p 2 0 539 381 895 644
p 2 0 583 337 1118 690
p 2 0 555 365 928 651
p 2 0 557 363 938 665
p 2 0 566 354 1114 676
p 2 0 568 352 935 657
p 2 0 581 339 953 669
p 2 0 561 359 1116 674
p 2 0 565 355 938 669
p 2 0 546 374 939 653
p 2 0 547 373 1131 667
p 2 0 532 388 932 647
p 2 0 524 396 926 645
p 2 0 548 372 1087 675
p 2 0 541 379 922 650
p 2 0 569 351 998 672
p 2 0 555 365 1115 671
p 2 0 550 370 910 642
p 2 0 579 341 948 670
p 2 0 600 320 1097 701
p 2 0 563 357 928 657
p 2 0 546 374 880 637
p 2 0 589 331 1079 687
p 2 0 510 410 886 618
p 2 0 528 392 925 637
p 2 0 579 341 1235 696
p 2 0 591 329 959 681
p 2 0 579 341 965 673
p 2 0 592 328 1564 737
p 2 0 555 365 943 659
p 2 0 561 359 968 661
p 2 0 573 347 1352 706
p 2 0 565 355 1043 676
p 2 0 547 373 936 647
p 2 0 599 321 1340 717
p 2 0 526 394 928 632
p 2 0 524 396 906 636
p 2 1 527 392 2341 759
p 2 0 624 296 1203 740
p 2 0 554 366 994 661
p 2 1 578 341 2516 806
p 2 0 596 324 1165 714
p 2 0 592 328 990 685
p 2 7 591 322 3073 853
p 2 0 520 400 1038 652
p 2 0 494 426 927 619
p 2 0 590 330 2717 793
p 2 0 546 374 1077 663
p 2 0 525 395 928 625
p 2 0 551 369 2412 718
p 2 0 568 352 1085 681
p 2 0 573 347 1083 684
p 2 0 610 310 2787 789
p 2 0 602 318 1124 706
p 2 0 568 352 1041 677
p 2 0 585 335 1930 705
p 2 0 549 371 1083 662
p 2 0 569 351 986 660
p 2 0 578 342 1631 694
p 2 0 571 349 999 661
p 2 0 532 388 934 632
p 2 0 573 347 1545 687
p 2 0 552 368 973 652
p 2 0 564 356 1047 670
i 2 920 0 0 26014 3461
p 2 0 706 214 1694 837
p 2 0 673 247 1544 790
p 2 0 681 239 2649 861
p 2 0 634 286 1492 757
p 2 0 652 268 1521 769
p 2 0 643 277 2559 835
p 2 0 584 336 1412 707
p 2 0 589 331 1343 703
p 2 0 593 327 2393 786
p 2 0 545 375 1297 669
p 2 0 571 349 1308 683
p 2 0 604 316 2360 778
p 2 0 502 418 1184 623
p 2 0 541 379 1223 659
p 2 0 594 326 2295 749
p 2 0 535 385 1200 654
p 2 0 524 396 1249 650
p 2 0 554 366 2278 730
p 2 0 507 413 1181 630
p 2 0 522 398 1135 638
p 2 0 567 353 2147 735
p 2 0 510 410 1195 633
p 2 0 508 412 1195 625
p 2 0 546 374 2053 711
p 2 0 464 456 1123 586
p 2 0 536 384 1264 658
p 2 0 553 367 2169 732
p 2 0 490 430 1099 603
p 2 0 530 390 1200 652
p 2 0 513 407 2069 691
p 2 0 489 431 1154 615
p 2 0 489 431 1073 601
p 2 0 520 400 2050 710
p 2 0 464 456 1101 590
p 2 0 482 438 1128 606
p 2 0 550 370 1977 718
p 2 0 473 447 1085 592
p 2 0 495 425 1092 611
p 2 0 543 377 1730 685
p 2 0 475 445 1088 597
p 2 0 504 416 1156 624
p 2 0 550 370 2248 719
p 2 0 492 428 1096 608
p 2 0 490 430 1099 614
p 2 0 496 424 2115 689
p 2 0 480 440 1125 605
p 2 0 480 440 1087 594
p 2 0 548 372 2211 726
p 2 0 482 438 1099 605
p 2 0 538 382 1245 660
p 2 0 521 399 2097 703
p 2 0 468 452 1076 588
p 2 0 467 453 1089 588
p 2 0 504 416 2225 681
p 2 0 462 458 1086 582
p 2 0 503 417 1107 619
p 2 0 505 415 2068 682
p 2 0 440 480 1054 564
p 2 0 466 454 1107 595
p 2 0 543 377 2127 714
p 2 0 451 469 1060 580
p 2 0 495 425 1077 599
p 2 0 524 396 1957 686
p 2 0 495 425 1144 611
p 2 0 487 433 1075 597
p 2 0 524 396 2125 708
p 2 0 464 456 1067 585
p 2 0 446 474 974 561
p 2 0 497 423 1992 666
p 2 0 460 460 1065 581
p 2 0 480 440 1040 601
p 2 0 531 389 2081 721
p 2 0 456 464 1080 584
p 2 0 520 400 1177 636
p 2 0 506 414 1894 677
p 2 0 472 448 1070 597
p 2 0 464 456 1058 587
p 2 0 534 386 1805 684
p 2 0 458 462 1040 579
p 2 0 475 445 1013 591
p 2 0 503 417 2123 673
p 2 0 463 457 1044 589
p 2 0 480 440 1059 593
p 2 0 536 384 2154 729
p 2 0 456 464 1078 577
p 2 0 458 462 971 568
p 2 0 456 464 2041 642
p 2 0 479 441 1145 601
p 2 0 488 432 1102 611
p 2 0 501 419 2026 686
p 2 0 491 429 1238 620
p 2 0 509 411 1087 611
p 2 0 440 480 1995 627
p 2 0 481 439 1141 608
p 2 0 487 433 1092 600
p 2 0 495 425 2036 673
p 2 0 449 471 1108 584
p 2 0 479 441 1032 595
p 2 0 452 468 1935 633
p 2 0 465 455 1110 592
p 2 0 472 448 1056 589
p 2 0 465 455 1785 631
p 2 0 447 473 1046 576
p 2 0 430 490 934 546
p 2 0 466 454 1927 643
p 2 0 456 464 1047 575
i 2 920 0 0 28826 3633
p 2 0 636 284 1589 762
p 2 0 591 329 1399 708
p 2 0 587 333 1436 703
p 2 0 540 380 1243 648
p 2 0 549 371 1355 664
p 2 0 543 377 1312 643
p 2 0 496 424 1143 609
p 2 0 516 404 1179 624
p 2 0 502 418 1177 611
p 2 0 442 478 1047 559
p 2 0 481 439 1161 596
p 2 0 506 414 1168 607
p 2 0 454 466 1008 558
p 2 0 464 456 1091 577
p 2 0 449 471 1031 555
p 2 0 444 476 977 550
p 2 0 467 453 1081 582
p 2 0 478 442 1097 581
p 2 0 380 540 849 492
p 2 0 441 479 945 548
p 2 0 464 456 1026 574
p 2 0 430 490 930 541
p 2 0 430 490 958 538
p 2 0 494 426 1094 603
p 2 0 412 508 884 522
p 2 0 458 462 1010 575
p 2 0 430 490 969 545
p 2 0 387 533 850 497
p 2 0 409 511 896 518
p 2 0 417 503 911 527
p 2 0 410 510 941 524
p 2 0 404 516 902 518
p 2 0 410 510 879 518
p 2 0 410 510 863 515
p 2 0 426 494 963 532
p 2 0 400 520 901 514
p 2 0 413 507 871 518
p 2 0 422 498 910 533
p 2 0 431 489 946 539
p 2 0 382 538 857 500
p 2 0 410 510 903 518
p 2 0 430 490 959 539
p 2 0 381 539 847 496
p 2 0 451 469 990 562
p 2 0 414 506 944 525
p 2 0 390 530 834 496
p 2 0 413 507 865 521
p 2 0 412 508 865 517
p 2 0 419 501 922 528
p 2 0 418 502 942 531
p 2 0 413 507 858 519
p 2 0 433 487 925 543
p 2 0 411 509 921 518
p 2 0 393 527 806 501
p 2 0 365 555 804 480
p 2 0 385 535 831 496
p 2 0 382 538 809 492
p 2 0 375 545 842 492
p 2 0 425 495 923 531
p 2 0 352 568 766 462
p 2 0 370 550 800 481
p 2 0 354 566 790 466
p 2 0 347 573 767 458
p 2 0 415 505 925 524
p 2 0 389 531 842 499
p 2 0 361 559 813 473
p 2 0 393 527 851 501
p 2 0 400 520 848 512
p 2 0 389 531 815 499
p 2 0 392 528 838 500
p 2 0 345 575 734 454
p 2 0 363 557 805 481
p 2 0 369 551 819 482
p 2 0 361 559 784 471
p 2 0 377 543 798 490
p 2 0 391 529 813 498
i 2 920 0 0 14499 3269
p 2 0 721 199 1494 854
p 2 0 692 228 1404 817
p 2 0 675 245 1329 791
p 2 0 613 307 1167 718
p 2 0 587 333 1244 709
p 2 0 624 296 1220 728
p 2 0 579 341 1111 689
p 2 0 625 295 1190 734
p 2 0 542 378 1073 656
p 2 0 576 344 1030 671
