# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 912 8 10008 1233
p 2 0 916 4 12555 1284
p 2 0 914 6 9233 1211
p 2 0 918 2 9509 1208
p 2 0 915 5 12489 1264
p 2 0 918 2 8933 1216
p 2 0 909 11 9386 1200
p 2 0 917 3 12902 1300
p 2 0 913 7 8814 1221
p 2 0 913 7 8976 1205
p 2 0 901 19 11161 1221
p 2 0 916 4 8288 1197
p 2 0 913 7 8700 1196
p 2 0 913 7 11199 1228
p 2 0 902 18 8034 1167
p 2 0 902 18 8106 1156
p 2 0 900 20 11857 1241
p 2 0 905 15 7603 1148
p 2 0 899 21 7984 1149
p 2 0 906 14 10261 1208
p 2 0 906 14 7628 1149
p 2 0 903 17 9774 1197
p 2 1 904 15 11559 1260
p 2 0 899 21 9204 1182
p 2 0 899 21 8034 1123
p 2 1 900 19 11871 1259
p 2 4 897 19 12615 1340
p 2 0 903 17 8479 1164
p 2 0 894 26 10930 1197
p 2 0 894 26 8047 1140
p 2 4 883 33 9622 1368
p 2 10 887 23 18388 1538
p 2 48 858 14 26208 1992
p 2 29 873 18 15816 2022
p 2 122 777 21 34330 2687
p 2 0 901 19 8885 1329
p 2 171 737 12 31998 2871
p 2 0 897 23 11099 1481
p 2 65 838 17 18732 2261
p 2 0 899 21 7445 1250
p 2 115 790 15 29768 2447
p 2 108 794 18 20798 2361
p 2 0 889 31 7061 1238
p 2 52 854 14 25998 2030
p 2 0 903 17 8612 1226
p 2 49 857 14 15679 1981
p 2 49 857 14 24707 1993
p 2 47 857 16 15302 1930
i 2 920 0 0 30791 3688
p 2 1 914 5 10540 1327
p 2 8 912 0 11879 1494
p 2 0 919 1 10516 1300
p 2 0 867 53 9013 1216
p 2 0 918 2 4740 1119
p 2 31 885 4 25618 2075
p 2 0 697 223 2678 879
p 2 0 535 385 2103 700
p 2 9 817 94 21061 1730
p 2 0 660 260 2517 836
p 2 2 517 401 3697 813
p 2 9 811 100 19626 1652
p 2 3 916 1 11755 1562
p 2 2 917 1 9829 1391
p 2 1 913 6 13536 1589
p 2 0 916 4 9657 1262
p 2 0 919 1 12653 1432
p 2 0 918 2 8790 1301
p 2 0 913 7 11230 1352
p 2 0 676 244 2295 851
p 2 23 820 77 23263 1865
p 2 0 705 215 4029 1010
p 2 0 619 301 2076 794
p 2 3 514 403 3917 836
p 2 0 450 470 1684 617
p 2 4 916 0 12007 1518
p 2 30 890 0 25932 2062
p 2 4 894 22 11958 1501
p 2 0 920 0 10099 1287
p 2 15 904 1 26576 2087
p 2 0 919 1 9313 1353
p 2 0 909 11 7738 1253
p 2 10 862 48 19522 1714
p 2 0 674 246 2380 847
p 2 0 585 335 2856 808
p 2 25 785 110 23288 1827
p 2 2 693 225 5037 1075
p 2 0 531 389 1940 708
p 2 36 882 2 26410 2224
p 2 0 917 3 9167 1293
p 2 1 914 5 11527 1558
p 2 11 908 1 23230 1905
p 2 1 913 6 12719 1529
p 2 0 920 0 9811 1285
p 2 11 901 8 22509 1969
p 2 0 727 193 2736 948
p 2 0 568 352 2151 761
p 2 0 490 430 3153 822
p 2 0 446 474 1798 648
p 2 1 460 459 4137 834
p 2 31 844 45 23817 1947
p 2 3 898 19 13409 1574
p 2 1 919 0 10128 1355
p 2 14 906 0 14031 1725
p 2 1 919 0 11831 1466
p 2 2 917 1 10208 1512
p 2 0 918 2 9450 1374
p 2 3 880 37 11594 1415
p 2 1 698 221 3254 968
p 2 2 582 336 3265 862
p 2 3 506 411 3875 856
p 2 4 486 430 2989 785
p 2 3 506 411 5673 1004
p 2 4 462 454 3260 775
p 2 10 910 0 16012 1725
p 2 11 909 0 14128 1630
p 2 13 906 1 18217 1887
p 2 0 920 0 11067 1525
p 2 18 902 0 17089 1733
p 2 6 911 3 11006 1391
p 2 11 903 6 14535 1605
p 2 8 701 211 5472 1103
p 2 3 596 321 4773 972
p 2 3 521 396 6481 1007
p 2 1 488 431 4482 872
p 2 4 496 420 7713 1073
p 2 0 451 469 4560 815
p 2 18 902 0 17683 1848
p 2 3 917 0 12667 1549
p 2 14 906 0 16574 1797
p 2 30 890 0 25925 2077
p 2 6 913 1 15536 1712
p 2 0 919 1 10096 1311
p 2 39 861 20 26442 2140
p 2 0 736 184 4727 1024
p 2 0 570 350 4040 814
p 2 4 842 74 20507 1824
p 2 0 696 224 4556 971
p 2 20 576 324 9497 1297
p 2 0 538 382 3708 801
p 2 27 893 0 17704 1831
p 2 0 919 1 10407 1435
p 2 21 897 2 16499 1821
p 2 186 734 0 26442 2600
p 2 3 917 0 15871 1808
p 2 1 900 19 19293 1761
p 2 1 915 4 12490 1576
p 2 0 791 129 4761 1075
p 2 0 671 249 4443 938
i 2 920 0 0 31545 3785
p 2 0 549 371 3554 819
p 2 130 750 40 29790 2743
p 2 0 698 222 5015 1037
p 2 42 878 0 26155 2447
p 2 0 920 0 11578 1612
p 2 63 857 0 25531 2516
p 2 0 920 0 10009 1393
p 2 9 909 2 17442 1844
p 2 0 915 5 10489 1448
p 2 2 904 14 13874 1589
p 2 0 765 155 4833 1102
p 2 0 836 84 8757 1203
p 2 3 721 196 8786 1356
p 2 0 789 131 9220 1185
p 2 29 674 217 11646 1615
p 2 0 777 143 8995 1191
p 2 44 870 6 14862 1933
p 2 0 920 0 11472 1430
p 2 50 869 1 17030 1946
p 2 0 917 3 12585 1467
p 2 13 902 5 15231 1869
p 2 0 918 2 11346 1419
p 2 3 906 11 11255 1589
p 2 0 844 76 8790 1229
i 2 920 0 0 33631 3894
p 2 0 873 47 6623 1190
p 2 129 769 22 20200 2258
p 2 0 896 24 7111 1264
p 2 0 900 20 8830 1253
p 2 119 788 13 17753 2221
p 2 6 904 10 8913 1463
p 2 15 892 13 8977 1403
p 2 24 882 14 14992 1900
p 2 0 897 23 8435 1463
p 2 1 903 16 9727 1431
p 2 15 882 23 14835 1821
p 2 0 888 32 8052 1355
p 2 0 876 44 8819 1354
p 2 9 885 26 13466 1693
p 2 0 898 22 7962 1373
p 2 1 884 35 8782 1325
p 2 1 869 50 8590 1305
p 2 2 897 21 9863 1444
p 2 1 874 45 8118 1326
p 2 0 891 29 6963 1290
p 2 0 889 31 8087 1298
p 2 4 877 39 11743 1471
p 2 1 839 80 7732 1219
p 2 0 847 73 6355 1156
p 2 0 864 56 6519 1141
p 2 6 853 61 10786 1426
p 2 0 867 53 4466 1126
p 2 0 846 74 5705 1100
p 2 1 861 58 9218 1360
p 2 0 862 58 6388 1221
p 2 0 850 70 5649 1119
p 2 6 841 73 11434 1419
p 2 0 858 62 5114 1110
p 2 3 856 61 7972 1240
p 2 84 786 50 15730 1897
p 2 0 846 74 5498 1104
p 2 0 871 49 6151 1154
p 2 5 866 49 8046 1301
p 2 161 715 44 20631 2354
p 2 13 852 55 7432 1363
p 2 27 837 56 8713 1476
p 2 36 793 91 21158 2056
p 2 35 846 39 9104 1591
p 2 16 838 66 8094 1436
p 2 107 755 58 22318 2327
p 2 22 832 66 11421 1796
p 2 112 767 41 14005 2063
p 2 86 790 44 23576 2394
p 2 69 796 55 11707 1897
p 2 31 833 56 10366 1652
p 2 76 763 81 20214 2053
p 2 18 824 78 8192 1410
p 2 38 806 76 8761 1527
p 2 20 821 79 20129 1757
p 2 27 853 40 9564 1553
p 2 19 816 85 8209 1366
p 2 32 798 90 7403 1346
p 2 25 856 39 18616 1771
p 2 35 792 93 8735 1363
p 2 5 829 86 8045 1346
p 2 29 844 47 7688 1351
p 2 20 806 94 17369 1629
p 2 29 800 91 8399 1341
p 2 7 819 94 8198 1312
p 2 24 790 106 7156 1308
p 2 12 794 114 15908 1565
p 2 21 849 50 8267 1346
i 2 920 0 0 56391 4360
p 2 0 920 0 14888 1156
p 2 14 906 0 23492 1460
p 2 4 916 0 16683 1284
p 2 0 785 135 6650 897
p 2 6 914 0 18025 1351
p 2 19 901 0 18679 1405
p 2 21 899 0 18551 1514
p 2 5 915 0 10590 1239
p 2 6 914 0 16823 1362
p 2 8 912 0 15613 1321
p 2 1 919 0 20540 1314
p 2 5 915 0 24049 1383
p 2 7 913 0 19252 1392
p 2 13 907 0 24410 1536
p 2 2 918 0 12572 1170
p 2 8 912 0 11208 1179
p 2 4 916 0 20865 1296
p 2 12 908 0 18070 1401
p 2 5 915 0 17545 1354
p 2 21 899 0 23697 1560
p 2 1 919 0 18306 1250
p 2 3 917 0 12124 1203
p 2 1 919 0 21925 1307
p 2 19 901 0 27370 1571
p 2 2 918 0 22965 1462
p 2 6 914 0 20277 1376
p 2 2 918 0 16629 1228
p 2 11 785 124 12332 1166
p 2 3 917 0 19895 1319
p 2 6 914 0 22325 1444
p 2 2 918 0 18687 1270
p 2 15 905 0 20295 1416
p 2 0 920 0 22093 1258
p 2 5 915 0 23019 1314
p 2 2 918 0 22740 1244
p 2 9 911 0 18089 1313
p 2 8 912 0 22246 1359
p 2 2 918 0 15335 1192
p 2 0 920 0 16670 1180
p 2 3 913 4 10095 1108
p 2 2 917 1 14893 1200
p 2 8 912 0 16471 1275
p 2 0 920 0 20757 1255
p 2 0 920 0 15515 1263
p 2 0 920 0 10447 1103
p 2 1 918 1 15080 1163
p 2 0 920 0 19053 1208
p 2 1 919 0 13422 1179
p 2 0 918 2 14491 1155
p 2 5 915 0 22777 1242
p 2 1 918 1 12843 1137
p 2 0 650 270 2664 759
p 2 1 919 0 19337 1277
i 2 920 0 0 54537 4531
p 2 0 915 5 19425 1393
p 2 7 913 0 21676 1480
p 2 0 918 2 21872 1447
p 2 0 901 19 13960 1280
p 2 1 918 1 17893 1412
p 2 8 911 1 17196 1405
p 2 6 914 0 20744 1498
p 2 2 918 0 18013 1391
p 2 0 919 1 14671 1346
p 2 7 912 1 17050 1416
p 2 0 918 2 15444 1358
p 2 0 920 0 20787 1425
p 2 9 910 1 22853 1539
p 2 2 915 3 17768 1371
p 2 3 908 9 19108 1398
p 2 0 909 11 16963 1313
p 2 3 914 3 21485 1480
p 2 1 919 0 15105 1340
p 2 0 918 2 16280 1319
p 2 0 913 7 15948 1300
p 2 0 909 11 12246 1284
p 2 1 895 24 14229 1231
p 2 0 902 18 12226 1240
p 2 4 880 36 14697 1261
p 2 0 880 40 15154 1267
p 2 2 883 35 14315 1239
p 2 0 852 68 9064 1178
p 2 4 832 84 11125 1201
p 2 1 828 91 9902 1152
p 2 0 808 112 8345 1093
p 2 11 816 93 11270 1192
p 2 0 797 123 7492 1052
p 2 10 802 108 7857 1127
p 2 10 768 142 7367 1066
p 2 5 731 184 4817 985
p 2 0 726 194 2766 886
p 2 14 723 183 7893 1114
p 2 0 733 187 2844 906
p 2 0 664 256 3271 878
p 2 10 704 206 6814 1023
p 2 4 680 236 3815 930
p 2 0 721 199 3049 903
p 2 19 655 246 8531 1075
p 2 0 680 240 2933 864
p 2 4 686 230 5890 984
p 2 0 623 297 2879 806
p 2 40 663 217 11682 1251
p 2 0 634 286 2994 817
p 2 54 640 226 10646 1318
p 2 2 626 292 5242 969
i 2 920 0 0 32834 3999
p 2 1 698 221 3075 900
i 2 920 0 0 15189 3345
p 2 0 577 343 1301 737
i 2 920 0 0 11858 3190
p 2 0 489 431 1284 687
i 2 920 0 0 13701 3296
p 2 155 633 132 11417 2161
i 2 920 0 0 16102 2988
p 2 0 891 29 3787 1207
p 2 0 881 39 4031 1193
p 2 137 769 14 13953 2415
p 2 0 878 42 4688 1272
p 2 0 897 23 4827 1288
p 2 129 764 27 13563 2408
p 2 0 898 22 5218 1430
p 2 0 891 29 5099 1392
p 2 298 614 8 16862 2902
p 2 0 909 11 5547 1544
p 2 0 905 15 5686 1539
p 2 208 701 11 16044 2735
i 2 920 0 0 16649 3234
p 2 0 869 51 3233 1164
p 2 0 884 36 3333 1187
i 2 920 0 0 22443 3852
i 2 920 0 0 19461 3383
i 2 920 0 0 17367 3217
p 2 187 733 0 30357 2918
p 2 184 736 0 20799 2837
p 2 131 789 0 31176 2563
p 2 136 784 0 19151 2612
p 2 143 777 0 36826 2769
p 2 391 529 0 18797 3079
p 2 26 894 0 20503 1921
p 2 140 780 0 20166 2708
p 2 6 914 0 9371 1809
p 2 2 918 0 7993 1626
p 2 61 859 0 14284 2275
p 2 178 742 0 17938 2855
p 2 110 810 0 14879 2508
p 2 60 860 0 15920 2420
p 2 79 841 0 16032 2476
p 2 3 917 0 7952 1652
p 2 25 895 0 12884 1929
p 2 0 920 0 6550 1518
p 2 10 910 0 5880 1437
p 2 134 786 0 12143 2032
p 2 17 897 6 11747 1743
i 2 920 0 0 19667 3314
p 2 1 919 0 5722 1354
p 2 431 489 0 19862 3247
p 2 3 916 1 7759 1480
p 2 0 912 8 5624 1295
p 2 0 910 10 4731 1261
i 2 920 0 0 19637 3471
i 2 920 0 0 26391 3583
p 2 325 595 0 24210 3321
p 2 166 754 0 27054 2776
p 2 84 835 1 24778 2660
p 2 77 843 0 26311 2588
p 2 213 707 0 24006 2957
p 2 160 760 0 30159 3073
p 2 31 889 0 12293 1801
p 2 13 907 0 14967 1751
p 2 100 820 0 23621 2644
p 2 5 915 0 7243 1530
p 2 25 895 0 11949 1908
p 2 70 850 0 19983 2531
p 2 150 770 0 19987 2699
p 2 30 890 0 8876 1853
p 2 46 874 0 17958 2106
p 2 0 918 2 7625 1425
p 2 0 920 0 8783 1563
p 2 349 571 0 21157 3473
p 2 0 904 16 3964 1359
p 2 0 883 37 3598 1181
i 2 920 0 0 21965 3830
i 2 920 0 0 19691 3388
i 2 920 0 0 17360 3219
p 2 186 734 0 30357 2863
p 2 204 716 0 21036 2905
p 2 130 790 0 30777 2540
p 2 138 782 0 19700 2674
p 2 142 778 0 36679 2761
p 2 386 534 0 18240 3035
p 2 31 889 0 21395 2073
p 2 123 797 0 19697 2660
p 2 4 916 0 9862 1799
p 2 3 917 0 7657 1618
p 2 51 869 0 13756 2175
p 2 166 754 0 17018 2777
p 2 118 802 0 14139 2545
p 2 28 892 0 14606 2235
p 2 81 839 0 15416 2428
p 2 1 919 0 7960 1547
p 2 24 896 0 12852 1931
p 2 4 916 0 6382 1464
p 2 7 913 0 6109 1457
p 2 132 788 0 12125 2023
p 2 17 899 4 11702 1726
i 2 920 0 0 19903 3329
p 2 0 917 3 5755 1333
p 2 435 484 1 19891 3247
p 2 4 913 3 7725 1488
p 2 0 917 3 5652 1305
p 2 0 909 11 4758 1262
i 2 920 0 0 19718 3463
i 2 920 0 0 26366 3574
p 2 313 607 0 23461 3211
p 2 193 727 0 28339 2930
p 2 85 835 0 24872 2633
p 2 63 857 0 26499 2534
p 2 224 696 0 24031 2990
p 2 177 743 0 29971 3105
p 2 32 888 0 13717 1934
p 2 10 910 0 15874 1810
p 2 93 827 0 24214 2637
p 2 6 914 0 6932 1439
p 2 27 893 0 12103 1890
p 2 89 831 0 20830 2618
p 2 150 770 0 19488 2705
p 2 20 900 0 7654 1734
p 2 46 874 0 17668 2103
p 2 0 919 1 7708 1459
p 2 2 918 0 8884 1555
i 2 920 0 0 28988 3565
p 2 0 898 22 7950 1211
p 2 0 897 23 9601 1261
p 2 12 904 4 15530 1482
p 2 0 902 18 9048 1268
p 2 0 915 5 9730 1272
p 2 13 897 10 15631 1518
p 2 0 912 8 9413 1278
p 2 2 906 12 10486 1306
p 2 39 873 8 15552 1605
p 2 0 913 7 8753 1262
p 2 0 903 17 8812 1245
p 2 0 913 7 8481 1257
p 2 74 839 7 17885 1772
p 2 2 912 6 10361 1320
p 2 0 911 9 12227 1321
p 2 34 880 6 16655 1640
p 2 2 906 12 10748 1340
p 2 0 910 10 11714 1326
p 2 0 911 9 9038 1274
p 2 30 888 2 16114 1635
p 2 0 909 11 10686 1331
p 2 0 910 10 8695 1276
p 2 0 912 8 10498 1313
p 2 45 864 11 17772 1682
p 2 1 914 5 10227 1296
p 2 40 875 5 18402 1695
p 2 0 917 3 10603 1338
p 2 0 909 11 10437 1310
p 2 2 909 9 10430 1311
p 2 57 860 3 20131 1771
p 2 5 906 9 11114 1324
p 2 0 910 10 13933 1343
p 2 0 910 10 9026 1276
p 2 40 874 6 18167 1714
p 2 0 913 7 11123 1292
p 2 57 859 4 17798 1733
p 2 0 911 9 10491 1302
p 2 72 841 7 19348 1771
p 2 0 906 14 8795 1260
p 2 3 901 16 11062 1338
p 2 0 912 8 10450 1298
p 2 43 875 2 19278 1706
p 2 0 904 16 8649 1248
p 2 4 912 4 10231 1290
p 2 43 872 5 18343 1673
p 2 0 911 9 8745 1274
p 2 2 911 7 9525 1286
p 2 12 903 5 15540 1516
p 2 0 912 8 8655 1248
p 2 0 909 11 9577 1268
p 2 8 908 4 15664 1524
p 2 2 910 8 9982 1312
p 2 35 877 8 15123 1608
p 2 0 913 7 8160 1261
p 2 0 908 12 7989 1234
p 2 79 831 10 17591 1773
p 2 1 906 13 9784 1291
p 2 31 885 4 16958 1616
p 2 0 907 13 10852 1331
p 2 0 914 6 10829 1321
p 2 1 916 3 10065 1332
p 2 29 886 5 16393 1628
p 2 0 914 6 9240 1304
p 2 1 908 11 9688 1314
p 2 0 910 10 8724 1271
p 2 49 866 5 17108 1703
p 2 1 906 13 10846 1305
p 2 0 916 4 10990 1331
p 2 1 915 4 10854 1328
p 2 52 863 5 17528 1703
p 2 0 914 6 10476 1328
p 2 0 914 6 9399 1295
p 2 0 916 4 9375 1283
p 2 59 855 6 20329 1789
p 2 50 864 6 18313 1723
p 2 0 909 11 13704 1374
p 2 62 853 5 18538 1738
p 2 0 915 5 14274 1382
p 2 1 911 8 11403 1353
p 2 75 841 4 20168 1837
p 2 0 907 13 9499 1279
p 2 5 909 6 11518 1363
p 2 0 913 7 11721 1344
i 2 920 0 0 11795 3051
p 2 0 895 25 2750 1197
p 2 0 902 18 3100 1213
p 2 385 535 0 17708 3099
p 2 0 874 46 3365 1249
p 2 101 817 2 16797 2394
p 2 0 874 46 3554 1258
p 2 46 871 3 15288 2273
p 2 0 895 25 3663 1297
p 2 0 892 28 3518 1273
p 2 0 879 41 3479 1190
p 2 439 481 0 13147 3096
p 2 0 910 10 3240 1315
p 2 90 828 2 9605 2284
p 2 0 912 8 3306 1306
p 2 0 909 11 3146 1265
p 2 260 658 2 15443 2884
p 2 0 907 13 3589 1302
p 2 80 826 14 10475 1857
p 2 178 742 0 17301 2824
p 2 91 826 3 17745 2433
p 2 0 888 32 3725 1362
p 2 189 731 0 18899 2776
p 2 0 889 31 3584 1202
p 2 179 740 1 17758 2805
p 2 10 872 38 4665 1521
p 2 239 681 0 19656 3065
p 2 0 902 18 3661 1203
p 2 15 888 17 6416 1665
p 2 103 814 3 12728 2325
p 2 38 870 12 8267 1859
p 2 0 910 10 3676 1249
p 2 38 874 8 9785 1919
p 2 24 889 7 4818 1656
p 2 0 910 10 3339 1237
p 2 15 902 3 7419 1630
p 2 0 912 8 3540 1308
p 2 0 908 12 3522 1280
p 2 17 900 3 7292 1588
p 2 0 917 3 3623 1332
i 2 920 0 0 31877 3728
p 2 0 517 403 1562 674
p 2 0 517 403 1775 658
p 2 76 594 250 21282 1590
p 2 5 658 257 3339 924
p 2 0 523 397 1975 674
p 2 32 631 257 20855 1430
p 2 0 569 351 2615 726
p 2 4 535 381 2769 803
p 2 60 602 258 24101 1592
p 2 0 581 339 2625 747
p 2 0 490 430 1913 635
p 2 72 628 220 27292 1850
p 2 0 587 333 2567 755
p 2 0 543 377 2442 699
p 2 53 608 259 24694 1631
p 2 5 660 255 3713 962
p 2 0 545 375 2300 706
p 2 65 610 245 24094 1661
p 2 0 583 337 2661 744
p 2 58 579 283 11536 1388
p 2 7 610 303 13984 1059
p 2 6 623 291 9114 1046
p 2 0 536 384 2166 694
p 2 11 658 251 16967 1286
p 2 0 593 327 2566 759
p 2 0 629 291 16050 1093
p 2 0 586 334 2583 750
p 2 15 519 386 3512 896
p 2 0 464 456 1741 622
p 2 145 557 218 30971 2046
p 2 17 903 0 11297 1489
p 2 230 690 0 30805 2842
p 2 72 848 0 26402 2230
p 2 32 888 0 11337 1776
p 2 137 783 0 22289 2312
p 2 14 906 0 8691 1596
p 2 58 862 0 9343 1855
p 2 52 868 0 19238 2109
p 2 9 911 0 6567 1241
p 2 16 904 0 9870 1532
p 2 31 889 0 16302 1917
p 2 25 895 0 6047 1464
p 2 22 898 0 11793 1687
p 2 20 900 0 13863 1701
p 2 1 918 1 6296 1276
p 2 24 896 0 9741 1528
p 2 1 919 0 10823 1392
p 2 3 917 0 7356 1331
p 2 24 896 0 10034 1431
p 2 20 900 0 10239 1403
p 2 0 919 1 6598 1213
i 2 920 0 0 24466 3616
p 2 0 547 373 1472 698
p 2 31 537 352 4051 853
p 2 106 478 336 8114 1263
p 2 312 390 218 13867 2239
p 2 185 518 217 21047 2179
p 2 21 540 359 6199 960
p 2 116 545 259 18153 1946
p 2 40 570 310 11869 1271
p 2 0 886 34 7978 1205
p 2 411 488 21 38494 3815
p 2 55 849 16 10649 1682
p 2 183 718 19 28197 2764
p 2 48 843 29 19754 2031
p 2 104 787 29 26571 2300
p 2 44 854 22 17513 1852
p 2 314 586 20 33060 3302
p 2 19 881 20 11087 1607
p 2 105 805 10 16918 2082
p 2 2 913 5 12042 1487
p 2 2 902 16 6063 1202
p 2 41 856 23 11701 1724
p 2 122 771 27 17641 2175
p 2 7 879 34 9919 1454
p 2 38 849 33 10407 1580
p 2 81 809 30 14397 1895
p 2 0 891 29 7397 1196
p 2 32 854 34 10969 1466
p 2 71 819 30 15280 1782
p 2 4 887 29 9074 1375
p 2 73 819 28 16265 1785
p 2 37 847 36 12500 1518
p 2 10 880 30 8982 1263
p 2 161 727 32 22330 2238
p 2 86 808 26 21481 2088
p 2 4 887 29 7786 1228
p 2 107 780 33 19508 1950
p 2 48 843 29 13498 1623
p 2 1 884 35 7685 1158
p 2 54 835 31 17209 1753
p 2 108 784 28 19358 2026
p 2 0 884 36 10954 1255
p 2 42 846 32 15921 1645
p 2 35 849 36 16770 1676
p 2 0 887 33 7305 1156
p 2 36 848 36 12118 1556
p 2 76 809 35 16224 1797
p 2 0 880 40 7088 1109
p 2 14 872 34 9533 1321
p 2 34 851 35 13570 1529
p 2 0 792 128 3808 959
p 2 0 888 32 5861 1099
p 2 47 834 39 13920 1571
p 2 0 632 288 2325 781
p 2 0 530 390 1773 667
p 2 45 541 334 11561 1204
p 2 0 568 352 2172 717
i 2 920 0 0 36340 3851
p 2 0 920 0 10620 1172
p 2 0 920 0 6944 1057
p 2 0 920 0 7087 1090
p 2 0 920 0 11719 1171
p 2 0 920 0 7489 1088
p 2 0 920 0 7368 1093
p 2 1 919 0 11960 1187
p 2 0 920 0 7802 1113
p 2 0 920 0 7518 1120
p 2 0 920 0 11951 1204
p 2 0 920 0 7633 1114
p 2 0 920 0 7491 1107
p 2 0 920 0 11621 1192
p 2 0 920 0 7622 1102
p 2 0 920 0 7288 1102
p 2 0 920 0 12564 1214
p 2 0 920 0 7629 1122
p 2 0 920 0 7682 1109
p 2 0 920 0 12183 1195
p 2 0 920 0 7464 1116
p 2 0 920 0 7342 1104
p 2 0 920 0 11825 1197
p 2 0 920 0 7439 1113
p 2 0 920 0 7509 1102
p 2 0 920 0 12066 1195
p 2 0 919 1 7560 1111
p 2 0 920 0 7500 1100
p 2 0 920 0 12272 1185
p 2 0 920 0 7566 1119
p 2 0 920 0 7592 1113
p 2 0 920 0 11884 1204
p 2 0 920 0 7515 1091
p 2 0 920 0 7403 1089
p 2 0 920 0 12098 1194
p 2 0 920 0 7685 1115
p 2 0 920 0 7582 1102
p 2 0 920 0 11920 1191
p 2 0 920 0 7583 1113
p 2 0 920 0 7306 1101
p 2 0 920 0 11940 1189
p 2 2 918 0 7446 1128
p 2 1 919 0 7682 1119
p 2 1 919 0 11935 1197
p 2 1 919 0 7701 1103
p 2 0 920 0 7587 1097
p 2 1 919 0 11830 1162
i 2 920 0 0 25586 3767
p 2 0 383 537 624 503
p 2 0 303 617 509 421
p 2 0 204 716 403 327
p 2 0 193 727 383 313
p 2 0 98 822 285 231
p 2 24 685 211 17217 1671
p 2 0 561 359 1781 716
p 2 23 745 152 16932 1714
p 2 0 576 344 1818 724
p 2 89 692 139 21318 2132
p 2 0 623 297 1941 784
p 2 122 697 101 21877 2395
p 2 0 629 291 2022 856
p 2 0 506 414 1538 653
p 2 60 738 122 18966 1965
p 2 0 613 307 2081 780
p 2 0 502 418 1574 637
p 2 46 730 144 19082 1928
p 2 0 618 302 1877 776
p 2 0 453 467 1362 581
p 2 0 346 574 1131 483
p 2 0 424 496 1442 554
p 2 0 387 533 1280 513
p 2 0 334 586 1272 459
p 2 0 312 608 1210 441
p 2 0 289 631 1263 416
p 2 0 287 633 1274 432
p 2 0 216 704 554 341
p 2 0 141 779 386 275
p 2 0 114 806 326 245
p 2 0 96 824 287 228
i 2 920 0 0 17625 3156
p 2 0 824 96 3629 916
p 2 0 827 93 4258 923
p 2 1 806 113 11225 1118
p 2 0 803 117 4568 937
p 2 0 772 148 4562 898
p 2 6 847 67 10561 1154
p 2 0 828 92 4204 954
p 2 0 840 80 4238 974
p 2 2 814 104 10325 1109
p 2 0 829 91 4578 960
p 2 0 830 90 4554 948
p 2 0 841 79 10554 1126
p 2 0 824 96 4434 939
p 2 0 818 102 4445 933
p 2 1 780 139 10667 1085
p 2 0 832 88 4542 961
p 2 0 829 91 4587 952
p 2 2 837 81 10169 1132
p 2 0 787 133 4196 911
p 2 0 824 96 4261 940
p 2 1 814 105 10316 1113
p 2 0 833 87 4197 945
p 2 0 776 144 4258 903
p 2 6 837 77 9694 1160
p 2 0 814 106 3971 945
p 2 0 809 111 3885 928
p 2 1 804 115 9612 1066
p 2 0 837 83 4069 937
p 2 0 754 166 4013 883
p 2 1 839 80 9793 1090
p 2 0 763 157 4057 890
p 2 0 829 91 4021 925
p 2 0 772 148 9627 1036
p 2 0 837 83 4077 936
p 2 0 811 109 4104 914
p 2 1 832 87 9197 1068
p 2 2 807 111 5410 1011
p 2 3 849 68 5738 1073
p 2 4 864 52 9658 1262
p 2 3 885 32 5725 1139
p 2 3 885 32 6268 1207
p 2 11 887 22 7781 1279
p 2 5 837 78 5309 1168
p 2 6 874 40 4924 1164
p 2 5 814 101 7037 1269
p 2 4 870 46 4507 1160
p 2 5 864 51 4759 1208
p 2 9 878 33 5528 1281
p 2 3 853 64 4224 1210
p 2 3 876 41 3452 1178
p 2 9 859 52 4776 1264
p 2 4 857 59 3063 1195
p 2 5 841 74 2929 1163
p 2 7 841 72 3687 1236
p 2 6 829 85 2562 1152
p 2 0 809 111 2012 1055
p 2 0 825 95 3237 1065
p 2 0 787 133 1589 952
p 2 0 745 175 1259 865
p 2 0 806 114 2246 893
p 2 0 721 199 1048 769
p 2 0 743 177 1080 795
p 2 0 772 148 2313 826
p 2 0 734 186 1058 793
p 2 0 697 223 973 728
p 2 0 784 136 2259 821
p 2 0 726 194 1083 747
p 2 0 710 210 991 738
p 2 0 697 223 2126 732
p 2 0 744 176 1009 751
p 2 0 709 211 958 719
p 2 0 741 179 2245 793
p 2 0 669 251 951 684
p 2 0 696 224 971 715
p 2 0 750 170 2352 778
p 2 0 715 205 977 723
p 2 0 688 232 936 693
p 2 0 725 195 2205 765
p 2 0 712 208 976 714
p 2 0 711 209 953 726
p 2 0 731 189 1994 747
p 2 0 724 196 966 729
p 2 0 656 264 902 664
p 2 0 698 222 2007 739
p 2 0 614 306 894 638
p 2 0 685 235 903 700
p 2 0 647 273 2090 695
p 2 0 648 272 856 656
p 2 0 552 368 816 603
p 2 0 727 193 1961 754
p 2 0 659 261 912 673
p 2 0 709 211 914 714
p 2 0 748 172 1984 761
p 2 0 703 217 941 714
p 2 0 676 244 887 682
p 2 0 715 205 1878 745
p 2 0 686 234 896 694
p 2 0 626 294 848 658
p 2 0 676 244 2066 711
p 2 0 691 229 913 695
p 2 0 710 210 891 690
