# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 29 857 34 62814 1584
p 2 36 814 70 46462 1479
p 2 33 776 111 44980 1427
p 2 17 795 108 44321 1365
p 2 17 880 23 60902 1560
p 2 26 837 57 44939 1472
p 2 35 768 117 45320 1464
p 2 34 850 36 59713 1590
p 2 47 792 81 45037 1542
p 2 44 769 107 45571 1468
p 2 29 780 111 46471 1440
p 2 15 870 35 59936 1533
p 2 13 823 84 47452 1441
p 2 23 774 123 49916 1449
p 2 17 842 61 63332 1553
p 2 22 813 85 51502 1490
p 2 24 864 32 69082 1630
p 2 25 815 80 52553 1511
p 2 26 787 107 52290 1458
p 2 30 793 97 53699 1496
p 2 24 781 115 52757 1476
p 2 42 845 33 71021 1654
p 2 42 819 59 54216 1602
p 2 51 758 111 52141 1561
p 2 47 756 117 52601 1508
p 2 49 837 34 69870 1711
p 2 24 789 107 52655 1488
p 2 27 757 136 51616 1469
p 2 16 870 34 68340 1599
p 2 23 830 67 51764 1507
p 2 21 800 99 50912 1474
p 2 17 800 103 50750 1462
p 2 17 876 27 60261 1582
p 2 10 841 69 45493 1453
p 2 12 821 87 47021 1434
p 2 10 888 22 59769 1522
p 2 24 839 57 49048 1500
p 2 31 793 96 51372 1506
p 2 54 841 25 68208 1707
p 2 39 828 53 52414 1576
p 2 42 796 82 51758 1571
p 2 17 787 116 51329 1413
p 2 26 879 15 70915 1660
p 2 20 848 52 54674 1518
p 2 27 796 97 55158 1490
p 2 62 809 49 61642 1734
p 2 33 882 5 67819 1731
p 2 24 854 42 51845 1502
p 2 15 807 98 52338 1453
p 2 21 887 12 65194 1617
p 2 25 851 44 50969 1531
p 2 12 826 82 49484 1445
p 2 18 813 89 50340 1436
p 2 11 896 13 61335 1568
p 2 21 836 63 48879 1470
p 2 39 779 102 49056 1467
p 2 28 888 4 58327 1600
p 2 50 845 25 71561 1638
p 2 38 863 19 69111 1650
p 2 18 833 69 51461 1431
p 2 22 807 91 51217 1404
p 2 23 780 117 51165 1364
p 2 17 775 128 49036 1343
p 2 24 868 28 65636 1547
p 2 15 825 80 46467 1350
p 2 14 771 135 45787 1301
p 2 14 779 127 44997 1303
p 2 16 880 24 62353 1518
p 2 18 823 79 46433 1360
p 2 23 766 131 46372 1313
p 2 25 850 45 61969 1478
p 2 23 794 103 44590 1357
p 2 39 760 121 45455 1374
p 2 35 771 114 47806 1371
p 2 23 852 45 62112 1458
p 2 21 826 73 47635 1386
p 2 16 798 106 47868 1324
p 2 12 863 45 60047 1405
p 2 9 837 74 45806 1313
p 2 14 794 112 46373 1315
p 2 23 844 53 61833 1453
p 2 15 826 79 45598 1303
p 2 7 779 134 46261 1256
p 2 11 765 144 45542 1237
p 2 20 863 37 64219 1469
p 2 15 821 84 45338 1343
p 2 24 775 121 42852 1290
p 2 14 776 130 42610 1254
p 2 18 849 53 62926 1468
p 2 36 801 83 43413 1415
p 2 18 769 133 43839 1271
p 2 17 854 49 59094 1417
p 2 14 806 100 43245 1307
p 2 13 768 139 41694 1267
p 2 11 752 157 41319 1215
p 2 16 833 71 52551 1314
p 2 7 809 104 37496 1212
p 2 6 806 108 37651 1211
p 2 7 851 62 47014 1273
p 2 5 835 80 32371 1176
p 2 12 844 64 48632 1306
p 2 15 809 96 32982 1206
p 2 19 750 151 32002 1156
p 2 18 730 172 33914 1137
p 2 11 750 159 32715 1102
p 2 11 855 54 50851 1329
p 2 9 825 86 32775 1162
p 2 6 783 131 31141 1108
p 2 5 761 154 31439 1062
p 2 20 832 68 49421 1297
p 2 8 837 75 31764 1156
p 2 10 763 147 31441 1125
p 2 15 845 60 47349 1280
p 2 10 819 91 31797 1151
p 2 13 737 170 31231 1096
p 2 8 769 143 31227 1115
p 2 10 822 88 43664 1219
p 2 4 771 145 30368 1110
p 2 14 735 171 31580 1105
p 2 10 817 93 43432 1186
p 2 8 777 135 28387 1106
p 2 8 750 162 27195 1057
p 2 24 708 188 40904 1174
p 2 8 775 137 23369 1050
p 2 5 717 198 23348 964
p 2 3 684 233 21984 926
p 2 15 782 123 39839 1176
p 2 7 666 247 21221 937
p 2 7 626 287 18633 878
p 2 2 577 341 17599 822
p 2 7 715 198 35776 1045
p 2 4 676 240 18049 910
p 2 2 607 311 17509 815
p 2 5 734 181 31663 1026
p 2 6 559 355 15844 797
p 2 3 556 361 15195 750
p 2 4 503 413 15900 717
p 2 7 649 264 27662 896
p 2 8 596 316 13618 799
p 2 2 501 417 13118 699
p 2 3 607 310 24648 835
p 2 35 674 211 22245 1070
p 2 1 688 231 24013 943
p 2 1 617 302 10459 739
p 2 0 541 379 10423 673
p 2 0 516 404 11325 648
p 2 6 490 424 10502 635
p 2 4 584 332 24865 908
p 2 1 529 390 10056 655
p 2 0 306 614 8922 461
p 2 1 271 648 8656 450
p 2 9 533 378 21936 855
p 2 2 400 518 7289 545
p 2 24 424 472 27130 737
p 2 3 461 456 21442 712
p 2 0 391 529 5829 515
p 2 1 333 586 4792 452
p 2 1 302 617 4910 429
p 2 3 383 534 16933 577
p 2 0 324 596 3725 427
p 2 0 237 683 4467 360
p 2 0 302 618 15150 513
p 2 0 171 749 2738 326
p 2 2 115 803 2791 292
p 2 5 252 663 17391 506
p 2 0 160 760 1775 304
p 2 1 73 846 1756 239
p 2 0 56 864 857 204
p 2 6 247 667 18954 530
p 2 0 275 645 1867 367
p 2 0 117 803 694 234
p 2 0 92 828 568 210
p 2 4 210 706 17469 458
p 2 0 170 750 1131 283
p 2 0 63 857 1000 204
p 2 1 223 696 15552 422
p 2 0 122 798 1361 255
p 2 0 118 802 1094 234
p 2 0 109 811 1825 232
p 2 0 249 671 13576 413
p 2 0 165 755 1071 276
p 2 0 140 780 1979 262
p 2 0 237 683 13095 405
p 2 0 170 750 1238 277
p 2 1 242 677 16308 464
p 2 0 178 742 1182 293
p 2 0 52 868 950 194
p 2 0 65 855 1658 207
p 2 0 20 900 799 166
p 2 7 178 735 17875 454
p 2 0 109 811 1369 251
p 2 0 56 864 278 192
p 2 0 23 897 184 158
p 2 7 225 688 16342 446
p 2 0 169 751 517 272
p 2 0 103 817 261 210
p 2 1 241 678 15115 449
p 2 0 172 748 498 274
p 2 0 117 803 294 223
p 2 0 31 889 1080 168
p 2 1 219 700 13424 394
p 2 0 164 756 486 267
p 2 0 114 806 1255 226
p 2 0 216 704 12482 393
p 2 0 92 828 426 221
p 2 0 48 872 941 190
p 2 3 227 690 15951 433
p 2 0 90 830 484 220
p 2 0 34 886 950 174
p 2 0 13 907 156 150
p 2 6 226 688 18314 493
p 2 0 153 767 1231 264
p 2 0 41 879 246 175
p 2 0 36 884 180 164
p 2 4 243 673 17120 457
p 2 0 122 798 468 244
p 2 0 28 892 211 163
p 2 0 252 668 14747 419
p 2 0 97 823 468 224
p 2 0 80 840 265 197
p 2 0 38 882 1070 172
p 2 0 250 670 12879 397
p 2 0 91 829 448 221
p 2 0 40 880 1176 177
p 2 0 243 677 12465 403
p 2 0 92 828 412 221
p 2 1 247 672 15602 457
p 2 0 95 825 450 228
p 2 0 24 896 201 159
p 2 0 18 902 904 160
p 2 0 12 908 165 149
p 2 7 221 692 17356 477
p 2 0 132 788 1233 255
p 2 0 42 878 248 176
i 2 920 0 0 26370 2998
p 2 775 145 0 19672 2910
p 2 774 141 5 6197 2827
p 2 829 91 0 11278 3034
p 2 808 112 0 14833 3023
p 2 808 112 0 4736 2900
p 2 808 112 0 5356 2899
i 2 920 0 0 12739 2851
p 2 803 117 0 12161 2964
p 2 802 118 0 5079 2889
p 2 802 118 0 5735 2873
p 2 799 121 0 10902 2949
p 2 798 122 0 4977 2862
p 2 799 121 0 5873 2890
p 2 793 127 0 10818 2985
i 2 920 0 0 9852 2777
p 2 798 122 0 5147 2892
p 2 799 121 0 5780 2906
p 2 816 104 0 9227 3074
p 2 809 111 0 5309 2937
p 2 810 110 0 5492 2937
p 2 813 107 0 5279 2959
p 2 823 97 0 5536 3071
i 2 920 0 0 3566 2627
p 2 808 112 0 3513 3044
p 2 0 288 632 403 403
p 2 0 259 661 353 353
p 2 0 182 738 274 274
p 2 0 234 686 292 292
p 2 0 90 830 202 202
p 2 0 242 678 294 294
p 2 0 162 758 241 241
p 2 0 108 812 207 207
p 2 0 84 836 191 191
i 2 920 0 0 57493 3947
p 2 2 893 25 14325 1411
p 2 5 895 20 16294 1448
p 2 0 903 17 17345 1456
p 2 1 897 22 16645 1445
p 2 1 899 20 17146 1441
p 2 1 902 17 17440 1473
p 2 0 901 19 16896 1443
p 2 3 898 19 17350 1456
p 2 0 907 13 17080 1462
p 2 2 900 18 17225 1477
p 2 1 901 18 17762 1455
p 2 0 903 17 17215 1451
p 2 1 900 19 17384 1456
p 2 3 897 20 17980 1485
p 2 1 902 17 17354 1448
p 2 1 895 24 17553 1463
p 2 2 905 13 18193 1475
p 2 2 898 20 17855 1464
p 2 0 904 16 17727 1449
p 2 4 896 20 18248 1469
p 2 5 900 15 17814 1466
p 2 2 898 20 18083 1472
p 2 2 903 15 18332 1479
p 2 2 901 17 18450 1482
p 2 2 896 22 18021 1446
p 2 0 904 16 18673 1472
p 2 0 903 17 18203 1445
p 2 2 902 16 18312 1472
p 2 2 899 19 18968 1481
p 2 0 903 17 18433 1472
p 2 3 899 18 18387 1469
p 2 1 898 21 19354 1489
p 2 0 906 14 18841 1481
p 2 0 904 16 18730 1479
p 2 1 903 16 19623 1491
p 2 3 899 18 19287 1507
p 2 2 896 22 19353 1480
p 2 0 903 17 19697 1483
p 2 1 898 21 19327 1480
p 2 1 900 19 19580 1489
p 2 1 902 17 20357 1509
p 2 0 899 21 19816 1497
p 2 0 904 16 20025 1490
p 2 0 906 14 20183 1481
p 2 1 898 21 19895 1488
p 2 0 904 16 20066 1501
p 2 1 902 17 20901 1506
p 2 0 904 16 20235 1508
p 2 1 904 15 20816 1508
p 2 0 909 11 21155 1501
p 2 0 907 13 20591 1484
p 2 1 904 15 21030 1514
p 2 2 898 20 21645 1511
p 2 1 902 17 20974 1507
p 2 1 903 16 21131 1501
p 2 4 902 14 21773 1525
p 2 1 901 18 21326 1491
p 2 2 904 14 21288 1511
p 2 0 912 8 22178 1519
p 2 1 903 16 21497 1506
p 2 1 907 12 21645 1507
p 2 1 904 15 22230 1503
p 2 1 902 17 21815 1499
p 2 0 903 17 22094 1519
p 2 0 907 13 22434 1498
p 2 1 906 13 22156 1488
p 2 0 900 20 22464 1501
p 2 1 906 13 23036 1495
p 2 1 901 18 22597 1492
p 2 1 902 17 22800 1499
p 2 1 904 15 23184 1505
p 2 1 909 10 22961 1519
p 2 0 910 10 22958 1499
p 2 1 908 11 23692 1529
p 2 1 906 13 22845 1493
p 2 1 903 16 22882 1505
p 2 0 908 12 23433 1503
p 2 0 904 16 22846 1494
p 2 0 905 15 22745 1479
p 2 1 905 14 23264 1511
p 2 1 908 11 22845 1505
p 2 0 907 13 23030 1516
p 2 1 912 7 23354 1528
p 2 2 904 14 23117 1510
p 2 1 902 17 23123 1505
p 2 0 906 14 23760 1511
p 2 3 900 17 23220 1537
p 2 1 907 12 23467 1544
p 2 0 907 13 24047 1534
p 2 0 904 16 23423 1536
p 2 0 904 16 23567 1537
p 2 0 906 14 23805 1541
p 2 1 906 13 23562 1549
p 2 1 904 15 23458 1551
p 2 3 905 12 24038 1561
p 2 2 903 15 23151 1561
p 2 2 904 14 23470 1561
p 2 15 903 2 24752 1704
p 2 2 916 2 22772 1558
p 2 1 917 2 22654 1564
p 2 1 919 0 23160 1541
p 2 2 910 8 22256 1549
p 2 2 915 3 22469 1543
p 2 1 915 4 22702 1549
p 2 1 915 4 22360 1536
p 2 0 918 2 22326 1564
p 2 1 916 3 22692 1557
p 2 0 913 7 22042 1556
p 2 0 920 0 22273 1558
p 2 0 918 2 22571 1556
p 2 0 919 1 22181 1544
p 2 0 918 2 22197 1540
p 2 0 919 1 22894 1541
p 2 0 915 5 22410 1558
p 2 1 917 2 22494 1534
p 2 0 919 1 22953 1547
p 2 0 917 3 22490 1519
p 2 1 919 0 22630 1554
p 2 1 912 7 22733 1516
p 2 0 917 3 22488 1552
p 2 0 915 5 22733 1536
p 2 0 915 5 23006 1538
p 2 1 918 1 22770 1537
p 2 1 913 6 22120 1513
p 2 0 917 3 23062 1544
p 2 0 918 2 22496 1537
p 2 1 918 1 28531 1552
p 2 1 912 7 23730 1543
p 2 0 920 0 22909 1537
p 2 0 919 1 23305 1548
p 2 2 910 8 23626 1548
p 2 1 911 8 23261 1556
p 2 1 916 3 23526 1559
p 2 2 908 10 23969 1547
p 2 0 917 3 23568 1555
p 2 0 915 5 23678 1570
p 2 1 915 4 24117 1587
p 2 1 911 8 23833 1579
p 2 1 913 6 23980 1563
p 2 0 909 11 24021 1566
p 2 0 917 3 23148 1578
p 2 0 915 5 23550 1598
p 2 0 911 9 24133 1595
p 2 0 917 3 23487 1572
p 2 1 916 3 23862 1584
p 2 1 915 4 24092 1598
p 2 1 919 0 23882 1601
p 2 0 915 5 23496 1606
p 2 1 915 4 23958 1602
p 2 0 912 8 23386 1610
p 2 0 910 10 23231 1584
p 2 1 912 7 23467 1592
p 2 0 917 3 23002 1582
p 2 0 913 7 23131 1591
p 2 1 910 9 23724 1571
p 2 0 909 11 23084 1570
p 2 0 915 5 22878 1567
p 2 0 913 7 23258 1571
p 2 0 912 8 23012 1576
p 2 0 915 5 23020 1586
p 2 0 916 4 23461 1564
p 2 1 914 5 23089 1594
p 2 0 914 6 23155 1582
p 2 3 913 4 23342 1584
p 2 0 919 1 23492 1597
p 2 1 913 6 23145 1590
p 2 1 915 4 23705 1595
p 2 0 908 12 23505 1584
p 2 0 913 7 23492 1592
p 2 0 919 1 24534 1600
p 2 0 912 8 23988 1598
p 2 0 913 7 23891 1598
p 2 0 916 4 24598 1608
p 2 0 914 6 24197 1609
p 2 1 914 5 24065 1588
p 2 0 914 6 24952 1614
p 2 0 916 4 24403 1598
p 2 0 912 8 24515 1627
p 2 0 914 6 24761 1639
p 2 0 913 7 24367 1626
p 2 0 913 7 24175 1628
p 2 0 914 6 24665 1616
p 2 0 918 2 24098 1596
p 2 0 915 5 24181 1607
p 2 0 913 7 24771 1623
p 2 0 914 6 24137 1604
p 2 1 912 7 24433 1623
p 2 0 915 5 24418 1592
p 2 2 911 7 24274 1630
p 2 1 913 6 24377 1619
p 2 1 913 6 24766 1610
p 2 1 913 6 24391 1622
p 2 1 914 5 23967 1611
p 2 2 911 7 24660 1623
p 2 1 910 9 23719 1604
p 2 0 916 4 23781 1604
p 2 1 913 6 23702 1601
p 2 0 916 4 23545 1591
p 2 0 915 5 23068 1582
p 2 0 916 4 23393 1601
p 2 0 913 7 22920 1588
p 2 0 915 5 23070 1586
p 2 0 914 6 23542 1598
p 2 0 917 3 23135 1595
p 2 0 913 7 23287 1584
p 2 0 917 3 23323 1567
p 2 0 913 7 23279 1579
p 2 0 914 6 23131 1604
p 2 0 918 2 23341 1607
p 2 1 919 0 22975 1616
p 2 0 914 6 22783 1594
p 2 1 917 2 22909 1587
p 2 1 918 1 22656 1604
p 2 1 913 6 22390 1579
p 2 1 916 3 22800 1606
p 2 0 915 5 22097 1583
p 2 0 913 7 22568 1590
p 2 0 917 3 22941 1596
p 2 0 915 5 22389 1593
p 2 0 913 7 22410 1578
p 2 0 916 4 22651 1593
p 2 0 913 7 22354 1589
p 2 0 917 3 22043 1594
p 2 0 916 4 22488 1584
p 2 0 915 5 22146 1601
p 2 0 914 6 22245 1599
p 2 1 913 6 22853 1613
p 2 1 914 5 22470 1595
p 2 0 915 5 22536 1589
p 2 1 913 6 22751 1598
p 2 0 911 9 22634 1584
p 2 1 911 8 22504 1605
p 2 0 916 4 23087 1600
p 2 0 914 6 22723 1617
p 2 0 913 7 22695 1597
p 2 0 912 8 23228 1616
p 2 1 914 5 23022 1606
p 2 0 914 6 23205 1614
p 2 0 913 7 23389 1618
p 2 0 918 2 23850 1643
p 2 0 919 1 23033 1622
p 2 1 913 6 23666 1631
p 2 1 917 2 22861 1624
p 2 1 914 5 23250 1638
p 2 2 914 4 23676 1658
p 2 0 915 5 23547 1638
p 2 5 915 0 23316 1704
p 2 2 915 3 23173 1639
p 2 0 919 1 23314 1654
p 2 1 914 5 23181 1669
p 2 1 916 3 23745 1647
p 2 4 914 2 23614 1692
p 2 5 914 1 23571 1707
p 2 5 912 3 23929 1718
p 2 3 916 1 23614 1712
p 2 2 916 2 23932 1715
p 2 2 917 1 24398 1726
p 2 1 919 0 24334 1707
p 2 1 916 3 24315 1729
p 2 2 916 2 24827 1706
p 2 4 914 2 24811 1742
p 2 3 916 1 25339 1789
p 2 2 913 5 25768 1778
p 2 5 913 2 25746 1809
p 2 2 918 0 26225 1802
p 2 4 915 1 27105 1835
p 2 3 917 0 26586 1817
p 2 5 909 6 26092 1792
p 2 6 912 2 26748 1795
p 2 13 906 1 35825 1941
p 2 5 906 9 26779 1854
p 2 3 910 7 26851 1806
p 2 6 905 9 26559 1872
p 2 4 910 6 26168 1864
p 2 3 911 6 26605 1826
p 2 5 906 9 26028 1832
p 2 11 903 6 26439 1908
p 2 3 908 9 26282 1836
p 2 1 914 5 26072 1822
p 2 6 908 6 25976 1813
p 2 4 913 3 26702 1811
p 2 6 907 7 26866 1851
p 2 2 914 4 26622 1847
p 2 4 913 3 26832 1845
p 2 5 905 10 26915 1918
p 2 6 905 9 26958 1930
p 2 4 906 10 26716 1861
p 2 6 910 4 27590 2001
p 2 23 893 4 28027 2059
p 2 7 910 3 28588 1936
p 2 10 906 4 29397 2008
p 2 7 909 4 27628 1951
p 2 0 911 9 26845 1806
p 2 3 909 8 27126 1874
p 2 1 916 3 27069 1888
p 2 3 905 12 27622 1885
p 2 1 912 7 27016 1894
p 2 2 911 7 26106 1863
p 2 3 910 7 26348 1819
p 2 10 904 6 27044 1941
p 2 10 902 8 28039 1954
p 2 4 910 6 27630 1872
p 2 3 911 6 27064 1852
p 2 1 915 4 26870 1833
p 2 0 915 5 26930 1787
p 2 1 916 3 26533 1787
p 2 0 917 3 26332 1816
p 2 0 915 5 26527 1823
p 2 0 913 7 25915 1825
p 2 0 910 10 25713 1791
p 2 0 910 10 26738 1834
p 2 2 914 4 27169 1920
p 2 1 912 7 25718 1851
p 2 3 911 6 26432 1871
p 2 4 909 7 26888 1907
p 2 4 909 7 26785 1939
p 2 4 912 4 27324 1880
p 2 1 915 4 25714 1823
p 2 1 915 4 25777 1809
p 2 1 914 5 25899 1784
p 2 0 915 5 25930 1798
p 2 0 915 5 26060 1813
p 2 1 912 7 27322 1875
p 2 1 910 9 27360 1917
p 2 1 910 9 25214 1857
p 2 1 914 5 25627 1855
p 2 8 906 6 27744 1944
p 2 5 907 8 27368 1937
p 2 3 911 6 27683 1904
p 2 0 914 6 25547 1794
p 2 0 914 6 25621 1751
p 2 1 913 6 25707 1767
p 2 0 914 6 25466 1781
p 2 1 913 6 25778 1828
p 2 0 913 7 26250 1841
p 2 0 913 7 25578 1857
p 2 1 909 10 24705 1779
p 2 1 915 4 26014 1825
p 2 0 916 4 26670 1886
p 2 0 912 8 25653 1825
p 2 2 909 9 26438 1830
p 2 0 915 5 24822 1744
p 2 3 908 9 25555 1808
p 2 4 909 7 27078 1876
p 2 1 913 6 26896 1941
p 2 5 910 5 26677 1948
p 2 10 904 6 25253 1922
p 2 9 904 7 25970 1955
p 2 6 909 5 26829 1948
p 2 0 913 7 24933 1778
p 2 0 912 8 23564 1720
p 2 20 894 6 26319 1991
p 2 9 903 8 25090 1913
p 2 7 908 5 26738 1896
p 2 13 901 6 24519 1841
p 2 0 913 7 24555 1814
p 2 15 898 7 26329 2004
p 2 19 892 9 25465 1983
p 2 0 912 8 24227 1826
p 2 4 909 7 23272 1876
p 2 18 895 7 24047 1970
p 2 3 913 4 24440 1895
p 2 44 871 5 30832 2324
p 2 14 897 9 26796 2044
p 2 6 908 6 25290 1883
p 2 5 911 4 23963 1836
p 2 32 880 8 26666 2102
p 2 17 893 10 26761 2095
p 2 16 894 10 23051 1888
p 2 53 858 9 28809 2302
p 2 8 908 4 26170 1968
p 2 14 900 6 26982 2045
p 2 4 909 7 24819 1850
p 2 12 900 8 27084 1989
p 2 5 906 9 25680 1930
p 2 7 904 9 26147 1997
p 2 9 904 7 26398 1993
p 2 24 891 5 28521 2163
p 2 12 904 4 26111 2033
p 2 35 881 4 30096 2249
p 2 11 906 3 27653 2029
p 2 4 907 9 25915 1909
p 2 4 910 6 26228 1915
p 2 8 904 8 27178 1962
p 2 40 876 4 29225 2210
p 2 2 913 5 27124 2006
p 2 34 881 5 28543 2175
p 2 17 898 5 27888 2122
p 2 11 902 7 28429 2053
p 2 6 908 6 25333 1828
p 2 4 907 9 25614 1880
p 2 0 914 6 26314 1884
p 2 28 887 5 27227 2065
p 2 1 913 6 25452 1905
p 2 20 895 5 25645 1981
p 2 5 910 5 25961 2003
p 2 1 913 6 24845 1840
p 2 7 907 6 26012 1970
p 2 6 908 6 25109 1993
p 2 57 853 10 26732 2224
p 2 10 904 6 23952 1926
p 2 54 858 8 26387 2166
p 2 17 898 5 23831 1890
p 2 1 912 7 23565 1811
p 2 1 913 6 22446 1830
p 2 4 908 8 24189 1969
p 2 19 897 4 24539 1982
p 2 1 913 6 21868 1823
p 2 19 895 6 26005 2072
p 2 33 882 5 24180 2099
p 2 39 872 9 24370 2123
p 2 0 912 8 20329 1696
p 2 38 875 7 24968 2160
p 2 2 910 8 21650 1788
p 2 17 896 7 22801 1932
p 2 1 908 11 20694 1648
p 2 3 910 7 21393 1800
p 2 0 910 10 21065 1742
i 2 920 0 0 71592 4202
i 2 920 0 0 52389 4143
p 2 552 368 0 62366 4038
p 2 300 620 0 53344 3345
p 2 495 425 0 69650 3693
p 2 233 685 2 69131 3150
p 2 149 765 6 68844 2811
p 2 106 810 4 76580 2728
p 2 0 865 55 5811 1180
p 2 0 875 45 6262 1188
p 2 0 806 114 5879 1008
p 2 0 767 153 4956 956
p 2 0 749 171 4970 935
p 2 0 781 139 5111 961
p 2 0 699 221 4669 886
p 2 0 696 224 4678 863
p 2 0 670 250 4733 846
p 2 0 650 270 4351 817
p 2 0 632 288 4337 806
p 2 0 643 277 4438 819
p 2 0 607 313 4189 784
p 2 0 633 287 4361 800
p 2 0 613 307 4364 793
p 2 0 597 323 4236 769
p 2 0 567 353 4131 744
p 2 0 601 319 4202 769
p 2 0 548 372 4117 725
p 2 0 588 332 4127 761
p 2 0 596 324 4335 769
p 2 0 586 334 4244 760
p 2 0 508 412 3929 688
p 2 0 608 312 4363 780
p 2 0 570 350 4035 738
p 2 0 638 282 4442 813
p 2 0 547 373 4029 726
p 2 0 523 397 4051 697
p 2 0 514 406 3979 692
p 2 0 518 402 3893 695
p 2 0 535 385 3992 709
p 2 0 574 346 4228 745
p 2 0 511 409 3900 690
p 2 0 521 399 3959 694
p 2 0 501 419 4039 685
p 2 0 511 409 3858 690
p 2 0 506 414 4010 691
p 2 0 508 412 3966 682
p 2 0 483 437 3859 658
p 2 0 474 446 3850 653
p 2 0 455 465 3932 637
p 2 0 448 472 3676 621
p 2 0 482 438 3966 664
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 31266 3702
i 2 920 0 0 17619 3225
p 2 470 338 112 35233 3123
p 2 406 453 61 30561 3077
p 2 185 636 99 24799 2319
p 2 326 534 60 35367 2863
p 2 134 729 57 20280 2238
p 2 266 585 69 33888 2675
p 2 171 662 87 25085 2341
p 2 232 597 91 33533 2522
p 2 182 597 141 31244 2289
p 2 86 707 127 23685 1745
p 2 5 628 287 18749 1213
p 2 0 688 232 1048 789
p 2 0 232 688 438 372
p 2 0 444 476 488 457
p 2 0 299 621 402 364
p 2 0 487 433 523 487
p 2 0 373 547 416 407
p 2 0 282 638 346 341
p 2 0 196 724 283 278
p 2 0 203 717 282 277
p 2 0 28 892 164 162
p 2 0 156 764 242 241
p 2 0 38 882 175 166
p 2 0 155 765 240 238
p 2 0 6 914 144 144
p 2 0 45 875 170 168
p 2 0 5 915 144 141
p 2 0 6 914 141 141
p 2 0 3 917 140 140
p 2 0 7 913 142 142
p 2 0 2 918 141 139
p 2 0 8 912 148 144
p 2 0 4 916 140 140
p 2 0 7 913 142 142
p 2 0 3 917 140 140
p 2 0 6 914 141 141
p 2 0 1 919 138 138
p 2 0 2 918 139 138
p 2 0 0 920 137 137
p 2 0 8 912 143 143
p 2 0 3 917 143 140
p 2 0 5 915 140 140
p 2 0 1 919 139 138
p 2 0 2 918 141 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 140 138
p 2 0 4 916 145 141
p 2 0 2 918 140 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 138 138
p 2 0 1 919 138 138
p 2 0 3 917 142 140
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 29112 3866
p 2 0 827 93 2200 1012
p 2 1 886 33 19819 1837
p 2 0 838 82 3131 1083
p 2 6 896 18 20235 1798
p 2 0 849 71 3170 1114
p 2 2 892 26 19956 1802
p 2 0 860 60 3142 1190
p 2 0 811 109 2566 1056
p 2 0 812 108 2262 1001
p 2 12 896 12 20503 1852
p 2 0 845 75 3416 1134
p 2 0 800 120 2376 988
p 2 4 855 61 14400 1526
p 2 0 837 83 2833 1047
p 2 0 793 127 2293 968
p 2 2 869 49 14396 1507
p 2 0 833 87 2817 1040
p 2 0 799 121 2396 975
p 2 1 849 70 15369 1477
p 2 0 804 116 3167 1039
p 2 0 799 121 2260 977
p 2 5 894 21 15551 1546
p 2 2 832 86 5117 1118
p 2 0 762 158 2249 942
p 2 0 758 162 2117 933
p 2 0 795 125 3355 1000
p 2 0 736 184 1798 881
p 2 0 730 190 1802 874
p 2 2 714 204 3923 923
p 2 0 737 183 1857 889
p 2 0 715 205 1720 852
p 2 0 722 198 2992 886
p 2 0 677 243 1595 821
p 2 0 671 249 1520 808
p 2 0 643 277 3161 815
p 2 0 691 229 1609 839
p 2 0 700 220 1528 836
p 2 1 674 245 2779 866
p 2 0 671 249 1577 817
i 2 920 0 0 27259 3927
p 2 0 816 104 2083 1062
p 2 0 775 145 1734 986
p 2 1 727 192 3763 973
p 2 0 723 197 1727 915
p 2 2 805 113 16709 1387
p 2 0 788 132 2671 1014
p 2 7 765 148 17297 1366
p 2 0 759 161 2648 971
p 2 5 761 154 17313 1329
p 2 0 765 155 2527 982
p 2 10 746 164 5116 1074
p 2 0 710 210 2087 903
p 2 0 713 207 3391 951
i 2 920 0 0 22631 3933
p 2 0 767 153 1668 956
p 2 0 774 146 2057 926
p 2 0 670 250 2295 837
p 2 0 717 203 2401 855
p 2 0 696 224 2628 867
p 2 0 738 182 2793 897
p 2 0 657 263 2595 811
p 2 0 765 155 3003 920
p 2 0 721 199 2901 887
p 2 0 726 194 3000 891
p 2 0 692 228 3059 869
i 2 920 0 0 30064 3863
p 2 0 850 70 2505 1087
p 2 0 901 19 17489 1622
p 2 0 874 46 3674 1144
p 2 0 851 69 3175 1091
p 2 0 893 27 14380 1418
p 2 0 879 41 14877 1420
p 2 0 845 75 3390 1077
