# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 295 625 1581 438
p 2 0 276 644 1674 428
p 2 0 268 652 1712 419
p 2 0 254 666 1815 401
p 2 0 249 671 1273 395
p 2 0 266 654 1475 417
p 2 0 256 664 1545 406
p 2 0 237 683 1530 387
p 2 0 249 671 1734 406
p 2 0 245 675 1756 399
p 2 0 229 691 987 373
p 2 0 222 698 1007 366
p 2 0 244 676 1081 382
p 2 0 235 685 1174 377
p 2 0 243 677 1383 403
p 2 0 247 673 1388 382
p 2 0 198 722 844 334
p 2 0 213 707 923 354
p 2 0 267 653 1036 395
p 2 0 269 651 1041 390
p 2 0 227 693 1207 363
p 2 0 224 696 1212 361
p 2 0 168 752 660 303
p 2 0 204 716 780 343
p 2 0 208 712 817 333
p 2 0 179 741 862 315
p 2 0 203 717 1019 348
p 2 0 196 724 1041 336
p 2 0 192 728 627 325
p 2 0 169 751 747 311
p 2 0 202 718 857 335
p 2 0 190 730 866 322
i 2 920 0 0 34236 3901
p 2 0 422 498 824 549
p 2 0 373 547 712 497
p 2 0 350 570 775 478
p 2 0 346 574 793 468
p 2 0 330 590 808 458
p 2 0 440 480 1059 564
p 2 0 369 551 900 496
p 2 0 377 543 874 495
p 2 0 430 490 1078 549
p 2 0 395 525 943 520
p 2 0 347 573 852 466
p 2 0 403 517 1077 538
p 2 0 402 518 1027 527
p 2 0 380 540 918 507
p 2 0 479 441 1205 610
p 2 0 389 531 968 512
p 2 0 347 573 907 480
p 2 0 428 492 1165 562
p 2 0 415 505 1019 540
p 2 0 363 557 923 486
p 2 0 441 479 1202 570
p 2 0 429 491 1131 561
p 2 0 433 487 1144 558
p 2 0 406 514 1043 538
p 2 0 329 591 857 457
p 2 0 425 495 1160 564
p 2 0 403 517 1072 534
p 2 0 374 546 1003 509
p 2 0 406 514 1044 542
p 2 0 390 530 1011 522
p 2 0 465 455 1210 601
p 2 0 424 496 1055 554
p 2 0 371 549 946 505
p 2 0 386 534 1084 523
p 2 0 387 533 995 522
p 2 0 359 561 940 491
p 2 0 408 512 1082 540
p 2 0 357 563 936 485
p 2 0 358 562 895 486
p 2 0 342 578 894 477
p 2 0 312 608 770 449
p 2 0 290 630 783 425
i 2 920 0 0 11397 3033
p 2 1 919 0 2591 1089
p 2 0 918 2 2805 1023
p 2 0 920 0 2684 1029
p 2 0 920 0 2676 1026
p 2 0 919 1 2672 1027
p 2 1 919 0 2732 1042
p 2 0 920 0 3076 1096
p 2 1 919 0 2834 1068
p 2 0 920 0 2723 1050
p 2 0 919 1 2881 1043
p 2 0 920 0 3309 1134
p 2 0 919 1 3069 1134
p 2 0 913 7 3160 1135
p 2 0 919 1 3186 1130
p 2 0 920 0 3081 1101
p 2 0 920 0 3027 1107
p 2 1 916 3 3407 1220
p 2 0 920 0 3035 1142
p 2 0 920 0 2969 1070
p 2 1 919 0 3417 1106
p 2 0 920 0 3433 1139
p 2 1 919 0 3712 1195
p 2 1 918 1 4137 1295
p 2 1 918 1 3578 1184
p 2 1 919 0 3500 1172
p 2 1 919 0 3494 1181
p 2 1 919 0 3544 1122
p 2 1 919 0 3707 1146
p 2 4 915 1 5017 1478
p 2 0 919 1 3520 1159
p 2 1 918 1 3696 1177
p 2 1 918 1 3723 1184
p 2 0 920 0 3675 1174
p 2 1 917 2 3847 1189
p 2 6 914 0 5877 1617
p 2 2 918 0 3724 1201
p 2 0 919 1 4085 1205
p 2 0 920 0 3720 1157
p 2 1 917 2 3641 1142
p 2 1 919 0 4241 1217
p 2 11 908 1 7311 1771
p 2 0 918 2 3995 1213
p 2 0 919 1 4004 1230
p 2 1 918 1 3758 1166
p 2 0 920 0 3965 1210
p 2 2 918 0 4201 1226
p 2 13 903 4 7795 1873
p 2 0 919 1 4028 1319
p 2 0 918 2 4090 1224
p 2 0 919 1 4237 1184
p 2 1 919 0 4458 1264
p 2 0 918 2 4802 1267
p 2 13 907 0 8568 1888
p 2 0 917 3 4359 1240
p 2 0 920 0 4536 1260
p 2 0 918 2 4571 1284
p 2 0 919 1 4645 1258
p 2 1 919 0 4644 1278
p 2 10 909 1 8487 1809
p 2 0 920 0 4600 1298
p 2 0 920 0 5026 1301
p 2 0 920 0 5128 1273
p 2 0 920 0 5543 1307
p 2 0 920 0 6226 1319
p 2 9 911 0 9758 1786
p 2 1 918 1 5720 1310
p 2 1 919 0 6037 1308
p 2 0 920 0 6412 1321
p 2 0 920 0 6398 1312
p 2 1 917 2 6743 1296
p 2 5 915 0 11056 1779
p 2 0 920 0 6963 1327
p 2 0 920 0 6696 1315
p 2 1 919 0 6652 1336
p 2 0 920 0 6967 1293
p 2 3 917 0 7457 1312
p 2 7 912 1 12139 1836
p 2 3 916 1 7302 1374
p 2 0 920 0 7185 1333
p 2 1 919 0 7464 1360
p 2 0 920 0 7344 1283
p 2 1 919 0 7850 1306
i 2 920 0 0 48694 4246
p 2 0 259 661 478 381
p 2 0 221 699 420 348
p 2 0 142 778 342 275
p 2 0 110 810 274 238
p 2 0 57 863 228 192
p 2 0 65 855 1128 209
p 2 0 38 882 212 173
p 2 0 37 883 186 170
p 2 2 40 878 446 200
p 2 0 46 874 216 182
p 2 0 28 892 203 162
p 2 2 29 889 1238 182
p 2 0 27 893 193 163
p 2 0 24 896 179 160
p 2 0 48 872 829 196
p 2 0 36 884 216 172
p 2 0 31 889 197 168
p 2 0 30 890 503 178
p 2 0 16 904 195 154
p 2 0 21 899 197 157
p 2 2 30 888 1232 184
p 2 0 28 892 194 165
p 2 0 15 905 162 151
p 2 0 36 884 793 184
p 2 0 28 892 202 163
p 2 0 36 884 205 170
p 2 0 38 882 518 185
p 2 0 29 891 213 166
p 2 0 26 894 207 164
p 2 2 23 895 1229 179
p 2 0 23 897 190 159
p 2 0 24 896 180 158
p 2 0 38 882 798 187
p 2 0 20 900 188 158
p 2 0 20 900 172 156
p 2 0 22 898 183 158
p 2 0 13 907 153 147
p 2 0 9 911 153 145
p 2 0 17 903 172 152
p 2 0 11 909 158 147
p 2 0 12 908 160 149
p 2 0 14 906 161 150
p 2 0 10 910 157 147
p 2 0 8 912 149 143
p 2 0 20 900 646 159
p 2 0 22 898 186 159
p 2 0 14 906 164 150
p 2 1 28 891 569 170
p 2 0 16 904 161 151
p 2 0 22 898 175 158
p 2 0 18 902 613 156
p 2 0 11 909 160 147
p 2 0 10 910 156 147
p 2 0 17 903 623 154
p 2 0 14 906 167 150
p 2 0 13 907 159 149
p 2 0 20 900 606 157
p 2 0 22 898 183 159
p 2 0 7 913 147 144
p 2 1 22 897 568 164
p 2 0 12 908 159 148
p 2 0 6 914 146 142
p 2 0 15 905 607 152
p 2 0 11 909 161 146
p 2 0 10 910 157 145
p 2 0 17 903 610 155
p 2 0 9 911 167 146
p 2 0 9 911 159 145
p 2 0 12 908 591 149
p 2 0 10 910 158 145
p 2 0 6 914 149 142
p 2 0 17 903 613 156
p 2 0 15 905 161 151
p 2 0 18 902 168 153
p 2 0 16 904 513 153
p 2 0 17 903 179 153
p 2 0 16 904 168 151
p 2 0 16 904 628 154
p 2 0 14 906 168 150
p 2 0 13 907 163 150
p 2 0 27 893 641 164
p 2 0 11 909 159 148
p 2 0 7 913 155 144
p 2 0 7 913 595 145
p 2 0 11 909 172 149
p 2 0 9 911 157 145
p 2 1 16 903 558 158
p 2 0 10 910 152 145
p 2 0 14 906 163 150
p 2 0 12 908 600 149
p 2 0 13 907 168 149
p 2 0 8 912 153 145
p 2 1 13 906 556 156
p 2 0 4 916 147 141
p 2 0 9 911 158 144
p 2 0 18 902 609 153
p 2 0 7 913 163 143
p 2 0 12 908 153 148
p 2 0 19 901 622 158
p 2 0 7 913 159 144
p 2 0 7 913 153 143
p 2 0 14 906 608 152
p 2 0 11 909 162 146
p 2 0 9 911 162 146
p 2 1 12 907 555 157
p 2 0 11 909 158 146
p 2 0 14 906 170 151
p 2 0 14 906 607 152
p 2 0 10 910 161 147
p 2 0 11 909 160 148
p 2 0 9 911 609 148
p 2 0 7 913 157 144
p 2 0 4 916 147 141
p 2 0 9 911 599 148
p 2 0 6 914 157 143
p 2 0 7 913 153 144
p 2 0 13 907 615 152
p 2 0 8 912 156 144
p 2 0 4 916 146 141
p 2 0 11 909 514 149
p 2 0 11 909 156 147
p 2 0 10 910 156 145
p 2 0 15 905 624 154
p 2 0 10 910 164 146
p 2 0 11 909 160 148
p 2 1 11 908 554 156
p 2 0 7 913 155 144
p 2 0 6 914 149 142
p 2 0 12 908 606 150
p 2 0 9 911 161 145
p 2 0 9 911 162 146
p 2 0 12 908 615 150
p 2 0 5 915 155 143
p 2 0 2 918 141 139
p 2 0 12 908 603 150
p 2 0 8 912 157 144
p 2 0 6 914 147 143
p 2 1 9 910 547 153
p 2 0 3 917 143 140
p 2 0 3 917 143 140
p 2 0 6 914 594 144
p 2 0 6 914 148 143
p 2 0 5 915 149 142
p 2 1 7 912 531 151
p 2 0 2 918 143 140
p 2 0 2 918 139 138
p 2 0 1 919 139 138
i 2 920 0 0 28892 3770
p 2 0 401 519 644 524
p 2 0 391 529 568 496
p 2 0 173 747 333 302
p 2 0 194 726 360 317
p 2 0 125 795 294 256
p 2 0 135 785 300 262
p 2 0 146 774 2326 289
p 2 0 98 822 300 227
p 2 0 88 832 2496 246
p 2 0 75 845 291 209
p 2 0 80 840 272 210
p 2 2 57 861 2353 234
p 2 0 56 864 260 190
p 2 1 64 855 2789 233
p 2 0 64 856 277 200
p 2 0 40 880 206 177
p 2 0 66 854 2229 222
p 2 0 41 879 243 177
p 2 0 51 869 2347 210
p 2 0 40 880 225 175
p 2 0 38 882 215 172
p 2 0 30 890 184 164
p 2 0 46 874 2175 207
p 2 0 52 868 265 187
p 2 1 91 828 2030 255
p 2 0 61 859 286 195
p 2 0 43 877 208 179
p 2 1 64 855 2825 235
p 2 0 50 870 269 190
p 2 0 42 878 203 175
p 2 2 49 869 2286 229
p 2 0 44 876 229 178
p 2 0 33 887 179 167
p 2 1 47 872 2752 216
p 2 0 37 883 243 174
p 2 0 48 872 210 178
p 2 0 39 881 2187 196
p 2 0 53 867 265 185
p 2 0 25 895 188 160
p 2 1 44 875 1964 209
p 2 0 31 889 206 165
p 2 0 27 893 174 160
p 2 1 46 873 2791 216
p 2 0 26 894 213 163
p 2 0 19 901 176 155
p 2 2 44 874 2261 220
p 2 0 54 866 261 189
p 2 0 43 877 203 175
p 2 1 50 869 2787 219
p 2 0 36 884 236 173
p 2 0 35 885 201 169
p 2 0 23 897 171 159
p 2 0 41 879 2210 200
p 2 0 39 881 236 173
p 2 1 40 879 1939 207
p 2 0 33 887 221 169
p 2 0 26 894 192 162
p 2 0 22 898 174 157
p 2 0 19 901 175 155
p 2 0 26 894 181 161
p 2 0 9 911 149 145
p 2 0 18 902 160 154
p 2 0 11 909 160 148
p 2 0 12 908 152 148
p 2 0 11 909 158 148
p 2 0 9 911 150 146
p 2 0 9 911 146 144
p 2 0 10 910 148 145
i 2 920 0 0 25362 3722
p 2 0 563 357 996 698
p 2 0 552 368 1036 683
p 2 0 532 388 1035 660
p 2 23 646 251 13991 1349
p 2 0 658 262 1673 808
p 2 0 671 249 11385 1173
p 2 0 745 175 12445 1262
p 2 0 652 268 1849 828
p 2 0 651 269 1522 809
p 2 0 665 255 9615 1025
p 2 0 661 259 1862 836
p 2 0 581 339 1523 727
p 2 1 733 186 11546 1198
p 2 0 636 284 1923 816
p 2 0 650 270 1606 810
p 2 2 681 237 11545 1152
p 2 0 671 249 1926 861
p 2 0 597 323 1627 755
p 2 0 715 205 9767 1081
p 2 0 637 283 1914 810
p 2 0 569 351 1356 709
p 2 0 639 281 1903 793
p 2 0 701 219 1901 858
p 2 0 625 295 1737 779
p 2 0 622 298 1647 790
p 2 0 633 287 1826 803
p 2 0 633 287 1658 794
p 2 0 611 309 1644 760
p 2 0 652 268 1659 811
p 2 0 557 363 1449 703
p 2 0 610 310 1555 761
p 2 0 554 366 1429 700
p 2 0 690 230 1905 861
p 2 0 589 331 1607 752
p 2 0 547 373 1381 706
p 2 0 674 246 1977 840
p 2 0 642 278 1699 804
p 2 0 515 405 1344 662
p 2 0 698 222 2043 884
p 2 0 546 374 1417 692
p 2 0 576 344 1418 724
p 2 0 631 289 1912 797
p 2 0 595 325 1560 753
p 2 0 508 412 1307 644
p 2 0 686 234 2004 869
p 2 0 520 400 1379 664
p 2 0 589 331 1469 740
p 2 0 660 260 1974 828
p 2 0 632 288 1768 804
p 2 0 565 355 1505 708
p 2 0 627 293 1735 801
p 2 0 510 410 1328 664
p 2 0 663 257 1910 835
p 2 0 534 386 1474 676
p 2 0 528 392 1371 678
p 2 0 628 292 1884 797
p 2 0 587 333 1586 750
p 2 0 461 459 1151 598
p 2 0 658 262 1944 832
p 2 0 564 356 1621 725
p 2 0 487 433 1168 632
p 2 0 639 281 1958 806
p 2 0 547 373 1439 703
p 2 0 481 439 1254 623
p 2 0 677 243 2154 874
p 2 0 539 381 1454 684
p 2 0 535 385 1372 688
p 2 0 580 340 1724 731
p 2 0 599 321 1661 770
p 2 0 561 359 1604 724
p 2 0 609 311 1688 776
p 2 0 516 404 1322 656
p 2 0 584 336 1607 734
p 2 0 587 333 1707 738
p 2 0 574 346 1600 735
p 2 0 436 484 1097 564
p 2 0 651 269 1922 824
p 2 0 530 390 1565 681
p 2 0 537 383 1421 687
p 2 0 619 301 1937 781
p 2 0 539 381 1424 695
p 2 0 534 386 1423 676
p 2 0 629 291 1805 802
p 2 0 513 407 1400 663
p 2 0 525 395 1375 679
p 2 0 578 342 1681 732
p 2 0 524 396 1331 668
p 2 0 463 457 1196 597
p 2 0 607 313 1744 771
p 2 0 515 405 1440 662
p 2 0 496 424 1254 644
p 2 0 516 404 1569 685
p 2 0 439 481 1114 586
p 2 0 421 499 1096 560
i 2 920 0 0 44373 4410
p 2 0 318 602 534 440
p 2 0 270 650 466 396
p 2 9 529 382 22723 1270
p 2 0 349 571 1285 509
p 2 0 219 701 611 352
p 2 15 480 425 26167 1338
p 2 0 328 592 1238 500
p 2 0 177 743 571 317
p 2 7 455 458 20650 1143
p 2 0 359 561 1435 536
p 2 0 247 673 744 386
p 2 3 440 477 19262 1057
p 2 0 310 610 1210 479
p 2 0 159 761 489 298
p 2 0 271 649 1292 417
p 2 0 148 772 442 278
p 2 0 112 808 376 246
p 2 0 162 758 884 300
p 2 0 87 833 363 223
p 2 0 76 844 286 209
p 2 0 111 809 404 241
p 2 0 74 846 304 211
p 2 0 50 870 236 183
p 2 0 167 753 603 301
p 2 0 117 803 426 252
p 2 0 122 798 445 257
p 2 0 104 816 395 238
p 2 0 99 821 333 230
p 2 0 76 844 284 206
p 2 0 44 876 213 180
p 2 0 55 865 217 186
p 2 0 43 877 225 177
p 2 0 100 820 326 229
p 2 0 59 861 243 192
p 2 0 41 879 221 175
p 2 0 59 861 259 192
p 2 0 29 891 190 164
p 2 0 29 891 198 164
p 2 0 55 865 240 187
p 2 0 31 889 194 165
p 2 0 40 880 199 172
p 2 0 39 881 220 174
p 2 0 30 890 190 166
p 2 0 32 888 194 166
p 2 0 27 893 190 163
p 2 0 31 889 185 165
p 2 0 37 883 210 170
p 2 0 42 878 213 175
p 2 0 19 901 174 155
p 2 0 40 880 213 173
p 2 0 36 884 202 170
p 2 0 33 887 193 168
p 2 0 20 900 180 155
p 2 0 50 870 248 183
p 2 0 27 893 196 161
p 2 0 27 893 192 162
p 2 0 48 872 225 180
p 2 0 16 904 166 152
p 2 0 25 895 201 161
p 2 0 28 892 223 165
p 2 0 14 906 167 150
p 2 0 18 902 173 154
p 2 0 28 892 197 163
p 2 0 25 895 183 159
p 2 0 18 902 172 153
p 2 0 28 892 220 164
p 2 0 28 892 172 160
p 2 0 28 892 209 163
p 2 0 19 901 200 156
p 2 0 21 899 191 156
p 2 0 29 891 229 166
p 2 0 28 892 207 163
p 2 0 20 900 200 155
p 2 0 31 889 209 166
p 2 0 26 894 197 161
p 2 0 9 911 173 146
p 2 0 9 911 177 147
p 2 0 29 891 196 164
p 2 0 20 900 193 155
p 2 0 14 906 183 151
p 2 0 30 890 184 162
p 2 0 12 908 157 148
p 2 0 13 907 185 149
p 2 0 18 902 165 152
p 2 0 10 910 173 147
p 2 0 12 908 158 147
p 2 0 23 897 193 158
p 2 0 17 903 182 153
p 2 0 14 906 164 150
p 2 0 17 903 175 153
p 2 0 12 908 175 148
p 2 0 13 907 184 150
p 2 0 17 903 188 153
p 2 0 15 905 173 151
p 2 0 11 909 179 146
p 2 0 22 898 177 158
p 2 0 10 910 177 148
p 2 0 16 904 166 151
p 2 0 23 897 198 158
p 2 0 15 905 182 151
p 2 0 8 912 169 145
p 2 0 23 897 197 158
p 2 0 14 906 178 150
p 2 0 15 905 184 151
p 2 0 27 893 202 164
p 2 0 11 909 155 148
p 2 0 16 904 190 153
p 2 0 382 538 17085 866
p 2 0 269 651 1217 432
p 2 0 140 780 503 272
p 2 1 337 582 16777 813
p 2 0 255 665 1136 417
p 2 0 119 801 432 254
p 2 0 371 549 16905 838
p 2 0 253 667 1176 417
p 2 0 121 799 471 256
p 2 0 361 559 14928 779
p 2 0 266 654 1224 437
p 2 0 145 775 553 281
p 2 0 354 566 15723 776
p 2 0 281 639 1271 443
p 2 0 182 738 660 321
p 2 0 87 833 340 220
p 2 0 62 858 294 198
p 2 0 58 862 266 191
p 2 0 94 826 956 237
p 2 0 74 846 321 211
p 2 1 45 874 861 195
p 2 0 87 833 333 219
p 2 0 51 869 258 187
p 2 0 40 880 678 188
p 2 0 49 871 258 185
p 2 0 35 885 221 171
p 2 0 39 881 950 186
p 2 0 42 878 258 177
p 2 0 42 878 236 177
p 2 0 44 876 709 188
p 2 0 32 888 216 168
p 2 0 32 888 204 166
p 2 0 41 879 634 187
p 2 0 38 882 216 173
p 2 0 23 897 175 158
p 2 0 34 886 208 168
p 2 0 13 907 158 148
p 2 0 14 906 170 151
p 2 0 20 900 179 156
p 2 0 9 911 157 145
p 2 0 10 910 156 146
p 2 0 10 910 152 146
p 2 0 6 914 153 143
p 2 0 7 913 149 144
p 2 0 4 916 148 141
p 2 0 4 916 143 140
p 2 0 0 920 137 137
i 2 920 0 0 36388 4053
p 2 0 250 670 450 369
p 2 0 265 655 425 378
p 2 0 166 754 325 288
p 2 0 105 815 245 230
p 2 0 89 831 239 213
p 2 1 60 859 907 206
p 2 0 39 881 198 173
p 2 0 51 869 198 182
p 2 0 50 870 536 193
p 2 0 57 863 221 187
p 2 0 24 896 172 159
p 2 1 38 881 871 187
p 2 0 26 894 182 162
p 2 0 37 883 184 170
p 2 0 55 865 719 194
p 2 0 31 889 184 164
p 2 0 15 905 162 151
p 2 1 25 894 452 173
p 2 0 23 897 183 158
p 2 0 27 893 168 162
p 2 1 41 878 846 188
p 2 0 33 887 183 166
p 2 0 11 909 156 146
p 2 0 28 892 515 174
p 2 0 32 888 199 169
p 2 0 36 884 202 170
p 2 1 49 870 866 197
p 2 0 34 886 200 168
p 2 0 52 868 211 182
p 2 0 40 880 701 181
p 2 0 38 882 191 170
p 2 1 36 883 445 183
p 2 0 29 891 195 164
p 2 0 28 892 182 160
p 2 0 14 906 156 150
p 2 0 20 900 162 154
p 2 0 15 905 153 150
p 2 0 19 901 162 153
p 2 0 20 900 164 155
p 2 0 17 903 162 153
p 2 0 22 898 163 154
p 2 1 23 896 840 173
p 2 0 14 906 162 150
p 2 0 19 901 168 155
p 2 0 15 905 500 161
p 2 0 21 899 185 157
p 2 0 9 911 158 146
p 2 1 33 886 872 183
p 2 0 20 900 167 157
p 2 0 19 901 172 154
p 2 0 31 889 700 172
p 2 0 26 894 194 161
p 2 0 21 899 169 157
p 2 1 14 905 417 164
p 2 0 19 901 179 156
p 2 0 16 904 167 151
p 2 1 29 890 854 179
p 2 0 25 895 171 158
p 2 0 16 904 164 152
p 2 0 13 907 156 149
p 2 0 7 913 147 143
p 2 0 9 911 149 146
p 2 0 26 894 511 172
p 2 0 20 900 193 156
p 2 0 16 904 170 151
p 2 1 15 904 843 165
p 2 0 17 903 172 151
p 2 0 5 915 143 142
p 2 0 38 882 506 177
p 2 0 13 907 187 150
p 2 0 13 907 162 148
p 2 1 15 904 840 166
p 2 0 7 913 149 143
p 2 0 17 903 162 153
p 2 0 20 900 674 162
p 2 0 18 902 177 154
p 2 0 8 912 151 145
p 2 0 20 900 762 161
p 2 0 13 907 179 152
p 2 0 12 908 159 148
p 2 0 18 902 512 165
p 2 0 24 896 188 161
p 2 0 15 905 169 151
p 2 1 16 903 845 169
p 2 0 9 911 154 145
p 2 0 7 913 151 143
p 2 0 21 899 673 163
p 2 0 16 904 176 152
p 2 0 13 907 165 151
p 2 0 19 901 769 163
p 2 0 11 909 171 149
p 2 0 29 891 169 161
p 2 0 13 907 497 160
p 2 0 15 905 181 152
p 2 0 15 905 162 151
p 2 1 15 904 824 166
p 2 0 9 911 157 146
p 2 0 10 910 149 147
p 2 0 30 890 678 168
p 2 0 12 908 162 149
p 2 0 9 911 152 146
p 2 1 13 906 420 163
p 2 0 14 906 170 151
p 2 0 11 909 151 147
p 2 0 11 909 159 147
p 2 0 10 910 155 148
p 2 0 6 914 143 142
p 2 8 535 377 16591 1206
p 2 0 348 572 1103 491
p 2 0 226 694 596 351
p 2 5 519 396 16979 1238
p 2 0 330 590 1121 496
p 2 0 210 710 595 347
p 2 4 535 381 15490 1207
p 2 0 370 550 1170 530
p 2 0 245 675 581 366
p 2 0 525 395 12152 1041
p 2 0 355 565 1167 516
p 2 0 217 703 588 346
p 2 0 512 408 12918 1003
p 2 0 364 556 1223 520
p 2 0 302 618 794 424
p 2 0 160 760 456 291
p 2 0 108 812 344 237
p 2 0 81 839 275 212
p 2 0 132 788 999 270
p 2 0 100 820 360 234
p 2 0 64 856 276 198
p 2 1 94 825 623 238
p 2 0 68 852 269 203
p 2 0 53 867 239 187
p 2 0 64 856 831 202
p 2 0 40 880 228 175
p 2 0 36 884 200 170
p 2 0 63 857 651 202
p 2 0 45 875 229 179
p 2 0 24 896 183 158
p 2 0 38 882 474 179
p 2 0 30 890 201 165
p 2 0 28 892 186 163
p 2 0 33 887 764 173
p 2 0 36 884 222 171
p 2 0 50 870 225 184
p 2 1 37 882 492 185
p 2 0 34 886 214 170
p 2 0 27 893 180 162
p 2 0 45 875 805 184
p 2 0 54 866 241 187
p 2 0 76 844 240 198
p 2 1 25 894 449 175
p 2 0 60 860 212 186
p 2 0 27 893 198 163
p 2 0 53 867 789 185
p 2 0 16 904 180 152
p 2 0 20 900 173 156
p 2 0 14 906 547 157
p 2 0 18 902 193 156
p 2 0 19 901 175 154
p 2 0 32 888 658 169
p 2 0 8 912 162 146
p 2 0 14 906 163 150
p 2 0 7 913 153 144
p 2 0 14 906 530 157
p 2 0 9 911 159 146
p 2 0 11 909 418 156
p 2 0 6 914 156 144
i 2 920 0 0 46732 4448
p 2 0 292 628 544 418
p 2 0 285 635 457 397
p 2 0 148 772 314 271
p 2 0 160 760 330 285
p 2 0 84 836 251 214
p 2 0 85 835 254 218
p 2 0 92 828 254 218
p 2 0 56 864 227 193
p 2 0 78 842 237 209
p 2 0 35 885 186 173
p 2 0 37 883 189 173
p 2 0 40 880 199 174
p 2 0 32 888 176 164
p 2 0 49 871 188 178
p 2 0 39 881 198 175
p 2 0 24 896 171 160
p 2 0 31 889 189 166
p 2 0 43 877 200 175
p 2 0 20 900 175 157
p 2 0 33 887 177 165
p 2 0 21 899 175 157
p 2 0 19 901 171 156
p 2 0 18 902 163 153
p 2 0 31 889 184 166
p 2 0 29 891 177 163
p 2 0 25 895 187 162
p 2 0 31 889 186 165
p 2 0 19 901 161 154
p 2 0 11 909 155 147
p 2 1 342 577 16308 793
p 2 0 271 649 1175 431
p 2 0 132 788 428 260
p 2 0 333 587 15299 750
p 2 0 238 682 1089 400
p 2 0 118 802 476 254
p 2 1 322 597 18768 848
p 2 0 266 654 1141 430
p 2 0 123 797 463 261
p 2 3 354 563 18481 904
p 2 0 277 643 1251 459
p 2 0 136 784 473 270
p 2 0 320 600 14643 771
p 2 0 289 631 1210 454
p 2 0 148 772 494 281
p 2 0 312 608 15218 731
p 2 0 240 680 1088 400
p 2 0 113 807 438 249
p 2 0 246 674 1055 400
p 2 0 156 764 568 294
p 2 0 168 752 610 304
p 2 0 117 803 431 249
p 2 0 140 780 470 271
p 2 0 84 836 334 215
p 2 0 65 855 1211 209
p 2 0 50 870 262 184
p 2 0 36 884 205 170
p 2 0 94 826 998 239
p 2 0 48 872 250 182
p 2 0 44 876 236 176
p 2 0 64 856 1218 205
p 2 0 40 880 237 174
p 2 0 39 881 216 172
p 2 2 70 848 917 219
p 2 0 39 881 228 173
p 2 0 28 892 206 163
p 2 0 55 865 1029 196
p 2 0 37 883 223 171
p 2 0 33 887 215 168
p 2 2 40 878 860 189
p 2 0 21 899 195 156
p 2 0 28 892 205 164
p 2 0 36 884 735 177
p 2 0 22 898 194 159
p 2 0 47 873 241 179
p 2 0 44 876 1165 190
p 2 0 32 888 225 168
p 2 0 24 896 187 157
p 2 2 54 864 864 203
p 2 0 32 888 214 167
p 2 0 34 886 200 168
p 2 0 44 876 991 186
p 2 0 26 894 189 161
p 2 0 20 900 186 156
p 2 0 36 884 843 179
p 2 0 22 898 188 156
p 2 0 18 902 182 154
p 2 0 52 868 903 192
p 2 0 32 888 195 166
p 2 0 20 900 172 155
p 2 0 31 889 988 174
p 2 0 29 891 208 164
p 2 0 16 904 175 152
p 2 2 17 901 775 169
p 2 0 15 905 177 152
p 2 0 22 898 187 158
p 2 0 40 880 771 180
p 2 0 19 901 186 156
p 2 0 22 898 194 159
p 2 0 33 887 1134 180
p 2 0 17 903 181 153
p 2 0 14 906 172 151
p 2 2 27 891 813 177
p 2 0 17 903 182 153
p 2 0 14 906 155 150
p 2 0 32 888 717 171
p 2 0 24 896 196 159
p 2 0 14 906 175 150
p 2 0 26 894 1122 171
p 2 0 16 904 185 152
p 2 0 7 913 152 143
p 2 0 16 904 802 161
p 2 0 13 907 167 150
p 2 0 9 911 153 145
p 2 0 14 906 1103 159
p 2 0 12 908 168 148
p 2 0 7 913 151 144
p 2 2 28 890 800 178
p 2 0 21 899 186 154
p 2 0 32 888 185 165
p 2 0 23 897 930 163
p 2 0 18 902 181 154
p 2 0 19 901 164 154
p 2 0 18 902 798 163
p 2 0 13 907 176 151
p 2 0 8 912 160 145
p 2 0 15 905 1108 160
p 2 0 15 905 179 152
p 2 0 10 910 156 147
p 2 0 14 906 781 160
p 2 0 10 910 175 148
p 2 0 4 916 143 141
p 2 0 13 907 1094 158
p 2 0 15 905 191 152
p 2 0 4 916 149 141
p 2 0 3 917 142 140
p 2 0 6 914 143 141
p 2 0 1 919 140 138
i 2 920 0 0 54650 4468
p 2 27 621 272 7653 1218
p 2 39 609 272 8194 1196
p 2 30 591 299 9040 1208
p 2 26 583 311 8738 1140
p 2 18 592 310 9275 1154
p 2 21 606 293 8931 1157
p 2 16 608 296 9463 1180
p 2 16 619 285 8997 1167
p 2 9 663 248 8924 1200
p 2 10 597 313 8152 1108
p 2 8 620 292 9137 1168
p 2 6 646 268 8233 1150
p 2 0 515 405 1856 706
p 2 0 372 548 1040 508
p 2 0 261 659 681 389
p 2 0 145 775 397 271
p 2 0 159 761 445 286
p 2 0 136 784 426 265
p 2 0 103 817 329 231
p 2 0 194 726 606 319
p 2 0 152 768 454 281
p 2 0 123 797 398 251
p 2 0 146 774 421 273
p 2 0 171 749 521 300
p 2 0 129 791 419 256
p 2 0 135 785 432 264
p 2 0 96 824 327 226
p 2 0 75 845 283 205
p 2 0 80 840 286 209
p 2 0 86 834 306 216
p 2 0 62 858 261 195
p 2 0 60 860 252 193
p 2 0 65 855 264 196
p 2 0 55 865 236 187
p 2 0 45 875 221 177
