# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 832 88 6337 1151
p 2 0 867 53 6247 1183
p 2 0 846 74 6168 1167
p 2 0 832 88 6195 1151
p 2 0 810 110 6053 1118
p 2 7 817 96 7213 1174
p 2 0 832 88 6208 1159
p 2 0 837 83 6126 1148
p 2 0 816 104 6440 1154
p 2 0 822 98 5660 1112
p 2 0 807 113 5794 1101
p 2 7 796 117 6064 1131
p 2 0 818 102 5516 1120
p 2 0 806 114 5208 1081
p 2 7 797 116 6675 1146
p 2 0 806 114 5313 1073
p 2 0 812 108 5497 1091
p 2 1 794 125 5905 1120
p 2 0 771 149 5349 1049
p 2 0 803 117 5012 1067
p 2 3 764 153 6125 1093
p 2 0 792 128 4831 1057
p 2 0 800 120 5284 1064
p 2 1 744 175 5054 1026
p 2 0 756 164 4926 1002
p 2 0 767 153 5035 1029
p 2 2 819 99 9962 1255
p 2 0 790 130 4419 1022
p 2 0 790 130 4915 1026
p 2 0 811 109 8634 1222
p 2 0 799 121 4159 1021
p 2 0 778 142 4257 985
p 2 0 803 117 10518 1317
p 2 0 784 136 3900 1008
p 2 0 757 163 4218 988
p 2 2 799 119 10753 1335
p 2 0 777 143 3520 1005
p 2 0 748 172 3619 940
p 2 0 797 123 8408 1212
p 2 0 736 184 3323 942
p 2 0 753 167 3194 934
p 2 1 786 133 8795 1189
p 2 0 717 203 3057 909
p 2 0 673 247 2414 830
p 2 0 668 252 1950 814
p 2 0 643 277 1809 782
i 2 920 0 0 27741 3971
p 2 0 746 174 1808 927
p 2 0 758 162 6188 1026
p 2 0 728 192 5557 987
p 2 0 719 201 5750 972
p 2 0 740 180 1977 892
p 2 0 709 211 5573 947
p 2 0 681 239 2030 850
p 2 0 708 212 5682 954
p 2 0 718 202 5635 952
p 2 0 687 233 5615 919
p 2 0 684 236 5466 907
p 2 0 669 251 1980 816
p 2 0 691 229 5634 920
p 2 0 632 288 1713 774
p 2 0 667 253 1590 803
p 2 0 664 256 5539 891
p 2 0 642 278 1710 784
p 2 0 645 275 1775 783
p 2 0 661 259 5605 895
p 2 0 626 294 5428 862
p 2 0 649 271 5608 881
p 2 0 618 302 1854 759
p 2 0 646 274 5626 886
p 2 0 696 224 2073 841
p 2 0 715 205 5859 950
p 2 0 678 242 5635 910
p 2 0 681 239 5627 920
p 2 0 686 234 5561 915
p 2 0 647 273 1769 783
p 2 0 670 250 5593 898
p 2 0 642 278 1812 779
p 2 0 640 280 1532 772
p 2 0 663 257 5517 894
p 2 0 641 279 5451 872
p 2 0 642 278 5456 865
p 2 0 637 283 1668 767
p 2 31 645 244 9167 1161
p 2 0 634 286 1802 782
p 2 50 602 268 5002 1110
p 2 0 630 290 1458 779
p 2 0 610 310 2669 806
p 2 0 616 304 1368 747
p 2 0 614 306 1245 743
p 2 0 650 270 1284 765
p 2 0 621 299 2507 797
p 2 0 634 286 1393 757
p 2 34 606 280 9904 1122
p 2 0 616 304 1530 758
p 2 24 644 252 10621 1158
p 2 0 647 273 1817 798
p 2 0 647 273 5978 875
p 2 0 679 241 1947 834
p 2 0 784 136 10951 1252
p 2 0 750 170 2455 914
p 2 0 800 120 10887 1255
p 2 0 731 189 2451 921
p 2 1 773 146 12549 1353
p 2 0 715 205 2595 911
p 2 2 775 143 12978 1368
p 2 0 757 163 2822 959
p 2 0 718 202 2036 872
p 2 0 761 159 10443 1231
p 2 0 756 164 2761 949
p 2 0 718 202 2027 878
p 2 1 791 128 10764 1286
p 2 0 742 178 2470 925
p 2 0 688 232 5230 918
p 2 0 696 224 4719 923
p 2 0 672 248 1939 824
p 2 0 649 271 1618 779
p 2 0 686 234 4652 899
p 2 0 652 268 1868 788
p 2 0 687 233 4720 897
p 2 0 672 248 4548 868
p 2 0 650 270 1878 802
p 2 0 639 281 4513 844
p 2 0 639 281 1757 781
p 2 0 623 297 1497 741
p 2 0 666 254 4498 872
p 2 0 660 260 4403 857
p 2 0 637 283 4437 848
p 2 0 642 278 1760 777
p 2 0 666 254 4642 870
p 2 0 625 295 1782 762
p 2 0 630 290 4477 835
p 2 0 597 323 4360 806
p 2 0 639 281 4463 835
p 2 0 646 274 1633 778
p 2 0 650 270 4464 846
p 2 0 649 271 1864 785
p 2 0 640 280 4459 850
p 2 0 628 292 4366 819
p 2 0 630 290 4375 818
p 2 0 612 308 1711 755
p 2 0 633 287 4494 837
p 2 0 617 303 1658 752
p 2 0 636 284 4331 836
p 2 0 617 303 4353 816
p 2 0 621 299 4446 816
i 2 920 0 0 29943 3902
p 2 0 712 208 1827 871
p 2 0 700 220 1735 855
p 2 0 684 236 1629 828
p 2 0 701 219 1777 838
p 2 0 647 273 1475 779
p 2 2 742 176 6180 1080
p 2 0 685 235 2018 847
p 2 0 671 249 1735 813
p 2 7 723 190 6369 1066
p 2 0 659 261 2011 813
p 2 0 652 268 1642 784
p 2 51 664 205 8373 1207
p 2 0 677 243 1866 819
p 2 0 601 319 1502 728
p 2 106 602 212 12539 1514
p 2 0 630 290 1902 773
p 2 0 612 308 1563 736
p 2 28 828 64 18979 1648
p 2 0 766 154 3177 947
p 2 0 720 200 2437 876
p 2 20 840 60 17221 1562
p 2 0 784 136 3203 972
p 2 0 743 177 2522 890
p 2 38 851 31 20075 1754
p 2 0 789 131 3688 1004
p 2 0 758 162 2847 930
p 2 60 812 48 18997 1830
p 2 0 787 133 3256 977
p 2 0 759 161 2667 931
p 2 2 884 34 16981 1573
p 2 0 774 146 3401 986
p 2 0 740 180 2615 907
p 2 5 884 31 16401 1564
p 2 0 781 139 3617 997
p 2 0 708 212 2382 871
p 2 4 698 218 8199 1063
p 2 0 697 223 2326 853
p 2 0 663 257 1935 800
p 2 7 668 245 8330 1059
p 2 0 668 252 2274 827
p 2 0 661 259 1895 795
p 2 7 626 287 8221 1051
p 2 0 598 322 2022 757
p 2 0 587 333 1657 729
p 2 5 752 163 12257 1314
p 2 0 688 232 2639 873
p 2 0 640 280 2069 795
p 2 1 713 206 10120 1168
p 2 0 675 245 2412 864
p 2 0 679 241 2190 833
p 2 3 725 192 10295 1216
p 2 0 647 273 2411 817
p 2 0 627 293 1997 781
p 2 0 683 237 10458 1169
p 2 0 657 263 2422 836
p 2 0 640 280 2007 787
p 2 2 876 42 18689 1660
p 2 0 794 126 3238 1008
p 2 0 743 177 2644 921
p 2 0 877 43 15628 1574
p 2 0 813 107 3327 1027
p 2 0 734 186 2498 911
p 2 5 859 56 18324 1727
p 2 0 793 127 3611 1018
p 2 0 737 183 2386 914
p 2 6 893 21 19231 1759
p 2 0 776 144 3167 1005
p 2 0 766 154 2540 954
p 2 2 876 42 15393 1553
p 2 0 793 127 3451 1014
p 2 0 762 158 2321 930
p 2 0 876 44 15695 1563
p 2 0 805 115 3376 1018
p 2 0 741 179 2243 899
p 2 0 710 210 1924 858
p 2 0 698 222 1911 848
p 2 0 700 220 1826 838
p 2 0 650 270 1558 781
p 2 0 673 247 1647 809
p 2 0 645 275 1638 783
p 2 0 634 286 1450 762
p 2 0 639 281 1472 771
i 2 920 0 0 30457 3921
p 2 0 672 248 1758 863
p 2 0 659 261 1560 825
p 2 0 650 270 1534 808
p 2 0 628 292 1432 775
p 2 0 615 305 1453 759
p 2 0 614 306 1488 757
p 2 0 577 343 1247 706
p 2 0 573 347 1265 711
p 2 0 588 332 1316 715
p 2 0 566 354 1233 703
p 2 0 560 360 1204 688
p 2 0 585 335 1298 706
p 2 0 548 372 1144 676
p 2 0 554 366 1201 686
p 2 0 539 381 1196 667
p 2 0 496 424 1049 624
p 2 0 534 386 1153 663
p 2 0 553 367 1217 686
p 2 0 517 403 1037 636
p 2 0 528 392 1099 661
p 2 0 514 406 1134 643
p 2 0 486 434 1027 607
p 2 0 519 401 1102 642
p 2 0 533 387 1175 662
p 2 0 481 439 1044 614
p 2 0 542 378 1167 671
p 2 0 491 429 1027 619
p 2 0 478 442 1005 607
p 2 0 490 430 1029 617
p 2 0 514 406 1058 639
p 2 0 508 412 1056 630
p 2 0 485 435 1053 615
p 2 0 466 454 957 593
p 2 0 450 470 931 576
p 2 0 482 438 1050 607
p 2 0 478 442 982 606
p 2 0 484 436 1022 613
p 2 0 536 384 1129 660
p 2 0 497 423 1043 622
p 2 0 469 451 1003 599
p 2 0 492 428 1000 617
p 2 0 733 187 7548 1099
p 2 0 649 271 2098 828
p 2 0 635 285 1849 802
p 2 1 768 151 9194 1230
p 2 0 689 231 2194 881
p 2 0 642 278 1827 806
p 2 0 781 139 8921 1197
p 2 0 664 256 2239 857
p 2 0 671 249 1987 837
p 2 0 755 165 6496 1076
p 2 0 662 258 2179 852
p 2 0 640 280 1820 800
p 2 0 740 180 7653 1087
p 2 0 666 254 2123 842
p 2 0 657 263 2534 829
p 2 0 631 289 2150 801
p 2 0 607 313 2152 759
p 2 0 575 345 1487 713
p 2 0 597 323 2410 753
p 2 0 593 327 1447 734
p 2 0 528 392 1819 673
p 2 0 530 390 1694 680
p 2 0 572 348 1974 710
p 2 0 546 374 1277 673
p 2 0 532 388 2233 678
p 2 0 556 364 1366 690
p 2 0 503 417 1743 647
p 2 0 579 341 2031 730
p 2 0 574 346 1899 707
p 2 0 506 414 1221 647
p 2 0 530 390 2183 687
p 2 0 535 385 1302 662
p 2 0 542 378 1768 674
p 2 0 519 401 1503 656
p 2 0 536 384 1769 677
p 2 0 495 425 1155 626
p 2 0 567 353 2298 711
p 2 0 518 402 1204 644
p 2 0 529 391 1741 659
p 2 0 495 425 1535 631
p 2 0 512 408 1667 633
p 2 0 482 438 1073 602
p 2 0 466 454 1950 612
p 2 0 511 409 1173 637
p 2 0 515 405 1719 647
p 2 0 529 391 1641 668
p 2 0 527 393 1742 654
p 2 0 486 434 1082 603
p 2 1 502 417 2936 687
p 2 0 533 387 1247 668
p 2 0 464 456 1065 598
p 2 1 528 391 2531 696
p 2 0 496 424 1161 617
p 2 0 479 441 1074 608
p 2 0 470 450 2448 624
p 2 0 479 441 1187 616
p 2 0 471 449 1783 615
p 2 0 500 420 1122 625
p 2 0 493 427 1686 628
p 2 0 480 440 1127 619
p 2 0 516 404 2358 663
p 2 0 488 432 1139 613
p 2 0 491 429 1661 614
p 2 0 503 417 1489 637
p 2 0 507 413 1736 641
p 2 0 484 436 1088 612
p 2 0 505 415 2073 645
p 2 0 511 409 1225 641
p 2 0 439 481 1549 570
p 2 0 466 454 1400 600
p 2 0 446 474 1532 578
p 2 0 483 437 1073 608
p 2 0 534 386 2168 679
p 2 0 491 429 1114 627
p 2 0 487 433 1685 618
p 2 21 869 30 18596 1966
p 2 0 759 161 2941 1003
p 2 0 699 221 2239 894
p 2 8 880 32 18169 1877
p 2 0 807 113 3189 1057
p 2 0 737 183 2352 930
p 2 2 884 34 17534 1871
p 2 0 797 123 3403 1063
p 2 0 763 157 2303 960
p 2 0 873 47 12122 1547
p 2 0 791 129 2995 1041
p 2 0 754 166 2185 933
p 2 0 872 48 9846 1380
p 2 0 796 124 2780 1025
p 2 0 739 181 2100 909
p 2 0 860 60 9850 1392
p 2 0 796 124 2739 1026
p 2 0 732 188 2087 896
p 2 0 690 230 1821 838
p 2 0 655 265 1698 804
p 2 0 642 278 1640 789
p 2 0 873 47 12063 1494
p 2 0 777 143 2776 993
p 2 0 731 189 2191 901
p 2 0 868 52 12137 1470
p 2 0 763 157 2634 978
p 2 0 748 172 2273 929
p 2 0 861 59 12717 1492
p 2 0 801 119 3105 1022
p 2 0 751 169 2320 926
p 2 0 869 51 10378 1358
p 2 0 752 168 2667 956
p 2 0 719 201 2151 902
p 2 0 853 67 8702 1240
p 2 0 773 147 2562 971
p 2 0 706 214 1975 856
p 2 0 836 84 8559 1226
p 2 0 767 153 2621 955
p 2 0 705 215 2547 879
p 2 0 639 281 1670 777
p 2 0 632 288 1969 778
p 2 0 621 299 1475 754
p 2 0 561 359 1777 708
p 2 0 582 338 1420 722
p 2 0 609 311 1866 745
p 2 0 612 308 1443 741
p 2 0 587 333 1791 721
p 2 0 535 385 1209 666
p 2 0 582 338 1705 711
p 2 0 601 319 1356 721
p 2 0 567 353 1678 700
p 2 0 518 402 1135 645
p 2 0 545 375 1676 686
p 2 0 556 364 1234 675
p 2 0 546 374 1710 686
p 2 0 574 346 1244 697
p 2 0 533 387 1690 680
p 2 0 502 418 1091 631
p 2 0 531 389 1612 659
p 2 0 492 428 1052 622
p 2 0 543 377 1639 675
p 2 0 554 366 1228 684
p 2 0 507 413 1542 636
p 2 0 513 407 1084 631
p 2 0 500 420 1603 638
p 2 0 488 432 1013 612
p 2 0 516 404 1531 645
p 2 0 492 428 1062 622
p 2 0 469 451 1479 605
i 2 920 0 0 14853 3189
p 2 0 753 167 1649 875
p 2 0 694 226 2089 828
p 2 0 714 206 2273 834
p 2 0 673 247 2267 800
p 2 0 657 263 2431 781
p 2 0 617 303 2404 739
p 2 0 625 295 2351 744
p 2 0 639 281 2368 754
p 2 0 643 277 2409 772
p 2 0 596 324 2276 723
p 2 0 608 312 2371 724
p 2 0 612 308 2455 745
p 2 0 623 297 2348 747
p 2 0 653 267 2447 777
p 2 0 642 278 2456 761
p 2 0 572 348 2285 700
p 2 0 588 332 2423 717
p 2 0 572 348 2395 694
p 2 0 610 310 2369 730
p 2 0 629 291 2396 749
p 2 0 598 322 2352 725
p 2 0 591 329 2330 716
p 2 0 599 321 2424 722
p 2 0 617 303 2411 740
p 2 0 578 342 2313 705
p 2 0 632 288 2472 765
p 2 0 608 312 2412 734
p 2 0 584 336 2311 707
p 2 0 612 308 2416 736
p 2 0 571 349 2430 694
p 2 0 609 311 2419 735
p 2 0 609 311 2386 732
p 2 0 548 372 2433 678
p 2 0 570 350 2231 702
p 2 0 596 324 2415 724
p 2 0 607 313 2344 727
p 2 0 542 378 2283 669
p 2 0 601 319 2488 738
p 2 0 603 317 2433 729
p 2 0 606 314 2342 733
p 2 0 566 354 2462 701
p 2 0 552 368 2296 682
p 2 0 564 356 2269 694
p 2 0 603 317 2467 729
p 2 0 576 344 2449 709
p 2 0 592 328 2305 724
p 2 0 566 354 2426 692
p 2 0 617 303 2376 741
p 2 0 542 378 2311 672
p 2 0 609 311 2358 732
p 2 0 600 320 2398 735
p 2 0 555 365 2249 680
p 2 0 564 356 2371 700
p 2 0 577 343 2378 704
p 2 0 579 341 2320 703
p 2 0 563 357 2390 696
p 2 0 593 327 2437 727
p 2 0 601 319 2307 725
p 2 0 597 323 2472 726
p 2 0 590 330 2346 712
p 2 0 544 376 2264 674
p 2 0 605 315 2404 727
p 2 0 567 353 2301 706
p 2 0 568 352 2288 692
p 2 0 570 350 2309 704
p 2 0 568 352 2280 692
p 2 0 556 364 2198 685
p 2 0 577 343 2314 712
p 2 0 609 311 2341 738
p 2 0 562 358 2265 688
p 2 0 565 355 2380 702
p 2 0 598 322 2343 719
p 2 0 568 352 2298 698
p 2 0 650 270 2431 767
p 2 0 588 332 2338 717
p 2 0 577 343 2298 705
p 2 0 597 323 2464 729
p 2 0 523 397 2278 660
p 2 0 567 353 2266 684
p 2 0 567 353 2303 694
p 2 0 556 364 2259 672
p 2 0 572 348 2241 696
p 2 0 582 338 2341 699
p 2 0 593 327 2358 714
p 2 0 576 344 2275 708
p 2 0 617 303 2370 746
p 2 0 606 314 2265 728
p 2 0 547 373 2193 680
p 2 0 537 383 2247 666
p 2 0 536 384 2231 671
p 2 0 568 352 2257 694
p 2 0 594 326 2230 721
p 2 0 588 332 2361 713
p 2 0 552 368 2067 681
p 2 0 524 396 2289 665
p 2 0 534 386 2140 668
p 2 0 508 412 2120 642
p 2 0 580 340 2365 716
p 2 0 565 355 2296 697
p 2 0 549 371 2197 674
p 2 0 523 397 2256 657
p 2 0 562 358 2217 684
p 2 0 537 383 2115 661
p 2 0 605 315 2261 721
p 2 0 563 357 2264 693
p 2 0 580 340 2181 705
p 2 0 614 306 2322 739
p 2 0 548 372 2205 681
p 2 0 579 341 2249 699
p 2 0 577 343 2241 705
p 2 0 575 345 2210 700
p 2 0 555 365 2245 691
p 2 0 560 360 2283 688
p 2 0 560 360 2268 692
p 2 0 563 357 2178 685
p 2 0 598 322 2290 717
p 2 0 552 368 2097 677
p 2 0 558 362 2114 685
p 2 0 547 373 2134 667
i 2 920 0 0 20636 3495
p 2 2 887 31 5033 1227
p 2 1 882 37 4567 1209
p 2 0 867 53 4103 1146
p 2 0 852 68 3686 1119
p 2 0 847 73 4093 1118
p 2 0 857 63 4373 1140
p 2 0 841 79 3952 1105
p 2 0 837 83 4527 1117
p 2 2 826 92 4554 1114
p 2 2 815 103 4173 1082
p 2 0 846 74 3926 1104
p 2 0 842 78 3605 1103
p 2 0 816 104 4034 1097
p 2 0 822 98 4242 1095
p 2 0 853 67 3929 1125
p 2 0 833 87 4976 1130
p 2 2 825 93 4597 1129
p 2 2 836 82 4465 1106
p 2 0 827 93 3857 1072
p 2 0 845 75 4089 1105
p 2 0 829 91 4333 1094
p 2 0 823 97 4565 1097
p 2 0 844 76 4429 1146
p 2 0 834 86 4921 1146
p 2 2 827 91 4500 1107
p 2 2 843 75 4645 1129
p 2 0 840 80 3869 1083
p 2 0 803 117 3770 1067
p 2 0 824 96 4147 1110
p 2 0 833 87 4395 1119
p 2 0 826 94 3902 1115
p 2 0 828 92 4507 1131
p 2 2 827 91 4495 1122
p 2 34 823 63 7795 1408
p 2 0 843 77 4159 1135
p 2 3 858 59 6694 1282
p 2 0 815 105 4398 1115
p 2 5 846 69 7023 1302
p 2 0 846 74 4235 1167
p 2 3 843 74 6183 1295
p 2 2 862 56 4886 1198
p 2 8 851 61 6425 1322
p 2 0 861 59 4338 1164
p 2 18 822 80 6227 1349
p 2 0 842 78 4351 1163
p 2 3 829 88 6488 1308
p 2 0 848 72 4206 1149
p 2 22 811 87 7368 1385
p 2 2 834 84 4819 1180
p 2 29 798 93 6946 1401
p 2 0 836 84 4080 1129
p 2 15 832 73 6299 1335
p 2 0 827 93 4340 1135
p 2 13 804 103 6299 1272
p 2 0 837 83 4303 1156
p 2 18 800 102 4876 1264
p 2 2 846 72 4619 1157
p 2 2 804 114 4112 1096
p 2 0 830 90 3873 1093
i 2 920 0 0 38669 4073
p 2 110 808 2 47046 2713
p 2 128 791 1 29161 2735
p 2 28 886 6 22387 2047
p 2 40 877 3 33964 2207
p 2 125 794 1 47481 2795
p 2 123 795 2 29808 2661
p 2 32 887 1 21772 2075
p 2 53 865 2 33303 2347
p 2 108 810 2 48105 2709
p 2 137 782 1 29014 2699
p 2 33 886 1 22129 2124
p 2 42 878 0 33961 2299
p 2 103 817 0 48479 2865
p 2 104 816 0 30248 2778
p 2 31 888 1 23361 2302
p 2 52 868 0 34980 2441
p 2 118 802 0 48279 2861
p 2 126 794 0 29764 2712
p 2 38 880 2 22317 2174
p 2 65 855 0 33512 2371
p 2 115 803 2 46756 2752
p 2 126 789 5 29572 2700
p 2 31 887 2 22251 2023
p 2 54 861 5 33623 2256
p 2 108 809 3 47317 2746
p 2 131 786 3 29640 2684
p 2 36 881 3 22295 2059
p 2 38 879 3 33551 2221
p 2 113 806 1 47958 2772
p 2 111 805 4 29453 2698
p 2 34 885 1 21653 2056
p 2 49 870 1 33415 2353
p 2 112 807 1 47624 2764
p 2 130 790 0 29519 2743
p 2 34 885 1 22456 2122
p 2 49 869 2 34390 2446
p 2 106 814 0 48187 2838
p 2 110 809 1 29605 2772
p 2 36 882 2 23153 2188
p 2 58 859 3 34176 2396
p 2 120 799 1 47926 2801
p 2 146 772 2 29739 2843
p 2 30 887 3 23258 2142
p 2 53 867 0 33545 2326
p 2 121 797 2 46465 2771
p 2 113 806 1 28957 2700
i 2 920 0 0 32649 4023
p 2 300 620 0 38859 3201
p 2 234 685 1 34235 3125
p 2 97 822 1 15678 2385
p 2 74 842 4 20591 2305
p 2 153 759 8 41584 2916
p 2 188 711 21 31273 2885
p 2 93 815 12 14032 2343
p 2 70 848 2 17917 2194
p 2 154 766 0 38896 2881
p 2 168 748 4 31805 2868
p 2 89 831 0 13672 2292
p 2 141 779 0 20760 2455
p 2 261 658 1 41811 3206
p 2 162 758 0 32270 2969
p 2 151 769 0 16193 2528
p 2 105 799 16 20765 2361
p 2 123 789 8 39280 2843
p 2 189 731 0 32198 2952
p 2 98 816 6 13777 2303
p 2 59 855 6 19581 2226
p 2 139 779 2 37978 2818
p 2 161 746 13 30910 2796
p 2 175 745 0 15120 2482
p 2 198 722 0 23012 2591
p 2 198 717 5 40058 3050
p 2 192 726 2 32839 2974
p 2 181 737 2 16618 2571
p 2 81 837 2 19910 2275
p 2 132 786 2 39775 2820
p 2 163 756 1 30918 2834
p 2 116 790 14 13862 2358
p 2 43 876 1 18212 2195
p 2 168 744 8 38324 2875
p 2 212 706 2 32891 2978
p 2 189 728 3 16663 2621
p 2 55 865 0 21450 2338
p 2 157 763 0 40255 2942
p 2 255 665 0 31950 3079
p 2 141 768 11 15628 2437
p 2 58 855 7 18294 2182
p 2 168 751 1 38408 2968
p 2 178 742 0 31892 2918
p 2 92 828 0 13815 2306
p 2 57 859 4 18958 2186
p 2 289 630 1 38822 3144
p 2 253 667 0 33839 3113
p 2 103 817 0 16374 2458
p 2 80 831 9 21432 2351
p 2 175 745 0 40192 2954
p 2 179 739 2 32329 2932
p 2 99 821 0 14805 2407
p 2 61 859 0 19222 2212
p 2 128 775 17 39945 2802
p 2 186 733 1 30810 2866
p 2 105 801 14 13293 2289
p 2 147 771 2 19340 2411
p 2 313 605 2 40410 3267
p 2 166 752 2 33606 2958
p 2 149 770 1 14999 2498
p 2 127 793 0 22632 2531
p 2 136 784 0 38969 2880
p 2 170 750 0 32452 2940
p 2 92 827 1 15148 2355
p 2 57 855 8 18911 2209
p 2 111 808 1 41070 2764
p 2 170 750 0 32160 3015
p 2 168 752 0 16023 2595
p 2 139 781 0 24962 2623
p 2 90 830 0 43867 2801
p 2 222 698 0 33657 3148
p 2 187 733 0 18196 2697
p 2 82 836 2 20981 2405
p 2 115 802 3 39706 2749
p 2 163 757 0 32218 3034
p 2 108 812 0 16498 2512
p 2 52 868 0 20412 2244
p 2 149 770 1 39429 2809
p 2 226 694 0 34651 3091
p 2 192 728 0 18893 2721
p 2 71 849 0 23904 2446
p 2 128 792 0 42275 2921
p 2 258 662 0 34393 3194
p 2 139 781 0 15974 2491
p 2 71 849 0 20400 2359
p 2 183 737 0 40182 3029
p 2 178 742 0 32516 2937
p 2 100 816 4 14747 2338
p 2 53 864 3 18719 2230
p 2 281 636 3 38873 3105
p 2 272 648 0 35524 3282
p 2 104 816 0 17104 2460
p 2 82 838 0 21855 2384
p 2 170 743 7 40160 2911
p 2 181 739 0 31501 2915
p 2 104 811 5 15275 2443
p 2 59 856 5 20307 2213
p 2 134 786 0 37852 2822
p 2 174 745 1 31196 2826
p 2 105 814 1 13985 2357
p 2 149 766 5 20416 2398
p 2 249 666 5 41985 3159
p 2 163 747 10 33200 2949
p 2 156 750 14 14796 2489
p 2 101 818 1 20373 2396
p 2 122 797 1 38944 2804
p 2 173 742 5 31438 2895
i 2 920 0 0 35210 3713
p 2 295 625 0 36266 3272
p 2 128 792 0 38724 2984
p 2 179 741 0 39007 3148
p 2 203 717 0 37498 3229
p 2 120 800 0 38219 3008
p 2 185 735 0 38504 3135
p 2 218 702 0 36191 3172
p 2 120 800 0 38842 2951
p 2 163 756 1 38833 3069
p 2 192 728 0 37305 3198
p 2 132 788 0 38155 2995
p 2 134 786 0 38654 3034
p 2 223 697 0 36051 3237
p 2 125 795 0 38653 2967
p 2 122 798 0 39051 3033
p 2 202 718 0 36914 3231
p 2 157 763 0 38091 3054
p 2 139 781 0 38757 3046
p 2 203 717 0 35919 3213
p 2 119 801 0 38553 2975
p 2 130 790 0 38981 2983
p 2 195 725 0 37080 3166
p 2 130 790 0 37967 3015
p 2 144 776 0 38921 3072
p 2 201 719 0 36132 3177
p 2 106 813 1 38452 2911
p 2 137 783 0 38953 3014
p 2 198 722 0 37201 3185
p 2 135 783 2 37424 3006
p 2 110 810 0 38786 3030
p 2 199 721 0 36104 3198
p 2 140 780 0 37636 2998
p 2 123 797 0 38521 3011
p 2 191 729 0 37189 3165
p 2 129 791 0 36999 3032
p 2 112 808 0 38587 3005
p 2 195 725 0 36287 3157
p 2 128 792 0 37267 2966
p 2 128 792 0 38373 3030
p 2 221 699 0 36416 3217
p 2 130 790 0 36605 2992
p 2 121 799 0 38319 3030
p 2 221 699 0 35478 3173
p 2 115 805 0 37288 2971
p 2 137 783 0 38323 3029
p 2 208 712 0 36318 3131
p 2 137 783 0 36457 2979
p 2 119 801 0 37900 2994
p 2 198 722 0 35324 3161
p 2 140 780 0 37117 2981
p 2 145 775 0 37605 3022
p 2 192 728 0 36209 3097
p 2 135 781 4 36489 2970
p 2 128 792 0 37236 2982
p 2 181 739 0 35317 3129
p 2 126 794 0 36719 2953
p 2 159 761 0 37091 3057
p 2 163 757 0 35914 3101
p 2 156 764 0 35989 2999
p 2 141 779 0 36599 3044
p 2 176 744 0 34799 3112
p 2 140 780 0 36210 2990
p 2 154 766 0 36629 3034
p 2 168 752 0 35679 3140
p 2 143 776 1 35768 2965
p 2 127 793 0 37037 3009
p 2 164 756 0 34309 3114
p 2 150 770 0 35803 2955
p 2 143 777 0 36728 2951
p 2 158 762 0 35294 3136
p 2 158 760 2 35097 2921
p 2 158 761 1 38243 3090
p 2 199 721 0 33998 3196
p 2 96 824 0 35618 2878
p 2 116 804 0 35615 3019
p 2 214 706 0 33968 3116
p 2 176 744 0 36017 3010
p 2 162 758 0 35329 3022
p 2 226 694 0 34390 3290
p 2 82 837 1 34282 2830
p 2 102 818 0 36173 2997
p 2 212 708 0 34221 3214
p 2 229 691 0 34132 3250
p 2 153 767 0 36760 3188
p 2 178 742 0 34803 3252
p 2 177 743 0 36162 3149
p 2 91 827 2 36805 3010
p 2 209 711 0 33795 3249
p 2 239 681 0 34036 3264
p 2 216 704 0 34130 3264
p 2 157 763 0 32589 3152
p 2 292 628 0 33685 3243
p 2 180 740 0 36357 3251
p 2 109 811 0 34023 3179
p 2 172 748 0 33494 3095
p 2 221 699 0 34897 3337
p 2 187 733 0 32300 3235
p 2 256 664 0 34769 3422
p 2 102 818 0 34840 3079
p 2 313 607 0 34377 3621
p 2 189 731 0 33395 3223
p 2 220 700 0 35619 3431
p 2 154 766 0 33993 3227
p 2 332 588 0 34050 3541
p 2 217 703 0 33634 3262
p 2 210 710 0 33238 3269
p 2 341 579 0 32735 3457
p 2 251 669 0 34918 3334
p 2 143 777 0 32768 3277
p 2 293 627 0 33824 3436
i 2 920 0 0 29795 3678
p 2 368 552 0 32120 3460
p 2 383 537 0 31927 3445
p 2 228 692 0 36377 3472
p 2 94 826 0 34079 3123
p 2 308 612 0 32551 3382
p 2 363 557 0 33970 3517
p 2 175 745 0 32311 3281
i 2 920 0 0 51052 4048
p 2 0 566 354 4835 783
p 2 1 574 345 5531 765
p 2 0 515 405 5108 715
p 2 0 514 406 5083 720
p 2 0 534 386 5418 711
p 2 0 483 437 4984 687
p 2 0 469 451 5106 667
p 2 0 516 404 5150 699
p 2 0 494 426 4825 693
p 2 0 470 450 4945 681
p 2 0 477 443 4882 673
p 2 1 478 441 4170 667
p 2 0 474 446 5008 670
p 2 0 491 429 4788 703
p 2 0 464 456 5326 682
p 2 0 466 454 5510 687
p 2 0 433 487 5650 656
p 2 0 444 476 4931 657
p 2 0 431 489 4984 632
p 2 1 455 464 4930 659
p 2 0 460 460 5250 661
p 2 0 453 467 5089 668
p 2 0 441 479 4524 629
p 2 0 442 478 4963 646
p 2 0 457 463 5360 656
p 2 0 470 450 4925 660
p 2 0 489 431 4818 694
p 2 0 437 483 4667 637
p 2 0 450 470 4980 642
p 2 1 449 470 4333 649
p 2 0 475 445 5006 674
p 2 0 441 479 4533 654
p 2 0 435 485 5111 655
