# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 196 724 0 8522 2831
p 2 186 734 0 8674 2835
p 2 170 750 0 8943 2831
p 2 163 757 0 9341 2834
p 2 156 764 0 9492 2837
p 2 151 769 0 9692 2805
p 2 148 772 0 9738 2830
p 2 152 768 0 9959 2814
p 2 141 779 0 10327 2825
p 2 140 780 0 10391 2784
p 2 133 787 0 10431 2776
p 2 133 787 0 10672 2792
p 2 127 793 0 10697 2763
p 2 129 791 0 10999 2783
p 2 126 794 0 10897 2760
p 2 123 797 0 11215 2754
p 2 105 815 0 11239 2712
p 2 107 813 0 11740 2729
p 2 101 819 0 11856 2704
p 2 103 817 0 11709 2673
p 2 95 825 0 11884 2663
p 2 93 827 0 12214 2660
p 2 85 835 0 12454 2674
p 2 1 919 0 4711 1375
p 2 3 914 3 4297 1390
p 2 5 910 5 4487 1378
p 2 4 902 14 4559 1299
p 2 3 906 11 4611 1283
p 2 0 915 5 4845 1283
p 2 3 916 1 4806 1279
p 2 6 901 13 4746 1272
p 2 1 915 4 4769 1259
p 2 2 904 14 4983 1271
p 2 0 912 8 4878 1228
p 2 1 906 13 5042 1202
p 2 1 905 14 5188 1204
p 2 0 911 9 5268 1192
p 2 4 916 0 5116 1228
p 2 4 906 10 5000 1218
p 2 0 919 1 4853 1191
p 2 0 914 6 4725 1179
p 2 4 910 6 4940 1196
p 2 2 909 9 4832 1184
p 2 1 910 9 4857 1189
p 2 0 916 4 5058 1214
p 2 0 918 2 5147 1243
p 2 3 917 0 5429 1254
p 2 0 913 7 5592 1251
p 2 1 919 0 5376 1256
p 2 0 912 8 5088 1230
p 2 0 920 0 5115 1260
p 2 0 917 3 4920 1227
p 2 0 917 3 4660 1208
p 2 2 912 6 4712 1215
p 2 0 916 4 4290 1187
p 2 0 914 6 4040 1187
p 2 2 917 1 3817 1187
p 2 0 916 4 3391 1179
p 2 0 917 3 3571 1170
p 2 0 920 0 4688 1188
p 2 0 920 0 5464 1205
p 2 1 917 2 5547 1211
p 2 1 918 1 5760 1206
p 2 0 920 0 5629 1189
p 2 0 920 0 5683 1173
p 2 1 918 1 5850 1177
p 2 0 920 0 5722 1172
p 2 0 920 0 5252 1151
p 2 1 919 0 5352 1177
p 2 0 920 0 5296 1147
p 2 0 919 1 5470 1162
p 2 0 919 1 5832 1228
p 2 0 920 0 5271 1204
p 2 0 920 0 5007 1189
p 2 0 920 0 5010 1177
p 2 1 919 0 4574 1146
p 2 1 919 0 3867 1150
p 2 0 919 1 3804 1140
p 2 1 919 0 4862 1180
p 2 1 917 2 5831 1183
p 2 0 919 1 5276 1169
p 2 0 920 0 5484 1137
p 2 0 918 2 5478 1128
p 2 0 917 3 5355 1123
p 2 0 920 0 5025 1106
p 2 0 917 3 5104 1123
p 2 0 920 0 5739 1186
p 2 0 918 2 5331 1179
p 2 0 917 3 5143 1186
p 2 0 916 4 4497 1159
p 2 0 920 0 4016 1155
p 2 0 917 3 3281 1094
p 2 0 919 1 2803 1105
p 2 0 916 4 3186 1110
p 2 0 915 5 4862 1164
p 2 0 917 3 4589 1149
p 2 0 906 14 5044 1157
p 2 0 910 10 4866 1112
p 2 0 907 13 5060 1114
p 2 0 909 11 4798 1096
p 2 0 902 18 4739 1081
p 2 0 900 20 5467 1136
p 2 0 852 68 4824 1109
p 2 0 854 66 4619 1087
p 2 0 856 64 4024 1065
i 2 920 0 0 16227 3432
p 2 0 804 116 1875 1026
p 2 0 768 152 1729 963
p 2 0 729 191 1613 908
p 2 0 700 220 1478 868
p 2 0 693 227 1537 863
p 2 0 680 240 1471 846
p 2 0 632 288 1293 788
p 2 0 662 258 1407 821
p 2 0 638 282 1351 795
p 2 0 598 322 1211 745
p 2 0 644 276 1369 799
p 2 0 657 263 1370 810
p 2 0 600 320 1193 737
p 2 0 657 263 1324 801
p 2 0 629 291 1309 771
p 2 0 603 317 1205 740
p 2 0 636 284 1316 790
p 2 0 596 324 1205 743
p 2 0 596 324 1213 743
p 2 0 631 289 1292 781
p 2 0 611 309 1214 738
p 2 0 569 351 1122 701
p 2 0 599 321 1220 736
p 2 0 600 320 1223 738
p 2 0 577 343 1163 716
p 2 0 617 303 1309 764
p 2 0 598 322 1261 741
p 2 0 562 358 1092 701
p 2 0 602 318 1257 747
p 2 0 599 321 1231 748
p 2 0 581 339 1198 724
p 2 0 624 296 1270 764
p 2 0 600 320 1211 742
p 2 0 538 382 1092 675
p 2 0 592 328 1242 733
p 2 0 580 340 1165 718
p 2 0 616 304 1332 754
p 2 0 586 334 1182 727
p 2 0 555 365 1117 695
p 2 0 544 376 1106 683
p 2 0 566 354 1152 711
p 2 0 570 350 1218 709
p 2 0 545 375 1071 681
p 2 0 593 327 1194 736
p 2 0 586 334 1192 723
p 2 0 538 382 1068 671
p 2 0 582 338 1189 727
p 2 0 565 355 1164 703
p 2 0 561 359 1088 693
p 2 0 626 294 1258 766
p 2 0 585 335 1190 730
p 2 0 586 334 1149 721
p 2 0 567 353 1179 710
p 2 0 597 323 1207 740
p 2 0 546 374 1070 677
p 2 0 583 337 1204 725
p 2 0 588 332 1168 727
p 2 0 539 381 1108 684
p 2 0 548 372 1148 696
p 2 0 550 370 1155 695
p 2 0 560 360 1097 695
p 2 0 586 334 1205 728
p 2 0 582 338 1216 725
p 2 0 562 358 1104 696
p 2 0 579 341 1178 713
p 2 0 563 357 1127 699
p 2 0 538 382 1057 670
p 2 0 575 345 1184 711
p 2 0 581 339 1151 715
p 2 0 578 342 1203 724
p 2 0 548 372 1153 687
p 2 0 584 336 1202 730
p 2 0 585 335 1270 726
p 2 0 566 354 1126 700
p 2 0 519 401 1040 652
p 2 0 560 360 1154 702
p 2 0 556 364 1089 682
p 2 0 563 357 1116 695
p 2 0 563 357 1216 716
p 2 0 551 369 1117 686
p 2 0 557 363 1080 691
p 2 0 594 326 1211 739
p 2 0 567 353 1169 706
p 2 0 535 385 1047 667
p 2 0 558 362 1130 695
p 2 0 576 344 1170 712
p 2 0 558 362 1077 693
p 2 0 557 363 1114 696
p 2 0 542 378 1088 676
p 2 0 558 362 1136 709
p 2 0 564 356 1169 707
p 2 0 564 356 1133 697
p 2 0 554 366 1071 684
p 2 0 566 354 1120 701
p 2 0 569 351 1165 706
p 2 0 533 387 1074 673
p 2 0 592 328 1281 731
p 2 0 551 369 1137 691
p 2 0 536 384 1070 665
p 2 0 590 330 1171 718
p 2 0 565 355 1114 702
p 2 0 541 379 1059 676
p 2 0 557 363 1152 697
p 2 0 572 348 1151 713
p 2 0 540 380 1082 682
p 2 0 576 344 1155 716
p 2 0 527 393 1090 676
p 2 0 535 385 1076 676
p 2 0 594 326 1180 728
p 2 0 552 368 1120 698
p 2 0 509 411 1017 645
p 2 0 566 354 1108 701
p 2 0 570 350 1154 713
p 2 0 498 422 993 635
p 2 0 565 355 1134 708
p 2 0 554 366 1099 693
p 2 0 576 344 1150 716
p 2 0 590 330 1185 723
i 2 920 0 0 42792 4233
p 2 0 794 126 2538 1031
p 2 0 791 129 2522 987
p 2 0 803 117 2578 988
p 2 0 765 155 2315 939
p 2 0 780 140 2581 956
p 2 0 800 120 2708 964
p 2 0 720 200 2166 877
p 2 0 750 170 2355 924
p 2 0 729 191 2289 892
p 2 0 707 213 2079 864
p 2 0 752 168 2350 922
p 2 0 751 169 2425 903
p 2 0 698 222 2014 854
p 2 0 717 203 2202 875
p 2 0 735 185 2212 889
p 2 0 672 248 2008 827
p 2 0 724 196 2254 896
p 2 0 744 176 2353 909
p 2 0 687 233 1947 843
p 2 0 684 236 2055 844
p 2 0 710 210 2189 861
p 2 0 681 239 2022 830
p 2 0 738 182 2247 905
p 2 0 733 187 2381 900
p 2 0 678 242 1976 838
p 2 0 720 200 2260 878
p 2 0 694 226 2172 862
p 2 0 709 211 2086 874
p 2 0 709 211 2213 873
p 2 0 705 215 2255 859
p 2 0 667 253 1977 818
p 2 0 672 248 1986 832
p 2 0 689 231 2036 847
p 2 0 653 267 1953 808
p 2 0 685 235 2144 842
p 2 0 731 189 2363 895
p 2 0 647 273 1834 796
p 2 0 680 240 1985 828
p 2 0 684 236 2111 845
p 2 0 667 253 1962 823
p 2 0 719 201 2231 885
p 2 0 703 217 2236 872
p 2 0 654 266 1909 816
p 2 0 704 216 2082 857
p 2 0 685 235 2065 841
p 2 0 643 277 1920 805
p 2 0 672 248 2141 832
p 2 0 734 186 2358 908
p 2 0 681 239 1985 846
p 2 0 707 213 2220 877
p 2 0 689 231 2091 850
p 2 0 665 255 1911 820
p 2 0 712 208 2230 874
p 2 0 718 202 2323 884
p 2 0 674 246 1982 828
p 2 0 674 246 2043 838
p 2 0 687 233 2107 846
p 2 0 645 275 1904 790
p 2 0 709 211 2202 869
p 2 0 695 225 2326 851
p 2 0 657 263 1914 810
p 2 0 658 262 1973 815
p 2 0 687 233 2056 840
p 2 0 640 280 1860 795
p 2 0 682 238 2093 830
p 2 0 714 206 2234 862
p 2 0 637 283 1840 785
p 2 0 665 255 2013 829
p 2 0 676 244 2094 830
p 2 0 666 254 1912 812
p 2 0 670 250 2053 828
p 2 0 695 225 2262 858
p 2 0 623 297 1857 785
p 2 0 713 207 2203 868
p 2 0 670 250 2132 825
p 2 0 632 288 1870 784
p 2 0 686 234 2126 850
p 2 0 686 234 2217 840
p 2 0 637 283 1839 787
p 2 0 682 238 2039 837
p 2 0 678 242 2063 831
p 2 0 661 259 1869 815
p 2 0 697 223 2119 863
p 2 0 696 224 2317 856
p 2 0 637 283 1844 782
p 2 0 684 236 2015 837
p 2 0 675 245 2142 833
p 2 0 649 271 1881 797
p 2 0 680 240 2136 833
p 2 0 685 235 2212 843
p 2 0 627 293 1843 779
p 2 0 665 255 2011 819
p 2 0 663 257 2094 827
p 2 0 649 271 1889 809
p 2 0 681 239 2147 839
p 2 0 679 241 2258 833
p 2 0 629 291 1859 785
p 2 0 721 199 2256 876
p 2 0 676 244 2145 838
p 2 0 633 287 1852 788
p 2 0 687 233 2140 850
p 2 0 700 220 2298 859
p 2 2 685 233 5278 916
p 2 0 692 228 2202 848
p 2 3 663 254 5775 896
p 2 0 696 224 2340 859
p 2 0 680 240 2106 841
p 2 2 686 232 5241 895
p 2 0 686 234 2134 845
p 2 0 700 220 2221 855
p 2 0 726 194 5807 948
p 2 0 655 265 2030 815
p 2 0 679 241 2095 838
p 2 5 660 255 5374 901
p 2 0 671 249 2063 843
p 2 0 681 239 2129 840
p 2 0 699 221 5053 901
p 2 0 662 258 2042 818
p 2 0 702 218 2276 858
p 2 0 711 209 5033 901
p 2 0 673 247 2027 832
p 2 0 687 233 2242 857
p 2 0 696 224 4940 874
p 2 0 650 270 1957 798
p 2 0 681 239 2053 839
p 2 0 709 211 4620 893
p 2 0 662 258 1960 816
p 2 0 683 237 2133 838
p 2 0 710 210 4642 892
p 2 0 639 281 1996 799
p 2 0 672 248 2065 837
p 2 0 676 244 4605 859
p 2 0 621 299 1887 783
p 2 0 666 254 2013 815
p 2 0 682 238 2122 839
p 2 0 626 294 1826 785
p 2 0 647 273 1966 815
i 2 920 0 0 35552 3982
p 2 0 793 127 2431 996
p 2 0 768 152 2178 951
p 2 0 766 154 2199 932
p 2 0 732 188 2038 900
p 2 0 757 163 2158 916
p 2 0 749 171 2224 906
p 2 0 700 220 1920 850
p 2 0 726 194 1990 878
p 2 0 696 224 1898 850
p 2 0 661 259 1733 808
p 2 0 701 219 1929 861
p 2 0 702 218 1988 853
p 2 0 633 287 1639 776
p 2 0 671 249 1783 817
p 2 0 670 250 1789 812
p 2 0 634 286 1586 774
p 2 0 675 245 1808 820
p 2 0 681 239 1806 836
p 2 0 629 291 1627 779
p 2 0 652 268 1684 801
p 2 0 650 270 1670 804
p 2 0 631 289 1650 782
p 2 0 663 257 1769 810
p 2 0 686 234 1901 831
p 2 0 632 288 1580 776
p 2 0 669 251 1843 819
p 2 0 655 265 1741 802
p 2 0 623 297 1586 772
p 2 0 654 266 1833 813
p 2 0 662 258 1782 811
p 2 0 597 323 1482 732
p 2 0 613 307 1561 755
p 2 0 642 278 1662 793
p 2 0 623 297 1581 765
p 2 0 643 277 1680 790
p 2 0 652 268 1798 814
p 2 0 610 310 1505 756
p 2 0 638 282 1653 788
p 2 0 643 277 1651 789
p 2 0 599 321 1509 742
p 2 0 630 290 1663 780
p 2 0 661 259 1759 806
p 2 0 581 339 1431 729
p 2 0 645 275 1685 799
p 2 0 645 275 1661 791
p 2 0 596 324 1493 742
p 2 0 640 280 1652 788
p 2 0 665 255 1865 812
p 2 0 588 332 1486 731
p 2 0 671 249 1730 819
p 2 0 668 252 1807 822
p 2 0 612 308 1527 755
p 2 0 644 276 1696 794
p 2 0 646 274 1841 794
p 2 0 600 320 1529 742
p 2 0 639 281 1622 775
p 2 0 626 294 1711 767
p 2 0 619 301 1578 767
p 2 0 635 285 1629 779
p 2 0 676 244 1937 825
p 2 0 578 342 1470 726
p 2 0 615 305 1565 751
p 2 0 642 278 1740 793
p 2 0 614 306 1522 764
p 2 0 587 333 1535 732
p 2 4 716 200 10781 1095
p 2 0 667 253 2204 836
p 2 0 693 227 2121 847
p 2 1 708 211 10632 1079
p 2 0 684 236 2232 848
p 2 0 676 244 2146 832
p 2 3 726 191 11247 1105
p 2 0 667 253 2301 828
p 2 0 729 191 2332 886
p 2 0 697 223 9067 1007
p 2 0 664 256 2195 819
p 2 0 675 245 2194 841
p 2 0 707 213 9442 1009
p 2 0 673 247 2189 837
p 2 0 707 213 2181 856
p 2 0 684 236 2126 839
p 2 0 630 290 1766 772
p 2 0 686 234 1997 831
p 2 0 675 245 2028 817
p 2 0 614 306 1608 758
p 2 0 656 264 1818 803
p 2 0 638 282 1837 778
p 2 0 625 295 1645 765
p 2 0 645 275 1844 799
p 2 0 680 240 1979 824
p 2 0 611 309 1572 761
p 2 0 622 298 1643 769
p 2 0 639 281 1766 784
p 2 0 601 319 1557 751
p 2 0 658 262 1739 802
p 2 0 645 275 1880 795
p 2 0 594 326 1513 731
p 2 0 669 251 1858 822
p 2 0 631 289 1722 779
p 2 0 610 310 1606 755
p 2 0 669 251 1834 815
p 2 0 650 270 1859 798
p 2 0 610 310 1541 746
p 2 0 628 292 1619 767
p 2 0 660 260 1776 792
p 2 0 588 332 1548 736
p 2 0 626 294 1717 781
p 2 0 655 265 1884 800
p 2 0 612 308 1538 756
p 2 0 614 306 1647 760
p 2 0 636 284 1711 781
p 2 0 581 339 1455 715
p 2 0 642 278 1694 795
p 2 0 649 271 1802 799
p 2 0 615 305 1547 751
p 2 0 641 279 1680 778
p 2 0 602 318 1660 750
p 2 0 617 303 1573 758
p 2 0 622 298 1679 769
p 2 0 665 255 1957 821
p 2 0 599 321 1542 740
p 2 0 664 256 1788 810
p 2 0 642 278 1757 788
p 2 0 616 304 1601 775
p 2 0 652 268 1739 804
p 2 0 671 249 1940 820
p 2 0 618 302 1558 754
p 2 0 617 303 1633 758
p 2 0 647 273 1812 805
p 2 0 623 297 1571 766
p 2 0 630 290 1651 778
p 2 0 657 263 1869 814
p 2 0 603 317 1529 747
p 2 0 612 308 1633 769
p 2 0 630 290 1714 776
p 2 0 595 325 1512 743
p 2 0 629 291 1664 771
p 2 0 649 271 1771 805
p 2 0 602 318 1492 750
p 2 0 597 323 1567 740
p 2 0 600 320 1530 742
p 2 0 578 342 1431 714
p 2 0 601 319 1581 755
p 2 0 598 322 1536 752
p 2 0 650 270 1682 798
p 2 0 672 248 1777 815
p 2 0 814 106 12439 1232
p 2 0 777 143 2875 946
p 2 0 770 150 2638 925
p 2 0 796 124 12290 1231
p 2 0 798 122 3122 988
p 2 0 735 185 2552 914
p 2 3 809 108 14080 1363
p 2 0 774 146 3068 975
p 2 0 780 140 2706 964
p 2 4 814 102 13902 1402
p 2 0 810 110 3156 1001
p 2 0 776 144 2644 956
p 2 0 813 107 13473 1345
p 2 0 767 153 2986 968
p 2 0 782 138 2652 960
p 2 0 757 163 2458 923
p 2 0 703 217 2128 866
p 2 0 745 175 2162 918
p 2 0 742 178 2223 901
p 2 0 693 227 1879 841
p 2 0 731 189 2058 885
p 2 0 741 179 2238 899
p 2 0 700 220 1819 846
p 2 0 713 207 2063 873
p 2 0 694 226 2034 861
p 2 0 683 237 1786 831
p 2 0 713 207 1972 867
p 2 0 699 221 2022 854
p 2 0 640 280 1587 781
p 2 0 664 256 1766 815
p 2 0 679 241 1867 826
p 2 0 641 279 1717 787
p 2 0 709 211 1894 853
p 2 0 685 235 1946 840
p 2 0 624 296 1597 763
p 2 0 657 263 1745 804
p 2 0 679 241 1742 825
p 2 0 636 284 1578 772
p 2 0 679 241 1810 841
p 2 0 696 224 1889 836
p 2 0 645 275 1590 780
p 2 0 667 253 1705 810
p 2 0 644 276 1649 785
p 2 0 598 322 1488 751
p 2 0 676 244 1805 825
p 2 0 677 243 1799 814
p 2 0 597 323 1548 747
p 2 0 692 228 1882 843
p 2 0 665 255 1709 810
p 2 0 616 304 1539 760
p 2 0 665 255 1758 816
p 2 0 670 250 1774 817
p 2 0 638 282 1607 790
p 2 0 664 256 1724 815
p 2 0 621 299 1596 763
p 2 0 623 297 1562 765
p 2 0 654 266 1733 807
p 2 0 674 246 1768 814
p 2 0 599 321 1480 740
p 2 0 633 287 1609 779
p 2 0 641 279 1644 782
p 2 0 623 297 1626 774
p 2 0 652 268 1717 800
p 2 0 677 243 1746 818
p 2 0 612 308 1451 753
p 2 0 653 267 1662 801
p 2 0 639 281 1638 786
p 2 0 618 302 1537 752
p 2 0 635 285 1667 781
p 2 0 668 252 1750 803
p 2 0 587 333 1471 740
p 2 0 667 253 1774 816
p 2 0 633 287 1580 778
p 2 0 668 252 1763 813
p 2 0 682 238 1780 826
p 2 86 834 0 11723 1933
p 2 82 838 0 11253 1936
p 2 79 841 0 12415 2025
p 2 85 835 0 11407 2001
p 2 81 839 0 12600 2077
p 2 82 838 0 11562 1994
p 2 74 846 0 12834 2082
p 2 94 826 0 11901 2061
p 2 94 826 0 12561 2087
p 2 99 821 0 11447 2040
p 2 97 823 0 12969 2103
p 2 99 821 0 11396 2041
p 2 99 821 0 12745 2106
p 2 103 817 0 11735 2085
p 2 94 826 0 12654 2161
p 2 108 812 0 11684 2088
p 2 106 814 0 12565 2175
p 2 127 793 0 11622 2170
p 2 119 801 0 13215 2273
p 2 128 792 0 11389 2169
p 2 129 791 0 12708 2309
p 2 145 775 0 11768 2273
p 2 144 776 0 12515 2364
p 2 139 781 0 11353 2290
p 2 149 771 0 11735 2370
p 2 164 756 0 11464 2381
p 2 148 772 0 11204 2425
p 2 145 775 0 11110 2408
p 2 145 775 0 10930 2507
p 2 154 766 0 10696 2534
p 2 137 783 0 9728 2504
p 2 127 793 0 9725 2567
p 2 155 765 0 8267 2522
p 2 130 790 0 8060 2476
p 2 191 729 0 6464 2432
p 2 233 687 0 6262 2476
p 2 666 254 0 4009 2822
p 2 0 229 691 545 502
p 2 0 271 649 464 461
p 2 0 184 736 360 360
p 2 0 261 659 398 394
p 2 0 129 791 266 265
p 2 0 249 671 355 354
p 2 0 106 814 241 240
p 2 0 258 662 341 338
p 2 0 101 819 222 222
p 2 0 261 659 338 335
p 2 0 97 823 214 214
p 2 0 214 706 299 298
p 2 0 139 781 241 241
p 2 0 168 752 258 257
p 2 0 138 782 237 237
p 2 0 163 757 248 248
p 2 0 35 885 165 165
i 2 920 0 0 9249 3066
p 2 0 884 36 2037 1140
p 2 3 861 56 2345 1150
p 2 10 880 30 4445 1300
p 2 0 867 53 2021 1114
p 2 9 893 18 5245 1367
p 2 1 918 1 3433 1201
p 2 2 913 5 6561 1435
p 2 1 899 20 3731 1213
p 2 0 911 9 6340 1397
p 2 0 874 46 2466 1147
p 2 0 872 48 4093 1220
p 2 0 850 70 2307 1108
p 2 1 836 83 3430 1141
p 2 0 826 94 2075 1065
p 2 0 843 77 3198 1133
p 2 0 825 95 1937 1036
p 2 0 810 110 1901 1036
i 2 920 0 0 28817 4029
p 2 0 909 11 3200 1192
p 2 0 899 21 3711 1204
p 2 0 904 16 4036 1232
p 2 0 907 13 3952 1225
p 2 0 903 17 4208 1233
p 2 0 886 34 4337 1221
p 2 0 902 18 4104 1210
p 2 0 901 19 4233 1223
p 2 0 899 21 4267 1214
p 2 0 902 18 4104 1229
p 2 0 899 21 4157 1229
p 2 0 904 16 4186 1222
p 2 0 900 20 4329 1206
p 2 0 882 38 4130 1195
p 2 0 900 20 4450 1223
p 2 0 900 20 4194 1225
p 2 0 901 19 4479 1230
p 2 0 879 41 4214 1185
p 2 0 901 19 4333 1222
p 2 0 879 41 4280 1196
p 2 0 909 11 4526 1232
p 2 0 900 20 4245 1212
p 2 0 864 56 4383 1195
p 2 0 905 15 4483 1219
p 2 0 901 19 4307 1227
p 2 0 905 15 4375 1217
p 2 0 903 17 4707 1214
p 2 0 894 26 4047 1201
p 2 0 905 15 4365 1245
p 2 0 878 42 4510 1205
p 2 0 887 33 4256 1196
p 2 0 899 21 4313 1200
p 2 0 901 19 4737 1222
p 2 0 893 27 4169 1193
p 2 0 893 27 4325 1210
p 2 0 891 29 4662 1227
p 2 0 897 23 4212 1200
p 2 0 909 11 4367 1226
p 2 0 903 17 4888 1234
p 2 0 903 17 4212 1213
p 2 0 895 25 4369 1205
p 2 0 889 31 4622 1215
p 2 0 894 26 4296 1198
p 2 0 904 16 4374 1224
p 2 0 902 18 4778 1238
p 2 0 879 41 4172 1195
p 2 0 887 33 4493 1215
p 2 0 904 16 4792 1237
p 2 0 907 13 4343 1218
p 2 0 873 47 4378 1192
p 2 0 910 10 5046 1245
p 2 0 905 15 4211 1215
p 2 0 900 20 4331 1209
p 2 1 894 25 4822 1214
p 2 0 903 17 4253 1206
p 2 0 896 24 4254 1200
p 2 0 908 12 5047 1246
p 2 0 894 26 4176 1213
p 2 0 897 23 4237 1213
p 2 0 882 38 5170 1244
p 2 0 899 21 4251 1210
p 2 0 902 18 4414 1212
p 2 0 908 12 5111 1248
p 2 0 894 26 4223 1196
p 2 0 910 10 4408 1240
p 2 0 896 24 4924 1239
p 2 0 903 17 4242 1200
p 2 0 902 18 4406 1234
p 2 0 906 14 5166 1265
p 2 0 871 49 4101 1180
p 2 0 905 15 4439 1235
p 2 0 881 39 4956 1228
p 2 0 890 30 4434 1221
p 2 0 903 17 4262 1220
p 2 1 905 14 5104 1282
p 2 0 897 23 4501 1223
p 2 0 902 18 4129 1206
p 2 0 904 16 5370 1243
p 2 0 902 18 4465 1202
p 2 0 897 23 4275 1190
p 2 0 897 23 5305 1268
p 2 0 889 31 4520 1217
p 2 0 899 21 4189 1194
p 2 0 901 19 5385 1259
p 2 0 903 17 4435 1219
p 2 0 898 22 4240 1197
p 2 3 897 20 5924 1304
p 2 0 907 13 4353 1225
p 2 0 907 13 4415 1230
p 2 1 876 43 5500 1259
p 2 0 903 17 4278 1220
p 2 0 893 27 4302 1213
p 2 0 876 44 5794 1280
p 2 0 904 16 4337 1214
p 2 0 886 34 4392 1216
p 2 1 898 21 6078 1300
p 2 0 900 20 4523 1242
p 2 0 900 20 4627 1240
p 2 0 879 41 5997 1299
p 2 0 883 37 4333 1222
p 2 0 906 14 4319 1216
p 2 0 900 20 6068 1269
p 2 0 911 9 4668 1227
p 2 0 904 16 4153 1204
p 2 1 873 46 6071 1281
p 2 0 884 36 4566 1211
p 2 0 888 32 4320 1197
p 2 1 891 28 6374 1281
p 2 0 906 14 4818 1235
p 2 0 898 22 4363 1207
p 2 1 903 16 6750 1313
p 2 0 907 13 4616 1227
p 2 0 884 36 4407 1196
p 2 0 902 18 6626 1307
p 2 0 903 17 4646 1230
p 2 0 883 37 4279 1184
p 2 0 883 37 6672 1302
p 2 0 904 16 4568 1232
p 2 0 901 19 4533 1230
p 2 0 900 20 6651 1276
p 2 0 908 12 4641 1247
p 2 0 895 25 4707 1234
p 2 0 906 14 6708 1334
p 2 0 876 44 4521 1210
p 2 0 911 9 4454 1223
p 2 0 885 35 6750 1307
p 2 0 891 29 4727 1218
p 2 0 907 13 4371 1218
p 2 1 908 11 7132 1363
p 2 0 901 19 4658 1233
p 2 0 904 16 4535 1224
p 2 4 901 15 7582 1398
p 2 0 893 27 4719 1227
p 2 0 868 52 4400 1188
p 2 1 904 15 8037 1364
p 2 0 881 39 4856 1227
p 2 0 894 26 4475 1197
p 2 3 903 14 7674 1374
p 2 0 900 20 4790 1232
p 2 0 872 48 4364 1188
p 2 1 892 27 7848 1365
p 2 0 900 20 4664 1248
p 2 0 900 20 4339 1214
p 2 1 894 25 8286 1380
p 2 0 911 9 4939 1261
p 2 0 901 19 4772 1237
p 2 1 895 24 7990 1371
p 2 0 905 15 4820 1249
p 2 0 904 16 4628 1217
p 2 0 897 23 8243 1345
p 2 0 888 32 5021 1235
p 2 0 900 20 4616 1223
p 2 3 901 16 8130 1383
p 2 0 898 22 4896 1218
p 2 0 895 25 4650 1228
p 2 3 904 13 8642 1390
p 2 0 907 13 5041 1224
p 2 0 888 32 4470 1190
p 2 3 879 38 9730 1410
p 2 0 885 35 4839 1223
p 2 0 899 21 4655 1214
p 2 1 902 17 9015 1396
p 2 0 905 15 5116 1253
p 2 0 876 44 4423 1198
p 2 1 879 40 9147 1410
p 2 0 895 25 4935 1237
p 2 0 895 25 4851 1231
p 2 1 902 17 9033 1391
p 2 0 897 23 5307 1257
p 2 0 900 20 5107 1237
p 2 0 901 19 8868 1389
p 2 0 900 20 5045 1245
p 2 0 895 25 4790 1231
p 2 2 906 12 9250 1409
p 2 0 903 17 5127 1242
p 2 0 899 21 4723 1226
p 2 2 901 17 9861 1425
p 2 0 890 30 5080 1240
p 2 0 904 16 4796 1235
p 2 2 906 12 10360 1456
p 2 0 890 30 5201 1242
p 2 0 878 42 4644 1207
p 2 6 898 16 10586 1485
p 2 0 879 41 5018 1232
p 2 0 905 15 4780 1230
p 2 2 899 19 10482 1446
p 2 0 905 15 5164 1275
p 2 0 906 14 4717 1239
p 2 2 903 15 10516 1455
p 2 0 864 56 4881 1212
p 2 0 908 12 4682 1256
p 2 4 898 18 10365 1471
p 2 0 901 19 5078 1269
p 2 0 894 26 4917 1247
p 2 2 903 15 10037 1434
p 2 0 909 11 4919 1270
p 2 0 913 7 4726 1234
p 2 1 891 28 10520 1398
p 2 0 901 19 5341 1248
p 2 0 885 35 4577 1217
p 2 2 902 16 10149 1427
p 2 0 876 44 5125 1251
p 2 0 903 17 4721 1227
p 2 2 905 13 10426 1437
p 2 0 903 17 5165 1272
p 2 0 902 18 4676 1223
p 2 6 899 15 11287 1510
p 2 0 881 39 5127 1245
p 2 0 900 20 4602 1205
p 2 2 889 29 10761 1437
p 2 0 893 27 5291 1254
p 2 0 880 40 4674 1214
p 2 2 900 18 10628 1446
p 2 0 903 17 5007 1241
p 2 0 910 10 4877 1255
p 2 0 885 35 10480 1438
p 2 0 909 11 5307 1298
p 2 0 881 39 5119 1240
p 2 2 907 11 10391 1485
p 2 0 880 40 5120 1246
p 2 0 904 16 4871 1252
p 2 4 889 27 10127 1464
p 2 0 901 19 5191 1265
p 2 0 876 44 4622 1203
p 2 4 904 12 10822 1495
p 2 0 878 42 5120 1247
p 2 0 871 49 4675 1199
p 2 2 884 34 11126 1475
p 2 0 886 34 5097 1250
p 2 0 885 35 4670 1222
p 2 3 895 22 10879 1480
p 2 0 891 29 5023 1244
p 2 0 887 33 4730 1242
p 2 2 884 34 10427 1462
p 2 0 877 43 5101 1247
p 2 0 885 35 5038 1243
p 2 0 898 22 10962 1485
p 2 0 877 43 4796 1215
p 2 0 900 20 4845 1261
p 2 4 879 37 10301 1456
p 2 0 893 27 5291 1286
p 2 0 894 26 4776 1239
p 2 2 892 26 10312 1446
p 2 0 887 33 5287 1255
p 2 0 888 32 4695 1226
p 2 1 879 40 10286 1404
p 2 0 893 27 5180 1246
