# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 38 879 3 19672 2135
p 2 36 875 9 13084 1935
p 2 53 851 16 21010 2243
p 2 0 908 12 8164 1368
p 2 38 871 11 19297 2028
p 2 30 889 1 13560 1902
p 2 96 824 0 21582 2591
p 2 16 903 1 14020 1931
p 2 13 898 9 20117 2049
p 2 48 858 14 19140 2319
p 2 22 895 3 24882 2263
p 2 23 893 4 14102 1836
p 2 22 897 1 26531 2248
p 2 19 898 3 16260 1907
p 2 7 906 7 12323 1587
p 2 28 880 12 26824 2259
p 2 2 907 11 13615 1603
p 2 11 898 11 13654 1704
p 2 39 864 17 30609 2363
p 2 35 849 36 13197 1781
p 2 1 910 9 11349 1429
p 2 19 894 7 29101 2087
p 2 0 909 11 10908 1439
p 2 12 889 19 15435 1729
p 2 8 882 30 30968 2080
p 2 3 894 23 8609 1411
p 2 12 881 27 14063 1637
p 2 16 876 28 27710 2009
p 2 3 888 29 10698 1373
p 2 0 906 14 14231 1488
p 2 15 882 23 29430 2097
p 2 1 902 17 14092 1521
p 2 0 883 37 10316 1286
p 2 14 847 59 30192 1908
p 2 0 890 30 12873 1409
p 2 1 895 24 14324 1401
p 2 5 882 33 29978 1913
p 2 0 849 71 12996 1196
p 2 3 904 13 12169 1319
p 2 10 859 51 29808 1888
p 2 0 888 32 7530 1210
p 2 1 893 26 10900 1302
p 2 11 885 24 31814 2086
p 2 1 877 42 12897 1392
p 2 1 898 21 13778 1392
p 2 4 879 37 29162 1803
p 2 1 900 19 9573 1285
p 2 0 875 45 10783 1238
p 2 3 858 59 25152 1628
p 2 5 871 44 11933 1339
p 2 0 893 27 12256 1314
i 2 920 0 0 34323 4007
p 2 207 713 0 41947 3128
p 2 430 489 1 55803 3954
p 2 331 588 1 60754 3670
p 2 223 694 3 56184 3324
p 2 81 836 3 44516 2727
p 2 430 489 1 63523 4079
p 2 163 755 2 56143 3121
p 2 376 543 1 66922 4015
p 2 292 625 3 71346 3818
p 2 378 538 4 70183 3957
p 2 286 630 4 77669 3741
p 2 318 600 2 70420 3803
p 2 328 590 2 80779 3880
p 2 336 583 1 61312 3748
p 2 382 532 6 75167 3928
p 2 260 652 8 62453 3452
p 2 267 644 9 78088 3579
p 2 376 536 8 66604 3886
p 2 240 670 10 78862 3577
p 2 224 690 6 66005 3376
p 2 192 716 12 78085 3387
p 2 115 788 17 63633 2976
p 2 139 772 9 72736 3155
p 2 123 786 11 70019 3045
p 2 101 806 13 69259 2979
p 2 169 745 6 64069 3206
p 2 112 793 15 68486 3037
p 2 99 806 15 61407 2862
p 2 85 826 9 64265 2794
p 2 211 694 15 70885 3381
p 2 123 780 17 68687 2953
p 2 107 808 5 62855 3002
p 2 120 790 10 70299 3009
p 2 24 878 18 48146 2387
p 2 88 813 19 64232 2820
p 2 94 807 19 66966 2751
p 2 195 705 20 67116 3194
p 2 120 783 17 63685 2944
p 2 48 856 16 53703 2528
p 2 17 889 14 44896 2276
p 2 42 859 19 50627 2382
p 2 131 772 17 68414 2986
p 2 36 861 23 50095 2352
p 2 26 879 15 39925 2116
p 2 33 871 16 42909 2186
p 2 28 874 18 39948 2155
p 2 14 900 6 34512 1937
i 2 920 0 0 44568 4264
p 2 0 816 104 10647 1178
p 2 0 816 104 12800 1163
p 2 0 782 138 13273 1147
p 2 0 785 135 13475 1170
p 2 0 804 116 13944 1199
p 2 2 906 12 15096 1440
p 2 7 901 12 15512 1599
p 2 4 898 18 14631 1528
p 2 1 908 11 14908 1495
p 2 0 893 27 14341 1496
p 2 1 894 25 13702 1413
p 2 1 896 23 13118 1402
p 2 1 897 22 13623 1425
p 2 0 904 16 13022 1384
p 2 0 871 49 12635 1259
p 2 0 824 96 12283 1195
p 2 0 811 109 13045 1194
p 2 0 806 114 12871 1174
p 2 0 824 96 13347 1222
p 2 0 822 98 13108 1198
p 2 0 794 126 13368 1196
p 2 0 800 120 12867 1174
p 2 0 816 104 13201 1217
p 2 0 798 122 12896 1190
p 2 0 829 91 12805 1225
p 2 0 822 98 12825 1209
p 2 0 799 121 12884 1177
p 2 0 780 140 12385 1127
p 2 0 810 110 12799 1206
p 2 0 774 146 12599 1145
p 2 0 787 133 12502 1161
p 2 0 785 135 12510 1147
p 2 0 743 177 12501 1118
p 2 0 747 173 11768 1098
p 2 0 772 148 12001 1144
p 2 0 732 188 11698 1081
p 2 0 729 191 11392 1076
p 2 0 747 173 11186 1091
p 2 0 712 208 11058 1066
p 2 0 692 228 9926 1013
p 2 0 718 202 9738 1024
p 2 0 685 235 8709 962
p 2 0 673 247 8650 964
p 2 0 599 321 7070 853
p 2 0 593 327 6549 827
p 2 0 561 359 4969 757
p 2 0 520 400 3077 675
p 2 1 883 36 7581 1228
p 2 1 901 18 6828 1212
p 2 3 906 11 5728 1155
p 2 2 905 13 4854 1041
p 2 3 907 10 4644 1083
p 2 2 893 25 3974 983
p 2 3 903 14 19460 1591
p 2 1 905 14 4953 1098
p 2 3 907 10 9272 1302
p 2 0 901 19 14152 1349
p 2 0 546 374 1626 697
p 2 0 317 603 818 449
p 2 0 478 442 10420 811
p 2 0 327 593 1221 479
p 2 0 215 705 635 342
p 2 77 402 441 25346 1537
p 2 0 308 612 1144 466
p 2 1 524 395 15516 1033
p 2 0 363 557 1317 529
p 2 0 478 442 12599 921
p 2 0 333 587 1231 490
p 2 0 442 478 12520 891
p 2 0 311 609 1197 469
p 2 0 168 752 585 303
p 2 3 129 788 2556 323
p 2 0 81 839 346 219
p 2 1 80 839 2686 250
p 2 0 71 849 384 208
p 2 0 62 858 2559 228
p 2 0 68 852 290 200
p 2 0 34 886 211 167
p 2 0 31 889 201 166
p 2 0 25 895 196 161
p 2 0 16 904 167 152
p 2 0 9 911 156 145
i 2 920 0 0 33858 3953
p 2 0 280 640 547 402
p 2 0 267 653 493 382
p 2 0 309 611 3152 483
p 2 0 223 697 616 348
p 2 0 217 703 525 336
p 2 5 244 671 4028 488
p 2 0 193 727 589 325
p 2 0 210 710 447 326
p 2 7 210 703 4897 506
p 2 0 199 721 592 333
p 2 0 171 749 407 292
p 2 1 222 697 4167 474
p 2 0 185 735 594 325
p 2 0 152 768 379 274
p 2 2 255 663 3374 484
p 2 0 165 755 537 305
p 2 0 177 743 420 296
p 2 0 200 720 3489 421
p 2 0 180 740 574 314
p 2 0 140 780 383 274
p 2 0 198 722 487 320
p 2 0 115 805 370 249
p 2 0 130 790 364 256
p 2 0 127 793 377 255
p 2 0 130 790 363 260
p 2 0 118 802 355 248
p 2 0 106 814 327 235
p 2 0 100 820 274 225
p 2 0 77 843 254 207
p 2 0 90 830 273 222
p 2 0 99 821 298 229
p 2 0 67 853 242 199
p 2 0 95 825 298 228
p 2 0 86 834 271 215
p 2 0 87 833 295 218
p 2 0 75 845 286 209
p 2 0 63 857 230 192
p 2 0 76 844 265 209
p 2 0 68 852 250 202
p 2 0 79 841 249 208
p 2 0 83 837 250 207
p 2 1 524 395 12698 1045
p 2 0 396 524 1356 548
p 2 0 257 663 761 394
p 2 1 552 367 11925 1063
p 2 0 396 524 1379 562
p 2 0 284 636 815 415
p 2 2 545 373 14118 1189
p 2 0 420 500 1435 593
p 2 0 283 637 854 420
p 2 2 558 360 14661 1238
p 2 0 441 479 1567 624
p 2 0 296 624 852 442
p 2 0 572 348 11014 1046
p 2 0 392 528 1416 562
p 2 0 292 628 886 431
p 2 0 524 396 9178 920
p 2 0 378 542 1340 542
p 2 0 263 657 854 406
p 2 0 528 392 9080 920
p 2 0 364 556 1295 524
p 2 0 304 616 1085 457
p 2 0 269 651 857 406
p 2 0 238 682 744 373
p 2 0 219 701 656 353
p 2 0 178 742 508 306
p 2 0 158 762 482 288
p 2 0 198 722 536 317
p 2 0 149 771 451 280
p 2 0 129 791 397 261
p 2 0 150 770 476 282
p 2 0 124 796 404 257
p 2 0 151 769 455 281
p 2 0 150 770 497 286
p 2 0 100 820 328 232
p 2 0 118 802 378 248
p 2 0 89 831 294 220
p 2 0 84 836 278 215
p 2 0 84 836 320 220
p 2 0 115 805 351 242
p 2 0 104 816 333 233
p 2 0 89 831 308 220
p 2 0 99 821 313 229
p 2 0 89 831 289 220
p 2 0 69 851 257 199
p 2 0 67 853 263 201
p 2 0 54 866 225 185
p 2 0 51 869 225 185
p 2 0 63 857 264 199
p 2 0 64 856 252 197
p 2 0 58 862 244 190
p 2 0 79 841 248 205
p 2 0 33 887 208 168
p 2 0 42 878 211 177
i 2 920 0 0 45866 4411
p 2 0 257 663 499 387
p 2 0 211 709 379 333
p 2 5 417 498 23535 972
p 2 0 319 601 1296 479
p 2 0 185 735 549 316
p 2 5 387 528 24183 950
p 2 0 296 624 1288 458
p 2 0 165 755 567 301
p 2 5 393 522 24938 973
p 2 0 302 618 1288 461
p 2 0 162 758 556 292
p 2 0 398 522 21583 875
p 2 0 313 607 1332 476
p 2 0 139 781 491 268
p 2 0 395 525 19152 815
p 2 0 326 594 1455 483
p 2 0 171 749 609 303
p 2 0 393 527 20733 838
p 2 0 302 618 1358 460
p 2 0 112 808 413 242
p 2 0 193 727 648 324
p 2 0 112 808 418 244
p 2 0 87 833 333 219
p 2 0 256 664 910 394
p 2 0 182 738 663 315
p 2 0 171 749 578 302
p 2 0 83 837 329 215
p 2 0 72 848 289 205
p 2 0 56 864 270 190
p 2 0 110 810 399 242
p 2 0 58 862 263 191
p 2 0 56 864 263 190
p 2 0 77 843 315 209
p 2 0 53 867 249 186
p 2 0 41 879 233 176
p 2 0 76 844 301 206
p 2 0 31 889 211 166
p 2 0 25 895 185 160
p 2 0 54 866 259 185
p 2 0 35 885 212 170
p 2 0 28 892 191 165
p 2 0 41 879 221 175
p 2 0 34 886 202 169
p 2 0 34 886 202 167
p 2 0 30 890 195 164
p 2 0 17 903 165 152
p 2 0 21 899 180 157
p 2 0 26 894 191 162
p 2 0 13 907 155 149
p 2 0 25 895 190 159
p 2 0 29 891 191 163
p 2 0 22 898 179 158
p 2 0 15 905 167 151
p 2 0 26 894 186 161
p 2 0 17 903 174 153
p 2 0 21 899 176 155
p 2 0 28 892 186 163
p 2 0 17 903 166 153
p 2 0 16 904 165 151
p 2 0 21 899 179 156
p 2 0 8 912 152 144
p 2 0 13 907 162 149
p 2 0 14 906 158 149
p 2 0 11 909 157 147
p 2 0 5 915 147 141
p 2 0 16 904 166 152
p 2 0 6 914 150 143
p 2 0 9 911 155 145
p 2 0 12 908 159 148
p 2 0 8 912 151 144
p 2 0 7 913 147 143
p 2 133 266 521 38017 1730
p 2 0 220 700 1000 380
p 2 16 339 565 27939 1032
p 2 0 280 640 1282 442
p 2 0 339 581 19220 727
p 2 0 264 656 1220 422
p 2 0 325 595 17605 675
p 2 0 292 628 1496 462
p 2 0 156 764 601 292
p 2 0 95 825 365 229
p 2 0 142 778 519 274
p 2 0 75 845 329 210
p 2 0 53 867 248 186
p 2 0 95 825 385 228
p 2 0 44 876 237 178
p 2 0 33 887 216 168
p 2 0 50 870 253 183
p 2 0 26 894 196 161
p 2 0 33 887 208 168
p 2 0 73 847 318 204
p 2 0 63 857 275 195
p 2 0 46 874 250 181
p 2 0 37 883 221 170
p 2 0 29 891 208 166
p 2 2 49 869 1762 217
p 2 0 53 867 311 190
p 2 1 32 887 1895 194
p 2 0 34 886 235 170
p 2 0 41 879 1633 195
p 2 0 24 896 207 160
p 2 0 32 888 229 168
p 2 0 11 909 161 147
p 2 0 12 908 156 148
p 2 0 11 909 159 147
p 2 0 6 914 145 141
p 2 0 8 912 151 143
p 2 0 6 914 146 142
p 2 0 1 919 140 138
p 2 0 2 918 140 139
i 2 920 0 0 48777 4328
p 2 16 367 537 9875 905
p 2 9 351 560 5342 739
p 2 24 308 588 9795 746
p 2 23 318 579 9361 885
p 2 12 323 585 5553 724
p 2 77 317 526 15503 1081
p 2 24 328 568 9572 902
p 2 8 315 597 5483 703
p 2 46 354 520 13982 1011
p 2 20 360 540 9598 926
p 2 13 360 547 5647 757
p 2 34 371 515 16098 989
p 2 27 349 544 9671 944
p 2 9 333 578 5429 704
p 2 74 326 520 12633 1056
p 2 25 321 574 9499 905
p 2 14 302 604 5376 692
p 2 39 315 566 14969 887
p 2 31 341 548 9849 928
p 2 7 345 568 5563 717
p 2 35 342 543 16038 975
p 2 24 349 547 9598 920
p 2 12 331 577 5441 730
p 2 45 343 532 14065 1000
p 2 27 353 540 9668 922
p 2 11 310 599 5463 690
p 2 35 349 536 15899 990
p 2 24 378 518 9519 939
p 2 11 320 589 5409 688
p 2 23 329 568 9788 770
p 2 29 303 588 9495 874
p 2 10 299 611 5302 677
p 2 26 258 636 9784 725
p 2 44 359 517 13583 1119
p 2 16 311 593 5416 718
p 2 37 299 584 11949 900
p 2 26 310 584 9395 867
p 2 11 297 612 5279 686
p 2 26 290 604 9738 737
p 2 20 319 581 9438 875
p 2 15 301 604 5319 709
p 2 74 313 533 15355 1049
p 2 30 313 577 9436 898
p 2 11 281 628 5437 687
p 2 76 310 534 12458 1041
p 2 22 320 578 9378 873
p 2 15 303 602 5266 690
p 2 38 321 561 14987 886
p 2 28 338 554 9477 900
p 2 9 301 610 5423 669
p 2 35 338 547 16020 979
p 2 25 335 560 9463 917
p 2 14 303 603 5394 719
p 2 73 312 535 12549 1019
p 2 28 334 558 9600 924
p 2 11 306 603 5528 706
p 2 79 288 553 15386 1050
p 2 22 336 562 9576 888
p 2 12 308 600 5309 702
p 2 43 351 526 13855 993
p 2 27 347 546 9709 914
p 2 11 287 622 5444 682
p 2 36 335 549 15962 972
p 2 23 339 558 9503 892
p 2 12 298 610 5440 711
p 2 22 294 604 9735 733
p 2 27 320 573 9570 889
p 2 8 302 610 5389 681
p 2 48 329 543 13950 990
p 2 21 336 563 9537 906
p 2 12 288 620 5431 677
p 2 31 349 540 15850 960
p 2 27 345 548 9602 911
p 2 10 301 609 5511 706
p 2 26 286 608 9777 744
p 2 23 290 607 9471 855
p 2 38 320 562 9373 929
p 2 22 326 572 9907 780
p 2 41 347 532 11652 1058
p 2 10 306 604 5266 693
p 2 26 272 622 9816 740
p 2 25 292 603 9358 846
i 2 920 0 0 39916 4088
p 2 20 254 646 2574 564
i 2 920 0 0 49213 4451
p 2 0 164 756 779 306
p 2 471 442 7 44186 3708
p 2 49 486 385 5166 978
p 2 229 685 6 40490 2943
p 2 77 515 328 5534 1137
p 2 175 716 29 39639 2704
p 2 31 566 323 7783 1171
p 2 228 662 30 39237 2944
p 2 54 606 260 7726 1295
p 2 229 675 16 39587 3056
p 2 83 569 268 8151 1314
p 2 77 824 19 29372 2189
p 2 66 580 274 10873 1389
p 2 116 769 35 31364 2297
p 2 87 657 176 12274 1528
p 2 122 705 93 28424 2189
p 2 122 555 243 12543 1509
p 2 132 747 41 32098 2307
p 2 120 636 164 16738 1782
p 2 121 784 15 29527 2150
p 2 133 597 190 15847 1700
p 2 143 755 22 32473 2358
p 2 146 661 113 17533 1780
p 2 191 710 19 41086 2695
p 2 131 616 173 19579 1973
p 2 225 632 63 44568 2810
p 2 156 614 150 22864 2046
p 2 230 673 17 46983 3164
p 2 206 603 111 26232 2274
p 2 261 627 32 51176 3184
p 2 204 619 97 28607 2597
p 2 362 553 5 55413 3640
p 2 245 559 116 38028 2714
p 2 341 551 28 56722 3755
p 2 262 568 90 35887 2825
p 2 252 658 10 59893 3270
p 2 242 613 65 34086 2963
p 2 275 613 32 52300 3334
p 2 254 649 17 45665 3007
p 2 243 673 4 50349 3382
p 2 265 625 30 37856 3050
p 2 275 640 5 62419 3492
p 2 238 662 20 39018 3133
p 2 307 591 22 51477 3473
p 2 275 590 55 48993 3065
p 2 280 638 2 50500 3497
p 2 289 613 18 42049 3214
p 2 282 635 3 61571 3477
p 2 261 621 38 41294 3278
p 2 301 596 23 51004 3515
p 2 281 611 28 52098 3183
p 2 249 669 2 47317 3382
p 2 318 588 14 42995 3329
p 2 291 626 3 59769 3481
p 2 269 595 56 41238 3247
p 2 340 579 1 48593 3596
p 2 294 605 21 53452 3312
p 2 259 658 3 47023 3417
p 2 318 574 28 43288 3359
p 2 304 608 8 60107 3454
p 2 260 648 12 42067 3288
p 2 322 597 1 48399 3542
p 2 278 617 25 54494 3269
p 2 257 655 8 46334 3432
p 2 334 566 20 44172 3443
p 2 275 621 24 58397 3414
p 2 286 589 45 42909 3328
p 2 329 583 8 46778 3510
p 2 274 611 35 54862 3226
p 2 252 652 16 44862 3347
p 2 320 569 31 43853 3390
p 2 289 613 18 57789 3378
p 2 299 582 39 42170 3368
p 2 325 563 32 47038 3489
p 2 300 588 32 54959 3318
p 2 256 648 16 44745 3375
p 2 335 547 38 43763 3381
p 2 293 592 35 57953 3393
p 2 306 584 30 42580 3386
p 2 343 550 27 47151 3560
p 2 277 614 29 54812 3280
p 2 280 623 17 44889 3398
p 2 315 572 33 44122 3382
p 2 278 631 11 58106 3392
p 2 303 584 33 42320 3383
p 2 315 591 14 47289 3512
p 2 282 609 29 55134 3288
p 2 255 652 13 44615 3356
p 2 326 561 33 43846 3399
p 2 286 615 19 61472 3500
p 2 290 616 14 42355 3380
p 2 313 583 24 51376 3578
p 2 256 634 30 54404 3235
p 2 272 642 6 49943 3556
p 2 314 600 6 44725 3423
p 2 279 616 25 63421 3551
p 2 270 622 28 41321 3321
i 2 920 0 0 76858 4573
p 2 458 381 81 50218 3709
p 2 421 499 0 81559 4093
p 2 227 564 129 64314 2812
p 2 472 440 8 63433 4062
p 2 218 551 151 48300 2456
p 2 205 703 12 66191 3100
p 2 279 527 114 36119 2608
p 2 215 685 20 64926 3080
p 2 203 599 118 53046 2393
p 2 234 670 16 51529 3006
p 2 189 591 140 41238 2212
p 2 194 723 3 61763 3108
p 2 204 552 164 27936 2122
p 2 194 721 5 62747 3095
p 2 183 584 153 47330 2096
p 2 262 642 16 48914 3095
p 2 201 543 176 39121 2184
p 2 178 721 21 58164 2851
p 2 228 551 141 31546 2336
p 2 170 749 1 59056 2841
p 2 196 571 153 53174 2247
p 2 292 623 5 48569 3147
p 2 209 535 176 41789 2215
i 2 920 0 0 40128 3921
p 2 333 261 326 23442 2026
p 2 555 364 1 69045 4166
p 2 411 375 134 34170 2798
p 2 378 536 6 61872 3695
p 2 236 587 97 45729 2694
p 2 448 470 2 54210 3685
p 2 443 469 8 71485 3732
p 2 374 546 0 71998 3690
p 2 245 608 67 36943 2635
p 2 227 692 1 62405 3146
p 2 149 739 32 43767 2499
p 2 281 639 0 54822 3220
p 2 151 701 68 34802 2346
p 2 162 754 4 60367 2938
p 2 167 677 76 25912 2208
p 2 151 765 4 51209 2773
p 2 82 775 63 30617 1971
p 2 139 776 5 47178 2647
p 2 144 707 69 24963 2016
p 2 116 803 1 53219 2649
p 2 87 706 127 21114 1763
p 2 109 808 3 48270 2565
p 2 64 806 50 26130 1864
p 2 89 820 11 39711 2354
p 2 81 734 105 22317 1786
p 2 72 836 12 41205 2170
p 2 78 728 114 18997 1749
p 2 77 827 16 39994 2208
p 2 79 705 136 22616 1715
p 2 75 828 17 35647 2136
p 2 69 730 121 23277 1740
p 2 73 827 20 38805 2181
p 2 305 615 0 29866 2857
p 2 279 641 0 48151 3212
p 2 266 654 0 39380 2975
p 2 249 671 0 49930 3189
p 2 254 666 0 40299 2916
p 2 258 662 0 51265 3280
p 2 232 688 0 37183 2839
p 2 253 667 0 48465 3122
p 2 241 679 0 33943 2866
p 2 278 642 0 47179 3204
p 2 284 636 0 33155 2943
p 2 79 835 6 44175 2512
p 2 98 697 125 18076 1793
p 2 156 760 4 46486 2823
p 2 87 711 122 14998 1795
p 2 82 825 13 40636 2528
p 2 78 763 79 17580 1830
p 2 104 807 9 35087 2394
p 2 71 751 98 17318 1741
p 2 89 819 12 35071 2383
p 2 88 723 109 14040 1743
p 2 161 744 15 50770 2884
p 2 97 702 121 18708 1717
p 2 135 757 28 44304 2722
p 2 75 732 113 18497 1812
p 2 96 818 6 45477 2643
p 2 57 718 145 11233 1623
p 2 64 829 27 41662 2367
p 2 77 736 107 15253 1681
p 2 135 755 30 39066 2722
p 2 36 687 197 13459 1459
p 2 142 746 32 41344 2732
p 2 79 666 175 10166 1477
p 2 107 799 14 45290 2716
p 2 57 661 202 9829 1405
p 2 84 816 20 34381 2465
p 2 30 713 177 7836 1305
p 2 109 782 29 34092 2401
p 2 18 691 211 5133 1170
p 2 75 807 38 33807 2233
p 2 17 695 208 5404 1112
p 2 189 696 35 29832 2586
p 2 0 649 271 1843 906
p 2 189 686 45 33677 2542
p 2 0 606 314 1585 885
p 2 53 798 69 28047 2004
p 2 0 680 240 1628 901
i 2 920 0 0 44572 4804
p 2 250 532 138 19381 2792
p 2 210 707 3 29588 3015
p 2 253 639 28 20517 3056
p 2 210 707 3 30341 3132
p 2 196 692 32 21861 2978
p 2 192 722 6 30504 3121
p 2 170 713 37 20484 2903
p 2 232 685 3 28927 3269
p 2 178 704 38 19192 2975
p 2 234 682 4 29683 3293
p 2 281 618 21 21780 3284
p 2 171 744 5 30300 3070
p 2 192 692 36 20236 2900
p 2 145 772 3 28665 2935
p 2 231 654 35 20346 3168
p 2 186 729 5 29594 3224
p 2 214 671 35 19346 3070
p 2 282 633 5 31296 3421
p 2 176 716 28 20639 2880
p 2 180 733 7 28618 3003
p 2 140 739 41 19579 2763
p 2 227 689 4 29993 3304
p 2 185 696 39 19175 2993
p 2 212 703 5 28966 3233
p 2 264 624 32 21838 3261
p 2 171 745 4 29417 2986
p 2 182 700 38 20004 2893
p 2 134 782 4 29226 2891
p 2 213 664 43 20304 3097
p 2 246 672 2 45725 3659
p 2 216 646 58 19658 3084
i 2 920 0 0 44509 4765
p 2 461 459 0 50141 4308
p 2 418 502 0 46232 4219
p 2 298 622 0 49081 3966
p 2 185 674 61 24970 3080
p 2 236 681 3 36376 3523
p 2 226 662 32 19600 3173
p 2 325 595 0 37323 3757
p 2 173 713 34 21036 2933
p 2 201 717 2 32209 3159
p 2 139 752 29 18622 2766
p 2 187 659 74 21213 3100
p 2 200 618 102 18276 3008
p 2 188 636 96 18269 3062
p 2 276 536 108 20723 3273
p 2 172 639 109 17370 2681
i 2 920 0 0 39570 3800
p 2 0 162 758 346 286
p 2 0 138 782 310 264
p 2 1 649 270 9683 1184
p 2 0 429 491 1198 562
p 2 0 288 632 706 411
p 2 27 637 256 11541 1356
p 2 56 483 381 14128 1134
p 2 0 336 584 975 490
p 2 34 670 216 16854 1471
p 2 0 442 478 1307 592
p 2 0 292 628 704 419
p 2 3 720 197 14538 1403
p 2 0 472 448 1448 629
p 2 0 307 613 805 442
p 2 5 669 246 10923 1346
p 2 0 389 531 1118 532
p 2 0 307 613 673 432
p 2 7 656 257 11469 1295
p 2 0 443 477 1288 600
p 2 0 328 592 770 447
p 2 8 642 270 11790 1331
p 2 0 429 491 1291 577
p 2 15 670 235 15021 1562
p 2 0 908 12 14884 1352
p 2 157 762 1 41557 2697
p 2 114 800 6 29632 2478
p 2 1 914 5 23267 1577
p 2 136 774 10 32568 2628
p 2 1 902 17 22616 1504
p 2 77 840 3 39312 2476
p 2 1 911 8 22337 1525
p 2 54 854 12 40380 2405
p 2 1 901 18 22694 1505
p 2 68 818 34 37403 2338
p 2 2 903 15 23636 1493
p 2 127 790 3 38756 2588
p 2 2 907 11 23876 1540
p 2 109 807 4 38008 2408
p 2 1 904 15 25843 1492
p 2 55 859 6 37316 2138
p 2 72 843 5 43125 2195
p 2 52 857 11 34248 2015
p 2 38 867 15 39949 1988
i 2 920 0 0 56134 4491
p 2 0 181 739 393 309
p 2 19 538 363 29796 1384
p 2 0 384 536 1519 544
p 2 0 205 715 621 335
p 2 3 481 436 23792 1092
p 2 0 333 587 1344 482
p 2 0 170 750 549 298
p 2 1 470 449 22885 1021
p 2 0 347 573 1470 498
p 2 0 173 747 584 300
p 2 1 483 436 20661 964
p 2 0 349 571 1390 493
p 2 0 172 748 569 303
p 2 113 412 395 38030 1803
p 2 0 333 587 1390 494
p 2 64 461 395 34519 1580
p 2 0 401 519 1558 568
p 2 23 484 413 31122 1323
p 2 0 369 551 1464 533
p 2 0 184 736 574 319
p 2 56 467 397 41614 1691
p 2 0 369 551 1539 544
p 2 11 519 390 31253 1336
p 2 0 404 516 1655 568
p 2 197 372 351 40000 2126
p 2 0 359 561 1402 515
p 2 92 478 350 41389 1881
p 2 118 459 343 36524 1792
p 2 20 571 329 37962 1555
p 2 2 443 475 5933 701
p 2 9 368 543 18895 867
p 2 2 288 630 2737 463
p 2 2 298 620 14413 669
p 2 0 238 682 1013 392
p 2 0 246 674 13383 586
p 2 0 208 712 911 352
p 2 0 220 700 11630 508
p 2 0 169 751 846 318
i 2 920 0 0 39382 4329
p 2 0 239 681 490 378
p 2 0 210 710 390 336
p 2 5 155 760 2356 330
p 2 0 120 800 322 253
p 2 18 120 782 7612 431
p 2 0 76 844 326 213
p 2 29 82 809 7541 482
p 2 0 85 835 343 224
p 2 6 95 819 5947 338
p 2 0 80 840 354 218
p 2 12 81 827 6707 361
p 2 0 51 869 322 191
p 2 4 142 774 6303 385
p 2 0 80 840 372 216
p 2 1 118 801 6573 370
p 2 0 97 823 486 239
p 2 3 109 808 5738 369
p 2 0 87 833 439 229
p 2 1 97 822 5886 336
p 2 0 79 841 428 223
p 2 0 90 830 5809 335
p 2 0 84 836 424 227
p 2 0 87 833 4679 311
p 2 0 65 855 364 206
p 2 0 79 841 4676 291
p 2 0 56 864 336 199
i 2 920 0 0 56046 4530
p 2 0 201 719 448 336
p 2 0 154 766 328 279
p 2 0 532 388 24498 1133
p 2 0 358 562 1325 501
p 2 0 168 752 496 298
p 2 2 493 425 23313 1097
p 2 0 368 552 1409 518
p 2 0 204 716 662 331
p 2 3 499 418 23412 1115
p 2 0 402 518 1541 561
p 2 0 216 704 622 341
p 2 0 364 556 17029 901
p 2 0 295 625 1113 454
p 2 0 266 654 897 400
p 2 0 181 739 884 311
p 2 0 150 770 479 279
p 2 0 182 738 555 309
p 2 6 114 800 1395 292
p 2 0 98 822 340 227
p 2 1 117 802 721 257
p 2 2 120 798 1421 271
p 2 0 122 798 425 250
p 2 1 97 822 1411 245
p 2 0 100 820 361 231
p 2 0 79 841 302 209
p 2 0 109 811 375 236
p 2 0 78 842 299 207
p 2 0 66 854 276 198
p 2 0 38 882 208 171
p 2 0 32 888 208 166
p 2 0 52 868 236 185
p 2 0 39 881 217 172
p 2 0 33 887 206 168
p 2 0 27 893 190 163
p 2 0 24 896 176 158
p 2 0 21 899 181 157
p 2 0 14 906 161 150
p 2 0 16 904 168 151
p 2 0 13 907 160 149
p 2 49 317 554 26033 1257
p 2 0 256 664 1049 424
p 2 111 266 543 33139 1531
p 2 0 211 709 972 364
p 2 187 390 343 47981 2265
p 2 0 340 580 1349 497
p 2 176 426 318 53626 2327
p 2 0 376 544 1566 550
p 2 104 532 284 48241 2043
p 2 0 418 502 1593 579
p 2 48 536 336 43311 1694
p 2 0 432 488 1703 597
p 2 24 584 312 40305 1523
p 2 0 431 489 1741 588
p 2 43 524 353 41546 1640
p 2 0 438 482 1801 611
p 2 33 548 339 43769 1625
p 2 0 438 482 1859 607
p 2 39 589 292 47253 1790
p 2 0 462 458 1874 627
p 2 66 582 272 46774 1814
p 2 0 460 460 1761 622
p 2 12 583 325 38584 1435
p 2 0 453 467 1845 618
p 2 60 548 312 49840 1833
p 2 0 434 486 1813 608
p 2 38 567 315 46960 1720
p 2 0 462 458 1884 640
p 2 22 560 338 39601 1509
p 2 0 452 468 1894 616
p 2 17 573 330 36759 1391
p 2 0 464 456 1946 633
p 2 28 510 382 36788 1367
p 2 0 441 479 1838 611
p 2 21 525 374 44159 1473
p 2 0 429 491 1803 603
p 2 28 543 349 45450 1569
p 2 0 409 511 1765 580
p 2 115 513 292 50902 2056
p 2 0 413 507 1692 581
p 2 30 557 333 40842 1554
