# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 383 537 0 4971 1883
p 2 362 558 0 5320 2180
p 2 146 774 0 6210 1829
p 2 84 836 0 5754 1978
p 2 47 873 0 5979 1797
p 2 37 883 0 6230 1895
p 2 34 886 0 6957 1923
p 2 36 884 0 7458 2047
p 2 17 903 0 8366 2061
p 2 19 901 0 8727 2141
p 2 18 902 0 9571 2157
p 2 9 911 0 9860 2223
p 2 16 904 0 10965 2278
p 2 5 915 0 11590 2285
p 2 14 906 0 12311 2282
p 2 4 916 0 13007 2308
p 2 0 920 0 11735 1923
p 2 2 918 0 11485 1834
p 2 1 919 0 11630 1843
p 2 2 918 0 11811 1947
p 2 1 919 0 11988 1952
p 2 2 918 0 12212 1936
p 2 0 920 0 12038 1977
p 2 1 919 0 11900 1867
p 2 0 920 0 12105 1939
p 2 1 919 0 12098 1893
p 2 1 919 0 11917 1958
p 2 0 920 0 11955 1961
p 2 3 917 0 12122 1972
p 2 2 918 0 12135 1942
p 2 0 920 0 12122 1928
p 2 0 920 0 12239 1921
p 2 1 919 0 12032 1951
p 2 2 918 0 12134 1956
p 2 1 919 0 12075 1957
p 2 4 916 0 11957 1958
p 2 0 920 0 12097 2005
p 2 0 920 0 11925 1836
p 2 1 919 0 11610 1908
p 2 0 920 0 11702 1865
p 2 0 920 0 11373 1888
p 2 1 919 0 11210 1865
p 2 0 920 0 11424 1894
p 2 1 919 0 11320 1915
p 2 0 920 0 11485 1866
p 2 0 920 0 11537 1894
p 2 0 920 0 11779 1880
i 2 920 0 0 18179 3264
p 2 0 897 23 6287 1246
p 2 0 884 36 5825 1224
p 2 0 863 57 5920 1194
p 2 0 884 36 5739 1204
p 2 0 870 50 5727 1172
p 2 0 862 58 5692 1165
p 2 0 822 98 5670 1123
p 2 0 873 47 5467 1177
p 2 0 828 92 5444 1151
p 2 0 855 65 5394 1169
p 2 0 814 106 5443 1120
p 2 0 883 37 5544 1177
p 2 0 828 92 5456 1146
p 2 0 857 63 5461 1142
p 2 0 817 103 5454 1114
p 2 0 871 49 5556 1171
p 2 0 878 42 5623 1178
p 2 0 843 77 5620 1158
p 2 0 859 61 5989 1176
p 2 0 843 77 5837 1157
p 2 0 858 62 5797 1171
p 2 0 868 52 6106 1190
p 2 0 853 67 6205 1190
p 2 0 832 88 5821 1155
p 2 0 841 79 5822 1157
p 2 0 881 39 5584 1191
p 2 0 830 90 5592 1151
p 2 0 864 56 5627 1165
p 2 0 848 72 5677 1148
p 2 0 868 52 5743 1170
p 2 0 816 104 5812 1134
p 2 0 816 104 5651 1134
p 2 0 864 56 5710 1185
p 2 0 869 51 5729 1170
p 2 0 873 47 5697 1180
p 2 0 808 112 5575 1130
p 2 0 827 93 5648 1120
p 2 0 860 60 5531 1169
p 2 0 846 74 5344 1160
p 2 0 841 79 5378 1144
i 2 920 0 0 30448 3418
p 2 24 881 15 20242 1685
p 2 22 892 6 22798 1738
p 2 8 897 15 20862 1631
p 2 8 905 7 22316 1620
p 2 2 913 5 19597 1574
p 2 1 915 4 23025 1664
p 2 7 910 3 20314 1573
p 2 16 900 4 22520 1686
p 2 9 905 6 21345 1639
p 2 24 892 4 22257 1743
p 2 11 906 3 21429 1697
p 2 32 882 6 22657 1796
p 2 3 909 8 21483 1632
p 2 19 894 7 24279 1808
p 2 14 893 13 20450 1619
p 2 13 902 5 23873 1698
p 2 4 912 4 21939 1655
p 2 21 894 5 24222 1753
p 2 13 905 2 21821 1656
p 2 8 909 3 22680 1709
p 2 14 901 5 21411 1628
p 2 15 903 2 23465 1741
p 2 34 880 6 21088 1740
p 2 19 898 3 23490 1722
p 2 16 898 6 20522 1638
p 2 10 903 7 24630 1673
p 2 31 876 13 21049 1704
p 2 7 909 4 23500 1698
p 2 5 908 7 21260 1609
p 2 14 901 5 23669 1701
p 2 12 895 13 20168 1608
p 2 23 894 3 23377 1755
p 2 4 907 9 20551 1638
p 2 21 890 9 23650 1720
p 2 38 872 10 21180 1803
p 2 6 910 4 23518 1660
p 2 17 895 8 21011 1636
p 2 12 902 6 23407 1687
p 2 18 897 5 20783 1616
p 2 6 908 6 23414 1655
p 2 8 904 8 20780 1649
i 2 920 0 0 24734 3170
p 2 14 881 25 15237 1601
p 2 8 909 3 16738 1625
p 2 5 907 8 15452 1651
p 2 7 912 1 17396 1737
p 2 6 913 1 15207 1637
p 2 8 912 0 16532 1654
p 2 0 910 10 15631 1601
p 2 12 905 3 16130 1641
p 2 0 915 5 16016 1590
p 2 12 904 4 16475 1666
p 2 6 908 6 16497 1648
p 2 27 888 5 16429 1731
p 2 3 912 5 16988 1679
p 2 24 895 1 17136 1739
p 2 0 910 10 15724 1598
p 2 17 901 2 17667 1727
p 2 2 918 0 16933 1654
p 2 11 908 1 17365 1726
p 2 4 915 1 15662 1640
p 2 8 905 7 16411 1683
p 2 4 910 6 15839 1616
p 2 6 910 4 16800 1639
p 2 11 902 7 15626 1662
p 2 10 908 2 17509 1681
p 2 11 907 2 15362 1647
p 2 2 917 1 17263 1592
p 2 26 887 7 15176 1662
p 2 5 913 2 17715 1626
p 2 1 915 4 15532 1607
p 2 4 915 1 17367 1658
p 2 6 910 4 15506 1629
p 2 7 911 2 16682 1632
p 2 16 899 5 15155 1638
p 2 9 907 4 17469 1663
p 2 33 883 4 15482 1694
p 2 2 910 8 16887 1619
p 2 6 907 7 14863 1552
p 2 6 912 2 15877 1614
p 2 3 904 13 15026 1581
p 2 16 903 1 16864 1674
p 2 4 913 3 15402 1535
i 2 920 0 0 20528 3274
p 2 8 900 12 10728 1495
p 2 0 912 8 10706 1429
p 2 2 907 11 10990 1480
p 2 3 915 2 11355 1491
p 2 7 900 13 10135 1485
p 2 0 911 9 10555 1455
p 2 0 903 17 10934 1467
p 2 4 911 5 10466 1486
p 2 0 910 10 11226 1480
p 2 1 907 12 10592 1476
p 2 4 909 7 11138 1497
p 2 6 907 7 10690 1526
p 2 4 911 5 11446 1480
p 2 6 909 5 11046 1505
p 2 0 912 8 10766 1478
p 2 4 914 2 11026 1494
p 2 0 913 7 11305 1478
p 2 0 918 2 11123 1552
p 2 0 903 17 10819 1483
p 2 2 905 13 10557 1466
p 2 2 905 13 10665 1437
p 2 2 908 10 10766 1474
p 2 3 905 12 10733 1462
p 2 2 911 7 11507 1522
p 2 3 900 17 10840 1478
p 2 1 909 10 11006 1435
p 2 7 894 19 10683 1479
p 2 0 899 21 11441 1468
p 2 2 906 12 10663 1462
p 2 0 912 8 11645 1463
p 2 3 898 19 10945 1455
p 2 2 906 12 11176 1476
p 2 0 902 18 10700 1428
p 2 3 907 10 11433 1497
p 2 4 907 9 10885 1489
p 2 1 904 15 10777 1461
p 2 7 898 15 10429 1435
p 2 3 901 16 10206 1437
p 2 0 899 21 10517 1425
p 2 3 908 9 10499 1447
i 2 920 0 0 15567 3221
p 2 1 813 106 3394 1245
p 2 1 826 93 3235 1160
p 2 0 823 97 3451 1226
p 2 1 801 118 3647 1194
p 2 1 802 117 3298 1145
p 2 0 858 62 3242 1152
p 2 0 806 114 3380 1208
p 2 1 808 111 3594 1210
p 2 0 814 106 3496 1222
p 2 0 802 118 3284 1165
p 2 1 781 138 3222 1167
p 2 1 777 142 3496 1156
p 2 0 782 138 3250 1169
p 2 3 821 96 3706 1266
p 2 0 785 135 3336 1197
p 2 0 820 100 3571 1216
p 2 1 819 100 3629 1209
p 2 1 832 87 3871 1278
p 2 3 823 94 3900 1262
p 2 2 836 82 3746 1318
p 2 2 838 80 3818 1232
p 2 0 806 114 3597 1225
p 2 3 813 104 3643 1263
p 2 1 804 115 4056 1267
p 2 3 827 90 3998 1277
p 2 0 827 93 4090 1253
p 2 2 818 100 4043 1280
p 2 5 822 93 3875 1269
p 2 0 802 118 3601 1204
p 2 2 822 96 3885 1226
p 2 1 820 99 3475 1193
p 2 0 826 94 3706 1212
p 2 2 852 66 3818 1234
p 2 2 838 80 3689 1268
p 2 1 817 102 3277 1189
p 2 0 799 121 3220 1166
p 2 0 796 124 3254 1149
p 2 1 824 95 3374 1211
p 2 4 773 143 3599 1188
p 2 1 817 102 3732 1199
p 2 0 794 126 3460 1165
i 2 920 0 0 22363 3311
p 2 5 893 22 10757 1533
p 2 0 912 8 10340 1491
p 2 1 904 15 10626 1509
p 2 0 912 8 10347 1489
p 2 0 890 30 10072 1444
p 2 0 902 18 10476 1455
p 2 0 904 16 10261 1439
p 2 1 908 11 10264 1481
p 2 1 901 18 10767 1474
p 2 1 895 24 10117 1437
p 2 0 893 27 10874 1499
p 2 2 905 13 10503 1541
p 2 0 901 19 10938 1534
p 2 0 899 21 10385 1517
p 2 0 887 33 10248 1430
p 2 0 905 15 10236 1472
p 2 0 892 28 10482 1481
p 2 0 903 17 10563 1464
p 2 0 906 14 10722 1489
p 2 0 903 17 10482 1494
p 2 0 902 18 10596 1485
p 2 0 897 23 10588 1490
p 2 3 896 21 10478 1483
p 2 0 901 19 10643 1496
p 2 2 905 13 10289 1494
p 2 0 903 17 10467 1455
p 2 0 891 29 10517 1489
p 2 1 906 13 10796 1511
p 2 1 900 19 10417 1517
p 2 0 914 6 10634 1483
p 2 0 904 16 10545 1475
p 2 0 900 20 10368 1490
p 2 2 899 19 10376 1488
p 2 1 905 14 10460 1461
p 2 2 903 15 10623 1476
p 2 0 909 11 10200 1447
p 2 0 895 25 10279 1408
p 2 0 903 17 10066 1474
p 2 1 889 30 10393 1446
p 2 0 901 19 10541 1475
i 2 920 0 0 21900 3462
p 2 1 871 48 8535 1406
p 2 1 902 17 8291 1420
p 2 2 894 24 8254 1414
p 2 3 876 41 8338 1406
p 2 0 866 54 7636 1362
p 2 0 886 34 7927 1378
p 2 1 882 37 7663 1374
p 2 0 877 43 7842 1389
p 2 0 885 35 7991 1382
p 2 0 886 34 7691 1386
p 2 2 890 28 8163 1453
p 2 0 876 44 7822 1430
p 2 1 879 40 8376 1407
p 2 2 885 33 8070 1467
p 2 0 885 35 7967 1387
p 2 0 882 38 7973 1418
p 2 0 871 49 8069 1368
p 2 0 882 38 8669 1430
p 2 0 871 49 8109 1385
p 2 0 881 39 7586 1361
p 2 3 863 54 8009 1392
p 2 0 873 47 8154 1412
p 2 0 871 49 8365 1404
p 2 0 878 42 8605 1459
p 2 0 872 48 8020 1393
p 2 0 870 50 8063 1360
p 2 1 861 58 7957 1388
p 2 1 881 38 8372 1389
p 2 1 859 60 7797 1349
p 2 0 877 43 8218 1364
p 2 0 861 59 7827 1335
p 2 1 874 45 8049 1359
p 2 0 867 53 7385 1362
p 2 0 862 58 8307 1348
p 2 2 868 50 8293 1421
p 2 0 864 56 7838 1354
p 2 0 873 47 7695 1400
p 2 1 872 47 7621 1346
p 2 0 870 50 7550 1359
p 2 0 881 39 7868 1370
p 2 0 864 56 8145 1371
i 2 920 0 0 26344 3255
p 2 25 883 12 17038 1762
p 2 4 910 6 16055 1587
p 2 10 904 6 16367 1624
p 2 7 911 2 16246 1647
p 2 11 905 4 15492 1616
p 2 9 905 6 17239 1628
p 2 21 896 3 16685 1713
p 2 5 913 2 17558 1702
p 2 14 903 3 17714 1739
p 2 25 894 1 17270 1724
p 2 16 901 3 17946 1757
p 2 21 897 2 16912 1744
p 2 8 908 4 17724 1709
p 2 32 885 3 17546 1772
p 2 4 912 4 17130 1642
p 2 17 900 3 16789 1705
p 2 10 906 4 17111 1641
p 2 9 908 3 17355 1722
p 2 8 909 3 17416 1732
p 2 10 907 3 17135 1778
p 2 13 900 7 17792 1701
p 2 19 898 3 17143 1735
p 2 49 868 3 17517 1792
p 2 34 882 4 17841 1780
p 2 19 894 7 16996 1675
p 2 8 907 5 17357 1650
p 2 17 898 5 17438 1732
p 2 17 894 9 16940 1742
p 2 3 914 3 17067 1665
p 2 17 895 8 16833 1699
p 2 15 901 4 16271 1664
p 2 16 900 4 17351 1708
p 2 20 894 6 16393 1709
p 2 17 896 7 17402 1728
p 2 36 881 3 17438 1800
p 2 5 912 3 17615 1735
p 2 22 892 6 16761 1743
p 2 9 908 3 16603 1659
p 2 10 905 5 16697 1653
p 2 7 910 3 16947 1657
p 2 9 907 4 16839 1621
i 2 920 0 0 19557 3098
p 2 0 565 355 1837 703
p 2 0 578 342 1882 715
p 2 0 522 398 1836 651
p 2 0 470 450 1661 605
p 2 0 509 411 1682 635
p 2 0 504 416 1683 638
p 2 0 452 468 1633 583
p 2 0 470 450 1708 602
p 2 0 461 459 1624 587
p 2 0 431 489 1599 570
p 2 0 471 449 1573 595
p 2 0 394 526 1641 539
p 2 0 461 459 1680 598
p 2 0 408 512 1583 536
p 2 0 396 524 1485 513
p 2 0 470 450 1687 599
p 2 0 446 474 1648 590
p 2 0 392 528 1563 538
p 2 0 395 525 1705 535
p 2 0 390 530 1487 531
p 2 0 376 544 1520 522
p 2 0 417 503 1643 564
p 2 0 438 482 1650 572
p 2 0 342 578 1487 491
p 2 0 379 541 1517 521
p 2 0 352 568 1432 498
p 2 0 368 552 1445 515
p 2 0 406 514 1589 553
p 2 0 430 490 1636 566
p 2 0 331 589 1336 465
p 2 0 359 561 1442 490
p 2 0 359 561 1450 498
p 2 0 358 562 1488 496
p 2 0 380 540 1564 515
p 2 0 383 537 1483 512
p 2 0 363 557 1396 492
p 2 0 350 570 1464 489
p 2 0 341 579 1551 483
p 2 0 362 558 1572 512
p 2 0 365 555 1357 503
i 2 920 0 0 15533 2706
p 2 1 919 0 13781 1983
p 2 0 920 0 13476 1946
p 2 5 913 2 13466 1971
p 2 6 914 0 13874 2091
p 2 3 917 0 13105 2004
p 2 2 918 0 13534 1991
p 2 1 919 0 13654 1984
p 2 8 912 0 13485 2024
p 2 0 920 0 13846 2007
p 2 2 918 0 13095 1970
p 2 2 918 0 13918 2057
p 2 3 917 0 13191 2046
p 2 2 918 0 13967 1973
p 2 7 913 0 13167 1967
p 2 1 919 0 13566 1984
p 2 6 914 0 13351 2053
p 2 1 919 0 13884 2004
p 2 5 915 0 13336 2065
p 2 3 917 0 13509 2052
p 2 5 915 0 13488 2026
p 2 6 914 0 13652 2006
p 2 1 919 0 13721 2009
p 2 3 917 0 13692 1993
p 2 1 919 0 13986 2008
p 2 4 916 0 13283 2006
p 2 3 917 0 13901 1993
p 2 7 913 0 13418 2024
p 2 1 919 0 13773 1974
p 2 3 917 0 12877 1942
p 2 0 920 0 13934 1957
p 2 0 920 0 13036 1931
p 2 0 920 0 13759 1966
p 2 1 919 0 13101 1957
p 2 4 916 0 13804 1985
p 2 10 910 0 13690 2059
p 2 2 918 0 13564 1976
p 2 0 920 0 13115 1944
p 2 0 920 0 13470 2010
p 2 8 912 0 13483 2038
p 2 1 919 0 13308 1991
p 2 3 917 0 13231 1948
i 2 920 0 0 21713 3170
p 2 2 885 33 11862 1404
p 2 3 904 13 13541 1459
p 2 1 898 21 12373 1476
p 2 14 887 19 13732 1569
p 2 2 891 27 12050 1478
p 2 1 888 31 13289 1447
p 2 3 887 30 12289 1413
p 2 6 886 28 12671 1503
p 2 1 891 28 12694 1455
p 2 2 891 27 13457 1478
p 2 4 884 32 12817 1438
p 2 8 891 21 13500 1507
p 2 3 894 23 13170 1492
p 2 3 891 26 13558 1508
p 2 1 889 30 12142 1432
p 2 2 898 20 13822 1527
p 2 1 895 24 12964 1463
p 2 4 894 22 13857 1514
p 2 3 887 30 12447 1437
p 2 4 897 19 13138 1479
p 2 2 894 24 12433 1411
p 2 0 901 19 13550 1465
p 2 6 882 32 12226 1456
p 2 0 894 26 14104 1436
p 2 3 884 33 12155 1415
p 2 0 887 33 13875 1439
p 2 8 875 37 12269 1409
p 2 1 895 24 13772 1465
p 2 1 889 30 12196 1412
p 2 0 900 20 14036 1470
p 2 1 887 32 12229 1442
p 2 2 885 33 13217 1453
p 2 6 883 31 11625 1393
p 2 1 884 35 14158 1463
p 2 8 880 32 12621 1438
p 2 2 895 23 13182 1450
p 2 2 887 31 11871 1383
p 2 3 881 36 12705 1455
p 2 2 884 34 11712 1429
p 2 5 901 14 13059 1491
p 2 0 892 28 12084 1410
p 2 1 888 31 13191 1444
p 2 2 885 33 11937 1394
p 2 4 880 36 12600 1450
p 2 7 881 32 11810 1440
p 2 9 880 31 12860 1483
p 2 5 888 27 11611 1426
p 2 5 896 19 13286 1483
p 2 5 887 28 11837 1440
p 2 4 885 31 13428 1446
p 2 5 901 14 12182 1449
p 2 3 888 29 12792 1459
i 2 920 0 0 33269 3505
p 2 27 877 16 18228 1666
p 2 22 898 0 28091 1916
p 2 21 899 0 19479 1721
p 2 34 886 0 29472 1948
p 2 7 913 0 18753 1619
p 2 24 896 0 28610 1873
p 2 0 919 1 19188 1566
p 2 27 893 0 28681 1913
p 2 4 916 0 20375 1610
p 2 31 888 1 28272 1929
p 2 12 908 0 19925 1580
p 2 32 886 2 28534 1928
p 2 5 915 0 20784 1681
p 2 38 882 0 28794 1968
p 2 4 912 4 19469 1626
p 2 36 884 0 28411 1969
p 2 9 911 0 20332 1673
p 2 22 898 0 28722 1958
p 2 7 912 1 19202 1595
p 2 25 895 0 27577 1853
p 2 21 896 3 19540 1636
p 2 14 906 0 27988 1833
p 2 18 899 3 19182 1643
p 2 25 895 0 28401 1837
p 2 18 902 0 19108 1635
p 2 16 903 1 28538 1846
p 2 39 877 4 18931 1737
p 2 21 895 4 29473 1870
p 2 6 914 0 19164 1641
p 2 13 907 0 29222 1809
p 2 11 908 1 19179 1636
p 2 11 909 0 29131 1872
p 2 13 907 0 18656 1597
p 2 17 903 0 29507 1861
p 2 40 880 0 19340 1721
p 2 15 904 1 28561 1811
p 2 6 914 0 18683 1543
p 2 28 891 1 28045 1909
p 2 5 912 3 18918 1621
p 2 22 898 0 28073 1838
p 2 5 915 0 19265 1611
p 2 34 886 0 28126 1867
p 2 17 901 2 18749 1611
p 2 29 891 0 27713 1850
p 2 9 911 0 18686 1617
p 2 23 896 1 27255 1863
p 2 4 912 4 18028 1571
p 2 16 904 0 27586 1830
p 2 11 908 1 18934 1618
p 2 44 876 0 28083 1943
p 2 16 904 0 18925 1654
p 2 22 897 1 28516 1857
p 2 15 903 2 18668 1603
p 2 26 894 0 28253 1871
p 2 22 898 0 18930 1692
p 2 17 903 0 29221 1856
p 2 31 889 0 19026 1688
p 2 16 904 0 28656 1863
p 2 17 901 2 19096 1621
p 2 19 901 0 29305 1843
p 2 24 896 0 19219 1651
p 2 18 902 0 27946 1850
p 2 17 902 1 19202 1636
p 2 12 908 0 28043 1802
p 2 11 909 0 18335 1634
p 2 11 909 0 26941 1784
p 2 8 912 0 18242 1542
p 2 9 911 0 27594 1787
p 2 22 898 0 18870 1649
p 2 17 903 0 27652 1797
p 2 7 911 2 19132 1573
p 2 13 907 0 27818 1825
p 2 14 905 1 19104 1574
p 2 27 893 0 27587 1925
p 2 4 915 1 18798 1594
p 2 16 904 0 28192 1856
p 2 13 907 0 18446 1593
i 2 920 0 0 2847 2603
p 2 0 4 916 141 141
p 2 0 415 505 402 401
p 2 0 3 917 140 140
p 2 0 167 753 243 243
p 2 0 1 919 138 138
p 2 16 119 785 6561 324
p 2 0 135 785 832 233
p 2 0 198 722 1263 273
p 2 0 134 786 1348 231
p 2 0 170 750 1396 256
p 2 0 134 786 1412 232
p 2 78 292 550 35411 901
p 2 0 318 602 4219 414
p 2 0 400 520 5917 468
p 2 0 298 622 6613 398
p 2 0 380 540 6556 453
p 2 0 263 657 6722 375
p 2 0 375 545 7073 448
p 2 0 266 654 6737 379
p 2 0 335 585 6928 424
p 2 0 269 651 7094 382
p 2 0 316 604 6924 413
p 2 0 268 652 6970 380
p 2 0 391 529 7345 463
p 2 0 317 603 6898 412
p 2 0 298 622 7080 401
p 2 0 302 618 7215 403
p 2 0 293 627 7020 398
p 2 0 302 618 7142 402
p 2 0 296 624 7357 400
p 2 0 311 609 6970 411
p 2 0 298 622 7104 403
p 2 0 306 614 7409 404
p 2 0 315 605 6991 413
p 2 0 312 608 7216 411
p 2 0 300 620 7279 405
p 2 0 309 611 7017 408
p 2 0 301 619 7158 402
p 2 0 312 608 7353 410
p 2 0 298 622 7087 402
p 2 0 310 610 7240 410
p 2 0 302 618 7396 407
p 2 0 273 647 6956 385
p 2 0 307 613 7158 411
p 2 0 272 648 7359 385
p 2 0 298 622 7115 404
p 2 0 328 592 7246 421
p 2 0 305 615 7523 409
p 2 0 312 608 7065 411
p 2 0 282 638 7163 395
p 2 0 304 616 7435 408
p 2 0 319 601 7182 418
p 2 0 302 618 7232 406
p 2 0 317 603 7524 415
p 2 0 298 622 7066 402
p 2 0 282 638 7259 394
p 2 0 333 587 7511 424
p 2 0 299 621 7108 405
p 2 0 331 589 7362 423
p 2 0 281 639 7563 392
p 2 0 334 586 7234 427
p 2 0 277 643 7300 389
p 2 0 303 617 7389 407
p 2 0 275 645 7370 386
p 2 0 337 583 7309 427
p 2 0 276 644 7396 388
p 2 0 340 580 7645 429
p 2 0 284 636 7231 394
p 2 0 335 585 7464 426
p 2 0 280 640 7634 393
p 2 0 332 588 7304 424
p 2 0 281 639 7565 396
p 2 0 339 581 7686 430
p 2 0 287 633 7231 399
p 2 0 338 582 7417 429
p 2 0 276 644 7561 390
p 2 0 301 619 7376 404
p 2 0 317 603 7451 415
p 2 0 302 618 7706 405
p 2 0 286 634 7536 399
p 2 0 301 619 7348 404
p 2 0 323 597 7645 422
p 2 0 327 593 7614 423
p 2 0 279 641 7483 390
p 2 0 340 580 7660 430
p 2 0 284 636 7473 393
p 2 0 303 617 7660 405
p 2 0 301 619 7332 407
p 2 0 302 618 7569 406
p 2 0 345 575 7836 434
p 2 0 280 640 7466 389
p 2 0 304 616 7642 407
p 2 0 283 637 7820 391
p 2 0 305 615 7364 407
p 2 0 281 639 7528 390
p 2 0 282 638 7809 392
p 2 0 281 639 7346 390
p 2 0 307 613 7660 409
p 2 0 283 637 7758 393
p 2 0 284 636 7495 393
p 2 0 317 603 7539 415
p 2 0 287 633 7689 398
p 2 0 285 635 7817 394
p 2 0 302 618 7687 404
p 2 0 284 636 7648 393
p 2 0 320 600 7753 417
p 2 0 285 635 7939 394
p 2 0 307 613 7500 411
p 2 0 318 602 7738 416
p 2 0 307 613 7908 413
p 2 0 283 637 7595 393
p 2 0 286 634 7721 397
p 2 0 304 616 8074 410
p 2 0 326 594 7575 423
p 2 0 290 630 7781 401
p 2 0 308 612 8079 413
p 2 0 293 627 7633 403
p 2 0 289 631 7878 399
p 2 0 291 629 8090 401
i 2 920 0 0 38588 3706
p 2 0 67 853 209 192
p 2 0 67 853 204 193
p 2 0 40 880 176 166
p 2 0 12 908 152 149
i 2 920 0 0 16204 2919
p 2 0 13 907 152 149
p 2 0 10 910 144 144
p 2 0 4 916 141 141
p 2 0 2 918 139 139
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 2 918 142 139
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 45 581 294 958 806
p 2 0 233 687 339 338
p 2 31 235 654 11889 528
p 2 0 128 792 330 240
p 2 0 9 911 151 145
p 2 0 15 905 153 149
p 2 66 316 538 31148 933
p 2 0 114 806 521 245
p 2 0 136 784 291 232
p 2 0 10 910 156 146
p 2 0 2 918 142 139
p 2 0 2 918 141 139
p 2 0 1 919 138 138
p 2 0 2 918 141 139
p 2 0 3 917 144 140
p 2 0 4 916 150 141
p 2 0 2 918 144 139
p 2 0 2 918 143 139
i 2 920 0 0 18400 3039
p 2 0 150 770 268 248
p 2 1 134 785 1709 255
i 2 920 0 0 14921 2911
p 2 0 135 785 2108 253
i 2 920 0 0 21532 3091
p 2 38 177 705 9511 569
p 2 0 178 742 2685 303
p 2 112 363 445 14775 1150
p 2 116 341 463 18914 1187
p 2 0 200 720 2522 335
p 2 0 155 765 2627 268
i 2 920 0 0 30363 3352
p 2 0 180 740 1930 270
p 2 0 232 688 447 315
p 2 111 286 523 9848 1006
i 2 920 0 0 27209 3197
p 2 0 82 838 216 200
p 2 19 339 562 9058 644
p 2 0 79 841 310 226
i 2 920 0 0 21646 3038
p 2 14 59 847 1732 271
p 2 0 172 748 292 265
p 2 116 301 503 21159 1196
p 2 28 280 612 5002 566
p 2 0 152 768 360 268
p 2 61 355 504 18632 1020
p 2 106 243 571 17679 1013
p 2 0 161 759 461 302
p 2 0 32 888 194 165
i 2 920 0 0 31072 3366
p 2 0 43 877 203 176
p 2 0 179 741 299 268
p 2 110 247 563 8460 956
i 2 920 0 0 25952 3177
p 2 0 124 796 245 226
p 2 19 204 697 8628 544
p 2 0 97 823 352 246
i 2 920 0 0 18765 2967
p 2 3 65 852 2405 222
p 2 0 127 793 282 236
i 2 920 0 0 24667 3142
p 2 40 120 760 7824 527
p 2 0 146 774 373 272
p 2 113 315 492 12171 1130
p 2 114 329 477 18075 1160
p 2 0 140 780 422 274
p 2 0 130 790 281 243
i 2 920 0 0 30722 3358
p 2 0 143 777 254 237
p 2 0 155 765 292 256
p 2 110 325 485 9712 1022
i 2 920 0 0 27205 3198
p 2 0 51 869 210 182
p 2 19 337 564 9100 644
p 2 0 140 780 324 260
i 2 920 0 0 21674 3040
p 2 14 96 810 1750 291
p 2 0 138 782 273 249
p 2 115 327 478 21027 1208
p 2 30 256 634 4960 565
p 2 0 77 843 313 214
p 2 64 392 464 18481 1065
p 2 105 260 555 17531 1031
p 2 0 174 746 443 308
p 2 0 37 883 206 170
i 2 920 0 0 31057 3364
p 2 0 92 828 229 209
p 2 0 180 740 296 268
p 2 110 204 606 8423 929
i 2 920 0 0 25957 3177
p 2 160 532 228 39092 1720
p 2 0 417 503 792 519
p 2 0 239 681 369 319
p 2 6 293 621 2818 409
p 2 19 361 540 13860 664
p 2 0 225 695 505 326
p 2 0 81 839 2795 228
p 2 0 137 783 288 235
p 2 16 355 549 12480 625
p 2 0 330 590 3265 421
p 2 0 60 860 259 188
p 2 13 364 543 15124 628
p 2 8 256 656 2872 405
p 2 0 117 803 313 233
p 2 19 383 518 15540 673
p 2 0 145 775 2534 305
p 2 0 138 782 314 244
p 2 0 125 795 242 222
p 2 27 415 478 19973 814
p 2 0 116 804 464 265
p 2 0 22 898 192 159
p 2 7 58 855 2654 249
p 2 17 385 518 15184 684
p 2 0 173 747 523 301
p 2 0 113 807 2825 251
p 2 0 166 754 303 255
p 2 22 348 550 12599 640
p 2 0 230 690 3281 356
p 2 0 155 765 339 248
p 2 9 361 550 14276 571
p 2 8 128 784 2786 327
p 2 0 65 855 235 196
p 2 9 397 514 14334 621
p 2 0 252 668 2587 384
p 2 0 39 881 230 174
p 2 0 29 891 184 164
p 2 31 388 501 19383 798
p 2 0 193 727 523 319
p 2 0 48 872 212 178
p 2 5 65 850 2699 247
p 2 15 270 635 14002 602
p 2 0 184 736 467 294
p 2 0 51 869 2755 205
p 2 0 144 776 287 238
