# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 696 224 1400 765
p 2 0 592 328 1365 694
p 2 0 659 261 1410 745
p 2 0 643 277 1352 743
p 2 0 676 244 1398 760
p 2 0 648 272 1358 727
p 2 0 659 261 1329 745
p 2 0 636 284 1410 724
p 2 0 654 266 1342 745
p 2 0 631 289 1310 724
p 2 0 687 233 1409 774
p 2 0 641 279 1377 731
p 2 0 691 229 1382 770
p 2 0 636 284 1323 725
p 2 0 624 296 1324 720
p 2 0 651 269 1309 732
p 2 0 708 212 1448 792
p 2 0 641 279 1348 727
p 2 0 696 224 1378 772
p 2 0 674 246 1427 753
p 2 0 652 268 1316 738
p 2 0 671 249 1365 750
p 2 0 654 266 1383 744
p 2 0 661 259 1358 744
p 2 0 659 261 1373 739
p 2 0 637 283 1362 723
p 2 0 669 251 1360 752
p 2 0 696 224 1381 759
p 2 0 712 208 1412 788
p 2 0 642 278 1347 732
p 2 0 563 357 1264 668
p 2 0 692 228 1427 761
p 2 0 633 287 1364 724
p 2 0 645 275 1334 730
p 2 0 738 182 1446 814
p 2 0 659 261 1332 736
p 2 0 656 264 1367 740
p 2 0 604 316 1318 703
p 2 0 665 255 1339 745
p 2 0 669 251 1266 735
p 2 0 705 215 1443 782
p 2 0 590 330 1268 691
p 2 0 664 256 1398 752
p 2 0 628 292 1340 712
p 2 0 676 244 1376 747
p 2 0 607 313 1262 695
p 2 0 606 314 1271 699
p 2 0 603 317 1314 695
p 2 0 660 260 1299 732
p 2 0 685 235 1397 774
p 2 0 708 212 1351 781
p 2 0 632 288 1315 718
p 2 0 709 211 1422 781
p 2 0 635 285 1383 724
p 2 0 667 253 1343 742
p 2 0 612 308 1357 717
p 2 0 717 203 1394 792
p 2 0 698 222 1293 767
p 2 0 687 233 1418 764
p 2 0 657 263 1307 730
p 2 0 635 285 1331 730
p 2 0 601 319 1282 696
p 2 0 705 215 1379 783
p 2 0 648 272 1340 725
p 2 0 632 288 1368 724
p 2 0 633 287 1331 730
p 2 0 635 285 1298 719
p 2 0 628 292 1347 721
p 2 0 654 266 1312 731
p 2 0 586 334 1278 685
p 2 0 625 295 1287 716
p 2 0 637 283 1319 731
p 2 0 661 259 1330 738
p 2 0 621 299 1338 707
p 2 0 638 282 1330 731
p 2 0 720 200 1314 766
p 2 0 699 221 1383 765
p 2 0 635 285 1285 720
p 2 0 627 293 1328 719
p 2 0 616 304 1327 703
p 2 0 656 264 1350 740
p 2 0 689 231 1343 745
p 2 0 699 221 1442 777
p 2 0 634 286 1327 726
p 2 0 610 310 1217 689
p 2 0 618 302 1388 720
p 2 0 594 326 1248 705
p 2 0 630 290 1318 723
p 2 0 700 220 1403 772
p 2 0 644 276 1351 734
p 2 0 649 271 1347 731
p 2 0 646 274 1352 732
p 2 0 661 259 1350 758
p 2 0 656 264 1244 726
p 2 0 684 236 1384 756
p 2 0 653 267 1270 719
p 2 0 649 271 1311 734
p 2 0 578 342 1331 685
p 2 0 651 269 1326 738
p 2 0 613 307 1265 698
p 2 0 588 332 1308 695
p 2 0 609 311 1313 708
p 2 0 603 317 1261 687
p 2 0 704 216 1363 763
p 2 0 614 306 1276 705
p 2 0 647 273 1273 717
p 2 0 661 259 1427 753
p 2 0 638 282 1325 726
p 2 0 656 264 1373 745
p 2 0 597 323 1253 686
p 2 0 664 256 1318 745
p 2 0 633 287 1343 719
p 2 0 660 260 1303 749
p 2 0 635 285 1346 717
p 2 0 655 265 1344 737
p 2 0 657 263 1335 732
p 2 0 653 267 1326 738
p 2 0 665 255 1304 739
p 2 0 671 249 1349 750
p 2 0 672 248 1319 743
p 2 0 620 300 1346 708
p 2 0 665 255 1272 728
p 2 0 633 287 1314 725
p 2 0 636 284 1328 719
p 2 0 648 272 1372 744
p 2 0 649 271 1328 735
p 2 0 648 272 1317 725
p 2 0 595 325 1278 694
p 2 0 655 265 1262 743
p 2 0 606 314 1400 712
p 2 0 610 310 1187 697
p 2 0 563 357 1274 670
p 2 0 671 249 1330 743
p 2 0 657 263 1307 733
p 2 0 670 250 1337 745
p 2 0 647 273 1336 730
p 2 0 652 268 1328 742
p 2 0 644 276 1313 730
p 2 0 622 298 1334 706
p 2 0 688 232 1317 739
p 2 0 681 239 1365 760
p 2 0 647 273 1331 731
p 2 0 593 327 1283 700
p 2 0 604 316 1380 695
p 2 0 641 279 1305 722
p 2 0 609 311 1289 701
p 2 0 658 262 1358 740
p 2 0 610 310 1285 699
p 2 0 651 269 1253 722
p 2 0 578 342 1311 683
i 2 920 0 0 22552 3554
p 2 0 598 322 929 709
p 2 0 555 365 861 660
p 2 0 471 449 769 569
p 2 0 470 450 752 571
p 2 0 440 480 751 545
p 2 0 511 409 822 603
p 2 0 448 472 708 541
p 2 0 465 455 746 566
p 2 0 395 525 639 492
p 2 0 386 534 642 489
p 2 0 387 533 650 491
p 2 0 427 493 687 529
p 2 0 363 557 584 467
p 2 0 355 565 615 467
p 2 0 365 555 612 466
p 2 0 398 522 639 490
p 2 0 313 607 586 431
p 2 1 752 167 13617 1424
p 2 0 674 246 2012 847
p 2 0 559 361 1210 681
p 2 1 720 199 10743 1236
p 2 0 646 274 1730 792
p 2 0 561 359 1265 691
p 2 1 699 220 8673 1094
p 2 0 606 314 1549 737
p 2 0 551 369 1212 663
p 2 0 694 226 8564 1052
p 2 0 612 308 1541 731
p 2 0 607 313 1476 735
p 2 0 539 381 1224 650
p 2 0 536 384 1042 638
p 2 0 512 408 1012 611
p 2 0 704 216 11443 1245
p 2 0 635 285 1864 789
p 2 0 540 380 1256 669
p 2 0 740 180 9995 1162
p 2 0 614 306 1744 757
p 2 0 513 407 1155 637
p 2 0 711 209 8489 1063
p 2 0 597 323 1578 723
p 2 0 525 395 1171 636
p 2 0 511 409 1207 632
p 2 0 471 449 966 574
p 2 0 449 471 949 560
p 2 0 462 458 1116 595
p 2 0 437 483 911 541
p 2 0 441 479 839 532
p 2 0 474 446 913 573
p 2 0 417 503 805 512
p 2 0 394 526 724 492
p 2 0 406 514 765 511
p 2 0 365 555 722 482
p 2 0 386 534 725 489
p 2 0 381 539 710 482
p 2 0 303 617 612 422
p 2 0 377 543 700 485
p 2 0 286 634 579 409
p 2 0 357 563 621 464
p 2 0 338 582 622 450
p 2 0 352 568 617 458
p 2 0 366 554 605 472
p 2 0 351 569 624 462
i 2 920 0 0 15908 3623
p 2 0 792 128 1476 927
p 2 0 771 149 1752 901
p 2 0 673 247 1696 800
p 2 0 633 287 1713 765
p 2 0 682 238 1792 798
p 2 0 626 294 1821 771
p 2 0 623 297 1710 748
p 2 0 642 278 1791 768
p 2 0 615 305 1759 749
p 2 0 581 339 1670 713
p 2 0 626 294 1811 763
p 2 0 606 314 1776 747
p 2 0 604 316 1677 722
p 2 0 660 260 1820 796
p 2 0 613 307 1822 748
p 2 0 549 371 1619 687
p 2 0 661 259 1945 801
p 2 0 587 333 1806 727
p 2 0 547 373 1638 681
p 2 0 634 286 1832 774
p 2 0 641 279 1851 775
p 2 0 554 366 1695 702
p 2 0 634 286 1810 765
p 2 0 561 359 1762 712
p 2 0 575 345 1633 699
p 2 0 670 250 1897 807
p 2 0 624 296 1855 759
p 2 0 576 344 1698 717
p 2 0 669 251 1889 799
p 2 0 590 330 1794 729
p 2 0 578 342 1737 709
p 2 0 650 270 1901 786
p 2 0 593 327 1837 717
p 2 0 554 366 1674 701
p 2 0 634 286 1917 779
p 2 0 545 375 1753 687
p 2 0 554 366 1662 694
p 2 0 595 325 1796 748
p 2 0 660 260 1842 780
p 2 0 534 386 1669 681
p 2 0 588 332 1817 736
p 2 0 527 393 1665 667
p 2 0 629 291 1677 739
p 2 0 610 310 1812 749
p 2 0 645 275 1768 757
p 2 0 535 385 1623 679
p 2 0 600 320 1800 743
p 2 0 591 329 1770 728
p 2 0 602 318 1705 736
p 2 0 592 328 1815 742
p 2 0 632 288 1766 762
p 2 0 537 383 1617 679
p 2 0 674 246 1871 784
p 2 0 578 342 1798 717
p 2 0 578 342 1698 711
p 2 0 595 325 1760 743
p 2 0 605 315 1765 727
p 2 0 557 363 1671 703
p 2 0 662 258 1795 780
p 2 0 529 391 1618 681
p 2 0 597 323 1688 719
p 2 0 589 331 1777 734
p 2 0 579 341 1687 714
p 2 0 516 404 1715 668
p 2 0 637 283 1661 754
p 2 0 593 327 1725 739
p 2 0 582 338 1680 726
p 2 0 601 319 1732 731
p 2 0 581 339 1701 710
p 2 0 575 345 1680 716
p 2 0 612 308 1725 741
p 2 0 556 364 1736 714
p 2 0 611 309 1686 737
p 2 0 630 290 1881 766
p 2 0 622 298 1697 731
p 2 0 548 372 1606 681
p 2 0 604 316 1771 747
p 2 0 565 355 1726 708
p 2 0 558 362 1627 694
p 2 0 546 374 1725 688
p 2 0 570 350 1709 689
p 2 0 556 364 1599 693
p 2 0 614 306 1739 744
p 2 0 554 366 1698 699
p 2 0 627 293 1659 741
p 2 0 598 322 1716 726
p 2 0 659 261 1720 755
p 2 0 542 378 1597 676
p 2 0 650 270 1763 771
p 2 0 578 342 1697 720
p 2 0 551 369 1580 683
p 2 0 531 389 1746 688
p 2 0 586 334 1696 707
p 2 0 554 366 1540 681
p 2 0 565 355 1611 698
i 2 920 0 0 12638 2971
p 2 0 781 139 1656 836
p 2 0 692 228 1851 779
p 2 0 763 157 1825 808
p 2 0 674 246 2009 766
p 2 0 672 248 1978 756
p 2 0 723 197 1998 795
p 2 0 741 179 2063 808
p 2 0 723 197 2048 801
p 2 0 696 224 1991 788
p 2 0 707 213 2149 791
p 2 0 647 273 2013 751
p 2 0 723 197 2099 807
p 2 0 706 214 2107 789
p 2 0 705 215 2067 786
p 2 0 722 198 2057 800
p 2 0 746 174 2085 818
p 2 0 692 228 2079 778
p 2 0 688 232 2107 793
p 2 0 732 188 2087 808
p 2 0 733 187 2034 803
p 2 0 709 211 2067 796
p 2 0 699 221 2013 780
p 2 0 734 186 2062 807
p 2 0 723 197 2130 810
p 2 0 720 200 2127 803
p 2 0 748 172 2091 824
p 2 0 722 198 2036 798
p 2 0 697 223 2067 779
p 2 0 706 214 2122 787
p 2 0 717 203 2102 804
p 2 0 716 204 2095 790
p 2 0 723 197 2147 810
p 2 0 680 240 2056 774
p 2 0 648 272 1990 738
p 2 0 736 184 2138 810
p 2 0 662 258 2039 757
p 2 0 739 181 2145 810
p 2 0 725 195 2072 809
p 2 0 727 193 2096 792
p 2 0 687 233 2074 780
p 2 0 751 169 2199 833
p 2 0 702 218 2095 789
p 2 0 702 218 2063 781
p 2 0 734 186 2096 810
p 2 0 715 205 2112 789
p 2 0 633 287 2006 739
p 2 0 731 189 2066 807
p 2 0 708 212 2200 799
p 2 0 684 236 2062 773
p 2 0 754 166 2166 834
p 2 0 727 193 2013 792
p 2 0 692 228 2055 782
p 2 0 747 173 2150 819
p 2 0 702 218 2092 793
p 2 0 728 192 2109 806
p 2 0 731 189 2211 817
p 2 0 718 202 2059 791
p 2 0 666 254 2093 761
p 2 0 744 176 2135 815
p 2 0 705 215 2108 794
p 2 0 701 219 2108 779
p 2 0 754 166 2214 826
p 2 0 762 158 2152 833
p 2 0 702 218 2104 785
p 2 0 716 204 2214 801
p 2 0 669 251 2086 770
p 2 0 731 189 2055 797
p 2 0 741 179 2050 802
p 2 0 642 278 2073 748
p 2 0 717 203 2074 792
p 2 0 703 217 2079 783
p 2 0 719 201 2148 809
p 2 0 743 177 2168 817
p 2 0 744 176 2183 829
p 2 0 695 225 2087 781
p 2 0 688 232 2032 777
p 2 0 720 200 2139 799
p 2 0 746 174 2097 821
p 2 0 705 215 2116 779
p 2 0 708 212 2062 791
p 2 0 679 241 2036 766
p 2 0 689 231 2071 781
p 2 0 779 141 2149 828
p 2 0 650 270 2044 747
p 2 0 725 195 2148 798
p 2 0 740 180 2148 837
p 2 0 713 207 2106 796
p 2 0 687 233 2000 778
p 2 0 743 177 2156 810
p 2 0 689 231 2072 787
p 2 0 685 235 2071 777
p 2 0 716 204 2139 809
p 2 0 754 166 2171 821
p 2 0 644 276 1987 740
p 2 0 741 179 2104 810
p 2 0 706 214 2120 798
p 2 0 677 243 2028 762
p 2 0 717 203 2143 808
p 2 0 734 186 2122 820
p 2 0 695 225 2114 794
p 2 0 704 216 1993 781
p 2 0 655 265 2065 744
p 2 0 758 162 2104 822
p 2 0 664 256 2032 763
p 2 0 716 204 2100 790
p 2 0 660 260 2086 770
p 2 0 713 207 2031 794
p 2 0 703 217 2200 805
p 2 0 760 160 2144 833
p 2 0 698 222 2089 795
p 2 0 701 219 2113 774
p 2 0 727 193 2068 794
p 2 0 748 172 2074 810
p 2 0 709 211 2142 797
p 2 0 720 200 2112 810
p 2 0 698 222 2020 779
p 2 0 687 233 2116 786
p 2 0 713 207 2147 794
p 2 0 670 250 2071 763
p 2 0 712 208 2104 785
p 2 0 734 186 2068 810
p 2 0 743 177 2115 810
p 2 0 749 171 2089 812
p 2 0 712 208 2105 804
p 2 0 728 192 2061 808
p 2 0 674 246 2086 783
p 2 0 698 222 2109 792
p 2 0 703 217 2088 782
p 2 0 729 191 2064 801
p 2 0 714 206 2095 795
p 2 0 730 190 2100 796
p 2 0 659 261 2039 764
p 2 0 688 232 2090 791
i 2 920 0 0 9426 2768
p 2 0 30 890 169 159
p 2 0 16 904 159 152
p 2 0 8 912 150 145
p 2 0 7 913 144 143
p 2 0 3 917 140 140
p 2 0 6 914 143 143
p 2 0 4 916 141 140
p 2 0 3 917 141 140
p 2 0 2 918 139 139
p 2 0 2 918 139 139
p 2 0 4 916 141 140
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 3 917 141 140
p 2 0 3 917 141 140
p 2 0 0 920 137 137
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 2 918 140 139
p 2 0 0 920 137 137
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 2 918 139 139
p 2 0 2 918 138 138
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 3 917 140 140
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 2 918 138 138
p 2 0 2 918 140 139
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 2 918 140 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 3 917 141 140
p 2 0 2 918 140 139
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 2 918 138 138
p 2 0 0 920 137 137
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 2 918 139 139
p 2 0 3 917 140 140
p 2 0 2 918 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 140 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 38546 3709
p 2 0 90 830 225 207
p 2 0 59 861 191 186
p 2 0 42 878 171 168
p 2 0 14 906 150 148
i 2 920 0 0 16196 2918
p 2 0 8 912 146 145
p 2 0 7 913 143 143
p 2 0 5 915 141 141
p 2 0 4 916 140 140
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 46 581 293 914 802
p 2 0 411 509 440 440
p 2 31 231 658 11867 519
p 2 0 121 799 314 227
p 2 0 14 906 168 151
p 2 0 72 848 185 185
p 2 67 316 537 31046 942
p 2 0 119 801 492 247
p 2 0 34 886 197 166
p 2 0 11 909 152 146
p 2 0 2 918 139 139
p 2 0 2 918 139 139
p 2 0 2 918 140 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 1 919 139 138
p 2 0 1 919 141 139
i 2 920 0 0 18378 3039
p 2 0 135 785 251 236
p 2 1 116 803 1668 239
i 2 920 0 0 14830 2911
p 2 0 150 770 2074 262
i 2 920 0 0 21283 3084
p 2 40 209 671 9529 596
p 2 0 165 755 2578 293
p 2 113 373 434 14637 1180
p 2 116 331 473 18687 1154
p 2 0 227 693 2560 355
p 2 0 157 763 2531 269
i 2 920 0 0 30093 3343
p 2 0 234 686 1985 309
p 2 0 234 686 432 317
p 2 110 232 578 9758 973
i 2 920 0 0 26867 3190
p 2 0 107 813 269 222
p 2 17 278 625 9194 586
p 2 0 76 844 328 230
i 2 920 0 0 21341 3028
p 2 14 56 850 1731 272
p 2 0 95 825 246 215
p 2 114 275 531 21071 1162
p 2 28 236 656 4972 542
p 2 0 121 799 363 253
p 2 64 326 530 18105 1042
p 2 105 282 533 17292 1065
p 2 0 143 777 470 289
p 2 0 100 820 291 222
i 2 920 0 0 30699 3356
p 2 0 105 815 244 216
p 2 0 69 851 214 195
p 2 111 221 588 8305 946
i 2 920 0 0 25741 3171
p 2 0 135 785 266 237
p 2 19 201 700 8690 542
p 2 0 89 831 369 243
i 2 920 0 0 18475 2963
p 2 3 95 822 2399 238
p 2 0 90 830 247 209
i 2 920 0 0 24354 3131
p 2 39 118 763 7845 519
p 2 0 147 773 366 274
p 2 112 323 485 12223 1105
p 2 114 322 484 17791 1145
p 2 0 154 766 425 290
p 2 0 97 823 251 217
i 2 920 0 0 30361 3352
p 2 0 190 730 296 271
p 2 0 134 786 285 245
p 2 111 187 622 9527 941
i 2 920 0 0 26733 3189
p 2 0 45 875 196 177
p 2 20 243 657 9095 583
p 2 0 135 785 373 273
i 2 920 0 0 21315 3032
p 2 14 89 817 1790 298
p 2 0 172 748 286 267
p 2 115 270 535 20804 1180
p 2 28 240 652 5019 559
p 2 0 109 811 358 250
p 2 63 364 493 18216 1045
p 2 106 221 593 17112 996
p 2 0 162 758 472 299
p 2 0 58 862 235 187
i 2 920 0 0 30686 3357
p 2 0 41 879 205 176
p 2 0 142 778 263 242
p 2 111 249 560 8282 967
i 2 920 0 0 25862 3172
p 2 153 555 212 43132 1745
p 2 0 309 611 745 446
p 2 0 133 787 318 248
p 2 6 179 735 2720 334
p 2 17 396 507 13994 690
p 2 0 242 678 505 336
p 2 0 82 838 2740 227
p 2 0 172 748 307 256
p 2 16 355 549 12416 626
p 2 0 349 571 3253 425
p 2 0 51 869 237 179
p 2 14 364 542 15051 634
p 2 8 253 659 2910 406
p 2 0 113 807 297 232
p 2 19 353 548 15527 662
p 2 0 235 685 2541 355
p 2 0 156 764 352 253
p 2 0 35 885 201 169
p 2 27 411 482 20042 816
p 2 0 132 788 494 283
p 2 0 38 882 236 173
p 2 7 73 840 2679 257
p 2 17 394 509 15244 701
p 2 0 154 766 472 279
p 2 0 118 802 2762 257
p 2 0 167 753 310 257
p 2 21 252 647 12611 573
p 2 0 231 689 3250 354
p 2 0 65 855 294 193
p 2 10 378 532 14304 598
p 2 8 121 791 2830 323
p 2 0 72 848 268 203
p 2 10 365 545 14218 600
p 2 0 258 662 2640 393
p 2 0 50 870 259 183
p 2 0 30 890 189 164
p 2 31 308 581 19344 754
p 2 0 232 688 516 343
p 2 0 45 875 240 181
p 2 7 159 754 2705 316
p 2 16 380 524 14006 671
p 2 0 112 808 438 257
p 2 0 70 850 2684 218
p 2 0 55 865 241 186
p 2 17 346 557 12493 623
p 2 0 316 604 3247 403
p 2 0 52 868 220 180
p 2 13 349 558 15073 621
p 2 8 251 661 2930 405
p 2 0 69 851 266 202
p 2 19 359 542 15457 661
p 2 0 249 671 2594 369
p 2 0 50 870 255 187
p 2 0 28 892 182 164
p 2 27 409 484 20070 810
p 2 0 123 797 465 268
p 2 0 39 881 221 173
p 2 7 75 838 2642 262
p 2 19 392 509 15075 705
p 2 0 127 793 439 264
p 2 0 121 799 2744 260
p 2 0 68 852 234 191
p 2 22 249 649 12714 570
p 2 0 224 696 3207 343
p 2 0 154 766 316 247
p 2 10 362 548 14237 595
p 2 8 125 787 2811 329
p 2 0 59 861 236 193
p 2 9 373 538 14329 610
p 2 0 165 755 2559 327
p 2 73 525 322 8287 1080
p 2 0 560 360 1519 630
p 2 1 277 642 1764 373
p 2 0 496 424 4409 525
p 2 0 304 616 1366 365
p 2 0 428 492 2058 443
p 2 0 291 629 1324 354
p 2 0 328 592 4280 397
p 2 0 195 725 1925 298
p 2 15 251 654 34184 462
p 2 0 193 727 4943 339
p 2 0 133 787 2135 280
p 2 0 103 817 1526 245
p 2 2 118 800 4907 284
p 2 0 125 795 1990 266
p 2 0 113 807 1594 256
p 2 0 110 810 1602 256
p 2 0 140 780 5850 316
p 2 0 113 807 1614 259
p 2 0 100 820 1629 247
p 2 1 100 819 2130 256
p 2 0 136 784 4941 303
p 2 0 113 807 1850 261
p 2 0 112 808 2298 268
p 2 0 103 817 1820 260
p 2 0 138 782 4639 307
p 2 0 130 790 2534 285
p 2 0 109 811 2022 267
p 2 0 135 785 5133 308
p 2 0 130 790 2810 296
p 2 0 114 806 2073 274
p 2 2 133 785 5638 320
p 2 0 145 775 2665 310
p 2 0 127 793 2344 291
p 2 0 117 803 2396 284
p 2 0 160 760 6725 363
p 2 0 146 774 2524 318
p 2 0 120 800 2493 294
p 2 1 121 798 2973 309
p 2 0 152 768 5669 347
p 2 0 145 775 2700 318
p 2 0 137 783 3280 318
p 2 0 133 787 2871 314
p 2 0 158 762 5644 359
p 2 0 153 767 3584 339
p 2 0 144 776 2940 332
p 2 0 158 762 6217 355
p 2 0 155 765 3718 343
p 2 0 139 781 3016 325
p 2 2 162 756 6636 371
p 2 0 173 747 3567 355
p 2 0 163 757 3374 347
p 2 0 161 759 3264 342
p 2 0 190 730 7785 412
p 2 0 172 748 3562 357
p 2 0 165 755 3561 351
p 2 1 155 764 4170 347
p 2 0 184 736 7099 393
p 2 0 175 745 4078 365
p 2 0 167 753 4532 359
p 2 0 157 763 4309 352
p 2 0 191 729 7093 400
p 2 0 180 740 4774 374
p 2 0 163 757 4348 357
p 2 0 161 759 4407 354
p 2 0 203 717 8359 414
p 2 0 177 743 4568 368
p 2 0 174 746 4778 369
p 2 2 216 702 8728 435
p 2 0 202 718 4841 393
p 2 0 195 725 4963 386
p 2 0 228 692 9150 454
p 2 0 193 727 5148 388
p 2 0 198 722 5114 390
p 2 1 188 731 5627 392
p 2 0 224 696 8128 438
p 2 0 192 728 5137 385
p 2 0 189 731 5871 387
p 2 0 190 730 5354 381
p 2 0 226 694 8446 433
p 2 0 210 710 6103 408
p 2 0 200 720 5712 396
p 2 0 221 699 8997 430
p 2 0 209 711 6525 415
p 2 0 202 718 5841 402
p 2 2 221 697 9127 438
p 2 0 226 694 6632 427
p 2 0 217 703 6003 424
p 2 0 214 706 6144 411
p 2 0 247 673 10344 476
p 2 0 230 690 6435 431
p 2 0 204 716 6358 412
p 2 1 242 677 6896 448
p 2 0 275 645 9897 486
p 2 0 257 663 6745 454
p 2 0 253 667 7556 449
p 2 0 248 672 7116 453
p 2 0 279 641 9871 486
p 2 0 283 637 7597 481
p 2 0 280 640 7026 467
p 2 0 291 629 10147 491
p 2 0 289 631 7808 486
p 2 0 288 632 7081 480
p 2 2 290 628 10419 507
p 2 5 531 384 47863 899
p 2 0 445 475 7969 616
p 2 0 396 524 8064 560
p 2 0 417 503 12068 616
p 2 0 297 623 7889 497
p 2 0 291 629 8245 506
p 2 1 280 639 8355 495
p 2 0 315 605 11339 548
p 2 0 304 616 8449 516
p 2 0 298 622 9095 506
p 2 0 301 619 8545 513
p 2 0 317 603 11530 540
p 2 0 304 616 9346 511
p 2 0 302 618 8971 508
p 2 0 314 606 11839 545
p 2 0 311 609 9542 533
p 2 0 301 619 9065 509
p 2 1 309 610 12454 539
p 2 0 316 604 9668 543
p 2 0 313 607 9034 527
p 2 0 306 614 9263 518
p 2 0 323 597 13119 572
p 2 0 303 617 9382 517
p 2 0 303 617 9414 524
p 2 1 303 616 9705 530
p 2 0 324 596 12684 578
p 2 0 316 604 9466 536
p 2 0 314 606 10481 544
p 2 0 309 611 10047 532
p 2 0 327 593 12267 571
p 2 0 321 599 10163 550
p 2 0 311 609 10166 542
p 2 0 313 607 10464 543
p 2 0 325 595 13492 579
p 2 0 319 601 10740 556
p 2 0 316 604 10912 563
p 2 1 328 591 14644 594
p 2 0 325 595 11242 560
p 2 0 315 605 11803 567
p 2 0 337 583 15186 611
p 2 0 323 597 11711 570
p 2 0 326 594 11706 575
p 2 0 315 605 12078 578
p 2 0 338 582 14685 613
p 2 0 338 582 11401 597
p 2 0 323 597 11869 593
p 2 0 335 585 11433 587
p 2 0 342 578 14417 611
p 2 0 345 575 12217 609
p 2 0 335 585 12264 594
p 2 0 355 565 14651 624
p 2 2 355 563 12978 627
p 2 0 350 570 12237 614
p 2 1 362 557 15789 649
p 2 0 353 567 13229 621
p 2 0 355 565 12928 622
p 2 0 355 565 13094 626
p 2 0 368 552 16831 673
p 2 0 360 560 13045 635
p 2 0 366 554 13022 647
p 2 0 362 558 13324 640
p 2 0 377 543 15658 682
p 2 0 368 552 12776 648
p 2 0 365 555 12912 644
p 2 0 374 546 13047 653
p 2 0 376 544 15539 668
p 2 0 376 544 13232 656
p 2 0 381 539 13058 664
p 2 0 391 529 15831 674
p 2 1 385 534 13872 672
p 2 0 384 536 13450 662
p 2 0 392 528 16594 680
p 2 0 382 538 13945 654
p 2 0 384 536 13808 665
p 2 0 383 537 13613 668
p 2 0 396 524 17385 700
p 2 0 396 524 13283 690
p 2 0 396 524 13939 680
p 2 0 407 513 14527 693
p 2 0 448 472 16612 732
p 2 0 443 477 13441 713
p 2 0 441 479 13944 712
p 2 0 432 488 13832 703
p 2 0 454 466 16387 733
p 2 68 610 242 14692 1264
p 2 0 668 252 8905 882
p 2 0 518 402 11767 785
p 2 0 673 247 9981 851
p 2 0 669 251 9127 844
p 2 0 679 241 12199 867
p 2 0 669 251 9943 845
p 2 0 674 246 9530 857
p 2 0 665 255 9208 840
p 2 0 681 239 13254 901
p 2 0 680 240 9137 853
p 2 0 671 249 9443 853
p 2 0 674 246 10196 860
p 2 0 685 235 12243 896
p 2 0 675 245 9356 858
p 2 0 681 239 10235 879
p 2 0 677 243 9420 867
p 2 0 687 233 12082 910
p 2 0 682 238 9946 871
p 2 0 679 241 9881 887
p 2 0 683 237 9523 880
p 2 0 684 236 12895 903
p 2 0 682 238 9890 881
p 2 0 683 237 10166 899
p 2 29 668 223 59111 1139
p 2 1 515 404 16565 856
p 2 0 466 454 16523 806
p 2 0 477 443 19583 848
p 2 0 465 455 15973 800
p 2 0 465 455 16201 815
p 2 0 470 450 16793 823
p 2 1 472 447 18403 839
p 2 0 468 452 16039 808
p 2 0 466 454 16970 805
p 2 0 468 452 17108 811
p 2 0 476 444 19073 845
p 2 0 464 456 17046 815
p 2 0 474 446 16689 825
p 2 0 477 443 19736 834
p 2 0 488 432 18183 854
